,Time_Period,Daily_Total_SN
12215,1851-06-12,99
12216,1851-06-13,95
12217,1851-06-14,103
12218,1851-06-15,129
12219,1851-06-16,182
12220,1851-06-17,169
12221,1851-06-18,154
12222,1851-06-19,201
12223,1851-06-20,188
12224,1851-06-21,205
12225,1851-06-22,182
12226,1851-06-23,133
12227,1851-06-24,97
12228,1851-06-25,93
12229,1851-06-26,122
12230,1851-06-27,116
12231,1851-06-28,78
12232,1851-06-29,135
12233,1851-06-30,78
12234,1851-07-01,66
12235,1851-07-02,27
12236,1851-07-03,23
12237,1851-07-04,28
12238,1851-07-05,30
12239,1851-07-06,61
12240,1851-07-07,34
12241,1851-07-08,30
12242,1851-07-09,30
12243,1851-07-10,99
12244,1851-07-11,127
12245,1851-07-12,103
12246,1851-07-13,97
12247,1851-07-14,97
12248,1851-07-15,156
12249,1851-07-16,106
12250,1851-07-17,101
12251,1851-07-18,93
12252,1851-07-19,99
12253,1851-07-20,104
12254,1851-07-21,103
12255,1851-07-22,99
12256,1851-07-23,103
12257,1851-07-24,63
12258,1851-07-25,48
12259,1851-07-26,21
12260,1851-07-27,21
12261,1851-07-28,55
12262,1851-07-29,46
12263,1851-07-30,30
12264,1851-07-31,28
12265,1851-08-01,65
12266,1851-08-02,150
12267,1851-08-03,125
12268,1851-08-04,135
12269,1851-08-05,146
12270,1851-08-06,144
12271,1851-08-07,146
12272,1851-08-08,97
12273,1851-08-09,103
12274,1851-08-10,68
12275,1851-08-11,101
12276,1851-08-12,76
12277,1851-08-13,173
12278,1851-08-14,144
12279,1851-08-15,116
12280,1851-08-16,95
12281,1851-08-17,112
12282,1851-08-18,99
12283,1851-08-19,63
12284,1851-08-20,74
12285,1851-08-21,70
12286,1851-08-22,53
12287,1851-08-23,108
12288,1851-08-24,129
12289,1851-08-25,133
12290,1851-08-26,135
12291,1851-08-27,135
12292,1851-08-28,89
12293,1851-08-29,99
12294,1851-08-30,87
12295,1851-08-31,108
12296,1851-09-01,194
12297,1851-09-02,190
12298,1851-09-03,190
12299,1851-09-04,196
12300,1851-09-05,125
12301,1851-09-06,99
12302,1851-09-07,127
12303,1851-09-08,131
12304,1851-09-09,133
12305,1851-09-10,99
12306,1851-09-11,144
12307,1851-09-12,146
12308,1851-09-13,150
12309,1851-09-14,228
12310,1851-09-15,127
12311,1851-09-16,114
12312,1851-09-17,125
12313,1851-09-18,93
12314,1851-09-19,104
12315,1851-09-20,125
12316,1851-09-21,127
12317,1851-09-22,131
12318,1851-09-23,177
12319,1851-09-24,95
12320,1851-09-25,114
12321,1851-09-26,89
12322,1851-09-27,85
12323,1851-09-28,76
12324,1851-09-29,66
12325,1851-09-30,66
12326,1851-10-01,66
12327,1851-10-02,85
12328,1851-10-03,133
12329,1851-10-04,207
12330,1851-10-05,152
12331,1851-10-06,122
12332,1851-10-07,76
12333,1851-10-08,68
12334,1851-10-09,104
12335,1851-10-10,104
12336,1851-10-11,40
12337,1851-10-12,25
12338,1851-10-13,46
12339,1851-10-14,91
12340,1851-10-15,97
12341,1851-10-16,78
12342,1851-10-17,198
12343,1851-10-18,122
12344,1851-10-19,152
12345,1851-10-20,129
12346,1851-10-21,258
12347,1851-10-22,192
12348,1851-10-23,179
12349,1851-10-24,179
12350,1851-10-25,163
12351,1851-10-26,156
12352,1851-10-27,68
12353,1851-10-28,95
12354,1851-10-29,103
12355,1851-10-30,95
12356,1851-10-31,97
12357,1851-11-01,87
12358,1851-11-02,91
12359,1851-11-03,97
12360,1851-11-04,135
12361,1851-11-05,120
12362,1851-11-06,122
12363,1851-11-07,110
12364,1851-11-08,99
12365,1851-11-09,99
12366,1851-11-10,97
12367,1851-11-11,68
12368,1851-11-12,99
12369,1851-11-13,66
12370,1851-11-14,36
12371,1851-11-15,34
12372,1851-11-16,34
12373,1851-11-17,57
12374,1851-11-18,82
12375,1851-11-19,141
12376,1851-11-20,116
12377,1851-11-21,135
12378,1851-11-22,68
12379,1851-11-23,93
12380,1851-11-24,114
12381,1851-11-25,95
12382,1851-11-26,85
12383,1851-11-27,70
12384,1851-11-28,114
12385,1851-11-29,190
12386,1851-11-30,150
12387,1851-12-01,165
12388,1851-12-02,154
12389,1851-12-03,108
12390,1851-12-04,112
12391,1851-12-05,72
12392,1851-12-06,49
12393,1851-12-07,66
12394,1851-12-08,89
12395,1851-12-09,68
12396,1851-12-10,101
12397,1851-12-11,78
12398,1851-12-12,87
12399,1851-12-13,99
12400,1851-12-14,110
12401,1851-12-15,144
12402,1851-12-16,129
12403,1851-12-17,125
12404,1851-12-18,135
12405,1851-12-19,146
12406,1851-12-20,167
12407,1851-12-21,224
12408,1851-12-22,180
12409,1851-12-23,171
12410,1851-12-24,152
12411,1851-12-25,162
12412,1851-12-26,201
12413,1851-12-27,190
12414,1851-12-28,182
12415,1851-12-29,179
12416,1851-12-30,133
12417,1851-12-31,222
12418,1852-01-01,156
12419,1852-01-02,156
12420,1852-01-03,112
12421,1852-01-04,99
12422,1852-01-05,133
12423,1852-01-06,116
12424,1852-01-07,158
12425,1852-01-08,146
12426,1852-01-09,135
12427,1852-01-10,125
12428,1852-01-11,129
12429,1852-01-12,133
12430,1852-01-13,133
12431,1852-01-14,137
12432,1852-01-15,142
12433,1852-01-16,175
12434,1852-01-17,179
12435,1852-01-18,182
12436,1852-01-19,241
12437,1852-01-20,201
12438,1852-01-21,152
12439,1852-01-22,127
12440,1852-01-23,99
12441,1852-01-24,141
12442,1852-01-25,144
12443,1852-01-26,68
12444,1852-01-27,85
12445,1852-01-28,55
12446,1852-01-29,63
12447,1852-01-30,53
12448,1852-01-31,51
12449,1852-02-01,48
12450,1852-02-02,44
12451,1852-02-03,30
12452,1852-02-04,30
12453,1852-02-05,57
12454,1852-02-06,93
12455,1852-02-07,122
12456,1852-02-08,82
12457,1852-02-09,95
12458,1852-02-10,114
12459,1852-02-11,104
12460,1852-02-12,124
12461,1852-02-13,146
12462,1852-02-14,182
12463,1852-02-15,228
12464,1852-02-16,274
12465,1852-02-17,146
12466,1852-02-18,266
12467,1852-02-19,228
12468,1852-02-20,192
12469,1852-02-21,190
12470,1852-02-22,186
12471,1852-02-23,182
12472,1852-02-24,127
12473,1852-02-25,108
12474,1852-02-26,36
12475,1852-02-27,65
12476,1852-02-28,93
12477,1852-02-29,68
12478,1852-03-01,46
12479,1852-03-02,68
12480,1852-03-03,76
12481,1852-03-04,84
12482,1852-03-05,34
12483,1852-03-06,74
12484,1852-03-07,76
12485,1852-03-08,139
12486,1852-03-09,106
12487,1852-03-10,127
12488,1852-03-11,150
12489,1852-03-12,154
12490,1852-03-13,163
12491,1852-03-14,144
12492,1852-03-15,173
12493,1852-03-16,179
12494,1852-03-17,182
12495,1852-03-18,139
12496,1852-03-19,127
12497,1852-03-20,150
12498,1852-03-21,141
12499,1852-03-22,120
12500,1852-03-23,91
12501,1852-03-24,72
12502,1852-03-25,95
12503,1852-03-26,114
12504,1852-03-27,125
12505,1852-03-28,118
12506,1852-03-29,110
12507,1852-03-30,91
12508,1852-03-31,135
12509,1852-04-01,129
12510,1852-04-02,129
12511,1852-04-03,144
12512,1852-04-04,116
12513,1852-04-05,146
12514,1852-04-06,179
12515,1852-04-07,215
12516,1852-04-08,222
12517,1852-04-09,215
12518,1852-04-10,217
12519,1852-04-11,171
12520,1852-04-12,150
12521,1852-04-13,146
12522,1852-04-14,118
12523,1852-04-15,122
12524,1852-04-16,65
12525,1852-04-17,101
12526,1852-04-18,97
12527,1852-04-19,72
12528,1852-04-20,89
12529,1852-04-21,93
12530,1852-04-22,53
12531,1852-04-23,30
12532,1852-04-24,25
12533,1852-04-25,95
12534,1852-04-26,95
12535,1852-04-27,154
12536,1852-04-28,160
12537,1852-04-29,76
12538,1852-04-30,104
12539,1852-05-01,137
12540,1852-05-02,165
12541,1852-05-03,162
12542,1852-05-04,158
12543,1852-05-05,124
12544,1852-05-06,110
12545,1852-05-07,122
12546,1852-05-08,110
12547,1852-05-09,112
12548,1852-05-10,84
12549,1852-05-11,97
12550,1852-05-12,70
12551,1852-05-13,70
12552,1852-05-14,72
12553,1852-05-15,87
12554,1852-05-16,68
12555,1852-05-17,70
12556,1852-05-18,65
12557,1852-05-19,61
12558,1852-05-20,55
12559,1852-05-21,53
12560,1852-05-22,59
12561,1852-05-23,80
12562,1852-05-24,108
12563,1852-05-25,122
12564,1852-05-26,112
12565,1852-05-27,133
12566,1852-05-28,148
12567,1852-05-29,103
12568,1852-05-30,133
12569,1852-05-31,184
12570,1852-06-01,152
12571,1852-06-02,146
12572,1852-06-03,141
12573,1852-06-04,137
12574,1852-06-05,108
12575,1852-06-06,125
12576,1852-06-07,106
12577,1852-06-08,84
12578,1852-06-09,30
12579,1852-06-10,0
12580,1852-06-11,21
12581,1852-06-12,57
12582,1852-06-13,53
12583,1852-06-14,112
12584,1852-06-15,97
12585,1852-06-16,57
12586,1852-06-17,57
12587,1852-06-18,59
12588,1852-06-19,42
12589,1852-06-20,63
12590,1852-06-21,91
12591,1852-06-22,74
12592,1852-06-23,63
12593,1852-06-24,95
12594,1852-06-25,87
12595,1852-06-26,125
12596,1852-06-27,127
12597,1852-06-28,112
12598,1852-06-29,108
12599,1852-06-30,141
12600,1852-07-01,93
12601,1852-07-02,65
12602,1852-07-03,97
12603,1852-07-04,97
12604,1852-07-05,124
12605,1852-07-06,124
12606,1852-07-07,133
12607,1852-07-08,120
12608,1852-07-09,106
12609,1852-07-10,116
12610,1852-07-11,80
12611,1852-07-12,46
12612,1852-07-13,89
12613,1852-07-14,68
12614,1852-07-15,48
12615,1852-07-16,0
12616,1852-07-17,0
12617,1852-07-18,34
12618,1852-07-19,65
12619,1852-07-20,65
12620,1852-07-21,78
12621,1852-07-22,87
12622,1852-07-23,85
12623,1852-07-24,93
12624,1852-07-25,74
12625,1852-07-26,65
12626,1852-07-27,84
12627,1852-07-28,108
12628,1852-07-29,93
12629,1852-07-30,78
12630,1852-07-31,65
12631,1852-08-01,30
12632,1852-08-02,85
12633,1852-08-03,74
12634,1852-08-04,40
12635,1852-08-05,48
12636,1852-08-06,99
12637,1852-08-07,131
12638,1852-08-08,91
12639,1852-08-09,51
12640,1852-08-10,70
12641,1852-08-11,48
12642,1852-08-12,63
12643,1852-08-13,53
12644,1852-08-14,53
12645,1852-08-15,63
12646,1852-08-16,70
12647,1852-08-17,70
12648,1852-08-18,46
12649,1852-08-19,68
12650,1852-08-20,40
12651,1852-08-21,57
12652,1852-08-22,76
12653,1852-08-23,95
12654,1852-08-24,104
12655,1852-08-25,116
12656,1852-08-26,120
12657,1852-08-27,91
12658,1852-08-28,85
12659,1852-08-29,106
12660,1852-08-30,99
12661,1852-08-31,93
12662,1852-09-01,70
12663,1852-09-02,89
12664,1852-09-03,65
12665,1852-09-04,66
12666,1852-09-05,72
12667,1852-09-06,84
12668,1852-09-07,116
12669,1852-09-08,167
12670,1852-09-09,72
12671,1852-09-10,63
12672,1852-09-11,55
12673,1852-09-12,72
12674,1852-09-13,49
12675,1852-09-14,27
12676,1852-09-15,21
12677,1852-09-16,0
12678,1852-09-17,36
12679,1852-09-18,46
12680,1852-09-19,76
12681,1852-09-20,108
12682,1852-09-21,101
12683,1852-09-22,91
12684,1852-09-23,103
12685,1852-09-24,84
12686,1852-09-25,78
12687,1852-09-26,63
12688,1852-09-27,63
12689,1852-09-28,65
12690,1852-09-29,85
12691,1852-09-30,49
12692,1852-10-01,65
12693,1852-10-02,61
12694,1852-10-03,70
12695,1852-10-04,80
12696,1852-10-05,76
12697,1852-10-06,87
12698,1852-10-07,74
12699,1852-10-08,65
12700,1852-10-09,65
12701,1852-10-10,66
12702,1852-10-11,99
12703,1852-10-12,70
12704,1852-10-13,70
12705,1852-10-14,196
12706,1852-10-15,160
12707,1852-10-16,124
12708,1852-10-17,150
12709,1852-10-18,144
12710,1852-10-19,165
12711,1852-10-20,169
12712,1852-10-21,207
12713,1852-10-22,243
12714,1852-10-23,277
12715,1852-10-24,171
12716,1852-10-25,137
12717,1852-10-26,184
12718,1852-10-27,177
12719,1852-10-28,179
12720,1852-10-29,160
12721,1852-10-30,38
12722,1852-10-31,137
12723,1852-11-01,165
12724,1852-11-02,108
12725,1852-11-03,188
12726,1852-11-04,188
12727,1852-11-05,114
12728,1852-11-06,142
12729,1852-11-07,199
12730,1852-11-08,171
12731,1852-11-09,154
12732,1852-11-10,154
12733,1852-11-11,139
12734,1852-11-12,116
12735,1852-11-13,46
12736,1852-11-14,89
12737,1852-11-15,97
12738,1852-11-16,30
12739,1852-11-17,23
12740,1852-11-18,21
12741,1852-11-19,49
12742,1852-11-20,49
12743,1852-11-21,49
12744,1852-11-22,27
12745,1852-11-23,27
12746,1852-11-24,51
12747,1852-11-25,76
12748,1852-11-26,103
12749,1852-11-27,118
12750,1852-11-28,154
12751,1852-11-29,156
12752,1852-11-30,89
12753,1852-12-01,91
12754,1852-12-02,95
12755,1852-12-03,93
12756,1852-12-04,82
12757,1852-12-05,110
12758,1852-12-06,80
12759,1852-12-07,82
12760,1852-12-08,55
12761,1852-12-09,76
12762,1852-12-10,66
12763,1852-12-11,63
12764,1852-12-12,51
12765,1852-12-13,53
12766,1852-12-14,49
12767,1852-12-15,40
12768,1852-12-16,53
12769,1852-12-17,57
12770,1852-12-18,48
12771,1852-12-19,36
12772,1852-12-20,53
12773,1852-12-21,49
12774,1852-12-22,28
12775,1852-12-23,34
12776,1852-12-24,131
12777,1852-12-25,137
12778,1852-12-26,148
12779,1852-12-27,156
12780,1852-12-28,144
12781,1852-12-29,211
12782,1852-12-30,175
12783,1852-12-31,124
12784,1853-01-01,116
12785,1853-01-02,85
12786,1853-01-03,55
12787,1853-01-04,59
12788,1853-01-05,74
12789,1853-01-06,55
12790,1853-01-07,51
12791,1853-01-08,40
12792,1853-01-09,30
12793,1853-01-10,30
12794,1853-01-11,44
12795,1853-01-12,23
12796,1853-01-13,23
12797,1853-01-14,30
12798,1853-01-15,46
12799,1853-01-16,49
12800,1853-01-17,49
12801,1853-01-18,53
12802,1853-01-19,66
12803,1853-01-20,80
12804,1853-01-21,65
12805,1853-01-22,74
12806,1853-01-23,108
12807,1853-01-24,142
12808,1853-01-25,144
12809,1853-01-26,131
12810,1853-01-27,118
12811,1853-01-28,158
12812,1853-01-29,182
12813,1853-01-30,131
12814,1853-01-31,104
12815,1853-02-01,78
12816,1853-02-02,53
12817,1853-02-03,30
12818,1853-02-04,30
12819,1853-02-05,46
12820,1853-02-06,66
12821,1853-02-07,84
12822,1853-02-08,78
12823,1853-02-09,72
12824,1853-02-10,66
12825,1853-02-11,68
12826,1853-02-12,103
12827,1853-02-13,84
12828,1853-02-14,106
12829,1853-02-15,129
12830,1853-02-16,120
12831,1853-02-17,103
12832,1853-02-18,114
12833,1853-02-19,110
12834,1853-02-20,162
12835,1853-02-21,80
12836,1853-02-22,106
12837,1853-02-23,84
12838,1853-02-24,84
12839,1853-02-25,76
12840,1853-02-26,70
12841,1853-02-27,49
12842,1853-02-28,30
12843,1853-03-01,36
12844,1853-03-02,32
12845,1853-03-03,28
12846,1853-03-04,23
12847,1853-03-05,0
12848,1853-03-06,0
12849,1853-03-07,21
12850,1853-03-08,23
12851,1853-03-09,27
12852,1853-03-10,30
12853,1853-03-11,21
12854,1853-03-12,42
12855,1853-03-13,44
12856,1853-03-14,46
12857,1853-03-15,55
12858,1853-03-16,85
12859,1853-03-17,103
12860,1853-03-18,141
12861,1853-03-19,142
12862,1853-03-20,120
12863,1853-03-21,97
12864,1853-03-22,101
12865,1853-03-23,106
12866,1853-03-24,129
12867,1853-03-25,106
12868,1853-03-26,124
12869,1853-03-27,120
12870,1853-03-28,133
12871,1853-03-29,89
12872,1853-03-30,110
12873,1853-03-31,85
12874,1853-04-01,84
12875,1853-04-02,65
12876,1853-04-03,110
12877,1853-04-04,116
12878,1853-04-05,131
12879,1853-04-06,146
12880,1853-04-07,137
12881,1853-04-08,65
12882,1853-04-09,65
12883,1853-04-10,93
12884,1853-04-11,95
12885,1853-04-12,99
12886,1853-04-13,87
12887,1853-04-14,82
12888,1853-04-15,108
12889,1853-04-16,112
12890,1853-04-17,116
12891,1853-04-18,122
12892,1853-04-19,150
12893,1853-04-20,142
12894,1853-04-21,110
12895,1853-04-22,106
12896,1853-04-23,85
12897,1853-04-24,65
12898,1853-04-25,61
12899,1853-04-26,49
12900,1853-04-27,49
12901,1853-04-28,0
12902,1853-04-29,30
12903,1853-04-30,32
12904,1853-05-01,78
12905,1853-05-02,51
12906,1853-05-03,59
12907,1853-05-04,49
12908,1853-05-05,40
12909,1853-05-06,30
12910,1853-05-07,27
12911,1853-05-08,42
12912,1853-05-09,25
12913,1853-05-10,44
12914,1853-05-11,66
12915,1853-05-12,48
12916,1853-05-13,49
12917,1853-05-14,61
12918,1853-05-15,66
12919,1853-05-16,74
12920,1853-05-17,74
12921,1853-05-18,57
12922,1853-05-19,66
12923,1853-05-20,89
12924,1853-05-21,91
12925,1853-05-22,135
12926,1853-05-23,87
12927,1853-05-24,57
12928,1853-05-25,93
12929,1853-05-26,112
12930,1853-05-27,103
12931,1853-05-28,65
12932,1853-05-29,68
12933,1853-05-30,68
12934,1853-05-31,68
12935,1853-06-01,72
12936,1853-06-02,51
12937,1853-06-03,42
12938,1853-06-04,66
12939,1853-06-05,36
12940,1853-06-06,95
12941,1853-06-07,104
12942,1853-06-08,95
12943,1853-06-09,80
12944,1853-06-10,131
12945,1853-06-11,152
12946,1853-06-12,124
12947,1853-06-13,106
12948,1853-06-14,89
12949,1853-06-15,173
12950,1853-06-16,124
12951,1853-06-17,110
12952,1853-06-18,127
12953,1853-06-19,106
12954,1853-06-20,106
12955,1853-06-21,97
12956,1853-06-22,30
12957,1853-06-23,25
12958,1853-06-24,21
12959,1853-06-25,27
12960,1853-06-26,27
12961,1853-06-27,21
12962,1853-06-28,21
12963,1853-06-29,21
12964,1853-06-30,0
12965,1853-07-01,0
12966,1853-07-02,27
12967,1853-07-03,61
12968,1853-07-04,97
12969,1853-07-05,85
12970,1853-07-06,99
12971,1853-07-07,127
12972,1853-07-08,137
12973,1853-07-09,142
12974,1853-07-10,131
12975,1853-07-11,133
12976,1853-07-12,114
12977,1853-07-13,135
12978,1853-07-14,99
12979,1853-07-15,120
12980,1853-07-16,150
12981,1853-07-17,93
12982,1853-07-18,89
12983,1853-07-19,85
12984,1853-07-20,55
12985,1853-07-21,59
12986,1853-07-22,61
12987,1853-07-23,57
12988,1853-07-24,55
12989,1853-07-25,42
12990,1853-07-26,78
12991,1853-07-27,89
12992,1853-07-28,91
12993,1853-07-29,65
12994,1853-07-30,66
12995,1853-07-31,61
12996,1853-08-01,61
12997,1853-08-02,84
12998,1853-08-03,101
12999,1853-08-04,84
13000,1853-08-05,63
13001,1853-08-06,118
13002,1853-08-07,97
13003,1853-08-08,104
13004,1853-08-09,120
13005,1853-08-10,127
13006,1853-08-11,167
13007,1853-08-12,144
13008,1853-08-13,141
13009,1853-08-14,70
13010,1853-08-15,51
13011,1853-08-16,46
13012,1853-08-17,61
13013,1853-08-18,51
13014,1853-08-19,74
13015,1853-08-20,84
13016,1853-08-21,82
13017,1853-08-22,68
13018,1853-08-23,125
13019,1853-08-24,129
13020,1853-08-25,129
13021,1853-08-26,101
13022,1853-08-27,127
13023,1853-08-28,93
13024,1853-08-29,93
13025,1853-08-30,70
13026,1853-08-31,106
13027,1853-09-01,108
13028,1853-09-02,104
13029,1853-09-03,129
13030,1853-09-04,104
13031,1853-09-05,55
13032,1853-09-06,80
13033,1853-09-07,70
13034,1853-09-08,63
13035,1853-09-09,68
13036,1853-09-10,70
13037,1853-09-11,48
13038,1853-09-12,49
13039,1853-09-13,44
13040,1853-09-14,78
13041,1853-09-15,53
13042,1853-09-16,74
13043,1853-09-17,0
13044,1853-09-18,21
13045,1853-09-19,23
13046,1853-09-20,25
13047,1853-09-21,36
13048,1853-09-22,80
13049,1853-09-23,93
13050,1853-09-24,65
13051,1853-09-25,59
13052,1853-09-26,48
13053,1853-09-27,63
13054,1853-09-28,66
13055,1853-09-29,68
13056,1853-09-30,66
13057,1853-10-01,70
13058,1853-10-02,78
13059,1853-10-03,70
13060,1853-10-04,118
13061,1853-10-05,97
13062,1853-10-06,87
13063,1853-10-07,116
13064,1853-10-08,144
13065,1853-10-09,103
13066,1853-10-10,65
13067,1853-10-11,36
13068,1853-10-12,66
13069,1853-10-13,76
13070,1853-10-14,84
13071,1853-10-15,91
13072,1853-10-16,78
13073,1853-10-17,66
13074,1853-10-18,74
13075,1853-10-19,91
13076,1853-10-20,93
13077,1853-10-21,95
13078,1853-10-22,87
13079,1853-10-23,57
13080,1853-10-24,84
13081,1853-10-25,84
13082,1853-10-26,76
13083,1853-10-27,61
13084,1853-10-28,61
13085,1853-10-29,68
13086,1853-10-30,59
13087,1853-10-31,59
13088,1853-11-01,61
13089,1853-11-02,63
13090,1853-11-03,57
13091,1853-11-04,51
13092,1853-11-05,48
13093,1853-11-06,48
13094,1853-11-07,48
13095,1853-11-08,46
13096,1853-11-09,42
13097,1853-11-10,42
13098,1853-11-11,65
13099,1853-11-12,74
13100,1853-11-13,84
13101,1853-11-14,48
13102,1853-11-15,44
13103,1853-11-16,51
13104,1853-11-17,53
13105,1853-11-18,57
13106,1853-11-19,65
13107,1853-11-20,51
13108,1853-11-21,38
13109,1853-11-22,55
13110,1853-11-23,72
13111,1853-11-24,70
13112,1853-11-25,68
13113,1853-11-26,44
13114,1853-11-27,51
13115,1853-11-28,59
13116,1853-11-29,57
13117,1853-11-30,30
13118,1853-12-01,27
13119,1853-12-02,23
13120,1853-12-03,32
13121,1853-12-04,32
13122,1853-12-05,27
13123,1853-12-06,32
13124,1853-12-07,32
13125,1853-12-08,46
13126,1853-12-09,57
13127,1853-12-10,68
13128,1853-12-11,72
13129,1853-12-12,42
13130,1853-12-13,89
13131,1853-12-14,65
13132,1853-12-15,63
13133,1853-12-16,61
13134,1853-12-17,57
13135,1853-12-18,59
13136,1853-12-19,48
13137,1853-12-20,42
13138,1853-12-21,27
13139,1853-12-22,27
13140,1853-12-23,27
13141,1853-12-24,27
13142,1853-12-25,32
13143,1853-12-26,30
13144,1853-12-27,30
13145,1853-12-28,28
13146,1853-12-29,28
13147,1853-12-30,49
13148,1853-12-31,101
13149,1854-01-01,34
13150,1854-01-02,36
13151,1854-01-03,65
13152,1854-01-04,48
13153,1854-01-05,32
13154,1854-01-06,40
13155,1854-01-07,48
13156,1854-01-08,48
13157,1854-01-09,59
13158,1854-01-10,32
13159,1854-01-11,36
13160,1854-01-12,36
13161,1854-01-13,40
13162,1854-01-14,25
13163,1854-01-15,27
13164,1854-01-16,28
13165,1854-01-17,32
13166,1854-01-18,32
13167,1854-01-19,30
13168,1854-01-20,27
13169,1854-01-21,21
13170,1854-01-22,0
13171,1854-01-23,0
13172,1854-01-24,0
13173,1854-01-25,0
13174,1854-01-26,0
13175,1854-01-27,0
13176,1854-01-28,21
13177,1854-01-29,27
13178,1854-01-30,30
13179,1854-01-31,53
13180,1854-02-01,32
13181,1854-02-02,51
13182,1854-02-03,70
13183,1854-02-04,82
13184,1854-02-05,76
13185,1854-02-06,70
13186,1854-02-07,57
13187,1854-02-08,59
13188,1854-02-09,65
13189,1854-02-10,61
13190,1854-02-11,55
13191,1854-02-12,66
13192,1854-02-13,53
13193,1854-02-14,32
13194,1854-02-15,34
13195,1854-02-16,42
13196,1854-02-17,48
13197,1854-02-18,42
13198,1854-02-19,40
13199,1854-02-20,30
13200,1854-02-21,0
13201,1854-02-22,0
13202,1854-02-23,0
13203,1854-02-24,0
13204,1854-02-25,0
13205,1854-02-26,0
13206,1854-02-27,0
13207,1854-02-28,0
13208,1854-03-01,23
13209,1854-03-02,23
13210,1854-03-03,0
13211,1854-03-04,0
13212,1854-03-05,0
13213,1854-03-06,0
13214,1854-03-07,0
13215,1854-03-08,0
13216,1854-03-09,21
13217,1854-03-10,65
13218,1854-03-11,85
13219,1854-03-12,84
13220,1854-03-13,74
13221,1854-03-14,63
13222,1854-03-15,63
13223,1854-03-16,65
13224,1854-03-17,61
13225,1854-03-18,76
13226,1854-03-19,63
13227,1854-03-20,63
13228,1854-03-21,51
13229,1854-03-22,48
13230,1854-03-23,21
13231,1854-03-24,25
13232,1854-03-25,21
13233,1854-03-26,55
13234,1854-03-27,63
13235,1854-03-28,66
13236,1854-03-29,21
13237,1854-03-30,0
13238,1854-03-31,21
13239,1854-04-01,28
13240,1854-04-02,23
13241,1854-04-03,68
13242,1854-04-04,70
13243,1854-04-05,72
13244,1854-04-06,93
13245,1854-04-07,93
13246,1854-04-08,106
13247,1854-04-09,103
