,DATE,PM2.5
8367,2019-12-18 05:00:00,82.65
8368,2019-12-18 06:00:00,68.62
8369,2019-12-18 07:00:00,69.45
8370,2019-12-18 08:00:00,72.95
8371,2019-12-18 09:00:00,69.8
8372,2019-12-18 10:00:00,63.75
8373,2019-12-18 11:00:00,62.27
8374,2019-12-18 12:00:00,55.52
8375,2019-12-18 13:00:00,56.9
8376,2019-12-18 14:00:00,61.42
8377,2019-12-18 15:00:00,66.42
8378,2019-12-18 16:00:00,68.58
8379,2019-12-18 17:00:00,74.25
8380,2019-12-18 18:00:00,106.65
8381,2019-12-18 19:00:00,144.25
8382,2019-12-18 20:00:00,151.98
8383,2019-12-18 21:00:00,151.97
8384,2019-12-18 22:00:00,143.93
8385,2019-12-18 23:00:00,142.3
8386,2019-12-19 00:00:00,146.9
8387,2019-12-19 01:00:00,146.07
8388,2019-12-19 02:00:00,143.2
8389,2019-12-19 03:00:00,140.6
8390,2019-12-19 04:00:00,138.53
8391,2019-12-19 05:00:00,127.9
8392,2019-12-19 06:00:00,123.95
8393,2019-12-19 07:00:00,125.97
8394,2019-12-19 08:00:00,130.38
8395,2019-12-19 09:00:00,130.88
8396,2019-12-19 10:00:00,128.18
8397,2019-12-19 11:00:00,115.65
8398,2019-12-19 12:00:00,100.82
8399,2019-12-19 13:00:00,99.7
8400,2019-12-19 14:00:00,100.8
8401,2019-12-19 15:00:00,77.86337410280345
8402,2019-12-19 16:00:00,61.78
8403,2019-12-19 17:00:00,75.05
8404,2019-12-19 18:00:00,75.73
8405,2019-12-19 19:00:00,84.27
8406,2019-12-19 20:00:00,92.4
8407,2019-12-19 21:00:00,107.9
8408,2019-12-19 22:00:00,104.48
8409,2019-12-19 23:00:00,109.3
8410,2019-12-20 00:00:00,109.28
8411,2019-12-20 01:00:00,110.95
8412,2019-12-20 02:00:00,96.97
8413,2019-12-20 03:00:00,93.1
8414,2019-12-20 04:00:00,94.75
8415,2019-12-20 05:00:00,94.95
8416,2019-12-20 06:00:00,104.2
8417,2019-12-20 07:00:00,109.3
8418,2019-12-20 08:00:00,110.15
8419,2019-12-20 09:00:00,128.1
8420,2019-12-20 10:00:00,138.73
8421,2019-12-20 11:00:00,136.95
8422,2019-12-20 12:00:00,144.67
8423,2019-12-20 13:00:00,147.57
8424,2019-12-20 14:00:00,144.05
8425,2019-12-20 15:00:00,131.75
8426,2019-12-20 16:00:00,128.97
8427,2019-12-20 17:00:00,130.5
8428,2019-12-20 18:00:00,146.03
8429,2019-12-20 19:00:00,155.2
8430,2019-12-20 20:00:00,160.47
8431,2019-12-20 21:00:00,162.12
8432,2019-12-20 22:00:00,167.18
8433,2019-12-20 23:00:00,165.1
8434,2019-12-21 00:00:00,145.7
8435,2019-12-21 01:00:00,135.7
8436,2019-12-21 02:00:00,127.4
8437,2019-12-21 03:00:00,113.85
8438,2019-12-21 04:00:00,107.03
8439,2019-12-21 05:00:00,94.78
8440,2019-12-21 06:00:00,85.08
8441,2019-12-21 07:00:00,77.32
8442,2019-12-21 08:00:00,70.03
8443,2019-12-21 09:00:00,66.48
8444,2019-12-21 10:00:00,72.95
8445,2019-12-21 11:00:00,73.22
8446,2019-12-21 12:00:00,78.2
8447,2019-12-21 13:00:00,102.2
8448,2019-12-21 14:00:00,114.35
8449,2019-12-21 15:00:00,107.93
8450,2019-12-21 16:00:00,104.23
8451,2019-12-21 17:00:00,105.9
8452,2019-12-21 18:00:00,110.52
8453,2019-12-21 19:00:00,126.57
8454,2019-12-21 20:00:00,146.8
8455,2019-12-21 21:00:00,147.9
8456,2019-12-21 22:00:00,141.93
8457,2019-12-21 23:00:00,148.33
8458,2019-12-22 00:00:00,149.77
8459,2019-12-22 01:00:00,148.65
8460,2019-12-22 02:00:00,130.9
8461,2019-12-22 03:00:00,119.9
8462,2019-12-22 04:00:00,118.97
8463,2019-12-22 05:00:00,111.6
8464,2019-12-22 06:00:00,104.6
8465,2019-12-22 07:00:00,87.92
8466,2019-12-22 08:00:00,87.23
8467,2019-12-22 09:00:00,87.0
8468,2019-12-22 10:00:00,92.25
8469,2019-12-22 11:00:00,101.47
8470,2019-12-22 12:00:00,106.2
8471,2019-12-22 13:00:00,101.72
8472,2019-12-22 14:00:00,109.58
8473,2019-12-22 15:00:00,102.23
8474,2019-12-22 16:00:00,104.03
8475,2019-12-22 17:00:00,111.83
8476,2019-12-22 18:00:00,119.2
8477,2019-12-22 19:00:00,120.1
8478,2019-12-22 20:00:00,116.03
8479,2019-12-22 21:00:00,104.12
8480,2019-12-22 22:00:00,103.4
8481,2019-12-22 23:00:00,98.13
8482,2019-12-23 00:00:00,92.88
8483,2019-12-23 01:00:00,84.2
8484,2019-12-23 02:00:00,67.5
8485,2019-12-23 03:00:00,64.7
8486,2019-12-23 04:00:00,70.9
8487,2019-12-23 05:00:00,71.43
8488,2019-12-23 06:00:00,69.9
8489,2019-12-23 07:00:00,69.0
8490,2019-12-23 08:00:00,67.47
8491,2019-12-23 09:00:00,62.62
8492,2019-12-23 10:00:00,59.23
8493,2019-12-23 11:00:00,68.83
8494,2019-12-23 12:00:00,71.97
8495,2019-12-23 13:00:00,63.15
8496,2019-12-23 14:00:00,61.57
8497,2019-12-23 15:00:00,62.77
8498,2019-12-23 16:00:00,66.1
8499,2019-12-23 17:00:00,77.22
8500,2019-12-23 18:00:00,78.4
8501,2019-12-23 19:00:00,87.0
8502,2019-12-23 20:00:00,89.83
8503,2019-12-23 21:00:00,112.63
8504,2019-12-23 22:00:00,154.55
8505,2019-12-23 23:00:00,171.53
8506,2019-12-24 00:00:00,170.38
8507,2019-12-24 01:00:00,141.2
8508,2019-12-24 02:00:00,129.53
8509,2019-12-24 03:00:00,113.47
8510,2019-12-24 04:00:00,105.45
8511,2019-12-24 05:00:00,86.97
8512,2019-12-24 06:00:00,76.8
8513,2019-12-24 07:00:00,70.52
8514,2019-12-24 08:00:00,66.48
8515,2019-12-24 09:00:00,63.25
8516,2019-12-24 10:00:00,72.8
8517,2019-12-24 11:00:00,78.67
8518,2019-12-24 12:00:00,95.47
8519,2019-12-24 13:00:00,104.9
8520,2019-12-24 14:00:00,103.82
8521,2019-12-24 15:00:00,92.8
8522,2019-12-24 16:00:00,85.15
8523,2019-12-24 17:00:00,85.25
8524,2019-12-24 18:00:00,100.42
8525,2019-12-24 19:00:00,108.83
8526,2019-12-24 20:00:00,105.28
8527,2019-12-24 21:00:00,92.98
8528,2019-12-24 22:00:00,90.5
8529,2019-12-24 23:00:00,88.13
8530,2019-12-25 00:00:00,85.35
8531,2019-12-25 01:00:00,80.55
8532,2019-12-25 02:00:00,65.42
8533,2019-12-25 03:00:00,60.4
8534,2019-12-25 04:00:00,56.03
8535,2019-12-25 05:00:00,52.5
8536,2019-12-25 06:00:00,49.27
8537,2019-12-25 07:00:00,45.17
8538,2019-12-25 08:00:00,48.62
8539,2019-12-25 09:00:00,50.9
8540,2019-12-25 10:00:00,47.88
8541,2019-12-25 11:00:00,52.55
8542,2019-12-25 12:00:00,61.1
8543,2019-12-25 13:00:00,59.92
8544,2019-12-25 14:00:00,64.67
8545,2019-12-25 15:00:00,61.42
8546,2019-12-25 16:00:00,58.45
8547,2019-12-25 17:00:00,76.2
8548,2019-12-25 18:00:00,80.3
8549,2019-12-25 19:00:00,73.3
8550,2019-12-25 20:00:00,68.58
8551,2019-12-25 21:00:00,70.3
8552,2019-12-25 22:00:00,74.43
8553,2019-12-25 23:00:00,79.23
8554,2019-12-26 00:00:00,81.68
8555,2019-12-26 01:00:00,73.38
8556,2019-12-26 02:00:00,78.42
8557,2019-12-26 03:00:00,80.6
8558,2019-12-26 04:00:00,85.95
8559,2019-12-26 05:00:00,87.05
8560,2019-12-26 06:00:00,86.05
8561,2019-12-26 07:00:00,85.03
8562,2019-12-26 08:00:00,85.95
8563,2019-12-26 09:00:00,85.45
8564,2019-12-26 10:00:00,86.38
8565,2019-12-26 11:00:00,40.9
8566,2019-12-26 12:00:00,31.5
8567,2019-12-26 13:00:00,77.86337410280345
8568,2019-12-26 14:00:00,77.86337410280345
8569,2019-12-26 15:00:00,69.2
8570,2019-12-26 16:00:00,91.57
8571,2019-12-26 17:00:00,96.93
8572,2019-12-26 18:00:00,108.03
8573,2019-12-26 19:00:00,113.65
8574,2019-12-26 20:00:00,120.42
8575,2019-12-26 21:00:00,119.77
8576,2019-12-26 22:00:00,119.8
8577,2019-12-26 23:00:00,122.47
8578,2019-12-27 00:00:00,114.5
8579,2019-12-27 01:00:00,111.8
8580,2019-12-27 02:00:00,104.17
8581,2019-12-27 03:00:00,90.35
8582,2019-12-27 04:00:00,87.28
8583,2019-12-27 05:00:00,78.12
8584,2019-12-27 06:00:00,70.25
8585,2019-12-27 07:00:00,77.8
8586,2019-12-27 08:00:00,80.17
8587,2019-12-27 09:00:00,82.85
8588,2019-12-27 10:00:00,90.68
8589,2019-12-27 11:00:00,102.5
8590,2019-12-27 12:00:00,113.0
8591,2019-12-27 13:00:00,149.3
8592,2019-12-27 14:00:00,181.12
8593,2019-12-27 15:00:00,183.8
8594,2019-12-27 16:00:00,77.86337410280345
8595,2019-12-27 17:00:00,77.86337410280345
8596,2019-12-27 18:00:00,152.5
8597,2019-12-27 19:00:00,134.32
8598,2019-12-27 20:00:00,156.72
8599,2019-12-27 21:00:00,158.65
8600,2019-12-27 22:00:00,151.22
8601,2019-12-27 23:00:00,146.37
8602,2019-12-28 00:00:00,129.97
8603,2019-12-28 01:00:00,102.23
8604,2019-12-28 02:00:00,85.08
8605,2019-12-28 03:00:00,70.08
8606,2019-12-28 04:00:00,55.65
8607,2019-12-28 05:00:00,50.17
8608,2019-12-28 06:00:00,47.4
8609,2019-12-28 07:00:00,46.72
8610,2019-12-28 08:00:00,47.2
8611,2019-12-28 09:00:00,53.23
8612,2019-12-28 10:00:00,83.3
8613,2019-12-28 11:00:00,107.8
8614,2019-12-28 12:00:00,231.2
8615,2019-12-28 13:00:00,265.48
8616,2019-12-28 14:00:00,338.38
8617,2019-12-28 15:00:00,376.05
8618,2019-12-28 16:00:00,347.45
8619,2019-12-28 17:00:00,295.65
8620,2019-12-28 18:00:00,301.48
8621,2019-12-28 19:00:00,337.1
8622,2019-12-28 20:00:00,323.23
8623,2019-12-28 21:00:00,246.25
8624,2019-12-28 22:00:00,178.2
8625,2019-12-28 23:00:00,134.2
8626,2019-12-29 00:00:00,94.9
8627,2019-12-29 01:00:00,105.02
8628,2019-12-29 02:00:00,114.55
8629,2019-12-29 03:00:00,104.07
8630,2019-12-29 04:00:00,76.55
8631,2019-12-29 05:00:00,64.2
8632,2019-12-29 06:00:00,57.35
8633,2019-12-29 07:00:00,51.05
8634,2019-12-29 08:00:00,45.95
8635,2019-12-29 09:00:00,43.58
8636,2019-12-29 10:00:00,50.6
8637,2019-12-29 11:00:00,61.65
8638,2019-12-29 12:00:00,73.92
8639,2019-12-29 13:00:00,74.75
8640,2019-12-29 14:00:00,83.52
8641,2019-12-29 15:00:00,92.03
8642,2019-12-29 16:00:00,90.2
8643,2019-12-29 17:00:00,94.97
8644,2019-12-29 18:00:00,99.2
8645,2019-12-29 19:00:00,103.3
8646,2019-12-29 20:00:00,116.88
8647,2019-12-29 21:00:00,130.97
8648,2019-12-29 22:00:00,113.47
8649,2019-12-29 23:00:00,93.83
8650,2019-12-30 00:00:00,79.5
8651,2019-12-30 01:00:00,62.77
8652,2019-12-30 02:00:00,52.55
8653,2019-12-30 03:00:00,52.38
8654,2019-12-30 04:00:00,46.95
8655,2019-12-30 05:00:00,45.7
8656,2019-12-30 06:00:00,42.52
8657,2019-12-30 07:00:00,41.9
8658,2019-12-30 08:00:00,54.32
8659,2019-12-30 09:00:00,72.2
8660,2019-12-30 10:00:00,80.6
8661,2019-12-30 11:00:00,94.2
8662,2019-12-30 12:00:00,134.45
8663,2019-12-30 13:00:00,219.63
8664,2019-12-30 14:00:00,77.86337410280345
8665,2019-12-30 15:00:00,77.86337410280345
8666,2019-12-30 16:00:00,77.86337410280345
8667,2019-12-30 17:00:00,77.86337410280345
8668,2019-12-30 18:00:00,77.86337410280345
8669,2019-12-30 19:00:00,328.37
8670,2019-12-30 20:00:00,392.62
8671,2019-12-30 21:00:00,286.95
8672,2019-12-30 22:00:00,215.2
8673,2019-12-30 23:00:00,174.27
8674,2019-12-31 00:00:00,177.2
8675,2019-12-31 01:00:00,125.77
8676,2019-12-31 02:00:00,112.08
8677,2019-12-31 03:00:00,103.7
8678,2019-12-31 04:00:00,98.93
8679,2019-12-31 05:00:00,100.47
8680,2019-12-31 06:00:00,96.92
8681,2019-12-31 07:00:00,97.47
8682,2019-12-31 08:00:00,99.17
8683,2019-12-31 09:00:00,88.03
8684,2019-12-31 10:00:00,91.53
8685,2019-12-31 11:00:00,105.8
8686,2019-12-31 12:00:00,77.86337410280345
8687,2019-12-31 13:00:00,77.86337410280345
8688,2019-12-31 14:00:00,77.86337410280345
8689,2019-12-31 15:00:00,77.86337410280345
8690,2019-12-31 16:00:00,77.86337410280345
8691,2019-12-31 17:00:00,77.86337410280345
8692,2019-12-31 18:00:00,150.15
8693,2019-12-31 19:00:00,333.5
8694,2019-12-31 20:00:00,352.52
8695,2019-12-31 21:00:00,167.9
8696,2019-12-31 22:00:00,320.7
8697,2019-12-31 23:00:00,322.17
8698,2020-01-01 00:00:00,325.05
8699,2020-01-01 01:00:00,233.12
8700,2020-01-01 02:00:00,223.03
8701,2020-01-01 03:00:00,199.23
8702,2020-01-01 04:00:00,201.05
8703,2020-01-01 05:00:00,188.9
8704,2020-01-01 06:00:00,185.17
8705,2020-01-01 07:00:00,188.8
8706,2020-01-01 08:00:00,192.5
8707,2020-01-01 09:00:00,189.68
8708,2020-01-01 10:00:00,178.88
8709,2020-01-01 11:00:00,162.2
8710,2020-01-01 12:00:00,124.75
8711,2020-01-01 13:00:00,93.68
8712,2020-01-01 14:00:00,74.8
8713,2020-01-01 15:00:00,62.85
8714,2020-01-01 16:00:00,54.77
8715,2020-01-01 17:00:00,62.2
8716,2020-01-01 18:00:00,75.92
8717,2020-01-01 19:00:00,124.22
8718,2020-01-01 20:00:00,173.03
8719,2020-01-01 21:00:00,207.35
8720,2020-01-01 22:00:00,221.35
8721,2020-01-01 23:00:00,214.13
8722,2020-01-02 00:00:00,194.05
8723,2020-01-02 01:00:00,157.05
8724,2020-01-02 02:00:00,143.92
8725,2020-01-02 03:00:00,126.15
8726,2020-01-02 04:00:00,122.72
8727,2020-01-02 05:00:00,107.68
8728,2020-01-02 06:00:00,101.22
8729,2020-01-02 07:00:00,102.3
8730,2020-01-02 08:00:00,123.77
8731,2020-01-02 09:00:00,138.78
8732,2020-01-02 10:00:00,180.35
8733,2020-01-02 11:00:00,242.6
8734,2020-01-02 12:00:00,77.86337410280345
8735,2020-01-02 13:00:00,77.86337410280345
8736,2020-01-02 14:00:00,77.86337410280345
8737,2020-01-02 15:00:00,77.86337410280345
8738,2020-01-02 16:00:00,77.86337410280345
8739,2020-01-02 17:00:00,77.86337410280345
8740,2020-01-02 18:00:00,21.15
8741,2020-01-02 19:00:00,137.8
8742,2020-01-02 20:00:00,161.12
8743,2020-01-02 21:00:00,165.07
8744,2020-01-02 22:00:00,122.87
8745,2020-01-02 23:00:00,102.3
8746,2020-01-03 00:00:00,95.95
8747,2020-01-03 01:00:00,87.02
8748,2020-01-03 02:00:00,85.7
8749,2020-01-03 03:00:00,80.45
8750,2020-01-03 04:00:00,73.73
8751,2020-01-03 05:00:00,72.07
8752,2020-01-03 06:00:00,75.6
8753,2020-01-03 07:00:00,79.53
8754,2020-01-03 08:00:00,100.15
8755,2020-01-03 09:00:00,134.05
8756,2020-01-03 10:00:00,172.77
8757,2020-01-03 11:00:00,122.95
8758,2020-01-03 12:00:00,82.33
8759,2020-01-03 13:00:00,83.47
8760,2020-01-03 14:00:00,79.05
8761,2020-01-03 15:00:00,72.73
8762,2020-01-03 16:00:00,61.55
8763,2020-01-03 17:00:00,61.08
8764,2020-01-03 18:00:00,65.82
8765,2020-01-03 19:00:00,70.75
8766,2020-01-03 20:00:00,94.1
8767,2020-01-03 21:00:00,106.03
8768,2020-01-03 22:00:00,98.6
8769,2020-01-03 23:00:00,102.0
8770,2020-01-04 00:00:00,97.23
8771,2020-01-04 01:00:00,101.83
8772,2020-01-04 02:00:00,111.15
8773,2020-01-04 03:00:00,104.82
8774,2020-01-04 04:00:00,104.57
8775,2020-01-04 05:00:00,98.5
8776,2020-01-04 06:00:00,122.8
8777,2020-01-04 07:00:00,133.15
8778,2020-01-04 08:00:00,143.15
8779,2020-01-04 09:00:00,144.78
8780,2020-01-04 10:00:00,155.6
8781,2020-01-04 11:00:00,160.68
8782,2020-01-04 12:00:00,152.05
8783,2020-01-04 13:00:00,165.55
8784,2020-01-04 14:00:00,165.63
8785,2020-01-04 15:00:00,130.72
8786,2020-01-04 16:00:00,109.95
8787,2020-01-04 17:00:00,102.07
8788,2020-01-04 18:00:00,98.95
8789,2020-01-04 19:00:00,94.63
8790,2020-01-04 20:00:00,120.12
8791,2020-01-04 21:00:00,121.53
8792,2020-01-04 22:00:00,119.25
8793,2020-01-04 23:00:00,117.5
8794,2020-01-05 00:00:00,113.6
8795,2020-01-05 01:00:00,113.35
8796,2020-01-05 02:00:00,125.77
8797,2020-01-05 03:00:00,126.55
8798,2020-01-05 04:00:00,129.9
8799,2020-01-05 05:00:00,135.17
8800,2020-01-05 06:00:00,129.0
8801,2020-01-05 07:00:00,133.03
8802,2020-01-05 08:00:00,151.3
8803,2020-01-05 09:00:00,173.43
8804,2020-01-05 10:00:00,172.03
8805,2020-01-05 11:00:00,152.55
8806,2020-01-05 12:00:00,127.13
8807,2020-01-05 13:00:00,100.3
8808,2020-01-05 14:00:00,86.75
8809,2020-01-05 15:00:00,76.48
8810,2020-01-05 16:00:00,58.53
8811,2020-01-05 17:00:00,46.15
8812,2020-01-05 18:00:00,45.5
8813,2020-01-05 19:00:00,57.0
8814,2020-01-05 20:00:00,66.48
8815,2020-01-05 21:00:00,67.38
8816,2020-01-05 22:00:00,68.87
8817,2020-01-05 23:00:00,73.7
8818,2020-01-06 00:00:00,73.12
8819,2020-01-06 01:00:00,71.92
8820,2020-01-06 02:00:00,81.0
8821,2020-01-06 03:00:00,75.62
8822,2020-01-06 04:00:00,72.95
8823,2020-01-06 05:00:00,66.88
8824,2020-01-06 06:00:00,58.1
8825,2020-01-06 07:00:00,43.52
8826,2020-01-06 08:00:00,35.07
8827,2020-01-06 09:00:00,60.88
8828,2020-01-06 10:00:00,63.93
8829,2020-01-06 11:00:00,71.85
8830,2020-01-06 12:00:00,69.48
8831,2020-01-06 13:00:00,65.3
8832,2020-01-06 14:00:00,76.25
8833,2020-01-06 15:00:00,65.05
8834,2020-01-06 16:00:00,60.75
8835,2020-01-06 17:00:00,58.7
8836,2020-01-06 18:00:00,53.3
8837,2020-01-06 19:00:00,55.98
8838,2020-01-06 20:00:00,60.9
8839,2020-01-06 21:00:00,83.23
8840,2020-01-06 22:00:00,82.2
8841,2020-01-06 23:00:00,78.6
8842,2020-01-07 00:00:00,67.12
8843,2020-01-07 01:00:00,53.7
8844,2020-01-07 02:00:00,44.57
8845,2020-01-07 03:00:00,36.33
8846,2020-01-07 04:00:00,37.3
8847,2020-01-07 05:00:00,34.15
8848,2020-01-07 06:00:00,45.1
8849,2020-01-07 07:00:00,48.35
8850,2020-01-07 08:00:00,51.38
8851,2020-01-07 09:00:00,51.43
8852,2020-01-07 10:00:00,55.08
8853,2020-01-07 11:00:00,49.9
8854,2020-01-07 12:00:00,49.42
8855,2020-01-07 13:00:00,54.93
8856,2020-01-07 14:00:00,46.78
8857,2020-01-07 15:00:00,59.5
8858,2020-01-07 16:00:00,77.86337410280345
8859,2020-01-07 17:00:00,54.63
8860,2020-01-07 18:00:00,51.9
8861,2020-01-07 19:00:00,72.45
8862,2020-01-07 20:00:00,92.95
8863,2020-01-07 21:00:00,83.7
8864,2020-01-07 22:00:00,66.38
8865,2020-01-07 23:00:00,57.53
8866,2020-01-08 00:00:00,54.95
8867,2020-01-08 01:00:00,59.4
8868,2020-01-08 02:00:00,55.0
8869,2020-01-08 03:00:00,48.05
8870,2020-01-08 04:00:00,43.38
8871,2020-01-08 05:00:00,38.98
8872,2020-01-08 06:00:00,36.67
8873,2020-01-08 07:00:00,35.45
8874,2020-01-08 08:00:00,34.85
8875,2020-01-08 09:00:00,35.63
8876,2020-01-08 10:00:00,52.8
8877,2020-01-08 11:00:00,79.45
8878,2020-01-08 12:00:00,96.25
8879,2020-01-08 13:00:00,95.6
8880,2020-01-08 14:00:00,80.75
8881,2020-01-08 15:00:00,69.9
8882,2020-01-08 16:00:00,77.86337410280345
8883,2020-01-08 17:00:00,39.2
8884,2020-01-08 18:00:00,39.2
8885,2020-01-08 19:00:00,36.37
8886,2020-01-08 20:00:00,38.3
8887,2020-01-08 21:00:00,41.78
8888,2020-01-08 22:00:00,44.45
8889,2020-01-08 23:00:00,39.7
8890,2020-01-09 00:00:00,36.3
8891,2020-01-09 01:00:00,36.22
8892,2020-01-09 02:00:00,38.42
8893,2020-01-09 03:00:00,43.0
8894,2020-01-09 04:00:00,46.2
8895,2020-01-09 05:00:00,49.8
8896,2020-01-09 06:00:00,47.87
8897,2020-01-09 07:00:00,52.28
8898,2020-01-09 08:00:00,49.78
8899,2020-01-09 09:00:00,49.9
8900,2020-01-09 10:00:00,47.83
8901,2020-01-09 11:00:00,46.83
8902,2020-01-09 12:00:00,49.17
8903,2020-01-09 13:00:00,48.17
8904,2020-01-09 14:00:00,49.2
8905,2020-01-09 15:00:00,47.65
8906,2020-01-09 16:00:00,46.17
8907,2020-01-09 17:00:00,38.58
8908,2020-01-09 18:00:00,41.0
8909,2020-01-09 19:00:00,56.27
8910,2020-01-09 20:00:00,61.97
8911,2020-01-09 21:00:00,63.2
8912,2020-01-09 22:00:00,63.8
8913,2020-01-09 23:00:00,70.7
8914,2020-01-10 00:00:00,74.05
8915,2020-01-10 01:00:00,67.0
8916,2020-01-10 02:00:00,66.62
8917,2020-01-10 03:00:00,68.33
8918,2020-01-10 04:00:00,60.05
8919,2020-01-10 05:00:00,54.42
8920,2020-01-10 06:00:00,50.35
8921,2020-01-10 07:00:00,45.07
8922,2020-01-10 08:00:00,44.47
8923,2020-01-10 09:00:00,49.5
8924,2020-01-10 10:00:00,81.07
8925,2020-01-10 11:00:00,117.25
8926,2020-01-10 12:00:00,121.03
8927,2020-01-10 13:00:00,111.97
8928,2020-01-10 14:00:00,92.8
8929,2020-01-10 15:00:00,62.58
8930,2020-01-10 16:00:00,43.15
8931,2020-01-10 17:00:00,37.85
8932,2020-01-10 18:00:00,34.08
8933,2020-01-10 19:00:00,50.43
8934,2020-01-10 20:00:00,64.1
8935,2020-01-10 21:00:00,71.35
8936,2020-01-10 22:00:00,71.9
8937,2020-01-10 23:00:00,71.95
8938,2020-01-11 00:00:00,78.1
8939,2020-01-11 01:00:00,77.78
8940,2020-01-11 02:00:00,81.6
8941,2020-01-11 03:00:00,82.05
8942,2020-01-11 04:00:00,77.75
8943,2020-01-11 05:00:00,76.98
8944,2020-01-11 06:00:00,81.9
8945,2020-01-11 07:00:00,83.85
8946,2020-01-11 08:00:00,87.8
8947,2020-01-11 09:00:00,97.55
8948,2020-01-11 10:00:00,115.92
8949,2020-01-11 11:00:00,127.72
8950,2020-01-11 12:00:00,128.1
8951,2020-01-11 13:00:00,123.1
8952,2020-01-11 14:00:00,125.72
8953,2020-01-11 15:00:00,107.18
8954,2020-01-11 16:00:00,89.8
8955,2020-01-11 17:00:00,77.08
8956,2020-01-11 18:00:00,76.05
8957,2020-01-11 19:00:00,78.05
8958,2020-01-11 20:00:00,77.86337410280345
8959,2020-01-11 21:00:00,77.86337410280345
8960,2020-01-11 22:00:00,77.86337410280345
8961,2020-01-11 23:00:00,77.86337410280345
8962,2020-01-12 00:00:00,77.86337410280345
8963,2020-01-12 01:00:00,77.86337410280345
8964,2020-01-12 02:00:00,77.86337410280345
8965,2020-01-12 03:00:00,77.86337410280345
8966,2020-01-12 04:00:00,77.86337410280345
8967,2020-01-12 05:00:00,77.86337410280345
8968,2020-01-12 06:00:00,77.86337410280345
8969,2020-01-12 07:00:00,77.86337410280345
8970,2020-01-12 08:00:00,77.86337410280345
8971,2020-01-12 09:00:00,77.86337410280345
8972,2020-01-12 10:00:00,59.5
8973,2020-01-12 11:00:00,314.4
8974,2020-01-12 12:00:00,385.1
8975,2020-01-12 13:00:00,77.86337410280345
8976,2020-01-12 14:00:00,77.86337410280345
8977,2020-01-12 15:00:00,7.9
8978,2020-01-12 16:00:00,38.65
8979,2020-01-12 17:00:00,83.98
8980,2020-01-12 18:00:00,108.4
8981,2020-01-12 19:00:00,120.92
8982,2020-01-12 20:00:00,122.25
8983,2020-01-12 21:00:00,125.7
8984,2020-01-12 22:00:00,125.28
8985,2020-01-12 23:00:00,129.27
8986,2020-01-13 00:00:00,138.65
8987,2020-01-13 01:00:00,146.87
8988,2020-01-13 02:00:00,148.17
8989,2020-01-13 03:00:00,136.5
8990,2020-01-13 04:00:00,130.47
8991,2020-01-13 05:00:00,136.5
8992,2020-01-13 06:00:00,143.07
8993,2020-01-13 07:00:00,147.03
8994,2020-01-13 08:00:00,143.2
8995,2020-01-13 09:00:00,145.03
8996,2020-01-13 10:00:00,156.53
8997,2020-01-13 11:00:00,169.92
8998,2020-01-13 12:00:00,174.4
8999,2020-01-13 13:00:00,167.3
9000,2020-01-13 14:00:00,149.2
9001,2020-01-13 15:00:00,138.73
9002,2020-01-13 16:00:00,77.86337410280345
9003,2020-01-13 17:00:00,110.6
9004,2020-01-13 18:00:00,102.67
9005,2020-01-13 19:00:00,117.53
9006,2020-01-13 20:00:00,129.27
9007,2020-01-13 21:00:00,127.65
9008,2020-01-13 22:00:00,114.35
9009,2020-01-13 23:00:00,106.4
9010,2020-01-14 00:00:00,98.75
9011,2020-01-14 01:00:00,89.72
9012,2020-01-14 02:00:00,82.4
9013,2020-01-14 03:00:00,72.3
9014,2020-01-14 04:00:00,71.25
9015,2020-01-14 05:00:00,70.63
9016,2020-01-14 06:00:00,71.73
9017,2020-01-14 07:00:00,71.8
9018,2020-01-14 08:00:00,64.77
9019,2020-01-14 09:00:00,60.4
9020,2020-01-14 10:00:00,69.5
9021,2020-01-14 11:00:00,88.45
9022,2020-01-14 12:00:00,98.35
9023,2020-01-14 13:00:00,93.67
9024,2020-01-14 14:00:00,90.55
9025,2020-01-14 15:00:00,90.03
9026,2020-01-14 16:00:00,84.97
9027,2020-01-14 17:00:00,84.05
9028,2020-01-14 18:00:00,83.2
9029,2020-01-14 19:00:00,90.97
9030,2020-01-14 20:00:00,96.38
9031,2020-01-14 21:00:00,94.3
9032,2020-01-14 22:00:00,93.0
9033,2020-01-14 23:00:00,92.65
9034,2020-01-15 00:00:00,86.77
9035,2020-01-15 01:00:00,78.28
9036,2020-01-15 02:00:00,66.08
9037,2020-01-15 03:00:00,59.9
9038,2020-01-15 04:00:00,59.92
9039,2020-01-15 05:00:00,63.1
9040,2020-01-15 06:00:00,59.08
9041,2020-01-15 07:00:00,51.62
9042,2020-01-15 08:00:00,45.95
9043,2020-01-15 09:00:00,45.58
9044,2020-01-15 10:00:00,43.35
9045,2020-01-15 11:00:00,49.5
9046,2020-01-15 12:00:00,61.08
9047,2020-01-15 13:00:00,65.33
9048,2020-01-15 14:00:00,67.85
9049,2020-01-15 15:00:00,82.47
9050,2020-01-15 16:00:00,95.2
9051,2020-01-15 17:00:00,134.65
9052,2020-01-15 18:00:00,188.07
9053,2020-01-15 19:00:00,220.8
9054,2020-01-15 20:00:00,203.3
9055,2020-01-15 21:00:00,148.95
9056,2020-01-15 22:00:00,87.32
9057,2020-01-15 23:00:00,67.53
