,Actual,Gru_predicted,cNN_1Fea_predicted,cNN_biLSTM_1fea-Copy1_predicted,cNN_LSTM_1fea_predicted,gRU_biLSTM_1fea_predicted,vANILLA_LSTM_predicted,biLSTM_predicted,sEQ2SEQ_predicted,sTACKED_LSTM_predicted
884,133.92,103.7987822796482,127.4623581608314,61.67060236313511,54.43414396796446,53.6442930439472,122.63292862444013,129.9130715161225,111.20664518878948,97.7770760450592
885,114.7,98.42228484991983,125.19644143440286,61.671592215105385,54.4341730812577,53.645315648372375,118.6374057030667,127.28000704860123,107.79736937513547,98.35381038421131
886,120.65,93.56315975442028,123.68528683530997,61.67143209199255,54.43350711467476,53.645763265256,113.80330348310986,124.60729027568242,103.5957461725686,98.76652042923
887,113.51,90.78718540869036,126.58261266560176,61.66967801607464,54.43331423910702,53.64485347484214,116.644935583427,130.3856530486963,106.739705266572,99.0003875138544
888,132.53,91.06545754383428,134.30034291137935,61.67076248624795,54.432389892046544,53.64339781017996,122.50490291740218,136.01269948007752,112.5924233905296,98.76330341032664
889,145.84,93.30661341435926,138.34688687916187,61.67325895114357,54.432382613723234,53.64216777354043,124.3717928466364,138.12465055518825,114.37795622179507,98.49952969521792
890,139.99,96.04020608345007,139.4749396524646,61.67547156143007,54.43275016905043,53.64130529222809,125.34662235759905,139.88457824504613,115.23508796649789,98.21146821522092
891,139.25,97.56524044509676,135.07443626542863,61.675158593527705,54.432906653001616,53.64155275522066,121.9211522745784,137.25269286590122,111.86891438349076,97.82594998609156
892,126.26,97.19846389849286,127.68801529676112,61.6711336807368,54.4332996824604,53.64226239174347,118.1006511938611,135.19534377226853,108.23221280134248,97.41684998943506
893,120.86,97.30711470887732,130.8780752906155,61.66805494997631,54.43309225024604,53.641876640608,125.8228721651215,140.64715729161762,115.75105558432767,96.6708436850424
894,153.38,99.42027398565762,140.3625748501632,61.67007832385673,54.43222249061039,53.64044281091576,133.83605866737994,145.8258007804637,123.3370336215322,96.1057983331275
895,163.59,103.40846035713368,149.20105043263945,61.67445259616655,54.43233894378337,53.63841943703534,140.50156171210728,151.30742631209404,129.42584599704728,95.91702773973716
896,168.63,107.9856814341572,155.36625608962527,61.67941641266456,54.4327283340805,53.63659257788432,144.13651649666096,155.207690537975,132.49546429675362,95.9937558240802
897,166.56,111.06132618556497,155.09195064068578,61.682364133605454,54.43342341395669,53.63619227010221,141.47534314451315,154.4920421201119,129.54880599106085,96.23439174938368
898,150.49,111.43126880280909,150.8315113074439,61.68336126389904,54.43415852461108,53.63688371081675,136.5706266317944,152.1408525577734,124.63219669805216,96.46841895712087
899,139.97,109.55535375266938,146.79291526871685,61.68234957695883,54.43426769946075,53.63791359356524,133.1828000369375,149.93077512778575,121.37130406173657,96.52860341257836
900,138.96,107.15238619829746,145.55018523332825,61.67886326009293,54.433951092396725,53.63811374745628,133.73857280495434,151.7848697646395,121.99903033400452,96.60415968686831
901,147.63,105.96958587705046,147.38510876658123,61.67536966490372,54.43348891886648,53.63784444949378,137.51057841745143,154.81485031559492,125.68301190438012,96.54585303882509
902,158.71,107.03348750869134,151.99610126376712,61.67305515809087,54.43308861108439,53.63709478219276,143.68568259414,158.51319929618614,131.5651781244534,96.47521691109324
903,170.97,109.65502311208824,154.95622446758497,61.672181759293565,54.433037662821214,53.63663624782418,146.7793484740654,158.7628021158086,134.3288593821113,96.57787038306952
904,168.32,111.67624260880582,151.19717427058123,61.67095900097734,54.43363812449436,53.63780441871557,143.28380269420785,152.86162491524735,130.74958377088566,96.8895718571802
905,150.77,111.91504439663495,144.58496310913597,61.6687172773976,54.43428953443068,53.63948935056204,139.47837502106734,147.2931544298719,127.0139843315895,97.36794693510944
906,145.48,110.90715674119444,141.92755992846318,61.6683824745253,54.43425314281412,53.64061021235191,138.68658078472606,145.03311858867852,126.29702581553045,97.94695211113454
907,150.6,108.62230181751106,137.84232439396018,61.67034762181923,54.43408210221632,53.64206587701408,133.39113476338738,138.61194885749657,121.29946701065842,98.57176705407817
908,135.36,105.31515543655496,133.5763826482953,61.67244377893276,54.434133050479495,53.643059368146005,128.37293463360578,135.34363233140388,116.67907091975488,99.38557094011144
909,130.0,101.91643319170171,132.61436298635974,61.67358647569256,54.43384919587037,53.64340872766493,126.0202020667254,134.3775513650609,114.69885749657064,99.97403065811736
910,132.7,98.97821774104952,131.5342015804424,61.67223998588005,54.43345980557324,53.64329591365361,123.48540952054728,135.21345224066596,112.54004857598468,100.50549382627598
911,129.5,96.44587071150389,129.06044505354913,61.670871661097614,54.43337610485517,53.64375444802219,120.03393398833694,133.35499060982568,109.49573700643018,100.59714247340624
912,123.689995,95.00156023369786,129.80347452370765,61.669561562901656,54.43328148665212,53.64378356131544,121.394587418008,134.18962505717465,111.06467421428792,100.363770314767
913,135.09,95.0498009606022,133.6839562668297,61.6710026709172,54.43275016905043,53.643092120600905,123.93748073803108,136.50235595913858,113.6587050338931,100.11219506952732
914,140.63,96.25220908484864,138.65123724672856,61.67678893794934,54.43271741659553,53.64216777354043,125.81547738863767,137.92799025932894,115.4957247242596,99.8094313764424
915,141.55,98.19916057050229,142.80707251734685,61.67980944212334,54.43283023060685,53.64048284169397,128.47107554512937,142.2944165366235,118.00602571249668,99.66102636413406
916,146.24,100.32448192553504,144.5299680981991,61.67970026727368,54.43293576629486,53.638797909847504,130.20873156565605,148.1455916560392,119.56830325452502,99.5703384556808
917,146.39,102.95423475594986,147.6771150978127,61.67769145003988,54.43295760126479,53.63737863680189,135.7001537204628,154.13342457393946,124.71029310717763,99.0584539772284
918,160.44,105.74445278039911,149.10582085044024,61.67587914753548,54.43286298306175,53.636749061835495,138.4694975136565,156.03389668692998,127.1269002394341,98.50241918957236
919,158.12,107.84583573006246,147.53571183252942,61.67517315017432,54.43328876497544,53.63720395704242,138.38193928422697,154.01031901345968,126.79259229311992,97.99296567110576
920,152.11,108.98404904270716,146.8887853433674,61.676163002144605,54.43362356784773,53.6379245110502,138.5368802308684,151.6817504799713,126.75944680876228,97.63598574767828
921,152.65,109.22304734526568,147.70092977168582,61.678608518777054,54.433710907727466,53.6382265614676,138.06686066810005,150.43420219455095,126.18371687822706,97.6239255659522
922,150.78,109.5194133921604,151.89615532806246,61.68050816116119,54.43364540281767,53.63737499764023,141.25472260831452,154.35127934727996,129.16206500361528,97.8579382170428
923,161.89,110.57830025904008,157.31122787133836,61.68183281600376,54.43335063072357,53.63588294136151,145.05715161225098,159.64336278324902,132.68100331459394,98.18927660744612
924,167.65,112.9229320520755,162.5845186765188,61.68064644930409,54.43324145587391,53.63381225837957,151.03440184805726,166.48759233519772,138.223475629103,98.49019160641012
925,179.09,115.52665759833071,162.6017537461189,61.67853573554394,54.43337246569351,53.63314629179663,151.78591784319624,167.04853271276528,138.64889362662248,98.72893516765276
926,169.29,117.29438765077786,159.4525105893918,61.676883556152376,54.433969288205,53.63391051574426,150.89378464169155,164.00732898726451,137.55338951516586,98.89761758870512
927,164.75,116.98912749279732,153.27481532960456,61.67650508334022,54.43442054425027,53.6362504966887,145.05706427237124,155.69586223908064,131.82357315863538,99.17711248216528
928,147.8,114.03928855981768,143.2928278151133,61.67399406179797,54.43482449119402,53.63900534206186,136.87087202501377,147.09222903655242,124.03372928549382,99.72142189096752
929,133.32,108.37012247143656,131.20635678522828,61.671468483609104,54.43471531634436,53.642320618329954,125.74701747957576,136.37433025210066,113.6465720689339,100.24359064025818
930,114.32,99.71749159637967,115.52873192047431,61.671039062533765,54.4345733890398,53.64638920106073,109.34783419843028,119.55751677937832,98.448021001147,100.48883374421744
931,84.46,88.9650644461412,100.29631481432202,61.66920492505943,54.4342385861675,53.65034496978017,94.56941706543918,106.3296154179452,85.08794528838878,100.64991759573329
932,70.5,77.54581914913216,88.3190186340998,61.66669390351719,54.43263735503911,53.653947739819046,81.36362725022444,95.56362875137862,73.40807779026466,100.47736310667952
933,58.47127,68.48332405347111,88.20400656914168,61.66482337442629,54.43113802043708,53.65455547981551,79.44557798643821,95.3035233112186,72.62422420465553,99.83641939927904
934,79.41,62.31506877901805,88.84444807223372,61.66632998735164,54.42970055158318,53.6549230351427,73.98213370643838,91.74683233722656,68.08380233029168,98.82516915846888
935,66.33,58.67672957412484,87.35746478485618,61.66606796771245,54.42955134595531,53.65464281969523,70.85955832632226,91.7323775871312,65.70214570657394,97.50079817050246
936,67.63,57.61296259146521,90.12327131292082,61.66609708100569,54.42910372907169,53.65330724736769,72.79938433345457,95.425355165119,68.2691521117259,95.63937426207468
937,80.4,59.06397640504051,96.16276576968156,61.66749451908137,54.42891085350396,53.65108371959622,77.47377102667801,101.00547824611512,73.23189141787878,93.45785697275883
938,91.72,61.63654708836362,98.9563973277636,61.670405848405714,54.42909281158673,53.64971175565213,78.30795421798169,102.87568709077912,74.11971585198347,91.13773857263436
939,84.95,64.10042693052408,98.33590570886662,61.671162794030046,54.42986431385768,53.648896583441314,78.84409006970587,104.16413955320648,74.64884267835929,88.71108007588562
940,84.92,66.55729046901288,100.42905687486538,61.669983705653685,54.43004627194045,53.64736449638438,83.04946888710116,109.435465211093,78.67935249988798,86.3291614325287
941,97.31,69.41706015102066,105.83197461821214,61.67070425966146,54.429969849545685,53.646087150643325,88.34466744544726,113.74140134335104,83.64723030229834,83.8839650463072
942,105.81,69.7444391335429,97.98140041536482,61.67483106897872,54.43030829157964,53.6485872547006,76.95744677100598,102.04459718688256,72.46872282711912,81.60944534172523
943,58.47127,66.99556926382262,88.83240244715425,61.674438039519934,54.430806856726434,53.6510691629496,69.84438506924756,95.96752474686788,65.48891994685914,79.47664187032893
944,58.47127,62.50551338676987,85.87318175542696,61.673309899406746,54.4293730270342,53.652670394078,65.32007740269394,92.8341119433419,61.252695595272456,77.34559247485055
945,58.47127,57.87788628165701,85.27784402189229,61.671235577263154,54.42844504081206,53.65335091730756,62.40590953226083,92.12159320450246,58.71020986135476,75.27549175877726
946,58.47127,56.87286992476261,97.09372154772636,61.66619897753204,54.42831767015412,53.65011206343423,74.93934239666544,105.15121848230127,71.87821790026287,73.1478122269918
947,105.77,59.81819265812783,107.76639283112448,61.66433572676446,54.42752797207489,53.647579206922046,82.46191895950909,111.51298253862004,78.92875880478104,71.09181690149495
948,103.82,62.32858462540631,98.37554345761752,61.66346960629047,54.42920562559805,53.65021759912224,73.18698416305082,98.98594004208236,69.53328041764838,69.04486125355017
949,58.47127,67.2901885131227,106.77823671017968,61.6540368992796,54.43072315600836,53.64785578320786,93.76635598461272,115.76422934952032,89.79240601353268,67.391764793249
950,144.96,74.85106361322808,119.51528066920544,61.65180245402317,54.427771795905805,53.64645106680887,105.53026628200728,121.32368927063696,100.37206032501808,66.03873176808442
951,139.52,82.84538470146478,120.46026905459355,61.64832341548058,54.43005355026376,53.64628002621106,111.50616274967776,121.17156503511676,105.15675728634083,65.11364959695148
952,134.06,85.1511939179601,98.36550664977186,61.64911675272147,54.43142915336952,53.65134573923542,91.74530388933128,96.3665661007088,85.46304095853698,64.67106931306502
953,58.47127,79.60853236704493,70.25746630875511,61.64616903178057,54.43234258294503,53.65865317583952,72.35590153747756,73.57692761275317,66.5619922658717,64.69278782982461
954,35.84,69.15477121386739,56.52008231556217,61.64210772737312,54.429918901282505,53.663526013296135,61.10224537411378,62.19210150668116,55.85712168014635,65.16177387068285
955,39.26,57.89012842146587,51.8204689537433,61.638301164281536,54.42759347698469,53.66609162226321,54.10462515838883,56.5594907971288,49.51056204122397,65.638016399882
956,40.01,48.957351243012525,53.19387400585496,61.63641607854402,54.42628337878874,53.66653559998517,51.15499001846192,56.92714438169165,47.32641363803124,66.00082626028149
957,45.12,44.50073926157316,61.36990571387046,61.63786446488289,54.42581028777353,53.6651454402328,54.87232086624785,60.6569975847339,51.90309975829143,65.75278100184755
958,63.46,44.15590322058983,69.14216515789299,61.64096503061331,54.42575933951036,53.66315845796893,57.26078272226123,64.69560454094591,54.72909438097519,65.48437827311317
959,63.76,48.60597198937274,83.58756988611925,61.64081218582378,54.42688020130023,53.65816916733935,71.29298975780696,80.5551510968547,69.38136725350422,65.04089547713617
960,105.34,57.46316741940451,101.32785702052284,61.64334504233596,54.426792861420495,53.65336911311584,87.050246757905,96.0715465436266,84.41678198260162,64.42957454561086
961,127.32,67.31879960205767,107.96720904959427,61.64798133428497,54.428368618417295,53.65110555456616,92.77377464309492,99.49357397972123,88.93381132584439,63.80360962758412
962,112.08,73.7769650506287,98.0255725595384,61.64965534864647,54.43047205385413,53.65167690294606,87.35626386150989,93.35999991584438,82.91264368718039,63.45930126504083
963,82.77,75.64130028838082,83.72118534545993,61.64405831802042,54.43159655480566,53.65342733970232,83.54175284087744,89.54787618525789,78.85449079371708,63.2668405617319
964,81.25,74.80195676584974,80.28842966080512,61.64076851588392,54.43115985540701,53.65457731478544,84.84137752958695,88.77696345849547,79.97230296612145,63.02989474634702
965,93.11,73.01157657125923,82.83159955711403,61.64222418054609,54.43055211541056,53.65561083669558,84.83947788720282,83.83916696632889,79.88418430579694,62.88895001543232
966,90.57,70.6772727190019,83.66129930125821,61.64662028782585,54.430774104271535,53.65621129836872,81.15314541839783,81.27483898415532,76.30010500118614,63.59350626856968
967,78.78,68.46959713570683,87.44926627677599,61.652843254256624,54.430923309899406,53.65606937106416,80.12828471299638,82.15529775506941,75.38594031501948,64.2947581629239
968,82.93,67.85254816373589,95.57611107585672,61.65432803221204,54.43047569301579,53.653864039100974,85.0505492632176,89.92876540076153,80.20997661383741,64.98695582307943
969,100.9,66.52428327279816,89.49783043417246,61.655579903821504,54.429969849545685,53.65501765334575,74.89567245680031,85.19650875889349,70.35177882221717,65.61187994087273
970,58.47127,64.41178632343913,88.21153963376842,61.660325370620185,54.43046841469248,53.65644056555301,72.6040195791446,82.6065610786657,68.28489512504729,65.43074430863548
971,71.51,62.03785200075421,87.45637719865069,61.6580545337472,54.42932935709433,53.65686998662836,70.26975939682715,79.79091259256833,66.18509157154239,65.23789057586777
972,68.83,59.32043540522179,77.74275602127727,61.64851265188667,54.428972719252094,53.65714292375251,65.52836118088067,83.10682207479068,61.663498719583714,65.6268150603066
973,58.47127,56.54463573925134,65.18133800374243,61.63675815973964,54.42859060727828,53.65983954253918,62.51022974027531,76.24446949779797,58.95300017035826,64.46250895859248
974,58.47127,57.9138193638427,75.15491177648633,61.62715077296931,54.42864519470311,53.65768151967752,80.7070933742921,87.97139863445008,77.68453671311374,63.42852123575922
975,124.85,63.43381257680621,90.58401829179115,61.630382348519326,54.42707671602962,53.65613123681231,90.71212406038552,87.15233252066305,86.85823731064134,62.66092742442655
976,118.72,70.73884005588843,97.72408257303286,61.634589219393,54.429554985116965,53.65416608951837,96.89761440443868,90.26532234897876,92.10464198951148,63.347389765813126
977,117.69,78.32294756400205,105.23007183705109,61.63889070846972,54.43075954762491,53.65189889180704,105.02560190027924,98.53608143488503,99.29866048145654,64.44787225041435
978,131.13,84.91728316339585,112.43826122448236,61.645506704359285,54.43114165959873,53.65020668163727,110.1845138546296,104.23398962202074,103.56357598353462,65.64202675602628
979,130.82,88.76763264801096,112.47812460125591,61.65190435054952,54.43188040941478,53.64968264235888,107.9427538832698,104.12033860352176,100.79877386408688,66.96504397585689
980,112.92,89.50823115818366,111.26220063062122,61.65838933661949,54.43267010749401,53.64947521014453,105.23784508634706,105.00472766902372,97.84392016634608,68.32448192553503
981,108.56,88.20003988293726,111.49300354113174,61.66084940989857,54.43269194246395,53.649205912182026,104.0746452897762,106.73156810111048,96.5709414192776,69.51279921585164
982,110.23,86.03887278559857,109.08704459587906,61.6561112214232,54.432517262704486,53.64872554284351,102.78639662040156,110.56944253957076,95.2812516418874,70.7464022338084
983,108.48,84.24808500490263,107.5997192273059,61.65040501594749,54.432473592764616,53.64914768559554,103.6510759863777,111.79915893287954,96.11854995556811,71.37309498416623
984,113.88,84.4958900786673,114.1577068800853,61.64928415415762,54.43219701647881,53.64919863385872,110.61007014029197,114.76306686481902,102.79651348980364,71.72363359146362
985,134.57,87.31806722077452,124.29285215200689,61.65127113642148,54.43161838977559,53.648201503565126,118.24778249959004,118.52753941268936,109.94486050297309,72.45499590935485
986,145.04,91.39240710528118,128.5009457839971,61.65251572970764,54.431934996839615,53.647015136865456,121.55555481635083,121.39816835307693,112.74648366005044,73.74523156099337
987,139.95,95.14779630565955,127.32436115085758,61.65159866097047,54.43245175779469,53.64656024165853,122.89935892755726,122.93547396782571,113.6689019648516,75.12602411126555
988,137.35,97.30733305857665,123.61430862638252,61.65214453521878,54.43275380821208,53.64735357889941,121.25562239103384,119.99506046353366,111.80447210889643,76.38010105269575
989,129.23,96.89101296519574,116.5987546220196,61.65287964587318,54.433114085215976,53.64892569673456,115.46497380827122,113.14881481602788,106.10694239457293,77.7004034579314
990,113.91,94.60077936058563,108.80675636517805,61.64827974554072,54.43341613563337,53.64994830115973,112.57400923255312,110.89716360328862,103.38665450049436,79.14515063513606
991,116.28,91.88656886647163,106.6959771001204,61.646518391299495,54.43308497192273,53.65068705097578,111.88326723705975,110.2592185650922,102.8572947677726,80.45275236619428
992,120.0,89.90595513550532,108.56669542741612,61.64695509069814,54.43282659144519,53.651269316840654,112.4758246510897,107.185131374873,103.54933230481528,81.43929269936407
993,123.4,89.07357696838274,110.94601570935107,61.64818512733768,54.43268466414063,53.65051601037798,113.3019070685484,109.8716478487892,104.41626067269448,82.97233321665271
994,124.920006,89.39062073180357,115.85972822968203,61.65320717042217,54.43264463336242,53.64970083816716,115.01466394502864,111.9838682218624,106.08461977697851,84.19544817071854
995,128.76,90.6218000680978,124.43498324962124,61.66345504964385,54.432557293482695,53.64836526583962,117.22310375227134,115.33672247321066,108.17146791499007,85.36338615576476
996,132.38,93.04685005539488,132.07742651907137,61.66590784459961,54.43244447947138,53.64554127639501,122.9980821049457,125.02864696879442,113.6247662122946,86.60037359406107
997,146.44,96.1525397254298,135.56205481396265,61.665027167479,54.43240444869316,53.642935636649725,126.4490845461408,135.4577564409181,116.71329359596253,87.76734356210696
998,145.74,99.39668493980712,138.10309216154147,61.6667739650736,54.43271377743388,53.6421131861156,129.95119537362476,137.88474246221585,119.81185050915283,88.00457323210095
999,149.85,102.25037722185034,138.95605342698715,61.66642460555468,54.43288481803168,53.64141446707776,132.22270185235604,139.9669543082784,121.70716229091596,88.42360086175348
1000,149.91,104.06413539091534,136.4509418832707,61.66427750017798,54.4331941467724,53.64145085869431,131.92653232019072,140.1060867366887,121.16203770990286,88.93190440513695
1001,144.25,104.75343627839314,134.37810451763252,61.66329492653101,54.43347072305821,53.64217869102539,131.6766092543426,138.36340867307752,120.74405088048378,89.3195042347332
1002,143.93,103.86960036546282,130.98692989405262,61.66507811574217,54.433536227968006,53.643692582274056,127.25363040492267,131.9602455137666,116.3992048318059,89.77777658367786
1003,130.25,99.86448461396569,119.72447423780602,61.66710148962259,54.43375093850568,53.64630550034265,113.77851351391308,119.21511533754249,103.55095537091358,90.4693191947354
