,DATE,PM2.5
2377,2021-03-15 16:00:00,64.77
2378,2021-03-15 17:00:00,57.8
2379,2021-03-15 18:00:00,64.62
2380,2021-03-15 19:00:00,73.93
2381,2021-03-15 20:00:00,82.5
2382,2021-03-15 21:00:00,99.68
2383,2021-03-15 22:00:00,106.95
2384,2021-03-15 23:00:00,105.07
2385,2021-03-16 00:00:00,105.84
2386,2021-03-16 01:00:00,97.86
2387,2021-03-16 02:00:00,88.62
2388,2021-03-16 03:00:00,82.13
2389,2021-03-16 04:00:00,74.25
2390,2021-03-16 05:00:00,73.95
2391,2021-03-16 06:00:00,86.48
2392,2021-03-16 07:00:00,90.41
2393,2021-03-16 08:00:00,115.18
2394,2021-03-16 09:00:00,122.12
2395,2021-03-16 10:00:00,98.13
2396,2021-03-16 11:00:00,89.78
2397,2021-03-16 12:00:00,86.96
2398,2021-03-16 13:00:00,88.34
2399,2021-03-16 14:00:00,91.41
2400,2021-03-16 15:00:00,83.04
2401,2021-03-16 16:00:00,87.7
2402,2021-03-16 17:00:00,75.71
2403,2021-03-16 18:00:00,84.9
2404,2021-03-16 19:00:00,85.33
2405,2021-03-16 20:00:00,86.06
2406,2021-03-16 21:00:00,85.98
2407,2021-03-16 22:00:00,94.12
2408,2021-03-16 23:00:00,91.66
2409,2021-03-17 00:00:00,98.3
2410,2021-03-17 01:00:00,119.19
2411,2021-03-17 02:00:00,149.87
2412,2021-03-17 03:00:00,144.97
2413,2021-03-17 04:00:00,138.86
2414,2021-03-17 05:00:00,139.38
2415,2021-03-17 06:00:00,143.75
2416,2021-03-17 07:00:00,138.68
2417,2021-03-17 08:00:00,150.21
2418,2021-03-17 09:00:00,144.07
2419,2021-03-17 10:00:00,135.9
2420,2021-03-17 11:00:00,118.8
2421,2021-03-17 12:00:00,116.99
2422,2021-03-17 13:00:00,109.38
2423,2021-03-17 14:00:00,105.69
2424,2021-03-17 15:00:00,101.9
2425,2021-03-17 16:00:00,62.045
2426,2021-03-17 17:00:00,62.045
2427,2021-03-17 18:00:00,62.045
2428,2021-03-17 19:00:00,62.045
2429,2021-03-17 20:00:00,62.045
2430,2021-03-17 21:00:00,62.045
2431,2021-03-17 22:00:00,62.045
2432,2021-03-17 23:00:00,62.045
2433,2021-03-18 00:00:00,62.045
2434,2021-03-18 01:00:00,62.045
2435,2021-03-18 02:00:00,62.045
2436,2021-03-18 03:00:00,62.045
2437,2021-03-18 04:00:00,62.045
2438,2021-03-18 05:00:00,62.045
2439,2021-03-18 06:00:00,62.045
2440,2021-03-18 07:00:00,62.045
2441,2021-03-18 08:00:00,131.24
2442,2021-03-18 09:00:00,123.79
2443,2021-03-18 10:00:00,123.35
2444,2021-03-18 11:00:00,117.11
2445,2021-03-18 12:00:00,62.045
2446,2021-03-18 13:00:00,94.28
2447,2021-03-18 14:00:00,113.27
2448,2021-03-18 15:00:00,108.85
2449,2021-03-18 16:00:00,111.6
2450,2021-03-18 17:00:00,111.87
2451,2021-03-18 18:00:00,126.76
2452,2021-03-18 19:00:00,136.09
2453,2021-03-18 20:00:00,144.47
2454,2021-03-18 21:00:00,153.56
2455,2021-03-18 22:00:00,151.46
2456,2021-03-18 23:00:00,146.84
2457,2021-03-19 00:00:00,143.13
2458,2021-03-19 01:00:00,150.6
2459,2021-03-19 02:00:00,136.75
2460,2021-03-19 03:00:00,121.1
2461,2021-03-19 04:00:00,115.34
2462,2021-03-19 05:00:00,109.84
2463,2021-03-19 06:00:00,118.82
2464,2021-03-19 07:00:00,150.37
2465,2021-03-19 08:00:00,280.52
2466,2021-03-19 09:00:00,259.57
2467,2021-03-19 10:00:00,154.51
2468,2021-03-19 11:00:00,99.21
2469,2021-03-19 12:00:00,105.6
2470,2021-03-19 13:00:00,157.67
2471,2021-03-19 14:00:00,121.27
2472,2021-03-19 15:00:00,100.6
2473,2021-03-19 16:00:00,84.25
2474,2021-03-19 17:00:00,67.29
2475,2021-03-19 18:00:00,94.06
2476,2021-03-19 19:00:00,98.88
2477,2021-03-19 20:00:00,106.6
2478,2021-03-19 21:00:00,101.39
2479,2021-03-19 22:00:00,93.44
2480,2021-03-19 23:00:00,103.79
2481,2021-03-20 00:00:00,96.8
2482,2021-03-20 01:00:00,102.35
2483,2021-03-20 02:00:00,113.19
2484,2021-03-20 03:00:00,98.99
2485,2021-03-20 04:00:00,99.88
2486,2021-03-20 05:00:00,122.84
2487,2021-03-20 06:00:00,131.12
2488,2021-03-20 07:00:00,149.66
2489,2021-03-20 08:00:00,175.37
2490,2021-03-20 09:00:00,176.96
2491,2021-03-20 10:00:00,171.93
2492,2021-03-20 11:00:00,137.74
2493,2021-03-20 12:00:00,119.68
2494,2021-03-20 13:00:00,132.94
2495,2021-03-20 14:00:00,121.84
2496,2021-03-20 15:00:00,118.71
2497,2021-03-20 16:00:00,87.25
2498,2021-03-20 17:00:00,107.11
2499,2021-03-20 18:00:00,104.16
2500,2021-03-20 19:00:00,111.83
2501,2021-03-20 20:00:00,116.47
2502,2021-03-20 21:00:00,128.19
2503,2021-03-20 22:00:00,125.25
2504,2021-03-20 23:00:00,128.32
2505,2021-03-21 00:00:00,125.14
2506,2021-03-21 01:00:00,113.41
2507,2021-03-21 02:00:00,102.72
2508,2021-03-21 03:00:00,86.9
2509,2021-03-21 04:00:00,91.12
2510,2021-03-21 05:00:00,92.34
2511,2021-03-21 06:00:00,93.3
2512,2021-03-21 07:00:00,95.72
2513,2021-03-21 08:00:00,109.88
2514,2021-03-21 09:00:00,113.68
2515,2021-03-21 10:00:00,106.84
2516,2021-03-21 11:00:00,105.89
2517,2021-03-21 12:00:00,103.19
2518,2021-03-21 13:00:00,105.02
2519,2021-03-21 14:00:00,97.49
2520,2021-03-21 15:00:00,93.44
2521,2021-03-21 16:00:00,92.75
2522,2021-03-21 17:00:00,96.16
2523,2021-03-21 18:00:00,99.14
2524,2021-03-21 19:00:00,96.23
2525,2021-03-21 20:00:00,96.67
2526,2021-03-21 21:00:00,99.04
2527,2021-03-21 22:00:00,91.39
2528,2021-03-21 23:00:00,97.62
2529,2021-03-22 00:00:00,85.75
2530,2021-03-22 01:00:00,74.14
2531,2021-03-22 02:00:00,75.74
2532,2021-03-22 03:00:00,70.76
2533,2021-03-22 04:00:00,69.86
2534,2021-03-22 05:00:00,76.73
2535,2021-03-22 06:00:00,80.95
2536,2021-03-22 07:00:00,87.12
2537,2021-03-22 08:00:00,106.89
2538,2021-03-22 09:00:00,118.54
2539,2021-03-22 10:00:00,103.43
2540,2021-03-22 11:00:00,62.045
2541,2021-03-22 12:00:00,98.43
2542,2021-03-22 13:00:00,86.01
2543,2021-03-22 14:00:00,79.15
2544,2021-03-22 15:00:00,79.59
2545,2021-03-22 16:00:00,82.72
2546,2021-03-22 17:00:00,87.53
2547,2021-03-22 18:00:00,103.01
2548,2021-03-22 19:00:00,103.66
2549,2021-03-22 20:00:00,114.56
2550,2021-03-22 21:00:00,120.67
2551,2021-03-22 22:00:00,132.72
2552,2021-03-22 23:00:00,125.05
2553,2021-03-23 00:00:00,123.42
2554,2021-03-23 01:00:00,120.51
2555,2021-03-23 02:00:00,109.69
2556,2021-03-23 03:00:00,99.66
2557,2021-03-23 04:00:00,94.1
2558,2021-03-23 05:00:00,104.86
2559,2021-03-23 06:00:00,132.19
2560,2021-03-23 07:00:00,243.28
2561,2021-03-23 08:00:00,203.91
2562,2021-03-23 09:00:00,136.06
2563,2021-03-23 10:00:00,114.95
2564,2021-03-23 11:00:00,120.14
2565,2021-03-23 12:00:00,142.55
2566,2021-03-23 13:00:00,139.09
2567,2021-03-23 14:00:00,131.42
2568,2021-03-23 15:00:00,113.28
2569,2021-03-23 16:00:00,106.57
2570,2021-03-23 17:00:00,113.21
2571,2021-03-23 18:00:00,105.5
2572,2021-03-23 19:00:00,92.5
2573,2021-03-23 20:00:00,100.62
2574,2021-03-23 21:00:00,108.21
2575,2021-03-23 22:00:00,114.9
2576,2021-03-23 23:00:00,106.27
2577,2021-03-24 00:00:00,103.86
2578,2021-03-24 01:00:00,87.02
2579,2021-03-24 02:00:00,83.63
2580,2021-03-24 03:00:00,78.97
2581,2021-03-24 04:00:00,75.37
2582,2021-03-24 05:00:00,92.62
2583,2021-03-24 06:00:00,117.24
2584,2021-03-24 07:00:00,137.17
2585,2021-03-24 08:00:00,143.0
2586,2021-03-24 09:00:00,147.5
2587,2021-03-24 10:00:00,130.58
2588,2021-03-24 11:00:00,115.74
2589,2021-03-24 12:00:00,112.84
2590,2021-03-24 13:00:00,62.045
2591,2021-03-24 14:00:00,62.045
2592,2021-03-24 15:00:00,62.045
2593,2021-03-24 16:00:00,95.87
2594,2021-03-24 17:00:00,95.31
2595,2021-03-24 18:00:00,62.045
2596,2021-03-24 19:00:00,107.42
2597,2021-03-24 20:00:00,102.31
2598,2021-03-24 21:00:00,95.01
2599,2021-03-24 22:00:00,94.51
2600,2021-03-24 23:00:00,96.33
2601,2021-03-25 00:00:00,96.26
2602,2021-03-25 01:00:00,62.045
2603,2021-03-25 02:00:00,79.79
2604,2021-03-25 03:00:00,82.84
2605,2021-03-25 04:00:00,82.64
2606,2021-03-25 05:00:00,82.47
2607,2021-03-25 06:00:00,92.41
2608,2021-03-25 07:00:00,101.51
2609,2021-03-25 08:00:00,105.24
2610,2021-03-25 09:00:00,107.99
2611,2021-03-25 10:00:00,105.22
2612,2021-03-25 11:00:00,99.91
2613,2021-03-25 12:00:00,98.3
2614,2021-03-25 13:00:00,101.26
2615,2021-03-25 14:00:00,103.78
2616,2021-03-25 15:00:00,101.16
2617,2021-03-25 16:00:00,62.045
2618,2021-03-25 17:00:00,62.045
2619,2021-03-25 18:00:00,83.1
2620,2021-03-25 19:00:00,87.54
2621,2021-03-25 20:00:00,92.72
2622,2021-03-25 21:00:00,93.53
2623,2021-03-25 22:00:00,99.76
2624,2021-03-25 23:00:00,107.29
2625,2021-03-26 00:00:00,120.22
2626,2021-03-26 01:00:00,119.51
2627,2021-03-26 02:00:00,113.46
2628,2021-03-26 03:00:00,111.36
2629,2021-03-26 04:00:00,109.47
2630,2021-03-26 05:00:00,109.35
2631,2021-03-26 06:00:00,112.44
2632,2021-03-26 07:00:00,119.81
2633,2021-03-26 08:00:00,119.86
2634,2021-03-26 09:00:00,117.03
2635,2021-03-26 10:00:00,100.46
2636,2021-03-26 11:00:00,91.55
2637,2021-03-26 12:00:00,90.82
2638,2021-03-26 13:00:00,88.97
2639,2021-03-26 14:00:00,81.97
2640,2021-03-26 15:00:00,78.12
2641,2021-03-26 16:00:00,78.98
2642,2021-03-26 17:00:00,85.06
2643,2021-03-26 18:00:00,105.38
2644,2021-03-26 19:00:00,109.77
2645,2021-03-26 20:00:00,104.29
2646,2021-03-26 21:00:00,104.94
2647,2021-03-26 22:00:00,115.59
2648,2021-03-26 23:00:00,113.7
2649,2021-03-27 00:00:00,103.44
2650,2021-03-27 01:00:00,93.8
2651,2021-03-27 02:00:00,88.01
2652,2021-03-27 03:00:00,77.48
2653,2021-03-27 04:00:00,74.13
2654,2021-03-27 05:00:00,78.0
2655,2021-03-27 06:00:00,99.44
2656,2021-03-27 07:00:00,112.84
2657,2021-03-27 08:00:00,113.55
2658,2021-03-27 09:00:00,106.21
2659,2021-03-27 10:00:00,103.54
2660,2021-03-27 11:00:00,103.64
2661,2021-03-27 12:00:00,62.045
2662,2021-03-27 13:00:00,62.045
2663,2021-03-27 14:00:00,62.045
2664,2021-03-27 15:00:00,111.49
2665,2021-03-27 16:00:00,105.93
2666,2021-03-27 17:00:00,103.94
2667,2021-03-27 18:00:00,107.93
2668,2021-03-27 19:00:00,113.98
2669,2021-03-27 20:00:00,141.81
2670,2021-03-27 21:00:00,135.85
2671,2021-03-27 22:00:00,130.37
2672,2021-03-27 23:00:00,110.65
2673,2021-03-28 00:00:00,112.32
2674,2021-03-28 01:00:00,118.6
2675,2021-03-28 02:00:00,136.6
2676,2021-03-28 03:00:00,134.83
2677,2021-03-28 04:00:00,133.68
2678,2021-03-28 05:00:00,128.37
2679,2021-03-28 06:00:00,113.19
2680,2021-03-28 07:00:00,104.82
2681,2021-03-28 08:00:00,103.97
2682,2021-03-28 09:00:00,104.08
2683,2021-03-28 10:00:00,101.93
2684,2021-03-28 11:00:00,103.7
2685,2021-03-28 12:00:00,105.23
2686,2021-03-28 13:00:00,103.95
2687,2021-03-28 14:00:00,104.04
2688,2021-03-28 15:00:00,104.85
2689,2021-03-28 16:00:00,100.7
2690,2021-03-28 17:00:00,100.83
2691,2021-03-28 18:00:00,99.39
2692,2021-03-28 19:00:00,104.99
2693,2021-03-28 20:00:00,113.54
2694,2021-03-28 21:00:00,111.25
2695,2021-03-28 22:00:00,96.06
2696,2021-03-28 23:00:00,93.62
2697,2021-03-29 00:00:00,85.6
2698,2021-03-29 01:00:00,76.16
2699,2021-03-29 02:00:00,69.89
2700,2021-03-29 03:00:00,72.35
2701,2021-03-29 04:00:00,76.84
2702,2021-03-29 05:00:00,76.41
2703,2021-03-29 06:00:00,79.64
2704,2021-03-29 07:00:00,86.51
2705,2021-03-29 08:00:00,104.83
2706,2021-03-29 09:00:00,104.93
2707,2021-03-29 10:00:00,92.71
2708,2021-03-29 11:00:00,62.045
2709,2021-03-29 12:00:00,172.54
2710,2021-03-29 13:00:00,158.32
2711,2021-03-29 14:00:00,136.24
2712,2021-03-29 15:00:00,126.19
2713,2021-03-29 16:00:00,120.05
2714,2021-03-29 17:00:00,118.41
2715,2021-03-29 18:00:00,125.0
2716,2021-03-29 19:00:00,123.75
2717,2021-03-29 20:00:00,118.47
2718,2021-03-29 21:00:00,115.3
2719,2021-03-29 22:00:00,107.72
2720,2021-03-29 23:00:00,101.25
2721,2021-03-30 00:00:00,97.6
2722,2021-03-30 01:00:00,94.18
2723,2021-03-30 02:00:00,92.46
2724,2021-03-30 03:00:00,93.27
2725,2021-03-30 04:00:00,93.18
2726,2021-03-30 05:00:00,93.74
2727,2021-03-30 06:00:00,86.24
2728,2021-03-30 07:00:00,84.02
2729,2021-03-30 08:00:00,95.44
2730,2021-03-30 09:00:00,102.35
2731,2021-03-30 10:00:00,111.16
2732,2021-03-30 11:00:00,144.94
2733,2021-03-30 12:00:00,166.88
2734,2021-03-30 13:00:00,162.85
2735,2021-03-30 14:00:00,153.72
2736,2021-03-30 15:00:00,146.33
2737,2021-03-30 16:00:00,136.19
2738,2021-03-30 17:00:00,125.7
2739,2021-03-30 18:00:00,123.54
2740,2021-03-30 19:00:00,130.71
2741,2021-03-30 20:00:00,142.41
2742,2021-03-30 21:00:00,142.87
2743,2021-03-30 22:00:00,132.33
2744,2021-03-30 23:00:00,116.24
2745,2021-03-31 00:00:00,101.94
2746,2021-03-31 01:00:00,98.97
2747,2021-03-31 02:00:00,93.49
2748,2021-03-31 03:00:00,88.04
2749,2021-03-31 04:00:00,82.12
2750,2021-03-31 05:00:00,79.9
2751,2021-03-31 06:00:00,85.73
2752,2021-03-31 07:00:00,89.05
2753,2021-03-31 08:00:00,96.44
2754,2021-03-31 09:00:00,116.66
2755,2021-03-31 10:00:00,158.25
2756,2021-03-31 11:00:00,210.68
2757,2021-03-31 12:00:00,268.44
2758,2021-03-31 13:00:00,62.045
2759,2021-03-31 14:00:00,8.31
2760,2021-03-31 15:00:00,124.35
2761,2021-03-31 16:00:00,107.36
2762,2021-03-31 17:00:00,163.64
2763,2021-03-31 18:00:00,154.64
2764,2021-03-31 19:00:00,62.045
2765,2021-03-31 20:00:00,62.045
2766,2021-03-31 21:00:00,62.045
2767,2021-03-31 22:00:00,62.045
2768,2021-03-31 23:00:00,62.045
2769,2021-04-01 00:00:00,62.045
2770,2021-04-01 01:00:00,62.045
2771,2021-04-01 02:00:00,62.045
2772,2021-04-01 03:00:00,62.045
2773,2021-04-01 04:00:00,62.045
2774,2021-04-01 05:00:00,62.045
2775,2021-04-01 06:00:00,62.045
2776,2021-04-01 07:00:00,216.18
2777,2021-04-01 08:00:00,212.01
2778,2021-04-01 09:00:00,207.08
2779,2021-04-01 10:00:00,184.74
2780,2021-04-01 11:00:00,161.06
2781,2021-04-01 12:00:00,119.91
2782,2021-04-01 13:00:00,88.14
2783,2021-04-01 14:00:00,69.95
2784,2021-04-01 15:00:00,72.74
2785,2021-04-01 16:00:00,70.89
2786,2021-04-01 17:00:00,77.22
2787,2021-04-01 18:00:00,81.12
2788,2021-04-01 19:00:00,89.54
2789,2021-04-01 20:00:00,105.16
2790,2021-04-01 21:00:00,124.22
2791,2021-04-01 22:00:00,109.95
2792,2021-04-01 23:00:00,98.54
2793,2021-04-02 00:00:00,103.96
2794,2021-04-02 01:00:00,90.91
2795,2021-04-02 02:00:00,90.6
2796,2021-04-02 03:00:00,96.24
2797,2021-04-02 04:00:00,103.6
2798,2021-04-02 05:00:00,123.24
2799,2021-04-02 06:00:00,131.86
2800,2021-04-02 07:00:00,110.88
2801,2021-04-02 08:00:00,126.79
2802,2021-04-02 09:00:00,137.5
2803,2021-04-02 10:00:00,129.79
2804,2021-04-02 11:00:00,95.76
2805,2021-04-02 12:00:00,79.73
2806,2021-04-02 13:00:00,62.045
2807,2021-04-02 14:00:00,62.045
2808,2021-04-02 15:00:00,82.05
2809,2021-04-02 16:00:00,61.92
2810,2021-04-02 17:00:00,55.8
2811,2021-04-02 18:00:00,52.29
2812,2021-04-02 19:00:00,56.28
2813,2021-04-02 20:00:00,59.64
2814,2021-04-02 21:00:00,63.82
2815,2021-04-02 22:00:00,65.29
2816,2021-04-02 23:00:00,70.29
2817,2021-04-03 00:00:00,95.84
2818,2021-04-03 01:00:00,105.37
2819,2021-04-03 02:00:00,73.35
2820,2021-04-03 03:00:00,56.37
2821,2021-04-03 04:00:00,60.53
2822,2021-04-03 05:00:00,64.14
2823,2021-04-03 06:00:00,69.29
2824,2021-04-03 07:00:00,70.72
2825,2021-04-03 08:00:00,69.65
2826,2021-04-03 09:00:00,83.43
2827,2021-04-03 10:00:00,92.69
2828,2021-04-03 11:00:00,102.48
2829,2021-04-03 12:00:00,115.59
2830,2021-04-03 13:00:00,103.35
2831,2021-04-03 14:00:00,82.81
2832,2021-04-03 15:00:00,75.37
2833,2021-04-03 16:00:00,68.23
2834,2021-04-03 17:00:00,63.09
2835,2021-04-03 18:00:00,64.31
2836,2021-04-03 19:00:00,70.54
2837,2021-04-03 20:00:00,90.76
2838,2021-04-03 21:00:00,103.69
2839,2021-04-03 22:00:00,103.15
2840,2021-04-03 23:00:00,109.65
2841,2021-04-04 00:00:00,100.43
2842,2021-04-04 01:00:00,94.91
2843,2021-04-04 02:00:00,100.46
2844,2021-04-04 03:00:00,99.33
2845,2021-04-04 04:00:00,107.2
2846,2021-04-04 05:00:00,114.4
2847,2021-04-04 06:00:00,101.72
2848,2021-04-04 07:00:00,103.42
2849,2021-04-04 08:00:00,120.51
2850,2021-04-04 09:00:00,125.72
2851,2021-04-04 10:00:00,123.56
2852,2021-04-04 11:00:00,108.48
2853,2021-04-04 12:00:00,96.35
2854,2021-04-04 13:00:00,90.76
2855,2021-04-04 14:00:00,85.63
2856,2021-04-04 15:00:00,79.69
2857,2021-04-04 16:00:00,73.03
2858,2021-04-04 17:00:00,64.38
2859,2021-04-04 18:00:00,56.77
2860,2021-04-04 19:00:00,48.33
2861,2021-04-04 20:00:00,44.57
2862,2021-04-04 21:00:00,48.69
2863,2021-04-04 22:00:00,47.85
2864,2021-04-04 23:00:00,45.86
2865,2021-04-05 00:00:00,59.48
2866,2021-04-05 01:00:00,67.2
2867,2021-04-05 02:00:00,58.16
2868,2021-04-05 03:00:00,61.13
2869,2021-04-05 04:00:00,69.29
2870,2021-04-05 05:00:00,112.4
2871,2021-04-05 06:00:00,160.35
2872,2021-04-05 07:00:00,188.56
2873,2021-04-05 08:00:00,181.42
2874,2021-04-05 09:00:00,145.97
2875,2021-04-05 10:00:00,117.62
2876,2021-04-05 11:00:00,62.045
2877,2021-04-05 12:00:00,62.045
2878,2021-04-05 13:00:00,29.57
2879,2021-04-05 14:00:00,34.79
2880,2021-04-05 15:00:00,52.13
2881,2021-04-05 16:00:00,51.71
2882,2021-04-05 17:00:00,50.94
2883,2021-04-05 18:00:00,53.78
2884,2021-04-05 19:00:00,62.1
2885,2021-04-05 20:00:00,57.06
2886,2021-04-05 21:00:00,53.71
2887,2021-04-05 22:00:00,65.18
2888,2021-04-05 23:00:00,69.43
2889,2021-04-06 00:00:00,77.5
2890,2021-04-06 01:00:00,81.2
2891,2021-04-06 02:00:00,96.58
2892,2021-04-06 03:00:00,99.46
2893,2021-04-06 04:00:00,92.76
2894,2021-04-06 05:00:00,81.41
2895,2021-04-06 06:00:00,78.88
2896,2021-04-06 07:00:00,79.56
2897,2021-04-06 08:00:00,74.67
2898,2021-04-06 09:00:00,70.77
2899,2021-04-06 10:00:00,59.33
2900,2021-04-06 11:00:00,59.08
2901,2021-04-06 12:00:00,58.5
2902,2021-04-06 13:00:00,62.78
2903,2021-04-06 14:00:00,60.28
2904,2021-04-06 15:00:00,58.2
2905,2021-04-06 16:00:00,61.42
2906,2021-04-06 17:00:00,64.4
2907,2021-04-06 18:00:00,66.19
2908,2021-04-06 19:00:00,73.59
2909,2021-04-06 20:00:00,66.13
2910,2021-04-06 21:00:00,68.9
2911,2021-04-06 22:00:00,66.07
2912,2021-04-06 23:00:00,62.48
2913,2021-04-07 00:00:00,66.49
2914,2021-04-07 01:00:00,73.7
2915,2021-04-07 02:00:00,74.94
2916,2021-04-07 03:00:00,73.16
2917,2021-04-07 04:00:00,74.62
2918,2021-04-07 05:00:00,70.66
2919,2021-04-07 06:00:00,65.04
2920,2021-04-07 07:00:00,59.34
2921,2021-04-07 08:00:00,54.55
2922,2021-04-07 09:00:00,55.48
2923,2021-04-07 10:00:00,55.57
2924,2021-04-07 11:00:00,62.045
2925,2021-04-07 12:00:00,62.045
2926,2021-04-07 13:00:00,65.88
2927,2021-04-07 14:00:00,63.73
2928,2021-04-07 15:00:00,70.92
2929,2021-04-07 16:00:00,64.26
2930,2021-04-07 17:00:00,64.85
2931,2021-04-07 18:00:00,66.25
2932,2021-04-07 19:00:00,72.86
2933,2021-04-07 20:00:00,60.56
2934,2021-04-07 21:00:00,58.7
2935,2021-04-07 22:00:00,54.47
2936,2021-04-07 23:00:00,51.46
2937,2021-04-08 00:00:00,47.64
2938,2021-04-08 01:00:00,49.72
2939,2021-04-08 02:00:00,52.81
2940,2021-04-08 03:00:00,53.2
2941,2021-04-08 04:00:00,56.03
2942,2021-04-08 05:00:00,50.07
2943,2021-04-08 06:00:00,56.12
2944,2021-04-08 07:00:00,55.79
2945,2021-04-08 08:00:00,63.96
2946,2021-04-08 09:00:00,70.52
2947,2021-04-08 10:00:00,61.69
2948,2021-04-08 11:00:00,66.67
2949,2021-04-08 12:00:00,63.43
2950,2021-04-08 13:00:00,66.0
2951,2021-04-08 14:00:00,71.54
2952,2021-04-08 15:00:00,78.67
2953,2021-04-08 16:00:00,70.87
2954,2021-04-08 17:00:00,69.82
2955,2021-04-08 18:00:00,59.54
2956,2021-04-08 19:00:00,55.91
2957,2021-04-08 20:00:00,53.09
2958,2021-04-08 21:00:00,71.44
2959,2021-04-08 22:00:00,68.89
2960,2021-04-08 23:00:00,77.75
2961,2021-04-09 00:00:00,82.78
2962,2021-04-09 01:00:00,114.13
2963,2021-04-09 02:00:00,105.56
2964,2021-04-09 03:00:00,107.23
2965,2021-04-09 04:00:00,95.34
2966,2021-04-09 05:00:00,74.34
2967,2021-04-09 06:00:00,79.92
2968,2021-04-09 07:00:00,87.31
2969,2021-04-09 08:00:00,85.31
2970,2021-04-09 09:00:00,76.5
2971,2021-04-09 10:00:00,79.68
2972,2021-04-09 11:00:00,61.57
2973,2021-04-09 12:00:00,62.045
2974,2021-04-09 13:00:00,90.85
2975,2021-04-09 14:00:00,87.67
2976,2021-04-09 15:00:00,82.0
2977,2021-04-09 16:00:00,79.47
2978,2021-04-09 17:00:00,76.95
2979,2021-04-09 18:00:00,79.23
2980,2021-04-09 19:00:00,86.72
2981,2021-04-09 20:00:00,95.5
2982,2021-04-09 21:00:00,97.64
2983,2021-04-09 22:00:00,82.0
2984,2021-04-09 23:00:00,68.43
2985,2021-04-10 00:00:00,61.42
2986,2021-04-10 01:00:00,80.0
2987,2021-04-10 02:00:00,95.03
2988,2021-04-10 03:00:00,86.82
2989,2021-04-10 04:00:00,83.75
2990,2021-04-10 05:00:00,83.62
2991,2021-04-10 06:00:00,74.34
2992,2021-04-10 07:00:00,68.92
2993,2021-04-10 08:00:00,71.16
2994,2021-04-10 09:00:00,66.14
2995,2021-04-10 10:00:00,64.6
2996,2021-04-10 11:00:00,65.03
2997,2021-04-10 12:00:00,68.36
2998,2021-04-10 13:00:00,76.48
2999,2021-04-10 14:00:00,84.27
3000,2021-04-10 15:00:00,80.11
3001,2021-04-10 16:00:00,72.36
3002,2021-04-10 17:00:00,68.27
3003,2021-04-10 18:00:00,73.25
3004,2021-04-10 19:00:00,79.73
3005,2021-04-10 20:00:00,78.55
3006,2021-04-10 21:00:00,70.86
3007,2021-04-10 22:00:00,70.17
3008,2021-04-10 23:00:00,75.4
3009,2021-04-11 00:00:00,94.36
3010,2021-04-11 01:00:00,106.03
3011,2021-04-11 02:00:00,116.46
3012,2021-04-11 03:00:00,101.75
3013,2021-04-11 04:00:00,85.14
3014,2021-04-11 05:00:00,76.01
3015,2021-04-11 06:00:00,77.89
3016,2021-04-11 07:00:00,111.2
3017,2021-04-11 08:00:00,141.05
3018,2021-04-11 09:00:00,124.03
3019,2021-04-11 10:00:00,96.09
3020,2021-04-11 11:00:00,91.18
3021,2021-04-11 12:00:00,79.78
3022,2021-04-11 13:00:00,85.0
3023,2021-04-11 14:00:00,91.6
3024,2021-04-11 15:00:00,85.7
3025,2021-04-11 16:00:00,81.28
3026,2021-04-11 17:00:00,76.47
3027,2021-04-11 18:00:00,68.71
3028,2021-04-11 19:00:00,76.1
3029,2021-04-11 20:00:00,91.34
3030,2021-04-11 21:00:00,91.28
3031,2021-04-11 22:00:00,91.54
3032,2021-04-11 23:00:00,95.29
3033,2021-04-12 00:00:00,80.25
3034,2021-04-12 01:00:00,78.36
3035,2021-04-12 02:00:00,78.47
3036,2021-04-12 03:00:00,68.35
3037,2021-04-12 04:00:00,68.14
3038,2021-04-12 05:00:00,74.69
3039,2021-04-12 06:00:00,74.34
3040,2021-04-12 07:00:00,83.5
3041,2021-04-12 08:00:00,103.41
3042,2021-04-12 09:00:00,112.81
3043,2021-04-12 10:00:00,103.17
3044,2021-04-12 11:00:00,94.88
3045,2021-04-12 12:00:00,62.045
3046,2021-04-12 13:00:00,62.045
3047,2021-04-12 14:00:00,48.48
3048,2021-04-12 15:00:00,54.88
3049,2021-04-12 16:00:00,47.74
3050,2021-04-12 17:00:00,54.9
3051,2021-04-12 18:00:00,65.28
3052,2021-04-12 19:00:00,67.24
3053,2021-04-12 20:00:00,75.6
3054,2021-04-12 21:00:00,67.32
3055,2021-04-12 22:00:00,67.43
3056,2021-04-12 23:00:00,106.8
3057,2021-04-13 00:00:00,115.94
3058,2021-04-13 01:00:00,88.96
3059,2021-04-13 02:00:00,85.41
3060,2021-04-13 03:00:00,77.89
3061,2021-04-13 04:00:00,86.28
3062,2021-04-13 05:00:00,84.87
3063,2021-04-13 06:00:00,77.72
3064,2021-04-13 07:00:00,87.38
3065,2021-04-13 08:00:00,286.09
3066,2021-04-13 09:00:00,59.91
3067,2021-04-13 10:00:00,71.71
3068,2021-04-13 11:00:00,48.3
3069,2021-04-13 12:00:00,53.31
3070,2021-04-13 13:00:00,75.86
3071,2021-04-13 14:00:00,82.05
3072,2021-04-13 15:00:00,58.02
3073,2021-04-13 16:00:00,21.83
3074,2021-04-13 17:00:00,51.95
3075,2021-04-13 18:00:00,71.47
