,BiLSTM,LSTM,GRU,CNN,RNN,Train_Data
10552,151.62895,151.78027,153.06332,152.54446,150.31621,157
10553,160.26398,159.3968,155.65324,160.25638,162.27467,162
10554,166.5586,164.42255,162.94089,164.18877,166.52753,171
10555,176.23973,175.03635,175.64062,174.18018,178.74799,172
10556,176.70065,173.80414,173.76675,173.89346,174.58446,170
10557,172.4639,171.00592,169.99261,172.18848,173.06506,168
10558,170.05467,167.50717,168.26227,170.21371,170.0458,172
10559,175.37004,172.82086,173.44608,174.89203,176.54016,168
10560,169.93182,167.73962,168.32703,169.4102,168.5954,178
10561,182.71727,180.64896,181.26909,181.91891,184.45808,170
10562,171.7584,169.03738,169.56125,170.7541,169.28372,172
10563,174.56242,172.36348,171.42648,175.2022,176.18164,186
10564,192.35513,189.97371,191.19678,190.41318,192.46106,176
10565,176.96349,174.432,173.77313,176.36931,174.41609,183
10566,186.55527,184.63425,184.83557,187.27577,187.24951,194
10567,199.79419,197.40872,199.0205,198.08078,200.19974,195
10568,197.75673,197.13953,195.84198,197.34029,197.97498,200
10569,203.5059,203.4248,201.63693,203.74178,204.32916,218
10570,224.13959,222.6195,223.1271,223.77533,226.55334,232
10571,237.92801,235.05707,234.6775,236.43065,236.9921,187
10572,175.37701,173.32803,168.19217,183.76941,168.05014,97
10573,73.49146,71.64113,69.09843,90.74476,81.34915,76
10574,77.59274,68.15881,71.48694,80.461075,73.179955,53
10575,59.409912,55.06044,36.413696,51.223236,56.30033,36
10576,43.72542,37.969334,43.326256,34.39559,34.165154,41
10577,52.21636,41.901485,41.13456,42.798717,40.65873,81
10578,94.33269,101.55666,96.22225,86.36326,106.9536,120
10579,129.42642,147.55013,169.82826,122.83781,130.16656,201
10580,213.07501,257.0171,256.77792,210.74951,224.1821,214
10581,219.4848,213.63243,207.04701,212.66086,219.64719,238
10582,245.95395,233.13974,258.55493,242.55685,254.00974,251
10583,259.2183,247.82701,241.89372,253.85066,265.86993,234
10584,224.6864,219.37042,228.97691,232.92346,222.1026,164
10585,131.51794,120.45765,124.39872,157.20767,142.8154,136
10586,128.91583,133.10495,124.3685,138.24527,127.15547,108
10587,106.257095,119.57529,103.473625,106.78391,106.41827,88
10588,92.054405,97.87764,96.43757,87.38532,85.03181,65
10589,72.79908,62.127075,68.05929,64.22949,63.125813,83
10590,95.01036,91.08001,92.571625,88.02895,93.74077,96
10591,106.19259,104.4992,97.80846,97.5442,106.867455,100
10592,105.33149,105.18236,110.65481,100.60115,105.33451,99
10593,104.14984,102.43252,97.64742,99.47654,102.36552,89
10594,92.105156,87.905106,97.63666,87.77524,90.15433,86
10595,88.00599,86.47912,89.873474,85.44823,89.2338,60
10596,60.583313,56.703987,58.934956,55.245464,59.08351,49
10597,50.317787,47.56731,44.528908,47.236282,48.713547,38
10598,41.15696,37.77976,36.546013,34.86779,38.327305,38
10599,42.1468,38.82901,38.523495,36.119316,40.49793,42
10600,46.254795,44.993786,45.624325,39.95243,47.41091,39
10601,42.629143,42.564674,39.601856,35.889267,44.966557,31
10602,33.63002,33.001205,30.55291,27.431007,35.0634,41
10603,44.86462,43.872097,43.11012,39.994377,44.480705,33
10604,34.914062,35.36879,35.642044,28.082901,35.891052,37
10605,39.2767,39.79541,39.521584,34.557465,41.4847,40
10606,42.761276,43.231342,47.345062,36.818405,43.91766,37
10607,37.869324,39.42849,38.378357,32.813896,40.810593,33
10608,34.32186,35.036087,34.481033,28.982246,35.73575,38
10609,39.762135,40.486637,40.517105,35.367188,40.664116,48
10610,49.415504,53.03847,52.778492,45.36398,54.9083,26
10611,25.994362,26.242836,23.432838,18.671692,29.222404,15
10612,15.011314,16.995697,14.270004,11.181419,17.402985,18
10613,18.554298,17.366646,18.025505,15.075073,15.3053055,17
10614,17.762482,17.146217,17.223816,12.255638,16.186478,15
10615,15.966705,15.732971,14.743233,10.467499,16.338379,24
10616,25.116844,26.849388,24.621483,21.415459,28.33789,23
10617,22.819267,25.585213,25.013733,18.189903,23.193192,20
10618,20.526031,22.448868,20.294472,15.442932,20.178894,27
10619,27.89338,28.761559,27.328812,24.064629,30.509201,14
10620,12.692833,15.0317,13.230095,7.390465,15.440781,12
10621,12.124062,12.802673,11.064667,7.9602966,13.201912,16
10622,16.794235,15.937309,16.410355,12.164673,16.872688,27
10623,26.747116,29.289711,28.42266,23.619911,29.728935,24
10624,24.011742,26.40644,25.440033,18.444283,26.461143,41
10625,42.272842,46.90052,44.63055,39.494816,47.481052,31
10626,29.850792,33.807495,31.37188,24.53637,33.99134,23
10627,22.288078,26.669922,21.562263,18.314491,25.934227,19
10628,19.23059,20.357628,18.663109,14.745659,19.793358,34
10629,34.520157,35.22101,35.878777,31.85714,37.383263,34
10630,34.702644,36.847755,36.395187,28.684296,38.414017,21
10631,21.02774,22.02668,19.443077,15.213051,25.892128,14
10632,13.12558,15.268753,13.542412,9.873589,14.9138565,13
10633,12.507843,13.049873,12.534637,8.894981,12.549438,16
10634,16.696083,15.932617,15.637947,11.871178,15.916504,12
10635,11.967636,11.881599,12.405502,6.76976,12.8450775,8
10636,7.657089,8.580612,7.596573,3.3171005,10.071342,7
10637,6.6756287,7.406311,7.846245,2.552002,8.869507,7
10638,6.829262,7.4357147,7.324463,2.3670578,9.235985,8
10639,7.098976,8.525154,8.6167755,3.3318634,9.496223,11
10640,10.455475,11.484764,11.4442215,6.5848083,12.364258,13
10641,12.411751,13.911125,13.757965,8.327332,14.686081,14
10642,13.331238,15.551056,14.392303,9.239159,15.568382,14
10643,13.156204,15.566177,13.998718,9.18631,15.210434,14
10644,12.882164,15.279663,13.5097275,9.196701,15.165916,13
10645,12.134926,13.884651,12.165283,8.024139,13.9902725,15
10646,14.372032,15.599525,14.425903,10.506844,15.906334,16
10647,15.260437,16.547676,15.965462,11.219345,16.834442,13
10648,12.037178,13.64109,12.36721,7.763069,14.205353,36
10649,36.691147,39.339733,40.516064,34.747887,40.54393,33
10650,32.398407,35.89463,36.410683,26.76168,37.40274,33
10651,32.433517,37.568115,33.624535,28.927826,37.29772,28
10652,27.889809,31.297699,29.170288,23.274445,31.208328,27
10653,26.111351,28.800835,26.67598,22.858635,29.578827,35
10654,35.819244,36.772255,36.964417,31.711685,39.060806,45
10655,46.63106,49.241688,50.0801,41.8153,52.144283,57
10656,57.81157,63.595303,63.2136,54.259186,67.33188,68
10657,69.94147,74.47159,74.45528,65.42296,76.15564,79
10658,81.27217,85.07155,84.49081,76.90094,85.88257,65
10659,63.761227,66.22232,65.233345,59.503185,64.302444,70
10660,71.35631,75.2384,75.07849,68.74701,73.63719,79
10661,81.62718,85.878365,83.603294,77.122734,85.41777,81
10662,82.544586,85.19148,85.53859,77.95433,85.287964,93
10663,96.43375,100.04403,98.31325,92.29736,99.24178,81
10664,81.21191,80.04247,79.25692,76.80994,81.92628,50
10665,46.917713,46.765663,48.233185,44.388027,49.5354,63
10666,66.36737,64.46074,62.921364,64.45357,66.13459,44
10667,45.011578,44.13309,41.717163,37.99386,45.003567,42
10668,43.954304,42.855843,42.277103,39.95745,46.143566,39
10669,43.36217,40.57183,41.252247,36.289207,40.833893,55
10670,58.498417,60.879246,58.155655,54.748295,63.606766,48
10671,50.83635,51.297634,49.27034,43.239716,51.879795,53
10672,56.651886,57.13399,55.94274,51.676212,55.980183,43
10673,44.184975,45.239464,43.077084,38.618473,44.131527,54
10674,57.157772,57.302742,57.76116,53.02706,60.04886,58
10675,61.55982,62.740673,64.36557,54.852894,65.80104,63
10676,64.922424,68.01465,67.32239,60.438324,68.62022,80
10677,84.013016,88.32302,88.48127,79.3775,88.78606,95
10678,98.84626,102.86794,99.87083,93.66303,106.160835,93
10679,94.41254,96.34532,96.946175,89.69535,95.2333,94
10680,95.536285,97.90536,97.401146,92.43632,98.48523,98
10681,100.11193,103.02952,102.17771,96.77122,103.33869,110
10682,113.235756,116.79565,118.02898,109.55471,119.53364,113
10683,116.02387,116.62336,115.16621,111.28809,117.40672,107
10684,107.139175,107.09504,105.633575,104.98339,108.9473,114
10685,116.63348,118.5953,116.38456,114.519104,118.51401,123
10686,126.98421,128.1906,129.62157,123.1145,131.49028,130
10687,133.2871,134.12465,136.85202,129.90866,137.5683,136
10688,139.55325,140.04637,139.25714,136.36711,141.40488,147
10689,151.45163,152.53113,152.31854,148.47964,154.42102,148
10690,150.59747,151.3312,151.48265,147.90227,152.95325,168
10691,174.00464,173.92691,172.80101,171.47003,177.59027,201
10692,210.3439,209.41971,211.04088,205.61821,214.32451,188
10693,186.61356,186.8793,185.87292,185.92847,183.99904,150
10694,137.99194,137.01361,134.74126,147.62834,139.97134,118
10695,109.33644,103.829544,106.45358,117.6447,111.038475,84
10696,81.151794,75.456696,73.65795,81.679504,77.698074,59
10697,61.957787,56.1333,45.497463,57.16576,54.339714,44
10698,50.081074,43.462563,43.899986,42.97293,43.487114,39
10699,47.184578,38.946735,42.956078,38.439465,39.71183,35
10700,43.434937,35.782806,38.2109,33.73374,38.289604,63
10701,71.762054,75.80218,75.882065,66.09755,77.09681,95
10702,103.39038,113.66368,106.081985,96.64,113.9058,79
10703,81.41165,77.827515,81.15137,73.75752,81.28701,75
10704,77.488945,78.930824,80.69751,74.31196,78.235886,97
10705,103.24917,109.39391,110.61173,98.68092,112.07985,110
10706,114.32646,117.203804,112.772255,108.17323,121.29012,111
10707,114.203125,115.670715,110.402435,108.54862,113.41542,98
10708,97.342476,96.433685,97.26464,95.13154,97.66993,97
10709,96.77838,98.34436,94.96848,96.33977,99.33088,86
10710,87.06665,84.581696,81.17209,82.984566,87.513115,58
10711,56.08291,51.54194,57.124447,53.188656,55.69302,60
10712,62.14387,59.817524,58.914894,60.21207,63.066998,55
10713,59.027905,56.658813,57.292877,52.25155,58.94968,39
10714,41.9497,39.442886,36.322227,34.882156,40.555202,33
10715,36.92273,33.39245,32.959557,31.050766,35.29541,34
10716,37.830242,35.839684,34.232285,32.131653,34.66117,34
10717,37.471756,37.002533,35.479233,30.96289,38.816856,37
10718,41.116077,40.767006,40.29103,34.531235,47.109306,38
10719,40.60659,41.492924,40.985294,35.01722,44.248856,32
10720,33.68598,34.200966,33.80361,27.816154,36.574257,30
10721,32.228477,31.588318,32.01229,26.663544,33.262527,26
10722,27.031593,26.599823,26.381813,21.869308,26.357658,23
10723,23.827751,23.411308,23.886765,18.856674,22.595894,28
10724,29.81134,29.93901,30.30281,24.891495,29.541237,37
10725,38.59556,41.471226,40.459473,34.019257,42.407757,43
10726,44.161636,48.848904,46.32569,39.46985,51.475784,30
10727,30.152122,32.67314,28.970413,24.2062,34.06124,31
10728,31.351898,33.442604,30.563957,28.229431,32.408775,40
10729,41.44937,42.23446,43.626133,37.256874,44.777267,46
10730,47.42952,50.24538,49.894127,42.294178,52.84696,30
10731,30.013489,30.971603,28.197037,23.693466,33.456482,27
10732,27.20816,28.635025,26.44622,23.95108,29.060318,26
10733,26.463692,26.76043,26.129822,22.102165,24.87915,17
10734,17.245659,16.522583,15.945671,11.576523,17.180954,19
10735,19.95649,19.452888,18.85402,15.713135,19.776917,15
10736,15.24321,15.485481,14.730904,10.236122,16.58921,27
10737,28.117905,30.03524,27.391235,24.667908,27.42627,23
10738,23.964035,25.38269,24.769234,17.61982,25.251122,18
10739,17.573372,20.515404,18.028023,13.482155,19.7071,14
10740,13.702232,15.547195,13.754013,9.498528,15.2041855,16
10741,16.442398,16.364502,15.050896,12.066559,17.23661,20
10742,20.17276,20.902824,20.225494,15.791527,20.699501,29
10743,29.767357,32.1408,31.745758,25.566406,31.69349,45
10744,45.970406,52.22683,51.43648,42.512405,53.70595,46
10745,46.133617,50.423714,47.54979,41.21629,52.026237,48
10746,48.604145,53.36796,51.303936,44.524853,54.568394,47
10747,47.02577,51.53566,50.00679,43.07409,52.179817,39
10748,38.506153,41.153835,39.199905,34.119003,41.508347,53
10749,55.12888,56.181248,57.213444,51.586502,59.01214,55
10750,56.49532,58.81496,58.90536,50.848766,61.92581,50
10751,50.062454,52.82598,51.528618,45.7644,53.332794,69
10752,72.405914,77.10146,76.24142,68.92035,75.55963,80
10753,82.44159,86.58256,85.282974,77.570244,89.98683,88
10754,89.85006,93.88778,92.65236,85.768654,93.75136,62
10755,61.222485,59.516193,62.96485,55.75596,61.948364,54
10756,52.852962,54.755795,55.275436,52.085144,54.90277,66
10757,69.262634,70.3397,72.6525,65.25873,72.80324,64
10758,66.43301,66.75155,69.40747,60.075478,69.85918,79
10759,82.28661,86.28297,85.49843,78.73006,86.64749,82
10760,85.33769,86.39852,84.23387,79.669174,87.95109,80
10761,81.81785,82.74873,82.51362,77.66666,82.61236,63
10762,63.559082,61.924377,62.116005,58.838394,64.635895,54
10763,54.655113,54.65913,53.67872,51.677773,55.808823,59
10764,61.752506,61.799885,62.775215,57.5718,64.20935,53
10765,55.96401,55.44329,54.455463,49.16863,56.512104,39
10766,40.63287,39.912693,37.203697,34.83867,40.5324,40
10767,42.661606,41.40713,40.778664,38.389427,41.826256,42
10768,45.0478,44.651756,43.235943,39.355373,44.73236,46
10769,48.927197,49.99177,48.434788,43.35763,52.438663,44
10770,46.865444,47.568806,46.285378,40.65278,50.082867,41
10771,42.782215,43.59793,42.207714,37.773987,43.040115,58
10772,61.80004,62.844875,64.04523,57.425674,65.29996,63
10773,65.98204,68.329414,68.33394,59.60949,72.04116,65
10774,66.6626,69.17569,69.59242,62.056274,69.30337,61
10775,62.627487,63.942913,63.300346,57.64819,64.26049,76
10776,79.146,83.42482,82.42537,75.59369,84.98773,78
10777,80.18546,82.71832,82.14482,74.58602,84.33252,74
10778,75.25992,77.001724,77.58973,70.85185,76.088295,78
10779,79.97517,83.57396,82.50673,76.57821,81.642075,83
10780,85.44118,88.4502,89.10167,81.214294,90.24968,79
10781,80.70706,81.566864,81.5161,75.936325,82.4509,88
10782,91.165405,94.22995,92.16169,87.59111,93.59792,82
10783,83.47241,83.6207,82.3601,78.87408,85.483765,84
10784,86.28749,87.680664,86.873726,82.807175,88.63444,94
10785,98.65657,100.44968,99.241936,93.69313,100.10892,75
10786,74.79525,71.95131,72.34541,70.144775,76.3828,40
10787,38.052544,38.137535,35.823456,34.464912,39.523384,33
10788,34.88024,31.55368,29.720459,31.988953,31.755806,38
10789,41.471146,38.022133,37.02069,36.18463,39.90794,22
10790,24.74823,22.536682,22.392525,16.246155,24.29319,19
10791,22.538986,20.444572,19.802177,16.760742,21.196854,23
10792,26.039253,25.14013,23.437248,20.773666,26.672295,18
10793,19.991394,19.616074,18.137993,13.513832,18.889404,20
10794,22.6335,21.770844,19.96077,16.973564,22.496864,20
10795,21.461395,21.604347,21.643112,16.201424,19.602875,25
10796,25.905334,27.329453,27.286324,21.588478,25.687447,35
10797,37.446175,38.87758,38.791004,32.00789,41.210743,28
10798,28.200935,30.246407,28.771233,22.43435,30.266968,28
10799,27.69593,30.682724,28.527573,24.316483,30.232292,31
10800,32.130585,32.686043,33.441864,27.331139,35.061256,26
10801,25.68628,27.069603,25.511429,20.841087,27.47976,22
10802,22.019913,22.590454,21.365051,17.4656,22.709435,16
10803,16.087654,15.92556,14.503746,11.236275,17.09961,20
10804,19.872711,20.805428,19.199303,16.512123,20.352898,24
10805,24.911942,26.098503,25.311806,19.940636,25.927887,33
10806,33.7706,37.311462,34.997124,29.845139,38.11843,32
10807,31.98658,35.977135,33.544777,27.297508,36.459373,44
10808,45.37757,49.456795,47.57891,41.8609,50.618465,76
10809,79.393196,85.424934,88.07395,76.03232,89.20864,27
10810,23.756332,28.030907,29.085709,14.698463,29.597054,24
10811,22.962715,26.689995,25.20153,22.94822,25.413345,21
10812,21.984749,20.989838,19.030281,16.860725,21.378761,28
10813,28.05848,27.643547,29.154732,24.408401,30.191284,32
10814,34.15625,34.12812,36.83584,27.898293,38.23149,70
10815,73.3318,82.18499,80.687454,71.80569,82.24879,41
10816,38.678986,37.697365,33.377434,31.356499,46.675816,29
10817,29.434914,32.013687,27.904404,25.879654,26.631271,23
10818,23.440887,24.220757,21.551018,19.560318,21.201706,24
10819,23.344269,23.472725,24.26332,20.020813,22.969292,27
10820,29.848625,28.727875,29.615608,22.98973,32.33957,35
10821,36.922844,39.205902,37.836693,32.185364,44.956802,46
10822,46.580593,52.947403,52.94385,43.371025,54.81052,56
10823,58.215073,62.650623,61.203465,53.233738,64.53288,80
10824,83.67855,88.26438,82.4137,79.716354,92.75531,83
10825,83.804695,87.51305,88.127945,79.05849,89.126686,86
10826,87.95613,90.9063,91.053314,83.66998,89.81307,92
10827,94.50801,97.806,98.04466,90.26572,96.01256,98
10828,99.80785,102.97626,100.4864,96.09606,103.34702,98
10829,99.186356,100.01551,99.54171,95.44309,99.99237,104
10830,106.20221,107.86798,105.37677,103.14555,107.72039,106
10831,107.35309,108.56849,103.78785,104.47249,110.63355,111
10832,113.30605,114.93051,114.4337,110.33059,117.3438,117
10833,120.18191,121.48637,119.29026,116.68783,122.40243,102
10834,101.226616,98.99181,98.715004,98.8367,101.926285,99
10835,100.325264,100.20337,100.70858,98.78478,100.139534,184
10836,198.42874,174.82921,189.42102,195.56894,192.22305,202
10837,206.71136,199.05707,199.97978,199.69086,203.15714,165
10838,156.01613,157.72531,152.3804,160.25491,157.47488,159
10839,154.67784,152.93062,158.79466,162.77711,158.21219,183
10840,187.34572,184.31436,186.88371,187.91577,192.42613,118
10841,106.12943,95.57272,95.91638,107.681656,99.131744,61
10842,51.443947,49.173992,47.10734,57.800728,53.597713,33
10843,34.722984,29.577972,21.169868,32.709427,29.666992,44
10844,52.317455,42.290565,53.354935,45.4672,48.430622,60
10845,69.50052,62.0048,66.24681,60.067566,61.977615,56
10846,62.68607,59.097786,58.989925,54.045765,64.41995,68
10847,76.88075,80.33188,80.97106,69.5027,76.91061,51
10848,54.252384,49.635773,49.92755,46.972782,53.52543,75
10849,80.64314,83.8786,83.15234,77.68371,82.337715,72
10850,77.279,74.05152,79.710815,67.99542,80.01314,77
10851,79.61669,82.36413,84.63373,75.63421,81.09682,72
10852,74.91676,74.45675,76.00381,68.82086,76.913765,69
10853,70.88632,71.91914,71.10895,66.664536,72.72264,63
10854,63.73584,65.51259,64.217514,59.808453,65.60283,63
10855,65.248856,66.57069,64.46999,60.91141,67.34776,60
10856,61.870556,62.677227,60.95537,57.154022,63.882168,56
10857,58.078865,58.46555,56.67008,53.1108,59.00777,35
10858,36.391716,34.90374,32.04505,29.889664,35.786285,24
10859,24.889122,24.060295,21.98095,20.87069,21.874977,22
10860,24.704765,22.135727,21.061333,19.161583,21.780975,17
10861,19.194168,17.724281,16.982124,12.812912,15.729248,12
10862,14.198471,13.007362,11.771957,7.961754,14.856674,12
10863,13.903542,13.209526,11.786659,8.632996,16.04712,11
10864,12.017578,12.087158,11.846291,6.8825607,11.832726,63
10865,67.170944,71.07309,66.42279,66.28767,74.60602,32
10866,31.075348,29.291847,39.20576,20.889359,40.540146,34
10867,33.961098,37.15506,37.87039,32.53808,34.402122,32
10868,33.842728,33.70642,32.643463,28.037186,32.23188,24
10869,22.312012,25.106209,24.532906,18.536499,26.295006,16
