,DATE,PM2.5
2205,2019-04-09 15:00:00,33.01
2206,2019-04-09 16:00:00,31.94
2207,2019-04-09 17:00:00,28.25
2208,2019-04-09 18:00:00,29.42
2209,2019-04-09 19:00:00,28.29
2210,2019-04-09 20:00:00,38.05
2211,2019-04-09 21:00:00,39.23
2212,2019-04-09 22:00:00,42.14
2213,2019-04-09 23:00:00,41.31
2214,2019-04-10 00:00:00,46.91
2215,2019-04-10 01:00:00,44.17
2216,2019-04-10 02:00:00,44.38
2217,2019-04-10 03:00:00,47.23
2218,2019-04-10 04:00:00,49.31
2219,2019-04-10 05:00:00,45.43
2220,2019-04-10 06:00:00,49.18
2221,2019-04-10 07:00:00,40.28
2222,2019-04-10 08:00:00,43.41
2223,2019-04-10 09:00:00,43.55
2224,2019-04-10 10:00:00,40.54
2225,2019-04-10 11:00:00,53.72
2226,2019-04-10 12:00:00,56.24
2227,2019-04-10 13:00:00,68.75483661128757
2228,2019-04-10 14:00:00,22.28
2229,2019-04-10 15:00:00,30.47
2230,2019-04-10 16:00:00,26.89
2231,2019-04-10 17:00:00,30.9
2232,2019-04-10 18:00:00,30.88
2233,2019-04-10 19:00:00,29.12
2234,2019-04-10 20:00:00,32.46
2235,2019-04-10 21:00:00,32.44
2236,2019-04-10 22:00:00,32.59
2237,2019-04-10 23:00:00,41.08
2238,2019-04-11 00:00:00,45.26
2239,2019-04-11 01:00:00,51.07
2240,2019-04-11 02:00:00,44.14
2241,2019-04-11 03:00:00,40.96
2242,2019-04-11 04:00:00,47.13
2243,2019-04-11 05:00:00,47.9
2244,2019-04-11 06:00:00,53.44
2245,2019-04-11 07:00:00,54.86
2246,2019-04-11 08:00:00,64.46
2247,2019-04-11 09:00:00,71.61
2248,2019-04-11 10:00:00,70.3
2249,2019-04-11 11:00:00,67.88
2250,2019-04-11 12:00:00,74.26
2251,2019-04-11 13:00:00,65.31
2252,2019-04-11 14:00:00,57.79
2253,2019-04-11 15:00:00,44.64
2254,2019-04-11 16:00:00,39.84
2255,2019-04-11 17:00:00,34.81
2256,2019-04-11 18:00:00,24.98
2257,2019-04-11 19:00:00,27.29
2258,2019-04-11 20:00:00,25.54
2259,2019-04-11 21:00:00,32.92
2260,2019-04-11 22:00:00,36.15
2261,2019-04-11 23:00:00,34.6
2262,2019-04-12 00:00:00,35.27
2263,2019-04-12 01:00:00,35.02
2264,2019-04-12 02:00:00,33.66
2265,2019-04-12 03:00:00,29.78
2266,2019-04-12 04:00:00,25.74
2267,2019-04-12 05:00:00,47.67
2268,2019-04-12 06:00:00,63.39
2269,2019-04-12 07:00:00,68.08
2270,2019-04-12 08:00:00,72.32
2271,2019-04-12 09:00:00,71.96
2272,2019-04-12 10:00:00,65.55
2273,2019-04-12 11:00:00,45.8
2274,2019-04-12 12:00:00,50.38
2275,2019-04-12 13:00:00,52.73
2276,2019-04-12 14:00:00,52.11
2277,2019-04-12 15:00:00,43.48
2278,2019-04-12 16:00:00,38.46
2279,2019-04-12 17:00:00,28.41
2280,2019-04-12 18:00:00,23.38
2281,2019-04-12 19:00:00,25.29
2282,2019-04-12 20:00:00,26.84
2283,2019-04-12 21:00:00,33.37
2284,2019-04-12 22:00:00,31.53
2285,2019-04-12 23:00:00,19.52
2286,2019-04-13 00:00:00,36.08
2287,2019-04-13 01:00:00,29.46
2288,2019-04-13 02:00:00,31.94
2289,2019-04-13 03:00:00,39.22
2290,2019-04-13 04:00:00,36.01
2291,2019-04-13 05:00:00,51.97
2292,2019-04-13 06:00:00,44.09
2293,2019-04-13 07:00:00,50.5
2294,2019-04-13 08:00:00,47.29
2295,2019-04-13 09:00:00,44.48
2296,2019-04-13 10:00:00,50.2
2297,2019-04-13 11:00:00,44.77
2298,2019-04-13 12:00:00,40.72
2299,2019-04-13 13:00:00,39.18
2300,2019-04-13 14:00:00,32.73
2301,2019-04-13 15:00:00,26.34
2302,2019-04-13 16:00:00,29.17
2303,2019-04-13 17:00:00,25.27
2304,2019-04-13 18:00:00,27.84
2305,2019-04-13 19:00:00,28.36
2306,2019-04-13 20:00:00,28.13
2307,2019-04-13 21:00:00,24.82
2308,2019-04-13 22:00:00,31.06
2309,2019-04-13 23:00:00,29.53
2310,2019-04-14 00:00:00,29.92
2311,2019-04-14 01:00:00,35.92
2312,2019-04-14 02:00:00,39.71
2313,2019-04-14 03:00:00,35.57
2314,2019-04-14 04:00:00,38.33
2315,2019-04-14 05:00:00,41.87
2316,2019-04-14 06:00:00,42.12
2317,2019-04-14 07:00:00,40.6
2318,2019-04-14 08:00:00,42.99
2319,2019-04-14 09:00:00,38.69
2320,2019-04-14 10:00:00,37.2
2321,2019-04-14 11:00:00,32.34
2322,2019-04-14 12:00:00,29.87
2323,2019-04-14 13:00:00,25.94
2324,2019-04-14 14:00:00,26.66
2325,2019-04-14 15:00:00,19.61
2326,2019-04-14 16:00:00,23.3
2327,2019-04-14 17:00:00,21.86
2328,2019-04-14 18:00:00,31.86
2329,2019-04-14 19:00:00,31.22
2330,2019-04-14 20:00:00,29.92
2331,2019-04-14 21:00:00,30.18
2332,2019-04-14 22:00:00,31.95
2333,2019-04-14 23:00:00,30.36
2334,2019-04-15 00:00:00,35.01
2335,2019-04-15 01:00:00,35.81
2336,2019-04-15 02:00:00,68.75483661128757
2337,2019-04-15 03:00:00,68.75483661128757
2338,2019-04-15 04:00:00,68.75483661128757
2339,2019-04-15 05:00:00,18.11
2340,2019-04-15 06:00:00,41.14
2341,2019-04-15 07:00:00,34.17
2342,2019-04-15 08:00:00,22.85
2343,2019-04-15 09:00:00,8.74
2344,2019-04-15 10:00:00,8.96
2345,2019-04-15 11:00:00,16.02
2346,2019-04-15 12:00:00,14.78
2347,2019-04-15 13:00:00,9.45
2348,2019-04-15 14:00:00,12.66
2349,2019-04-15 15:00:00,21.58
2350,2019-04-15 16:00:00,18.99
2351,2019-04-15 17:00:00,16.98
2352,2019-04-15 18:00:00,17.79
2353,2019-04-15 19:00:00,20.94
2354,2019-04-15 20:00:00,26.78
2355,2019-04-15 21:00:00,32.12
2356,2019-04-15 22:00:00,35.88
2357,2019-04-15 23:00:00,39.78
2358,2019-04-16 00:00:00,70.47
2359,2019-04-16 01:00:00,74.99
2360,2019-04-16 02:00:00,69.21
2361,2019-04-16 03:00:00,63.92
2362,2019-04-16 04:00:00,50.13
2363,2019-04-16 05:00:00,38.88
2364,2019-04-16 06:00:00,33.71
2365,2019-04-16 07:00:00,26.88
2366,2019-04-16 08:00:00,20.93
2367,2019-04-16 09:00:00,20.98
2368,2019-04-16 10:00:00,22.56
2369,2019-04-16 11:00:00,25.61
2370,2019-04-16 12:00:00,24.97
2371,2019-04-16 13:00:00,22.73
2372,2019-04-16 14:00:00,24.11
2373,2019-04-16 15:00:00,21.37
2374,2019-04-16 16:00:00,18.63
2375,2019-04-16 17:00:00,17.6
2376,2019-04-16 18:00:00,220.18
2377,2019-04-16 19:00:00,134.78
2378,2019-04-16 20:00:00,42.19
2379,2019-04-16 21:00:00,45.0
2380,2019-04-16 22:00:00,38.66
2381,2019-04-16 23:00:00,40.16
2382,2019-04-17 00:00:00,36.67
2383,2019-04-17 01:00:00,26.13
2384,2019-04-17 02:00:00,23.38
2385,2019-04-17 03:00:00,24.03
2386,2019-04-17 04:00:00,26.29
2387,2019-04-17 05:00:00,26.46
2388,2019-04-17 06:00:00,24.72
2389,2019-04-17 07:00:00,24.48
2390,2019-04-17 08:00:00,26.96
2391,2019-04-17 09:00:00,23.09
2392,2019-04-17 10:00:00,20.22
2393,2019-04-17 11:00:00,18.09
2394,2019-04-17 12:00:00,15.74
2395,2019-04-17 13:00:00,19.6
2396,2019-04-17 14:00:00,17.89
2397,2019-04-17 15:00:00,15.5
2398,2019-04-17 16:00:00,19.57
2399,2019-04-17 17:00:00,18.69
2400,2019-04-17 18:00:00,16.17
2401,2019-04-17 19:00:00,17.02
2402,2019-04-17 20:00:00,15.12
2403,2019-04-17 21:00:00,11.22
2404,2019-04-17 22:00:00,10.47
2405,2019-04-17 23:00:00,13.79
2406,2019-04-18 00:00:00,13.41
2407,2019-04-18 01:00:00,14.57
2408,2019-04-18 02:00:00,15.12
2409,2019-04-18 03:00:00,15.5
2410,2019-04-18 04:00:00,16.9
2411,2019-04-18 05:00:00,21.16
2412,2019-04-18 06:00:00,21.18
2413,2019-04-18 07:00:00,22.53
2414,2019-04-18 08:00:00,24.57
2415,2019-04-18 09:00:00,20.65
2416,2019-04-18 10:00:00,19.34
2417,2019-04-18 11:00:00,22.1
2418,2019-04-18 12:00:00,68.75483661128757
2419,2019-04-18 13:00:00,68.75483661128757
2420,2019-04-18 14:00:00,68.75483661128757
2421,2019-04-18 15:00:00,68.75483661128757
2422,2019-04-18 16:00:00,68.75483661128757
2423,2019-04-18 17:00:00,3.55
2424,2019-04-18 18:00:00,25.84
2425,2019-04-18 19:00:00,27.5
2426,2019-04-18 20:00:00,16.05
2427,2019-04-18 21:00:00,22.76
2428,2019-04-18 22:00:00,26.61
2429,2019-04-18 23:00:00,24.77
2430,2019-04-19 00:00:00,23.94
2431,2019-04-19 01:00:00,26.14
2432,2019-04-19 02:00:00,20.43
2433,2019-04-19 03:00:00,26.47
2434,2019-04-19 04:00:00,25.15
2435,2019-04-19 05:00:00,27.43
2436,2019-04-19 06:00:00,33.14
2437,2019-04-19 07:00:00,37.24
2438,2019-04-19 08:00:00,40.89
2439,2019-04-19 09:00:00,41.31
2440,2019-04-19 10:00:00,35.49
2441,2019-04-19 11:00:00,30.35
2442,2019-04-19 12:00:00,27.86
2443,2019-04-19 13:00:00,22.94
2444,2019-04-19 14:00:00,17.49
2445,2019-04-19 15:00:00,16.12
2446,2019-04-19 16:00:00,17.66
2447,2019-04-19 17:00:00,16.21
2448,2019-04-19 18:00:00,15.42
2449,2019-04-19 19:00:00,18.56
2450,2019-04-19 20:00:00,18.93
2451,2019-04-19 21:00:00,19.5
2452,2019-04-19 22:00:00,23.4
2453,2019-04-19 23:00:00,27.18
2454,2019-04-20 00:00:00,31.35
2455,2019-04-20 01:00:00,30.35
2456,2019-04-20 02:00:00,30.68
2457,2019-04-20 03:00:00,36.62
2458,2019-04-20 04:00:00,43.62
2459,2019-04-20 05:00:00,45.48
2460,2019-04-20 06:00:00,56.73
2461,2019-04-20 07:00:00,64.45
2462,2019-04-20 08:00:00,64.15
2463,2019-04-20 09:00:00,52.67
2464,2019-04-20 10:00:00,42.84
2465,2019-04-20 11:00:00,38.69
2466,2019-04-20 12:00:00,32.93
2467,2019-04-20 13:00:00,29.07
2468,2019-04-20 14:00:00,29.24
2469,2019-04-20 15:00:00,25.55
2470,2019-04-20 16:00:00,23.33
2471,2019-04-20 17:00:00,20.63
2472,2019-04-20 18:00:00,17.05
2473,2019-04-20 19:00:00,18.73
2474,2019-04-20 20:00:00,27.55
2475,2019-04-20 21:00:00,35.62
2476,2019-04-20 22:00:00,47.17
2477,2019-04-20 23:00:00,53.65
2478,2019-04-21 00:00:00,54.13
2479,2019-04-21 01:00:00,58.62
2480,2019-04-21 02:00:00,62.95
2481,2019-04-21 03:00:00,61.9
2482,2019-04-21 04:00:00,56.78
2483,2019-04-21 05:00:00,57.73
2484,2019-04-21 06:00:00,62.92
2485,2019-04-21 07:00:00,63.16
2486,2019-04-21 08:00:00,60.08
2487,2019-04-21 09:00:00,57.76
2488,2019-04-21 10:00:00,51.71
2489,2019-04-21 11:00:00,42.64
2490,2019-04-21 12:00:00,35.35
2491,2019-04-21 13:00:00,32.65
2492,2019-04-21 14:00:00,28.88
2493,2019-04-21 15:00:00,26.25
2494,2019-04-21 16:00:00,23.64
2495,2019-04-21 17:00:00,22.47
2496,2019-04-21 18:00:00,23.64
2497,2019-04-21 19:00:00,24.5
2498,2019-04-21 20:00:00,30.24
2499,2019-04-21 21:00:00,38.31
2500,2019-04-21 22:00:00,40.28
2501,2019-04-21 23:00:00,36.91
2502,2019-04-22 00:00:00,32.31
2503,2019-04-22 01:00:00,31.47
2504,2019-04-22 02:00:00,28.94
2505,2019-04-22 03:00:00,30.05
2506,2019-04-22 04:00:00,29.47
2507,2019-04-22 05:00:00,28.09
2508,2019-04-22 06:00:00,33.98
2509,2019-04-22 07:00:00,36.21
2510,2019-04-22 08:00:00,35.99
2511,2019-04-22 09:00:00,35.25
2512,2019-04-22 10:00:00,31.58
2513,2019-04-22 11:00:00,30.85
2514,2019-04-22 12:00:00,28.94
2515,2019-04-22 13:00:00,26.95
2516,2019-04-22 14:00:00,26.32
2517,2019-04-22 15:00:00,24.81
2518,2019-04-22 16:00:00,20.52
2519,2019-04-22 17:00:00,21.09
2520,2019-04-22 18:00:00,32.22
2521,2019-04-22 19:00:00,33.03
2522,2019-04-22 20:00:00,38.28
2523,2019-04-22 21:00:00,45.87
2524,2019-04-22 22:00:00,50.76
2525,2019-04-22 23:00:00,49.45
2526,2019-04-23 00:00:00,43.55
2527,2019-04-23 01:00:00,51.19
2528,2019-04-23 02:00:00,51.79
2529,2019-04-23 03:00:00,46.78
2530,2019-04-23 04:00:00,49.17
2531,2019-04-23 05:00:00,51.76
2532,2019-04-23 06:00:00,54.84
2533,2019-04-23 07:00:00,66.35
2534,2019-04-23 08:00:00,75.19
2535,2019-04-23 09:00:00,81.28
2536,2019-04-23 10:00:00,81.91
2537,2019-04-23 11:00:00,75.11
2538,2019-04-23 12:00:00,68.31
2539,2019-04-23 13:00:00,59.65
2540,2019-04-23 14:00:00,53.44
2541,2019-04-23 15:00:00,44.93
2542,2019-04-23 16:00:00,40.32
2543,2019-04-23 17:00:00,41.62
2544,2019-04-23 18:00:00,44.82
2545,2019-04-23 19:00:00,51.13
2546,2019-04-23 20:00:00,57.12
2547,2019-04-23 21:00:00,61.66
2548,2019-04-23 22:00:00,66.16
2549,2019-04-23 23:00:00,69.55
2550,2019-04-24 00:00:00,70.72
2551,2019-04-24 01:00:00,68.24
2552,2019-04-24 02:00:00,68.55
2553,2019-04-24 03:00:00,72.64
2554,2019-04-24 04:00:00,79.59
2555,2019-04-24 05:00:00,79.14
2556,2019-04-24 06:00:00,82.84
2557,2019-04-24 07:00:00,85.3
2558,2019-04-24 08:00:00,82.67
2559,2019-04-24 09:00:00,76.75
2560,2019-04-24 10:00:00,72.02
2561,2019-04-24 11:00:00,69.4
2562,2019-04-24 12:00:00,49.71
2563,2019-04-24 13:00:00,58.94
2564,2019-04-24 14:00:00,53.5
2565,2019-04-24 15:00:00,49.51
2566,2019-04-24 16:00:00,49.58
2567,2019-04-24 17:00:00,52.18
2568,2019-04-24 18:00:00,47.62
2569,2019-04-24 19:00:00,42.75
2570,2019-04-24 20:00:00,45.79
2571,2019-04-24 21:00:00,48.51
2572,2019-04-24 22:00:00,43.98
2573,2019-04-24 23:00:00,39.22
2574,2019-04-25 00:00:00,39.14
2575,2019-04-25 01:00:00,43.44
2576,2019-04-25 02:00:00,47.34
2577,2019-04-25 03:00:00,51.05
2578,2019-04-25 04:00:00,56.26
2579,2019-04-25 05:00:00,59.0
2580,2019-04-25 06:00:00,63.5
2581,2019-04-25 07:00:00,69.68
2582,2019-04-25 08:00:00,71.34
2583,2019-04-25 09:00:00,70.38
2584,2019-04-25 10:00:00,66.44
2585,2019-04-25 11:00:00,63.38
2586,2019-04-25 12:00:00,60.89
2587,2019-04-25 13:00:00,60.24
2588,2019-04-25 14:00:00,43.19
2589,2019-04-25 15:00:00,48.55
2590,2019-04-25 16:00:00,45.8
2591,2019-04-25 17:00:00,42.21
2592,2019-04-25 18:00:00,44.46
2593,2019-04-25 19:00:00,47.14
2594,2019-04-25 20:00:00,45.64
2595,2019-04-25 21:00:00,46.52
2596,2019-04-25 22:00:00,47.45
2597,2019-04-25 23:00:00,45.91
2598,2019-04-26 00:00:00,47.02
2599,2019-04-26 01:00:00,49.02
2600,2019-04-26 02:00:00,47.92
2601,2019-04-26 03:00:00,44.65
2602,2019-04-26 04:00:00,42.52
2603,2019-04-26 05:00:00,43.61
2604,2019-04-26 06:00:00,48.31
2605,2019-04-26 07:00:00,56.21
2606,2019-04-26 08:00:00,60.67
2607,2019-04-26 09:00:00,61.62
2608,2019-04-26 10:00:00,68.75483661128757
2609,2019-04-26 11:00:00,19.9
2610,2019-04-26 12:00:00,31.8
2611,2019-04-26 13:00:00,23.2
2612,2019-04-26 14:00:00,28.47
2613,2019-04-26 15:00:00,32.88
2614,2019-04-26 16:00:00,39.89
2615,2019-04-26 17:00:00,38.71
2616,2019-04-26 18:00:00,36.07
2617,2019-04-26 19:00:00,38.16
2618,2019-04-26 20:00:00,35.81
2619,2019-04-26 21:00:00,68.75483661128757
2620,2019-04-26 22:00:00,68.75483661128757
2621,2019-04-26 23:00:00,56.99
2622,2019-04-27 00:00:00,54.85
2623,2019-04-27 01:00:00,51.13
2624,2019-04-27 02:00:00,50.56
2625,2019-04-27 03:00:00,46.53
2626,2019-04-27 04:00:00,42.84
2627,2019-04-27 05:00:00,42.6
2628,2019-04-27 06:00:00,41.3
2629,2019-04-27 07:00:00,39.13
2630,2019-04-27 08:00:00,38.86
2631,2019-04-27 09:00:00,39.37
2632,2019-04-27 10:00:00,38.0
2633,2019-04-27 11:00:00,33.89
2634,2019-04-27 12:00:00,35.74
2635,2019-04-27 13:00:00,41.76
2636,2019-04-27 14:00:00,40.83
2637,2019-04-27 15:00:00,39.44
2638,2019-04-27 16:00:00,37.35
2639,2019-04-27 17:00:00,34.21
2640,2019-04-27 18:00:00,31.25
2641,2019-04-27 19:00:00,34.19
2642,2019-04-27 20:00:00,38.48
2643,2019-04-27 21:00:00,42.17
2644,2019-04-27 22:00:00,47.94
2645,2019-04-27 23:00:00,53.89
2646,2019-04-28 00:00:00,57.64
2647,2019-04-28 01:00:00,57.77
2648,2019-04-28 02:00:00,60.06
2649,2019-04-28 03:00:00,61.97
2650,2019-04-28 04:00:00,61.52
2651,2019-04-28 05:00:00,60.92
2652,2019-04-28 06:00:00,58.19
2653,2019-04-28 07:00:00,59.04
2654,2019-04-28 08:00:00,63.33
2655,2019-04-28 09:00:00,57.83
2656,2019-04-28 10:00:00,52.45
2657,2019-04-28 11:00:00,56.15
2658,2019-04-28 12:00:00,54.99
2659,2019-04-28 13:00:00,51.44
2660,2019-04-28 14:00:00,47.09
2661,2019-04-28 15:00:00,37.91
2662,2019-04-28 16:00:00,34.56
2663,2019-04-28 17:00:00,33.38
2664,2019-04-28 18:00:00,33.96
2665,2019-04-28 19:00:00,40.89
2666,2019-04-28 20:00:00,44.6
2667,2019-04-28 21:00:00,47.49
2668,2019-04-28 22:00:00,51.08
2669,2019-04-28 23:00:00,55.44
2670,2019-04-29 00:00:00,64.9
2671,2019-04-29 01:00:00,63.98
2672,2019-04-29 02:00:00,61.06
2673,2019-04-29 03:00:00,62.36
2674,2019-04-29 04:00:00,61.58
2675,2019-04-29 05:00:00,59.13
2676,2019-04-29 06:00:00,56.2
2677,2019-04-29 07:00:00,54.66
2678,2019-04-29 08:00:00,61.33
2679,2019-04-29 09:00:00,63.15
2680,2019-04-29 10:00:00,51.23
2681,2019-04-29 11:00:00,44.71
2682,2019-04-29 12:00:00,39.41
2683,2019-04-29 13:00:00,38.22
2684,2019-04-29 14:00:00,38.92
2685,2019-04-29 15:00:00,37.03
2686,2019-04-29 16:00:00,33.97
2687,2019-04-29 17:00:00,31.75
2688,2019-04-29 18:00:00,32.42
2689,2019-04-29 19:00:00,31.82
2690,2019-04-29 20:00:00,35.17
2691,2019-04-29 21:00:00,41.94
2692,2019-04-29 22:00:00,48.55
2693,2019-04-29 23:00:00,53.58
2694,2019-04-30 00:00:00,58.43
2695,2019-04-30 01:00:00,59.73
2696,2019-04-30 02:00:00,61.36
2697,2019-04-30 03:00:00,59.93
2698,2019-04-30 04:00:00,59.76
2699,2019-04-30 05:00:00,56.75
2700,2019-04-30 06:00:00,55.29
2701,2019-04-30 07:00:00,54.54
2702,2019-04-30 08:00:00,52.1
2703,2019-04-30 09:00:00,48.71
2704,2019-04-30 10:00:00,48.14
2705,2019-04-30 11:00:00,45.77
2706,2019-04-30 12:00:00,39.74
2707,2019-04-30 13:00:00,38.51
2708,2019-04-30 14:00:00,42.24
2709,2019-04-30 15:00:00,42.44
2710,2019-04-30 16:00:00,44.77
2711,2019-04-30 17:00:00,51.44
2712,2019-04-30 18:00:00,52.73
2713,2019-04-30 19:00:00,54.8
2714,2019-04-30 20:00:00,53.02
2715,2019-04-30 21:00:00,45.34
2716,2019-04-30 22:00:00,40.58
2717,2019-04-30 23:00:00,36.25
2718,2019-05-01 00:00:00,34.7
2719,2019-05-01 01:00:00,36.32
2720,2019-05-01 02:00:00,32.73
2721,2019-05-01 03:00:00,28.62
2722,2019-05-01 04:00:00,31.57
2723,2019-05-01 05:00:00,32.1
2724,2019-05-01 06:00:00,29.62
2725,2019-05-01 07:00:00,34.05
2726,2019-05-01 08:00:00,33.29
2727,2019-05-01 09:00:00,31.56
2728,2019-05-01 10:00:00,32.34
2729,2019-05-01 11:00:00,31.96
2730,2019-05-01 12:00:00,33.42
2731,2019-05-01 13:00:00,36.8
2732,2019-05-01 14:00:00,44.68
2733,2019-05-01 15:00:00,47.12
2734,2019-05-01 16:00:00,42.79
2735,2019-05-01 17:00:00,46.07
2736,2019-05-01 18:00:00,52.09
2737,2019-05-01 19:00:00,50.28
2738,2019-05-01 20:00:00,44.95
2739,2019-05-01 21:00:00,44.91
2740,2019-05-01 22:00:00,45.88
2741,2019-05-01 23:00:00,47.44
2742,2019-05-02 00:00:00,51.17
2743,2019-05-02 01:00:00,44.31
2744,2019-05-02 02:00:00,38.88
2745,2019-05-02 03:00:00,33.84
2746,2019-05-02 04:00:00,30.66
2747,2019-05-02 05:00:00,33.06
2748,2019-05-02 06:00:00,35.89
2749,2019-05-02 07:00:00,34.08
2750,2019-05-02 08:00:00,29.78
2751,2019-05-02 09:00:00,26.53
2752,2019-05-02 10:00:00,24.21
2753,2019-05-02 11:00:00,25.52
2754,2019-05-02 12:00:00,27.22
2755,2019-05-02 13:00:00,31.9
2756,2019-05-02 14:00:00,33.56
2757,2019-05-02 15:00:00,31.76
2758,2019-05-02 16:00:00,33.31
2759,2019-05-02 17:00:00,36.67
2760,2019-05-02 18:00:00,35.12
2761,2019-05-02 19:00:00,30.5
2762,2019-05-02 20:00:00,23.14
2763,2019-05-02 21:00:00,22.41
2764,2019-05-02 22:00:00,18.86
2765,2019-05-02 23:00:00,14.58
2766,2019-05-03 00:00:00,13.09
2767,2019-05-03 01:00:00,15.5
2768,2019-05-03 02:00:00,16.59
2769,2019-05-03 03:00:00,16.73
2770,2019-05-03 04:00:00,18.02
2771,2019-05-03 05:00:00,18.56
2772,2019-05-03 06:00:00,18.05
2773,2019-05-03 07:00:00,19.74
2774,2019-05-03 08:00:00,21.94
2775,2019-05-03 09:00:00,22.49
2776,2019-05-03 10:00:00,21.25
2777,2019-05-03 11:00:00,25.94
2778,2019-05-03 12:00:00,31.3
2779,2019-05-03 13:00:00,30.22
2780,2019-05-03 14:00:00,27.83
2781,2019-05-03 15:00:00,23.93
2782,2019-05-03 16:00:00,19.77
2783,2019-05-03 17:00:00,21.95
2784,2019-05-03 18:00:00,26.66
2785,2019-05-03 19:00:00,29.0
2786,2019-05-03 20:00:00,31.94
2787,2019-05-03 21:00:00,33.41
2788,2019-05-03 22:00:00,33.44
2789,2019-05-03 23:00:00,36.07
2790,2019-05-04 00:00:00,38.92
2791,2019-05-04 01:00:00,38.35
2792,2019-05-04 02:00:00,35.89
2793,2019-05-04 03:00:00,35.13
2794,2019-05-04 04:00:00,35.13
2795,2019-05-04 05:00:00,36.05
2796,2019-05-04 06:00:00,32.47
2797,2019-05-04 07:00:00,31.66
2798,2019-05-04 08:00:00,34.46
2799,2019-05-04 09:00:00,33.53
2800,2019-05-04 10:00:00,32.1
2801,2019-05-04 11:00:00,33.31
2802,2019-05-04 12:00:00,33.49
2803,2019-05-04 13:00:00,30.53
2804,2019-05-04 14:00:00,26.62
2805,2019-05-04 15:00:00,20.02
2806,2019-05-04 16:00:00,17.97
2807,2019-05-04 17:00:00,19.44
2808,2019-05-04 18:00:00,18.39
2809,2019-05-04 19:00:00,15.01
2810,2019-05-04 20:00:00,22.74
2811,2019-05-04 21:00:00,33.11
2812,2019-05-04 22:00:00,35.71
2813,2019-05-04 23:00:00,40.46
2814,2019-05-05 00:00:00,46.81
2815,2019-05-05 01:00:00,45.96
2816,2019-05-05 02:00:00,48.26
2817,2019-05-05 03:00:00,45.91
2818,2019-05-05 04:00:00,44.53
2819,2019-05-05 05:00:00,46.69
2820,2019-05-05 06:00:00,46.83
2821,2019-05-05 07:00:00,48.67
2822,2019-05-05 08:00:00,52.23
2823,2019-05-05 09:00:00,50.8
2824,2019-05-05 10:00:00,42.23
2825,2019-05-05 11:00:00,36.3
2826,2019-05-05 12:00:00,34.52
2827,2019-05-05 13:00:00,26.61
2828,2019-05-05 14:00:00,22.28
2829,2019-05-05 15:00:00,21.27
2830,2019-05-05 16:00:00,21.54
2831,2019-05-05 17:00:00,20.92
2832,2019-05-05 18:00:00,22.78
2833,2019-05-05 19:00:00,25.88
2834,2019-05-05 20:00:00,36.1
2835,2019-05-05 21:00:00,50.19
2836,2019-05-05 22:00:00,58.42
2837,2019-05-05 23:00:00,64.9
2838,2019-05-06 00:00:00,73.66
2839,2019-05-06 01:00:00,75.98
2840,2019-05-06 02:00:00,73.94
2841,2019-05-06 03:00:00,72.68
2842,2019-05-06 04:00:00,74.03
2843,2019-05-06 05:00:00,72.62
2844,2019-05-06 06:00:00,69.95
2845,2019-05-06 07:00:00,73.67
2846,2019-05-06 08:00:00,76.97
2847,2019-05-06 09:00:00,78.87
2848,2019-05-06 10:00:00,68.75483661128757
2849,2019-05-06 11:00:00,2.14
2850,2019-05-06 12:00:00,12.68
2851,2019-05-06 13:00:00,19.02
2852,2019-05-06 14:00:00,21.16
2853,2019-05-06 15:00:00,7.94
2854,2019-05-06 16:00:00,11.49
2855,2019-05-06 17:00:00,14.99
2856,2019-05-06 18:00:00,15.77
2857,2019-05-06 19:00:00,15.52
2858,2019-05-06 20:00:00,24.95
2859,2019-05-06 21:00:00,39.16
2860,2019-05-06 22:00:00,52.12
2861,2019-05-06 23:00:00,53.4
2862,2019-05-07 00:00:00,56.52
2863,2019-05-07 01:00:00,54.85
2864,2019-05-07 02:00:00,53.8
2865,2019-05-07 03:00:00,57.37
2866,2019-05-07 04:00:00,53.94
2867,2019-05-07 05:00:00,57.64
2868,2019-05-07 06:00:00,55.04
2869,2019-05-07 07:00:00,58.77
2870,2019-05-07 08:00:00,60.88
2871,2019-05-07 09:00:00,64.68
2872,2019-05-07 10:00:00,62.34
2873,2019-05-07 11:00:00,52.55
2874,2019-05-07 12:00:00,44.65
2875,2019-05-07 13:00:00,39.74
2876,2019-05-07 14:00:00,34.32
2877,2019-05-07 15:00:00,31.1
2878,2019-05-07 16:00:00,22.52
2879,2019-05-07 17:00:00,19.73
2880,2019-05-07 18:00:00,20.86
2881,2019-05-07 19:00:00,22.21
2882,2019-05-07 20:00:00,34.68
2883,2019-05-07 21:00:00,54.01
2884,2019-05-07 22:00:00,62.28
2885,2019-05-07 23:00:00,66.94
2886,2019-05-08 00:00:00,81.02
2887,2019-05-08 01:00:00,82.69
2888,2019-05-08 02:00:00,85.04
2889,2019-05-08 03:00:00,87.5
2890,2019-05-08 04:00:00,86.22
2891,2019-05-08 05:00:00,82.78
2892,2019-05-08 06:00:00,75.19
2893,2019-05-08 07:00:00,79.73
2894,2019-05-08 08:00:00,89.75
2895,2019-05-08 09:00:00,81.35
2896,2019-05-08 10:00:00,72.47
2897,2019-05-08 11:00:00,62.63
2898,2019-05-08 12:00:00,53.45
2899,2019-05-08 13:00:00,49.81
2900,2019-05-08 14:00:00,42.51
