,BiLSTM,LSTM,GRU,CNN,RNN,Train_Data
2747,68.35158,68.014404,63.12256,62.253708,69.31869,0
2748,26.996716,23.415112,31.831982,3.4973602,30.946758,13
2749,22.317837,24.073315,24.431854,5.893112,30.519363,38
2750,33.77784,35.27216,41.08738,35.32362,39.201733,18
2751,27.528873,27.634956,27.088913,22.973808,25.524593,60
2752,60.51747,60.887115,61.32057,58.579018,61.12097,33
2753,40.161766,39.058357,42.65349,41.87968,44.0301,38
2754,41.151352,39.272472,45.077324,44.246605,40.391342,82
2755,83.549934,86.17967,87.5751,86.76753,87.16633,27
2756,45.096817,49.911545,47.079967,39.779568,50.90743,32
2757,38.699646,37.067875,39.738663,33.5498,40.972286,30
2758,32.520645,32.932446,37.402775,31.66983,32.158165,52
2759,47.473343,46.6076,51.473797,49.186176,54.74002,43
2760,45.253265,42.538246,46.11184,45.5762,46.843414,23
2761,28.769073,24.681778,28.919476,26.156105,27.9178,0
2762,9.944817,7.1371765,9.543777,3.476921,7.1316147,23
2763,24.013283,26.046066,32.580494,21.457329,26.11829,23
2764,21.689861,25.068031,28.955635,24.133636,27.333408,23
2765,25.32949,24.376682,26.720104,26.716488,24.95403,23
2766,25.685848,26.636509,30.307514,28.006058,26.637352,23
2767,25.279335,24.100735,26.746422,26.58347,25.597485,23
2768,24.269169,24.07719,27.042107,25.810959,26.09431,23
2769,24.75827,23.733105,26.857006,26.17474,26.042393,23
2770,24.747456,25.244911,26.821922,26.97517,25.774559,23
2771,24.926853,24.702415,26.138638,26.075,25.647785,88
2772,86.61526,86.634514,94.66863,85.34566,90.54761,43
2773,54.49206,56.341766,49.50387,53.26095,58.938316,37
2774,42.397858,39.65762,41.400352,39.75248,45.997658,-1
2775,16.200985,19.731052,27.308659,3.789566,26.888851,88
2776,82.9885,75.86894,81.820595,79.62987,76.703125,127
2777,131.82811,106.61609,116.89014,130.07187,128.94757,57
2778,75.30493,61.01818,69.83312,69.50651,114.23849,47
2779,56.472168,58.67344,53.85136,50.113243,72.4106,58
2780,62.628754,55.716007,58.780125,58.62464,57.158928,70
2781,68.59036,70.77388,72.67326,67.341705,76.92801,70
2782,73.89071,69.626915,74.858505,71.02914,73.68692,68
2783,73.56536,70.31957,74.40855,72.73131,72.81951,100
2784,107.95732,101.628876,104.66176,102.05121,109.67632,45
2785,61.61218,55.79598,58.810436,51.925926,67.4687,10
2786,26.343338,29.872025,32.955044,10.536217,38.270485,20
2787,29.59301,25.322666,26.628918,20.889244,25.002144,0
2788,18.450726,15.475529,17.321594,2.9244308,10.217266,0
2789,8.471111,9.864845,11.188992,-2.6384506,12.14426,0
2790,3.8989487,6.0432434,10.093254,0.7690964,4.964714,0
2791,7.083275,7.183571,9.087872,3.9245605,5.2376404,0
2792,5.562317,7.808464,7.313286,4.903633,5.3708496,72
2793,70.004295,75.71489,73.72657,72.770096,74.71952,-1
2794,32.475513,51.09044,41.08878,17.483932,44.49889,-1
2795,12.989868,37.760693,46.745934,3.5427551,28.74459,-1
2796,12.647987,42.92609,41.52954,1.5093002,33.310432,23
2797,29.628185,31.69028,26.386093,21.311745,28.593437,52
2798,49.65477,37.391838,39.945255,51.481705,48.415924,20
2799,26.930054,24.26809,29.040874,26.550194,31.566154,0
2800,3.9659805,12.775314,29.286674,3.3455124,9.393909,0
2801,1.4322968,12.1954,12.073738,-0.4970932,7.934143,0
2802,4.2744827,6.927017,8.502693,-2.3018417,2.67408,0
2803,5.715515,6.4047165,5.359848,0.6589737,4.7695847,23
2804,18.413567,25.656353,21.563847,23.93877,29.11547,38
2805,33.442444,37.398636,40.810913,40.406776,41.87235,22
2806,26.66224,24.968513,24.77922,27.04467,26.933365,48
2807,46.679714,47.66915,49.842003,48.980003,48.442924,48
2808,51.62674,47.845444,53.085976,54.79908,56.1213,47
2809,49.10939,48.548874,52.27625,51.87581,50.645226,75
2810,73.40136,74.85057,75.37998,75.47768,81.6724,52
2811,54.64675,56.581234,56.86851,57.183792,58.981167,35
2812,37.423153,36.424297,39.433613,36.09995,41.14438,0
2813,12.855892,12.576244,14.444569,0.26325226,15.283421,38
2814,31.669147,36.628807,36.48268,31.004074,39.94114,57
2815,56.029827,55.40489,59.127285,56.97621,62.744125,30
2816,37.34453,35.49737,40.74803,34.73387,42.53011,-1
2817,13.372856,13.8821335,20.720581,3.4408264,13.15876,0
2818,10.353004,8.042686,13.278809,1.2909927,4.0736465,47
2819,42.16716,44.44864,50.829426,44.5429,50.80349,45
2820,49.78646,45.62915,47.914963,50.825718,49.55824,43
2821,47.573437,42.33109,48.91426,49.9218,47.88298,47
2822,49.90182,46.835037,51.43751,53.639683,49.606476,48
2823,50.557487,46.424603,51.92651,51.656868,49.615784,47
2824,44.55551,45.890495,49.80093,48.68892,49.589584,0
2825,18.847878,12.1199875,17.96392,6.1211624,17.090927,0
2826,8.87735,9.072151,10.757118,-1.0407257,11.436359,0
2827,8.227161,5.1101685,7.373108,-2.2198944,5.596245,0
2828,10.052444,4.287857,5.8964386,-3.4599304,4.540039,0
2829,0.6220703,3.557167,4.4434204,0.031845093,3.667862,0
2830,3.5070953,5.649544,5.1365967,3.70253,5.4541397,0
2831,3.5239792,5.581085,4.4950867,4.260948,3.3120804,0
2832,2.6489716,5.6247025,4.44442,4.093498,4.5782394,13
2833,10.386345,16.882492,16.853203,16.565178,17.355251,22
2834,24.69312,25.497807,25.372189,27.465195,25.511677,18
2835,18.958134,22.052761,21.678429,23.017303,21.674759,20
2836,19.356907,20.950588,21.3573,22.211575,21.833893,-1
2837,4.298218,4.837715,7.734276,2.3766098,5.4881973,-1
2838,-0.4895172,3.0045776,4.7006226,-1.8006363,3.8407516,-1
2839,-2.0487442,3.3755188,3.6480255,-1.7213287,3.5067596,45
2840,35.9223,42.161316,49.121605,41.662617,48.22773,82
2841,81.907936,79.57681,81.51201,84.3688,82.3765,40
2842,50.720993,49.523865,49.912563,50.241432,53.906662,75
2843,74.60083,74.25288,71.9406,75.99238,75.32696,-1
2844,33.888817,43.233162,32.814053,10.005772,58.97283,40
2845,41.971,46.752373,42.66085,32.976498,54.48874,-1
2846,20.055286,23.157486,23.887016,1.878952,32.700645,18
2847,20.187878,26.082497,25.904007,12.295197,29.00452,-1
2848,3.90625,16.122028,16.62529,-0.61061096,9.361496,0
2849,5.235176,13.842453,10.850853,-2.2906113,4.9375534,0
2850,-1.2934341,5.2741623,7.4918137,0.7428818,5.688446,0
2851,6.3025436,7.703392,6.1949005,4.2583847,6.689987,0
2852,1.5228729,8.063599,7.0379333,4.5960464,4.119774,0
2853,5.625206,5.6965027,4.288086,5.202362,4.7128067,10
2854,7.2547836,14.957397,10.544365,13.141869,13.2188835,-1
2855,4.483551,4.1651382,5.785202,3.3085556,3.6614761,-1
2856,-0.25517273,4.62249,4.5500793,1.1947708,4.271744,33
2857,28.824017,32.643032,37.740498,32.693348,36.52193,23
2858,24.537659,27.79177,28.824451,28.34729,28.546993,12
2859,14.498665,16.93731,17.773186,14.879379,13.622631,23
2860,20.41386,23.448647,22.328629,23.832901,24.856812,25
2861,22.235039,24.29512,27.21524,26.816814,29.646648,-1
2862,5.562889,5.637764,9.025764,1.3578644,10.235996,-1
2863,-1.5517349,3.385437,5.0921173,-2.6504974,5.5927277,-1
2864,-0.524353,3.5745087,3.587532,-1.1298218,3.9922104,22
2865,17.086964,22.663136,25.310188,20.172306,25.143253,-1
2866,3.7717285,8.286705,8.78413,2.0886917,9.404022,10
2867,9.624226,12.041973,13.069355,10.701252,13.428997,12
2868,12.874504,14.395226,15.741608,16.107979,14.686363,-1
2869,5.0196533,4.0235825,5.9328766,2.2873154,2.1922379,-1
2870,0.26408386,3.079918,5.0546265,-0.020935059,4.7337646,-1
2871,1.0632935,3.203247,4.091484,1.2195358,3.971161,72
2872,65.77665,66.213066,55.84237,68.94666,69.96794,-1
2873,32.3664,45.00173,33.6754,10.909908,44.662598,-1
2874,11.395985,35.686657,35.245193,-1.9970093,32.74237,45
2875,37.60369,49.074493,42.122883,43.78734,43.457783,23
2876,29.258041,33.01934,31.614075,28.135174,31.174297,-1
2877,7.9247055,19.814018,19.245846,0.021186829,9.900402,20
2878,16.175877,19.87967,18.753235,18.71833,22.284584,22
2879,19.659489,22.76099,20.310974,24.162754,26.481762,22
2880,21.97033,22.675457,17.001053,22.004673,24.085266,23
2881,20.900158,24.183613,21.663647,23.248821,27.208233,27
2882,27.48841,27.507332,29.700489,31.321106,30.243942,55
2883,55.586624,58.072964,62.51201,57.47002,59.17927,-1
2884,20.702377,22.425003,22.174229,5.5534134,29.575272,-1
2885,6.059326,14.420681,16.633923,-2.0112534,14.111137,0
2886,10.354485,13.823315,16.147171,1.0452194,8.899517,-1
2887,13.767265,10.403694,8.406273,-2.370552,2.4704132,0
2888,0.9548569,5.7049026,5.271492,-1.0047531,2.4415588,0
2889,0.88352203,6.6043396,5.143379,1.9519272,6.3390274,38
2890,33.7347,36.603584,41.286198,38.67971,40.364613,20
2891,27.454212,23.15895,25.750324,27.393959,27.290138,23
2892,23.58694,24.571808,24.706104,26.428177,21.816196,20
2893,23.988087,21.852345,23.015087,25.9035,23.894882,20
2894,19.989399,22.932297,23.808613,23.09676,21.759186,20
2895,16.115574,20.171207,21.010147,20.12088,23.78162,20
2896,15.790661,20.576138,22.87753,20.236832,23.825397,-1
2897,2.5120773,4.644844,7.7145157,0.9574661,6.067444,45
2898,39.423237,43.86297,50.754463,40.80902,46.063225,130
2899,126.716385,117.7024,113.78313,128.1884,130.00983,93
2900,103.76034,89.79793,101.93503,107.26289,123.99039,87
2901,94.16102,86.70947,92.35268,94.758934,105.239395,85
2902,90.59588,88.60478,88.21762,90.9924,94.33471,33
2903,46.368053,44.65369,45.224888,37.660828,47.905945,-1
2904,16.166481,19.518211,26.642895,-5.550667,29.606468,-1
2905,10.399738,12.314888,18.954159,-8.84594,15.272007,42
2906,35.833485,43.0615,38.443134,34.25604,50.81414,42
2907,42.783264,45.0306,46.1086,41.779488,46.275887,-1
2908,15.00565,18.975147,28.572266,3.9137344,15.151333,-1
2909,8.627579,15.707226,19.152908,4.2592926,11.187191,0
2910,13.06554,12.976597,18.272373,6.888153,4.756027,-1
2911,17.624039,8.607811,8.666756,2.9545975,3.8992615,-1
2912,6.40683,7.0507812,6.629715,3.8145828,5.9473877,-1
2913,2.6852264,8.366528,7.6494904,4.1692123,2.9594193,82
2914,72.75801,76.12841,60.131977,79.55839,77.9517,28
2915,42.934174,49.801777,31.721626,39.992844,52.428665,27
2916,29.439152,36.998955,36.960236,30.133793,41.99144,28
2917,26.374126,37.05319,33.373917,33.66112,35.327084,53
2918,49.973274,47.329273,50.340057,53.21122,46.167244,50
2919,46.431202,45.27138,50.169518,51.106766,55.21717,48
2920,46.931458,43.993164,49.63272,49.148113,54.37819,-1
2921,16.488934,13.860535,29.256626,3.9778976,17.621922,50
2922,47.146538,46.62265,43.909447,42.944656,52.87307,23
2923,26.131035,29.9459,32.88564,25.232037,33.499367,20
2924,23.8199,25.70644,27.184185,20.572971,20.62502,-1
2925,9.379719,9.617287,13.307152,3.7492828,8.797722,23
2926,22.325848,26.28149,26.1515,21.496384,26.920357,23
2927,22.820274,23.975193,25.01183,25.174686,26.061932,0
2928,9.963154,6.330948,9.485905,4.2881165,9.470112,-1
2929,3.0800476,5.183815,5.667137,2.0146713,5.827118,0
2930,7.068115,5.8666306,4.7226486,3.509491,4.6439056,0
2931,4.754242,5.1024857,5.187912,0.88742065,4.163582,-1
2932,1.2074814,2.7338028,3.8337784,0.5696945,4.4830704,20
2933,16.832268,24.014,25.657291,22.19477,24.685272,-1
2934,7.6293488,7.585411,8.409428,5.202072,7.7797318,-1
2935,1.344101,3.9243164,4.5178833,0.14698029,5.157913,35
2936,30.17097,33.488842,37.10242,34.502274,37.623337,-1
2937,11.890034,15.471729,17.906223,6.8758698,12.44659,0
2938,3.4751282,11.108036,12.335865,0.28261566,7.0741196,33
2939,25.658764,30.86338,31.681938,31.74656,32.20509,37
2940,34.767647,34.752876,40.678963,40.086212,42.32861,38
2941,37.729507,34.68965,39.3835,40.459587,41.854584,32
2942,32.601627,30.168327,31.859074,35.35281,37.308056,23
2943,24.560192,22.829662,23.480381,26.367615,23.265938,23
2944,22.824333,23.223007,24.20507,23.323715,24.714996,23
2945,17.723553,23.011082,24.521755,21.841831,26.295963,48
2946,44.07493,47.689102,52.35067,47.299026,52.824074,25
2947,30.789738,30.631191,31.036312,30.12946,34.174004,27
2948,26.937176,27.566925,28.30933,26.661324,27.737019,87
2949,85.473755,81.29971,86.10654,85.06418,87.44943,-1
2950,45.139435,53.082863,49.018284,12.361511,59.073235,37
2951,45.999886,53.53225,55.92242,32.718952,53.569675,30
2952,38.276936,37.74356,39.574436,34.305378,39.09279,32
2953,36.213043,35.89598,36.07287,32.50529,31.62864,28
2954,28.168686,24.67963,30.685219,29.018044,31.043568,23
2955,22.258064,23.01551,23.872814,24.938583,20.525139,23
2956,21.13245,22.873814,21.767223,25.702164,25.080074,28
2957,29.239231,30.260048,30.057114,29.708641,32.387535,28
2958,24.99223,29.409698,31.704197,29.718212,31.63279,27
2959,31.36483,28.12431,29.813713,31.923416,29.895718,23
2960,25.52824,27.349293,29.28608,26.903973,25.96761,0
2961,7.873741,5.0423965,6.2492065,2.8013916,6.445038,23
2962,21.204708,25.337532,29.615963,21.805187,26.172962,0
2963,8.060829,8.811703,10.353943,4.2393265,8.083778,-1
2964,4.127205,5.297722,6.102829,-0.5438385,5.3506393,27
2965,22.56007,27.205223,31.450264,26.67609,28.729748,32
2966,32.19158,32.95193,37.763283,35.94613,36.428654,57
2967,56.795887,55.786377,62.505955,59.872597,59.474503,50
2968,56.468586,50.11155,55.46877,57.60045,58.64538,-1
2969,21.449932,21.155338,20.22401,7.4862976,22.681065,27
2970,26.778412,22.73161,28.220451,24.31683,29.050728,57
2971,51.022377,49.200706,58.98837,55.540085,61.79547,90
2972,90.43722,82.226456,87.69999,90.35309,95.401474,90
2973,96.42623,82.30484,92.66116,96.23339,97.36893,110
2974,117.93198,103.48193,110.348274,114.21172,125.040146,92
2975,101.22102,89.14694,97.26874,99.641266,104.9613,42
2976,55.89534,52.061913,52.61595,47.221313,58.623146,42
2977,44.149002,45.03611,47.068893,39.211014,44.277008,53
2978,53.13067,52.688248,57.020157,50.94716,59.072063,57
2979,57.113922,59.215977,62.327244,54.334354,59.85536,60
2980,59.887306,59.7567,62.854897,58.546604,68.82218,57
2981,61.036217,58.25522,61.900154,60.355083,60.47147,52
2982,58.287132,53.036896,56.48565,57.688194,57.036163,45
2983,51.69185,45.55462,51.25383,50.596626,46.28437,45
2984,49.55666,45.73413,50.59642,50.167156,48.04422,52
2985,57.938824,55.086582,59.392788,57.439133,55.957413,83
2986,89.989716,87.377365,92.578964,85.46243,89.63222,87
2987,96.12991,90.71329,94.43636,92.475296,97.178604,102
2988,112.74222,105.83177,110.305145,107.06829,114.25551,-1
2989,64.04,78.647964,61.8105,12.706711,70.59137,82
2990,89.00828,92.187195,93.69615,72.98356,90.236275,77
2991,85.096596,64.86559,76.49733,82.31688,77.549,75
2992,82.61088,81.28062,73.196686,76.9038,85.468185,23
2993,39.708427,36.413506,36.659447,29.89632,50.667763,-1
2994,18.533466,28.755253,22.951057,0.1293869,28.259724,52
2995,44.669926,51.71718,52.972076,45.870827,41.736885,47
2996,51.033386,52.69858,51.76786,50.274303,56.34888,38
2997,41.66537,41.14926,44.558434,43.573784,43.494343,48
2998,53.31491,50.609993,54.171364,55.813213,50.79407,-1
2999,24.076366,17.2905,29.879658,7.6258545,22.23518,32
3000,30.381104,34.186802,34.930138,28.13181,38.217148,28
3001,31.178177,29.236774,36.01632,33.257828,31.229149,23
3002,28.045338,26.83057,28.277729,28.053936,22.590511,-1
3003,10.715519,7.4060364,10.291214,4.1539154,10.488182,-1
3004,3.40979,4.563446,5.1126328,-2.0007095,4.1024017,-1
3005,2.7624054,3.0607681,3.6401672,-0.6448288,3.561409,23
3006,22.225754,25.457672,27.632664,23.484436,28.623024,23
3007,24.417767,26.691555,27.391335,27.998436,28.002094,23
3008,25.525349,24.435436,27.360153,28.870255,24.223667,48
3009,47.24221,50.147575,55.257935,50.81202,51.363518,75
3010,74.90141,75.09981,78.04259,78.576935,83.37931,68
3011,70.65368,71.380035,74.722855,75.722885,73.76073,68
3012,70.73846,67.87939,70.91095,73.24271,76.64183,68
3013,69.11811,67.29539,69.9104,71.390594,73.38573,108
3014,109.616974,103.706085,106.125885,106.08932,114.124435,47
3015,58.369194,58.274025,58.597748,53.560753,72.47999,52
3016,55.23314,51.4019,54.29763,48.547573,62.18926,53
3017,54.996254,51.508553,55.61344,52.63025,57.651276,28
3018,34.294136,29.594978,35.97495,27.92863,33.76987,27
3019,26.406063,29.07648,29.589798,24.169994,30.21891,23
3020,25.422626,24.432495,25.316814,24.626324,24.156372,0
3021,12.028797,7.177719,12.174625,4.2665787,4.9014206,0
3022,8.17234,6.6462097,8.640644,0.91498566,7.757271,0
3023,5.398834,6.102768,7.2231216,2.3740158,4.5771713,0
3024,9.77655,6.068527,5.240509,5.1285095,3.715187,0
3025,5.923233,10.734455,10.132858,5.181717,5.7833786,45
3026,41.217705,47.476086,53.34029,46.445477,48.534653,45
3027,48.534332,50.32596,52.04721,54.281082,47.104515,50
3028,53.798676,50.812958,55.45273,56.838516,53.660126,77
3029,76.6053,77.91939,78.906784,81.75794,83.286896,77
3030,80.429184,79.67804,81.86073,84.288055,84.28706,102
3031,105.40367,102.492645,103.65767,104.14767,110.15294,102
3032,104.99794,98.558685,105.28647,106.12458,114.139404,93
3033,95.22513,87.7591,95.155304,96.08921,102.99477,73
3034,77.11903,71.32328,75.862915,74.423096,81.13485,73
3035,73.6805,69.99207,73.26654,69.84225,77.40548,102
3036,103.59153,101.65891,103.06761,98.391495,113.07032,48
3037,61.98656,57.51877,58.027885,53.855812,67.87279,53
3038,58.124413,54.714306,56.136066,50.50609,60.08146,52
3039,56.58153,51.643997,55.23657,53.648384,59.216927,25
3040,35.372288,27.892628,33.063114,28.431267,32.33003,25
3041,29.077206,27.667362,27.6894,25.70578,27.555508,25
3042,29.386093,27.924545,30.88752,29.07441,25.406727,25
3043,29.584995,29.082558,32.587883,29.946106,28.437145,23
3044,28.494598,26.225372,29.747738,27.604877,27.818748,53
3045,54.23517,57.241917,64.076,55.739372,58.899918,48
3046,54.810753,55.22475,53.762383,57.749336,55.215446,48
3047,55.02881,51.69785,56.80361,55.113434,50.11557,78
3048,80.86887,81.89114,84.13316,81.5119,85.93403,87
3049,95.70439,92.212524,95.36398,94.11108,94.51848,75
3050,82.69588,78.05614,81.278,81.39133,83.792496,-1
3051,38.854465,40.773636,37.07966,6.400902,50.12421,48
3052,50.887276,46.71525,49.524624,39.93378,57.06835,48
3053,50.60662,42.076263,49.145016,48.017708,50.181515,57
3054,57.788086,56.713696,58.76068,55.019844,65.17843,23
3055,31.046993,28.181816,33.068916,28.396225,35.313507,23
3056,27.500553,29.611313,26.663647,25.426983,23.242283,23
3057,24.087849,23.6764,25.976086,24.855606,23.216652,45
3058,44.545647,47.455894,50.540123,45.342823,51.01818,45
3059,48.02249,48.953556,53.54602,51.50333,52.077415,45
3060,51.37017,48.359833,51.523216,52.71045,50.114807,50
3061,53.81504,52.654877,56.525455,54.16128,55.161587,77
3062,78.28898,77.609566,80.1335,78.354065,78.73847,60
3063,65.64695,65.78096,65.1353,67.33352,66.612206,60
3064,65.97039,61.794773,63.42279,64.21767,67.144165,57
3065,61.195465,58.27132,61.91001,60.647316,60.903767,78
3066,81.40734,77.82149,81.72955,77.582825,76.62551,73
3067,77.551094,74.48924,77.98948,75.44302,79.18853,75
3068,80.7915,74.759605,79.1657,77.14403,82.72577,48
3069,56.81392,50.87343,53.011612,53.380653,58.3292,48
3070,53.074757,48.412212,50.77042,48.354984,48.072697,48
3071,49.634613,47.272133,51.089485,48.345066,52.26307,75
3072,78.82891,76.428375,78.182,75.02533,79.40931,50
3073,59.11401,56.072945,56.98478,57.197327,59.3478,50
3074,56.71057,52.1991,54.009727,53.039726,56.563873,68
3075,72.48156,69.577515,72.32436,70.53996,70.29202,73
3076,80.73194,76.16044,77.97491,77.85936,78.33211,23
3077,41.573837,37.125618,36.362614,31.569714,40.246967,23
3078,32.554592,28.24905,27.63654,24.224236,27.754791,23
3079,27.755127,23.948257,29.825539,24.447186,20.25946,23
3080,26.157436,24.66386,26.880905,22.728085,27.121334,23
3081,23.406406,24.451622,28.30119,23.796246,26.336166,-1
3082,10.057373,6.100685,7.804245,4.5842133,4.2482376,23
3083,24.227707,27.487751,33.468452,24.233875,25.949833,23
3084,25.346844,26.398647,27.117538,27.277237,28.1963,23
3085,24.76802,25.491898,27.107445,27.531738,24.587624,77
3086,80.08395,81.84922,90.99788,80.20322,80.72014,82
3087,91.94509,88.96335,89.60732,91.86829,91.090546,160
3088,165.49817,161.98492,165.94553,162.0586,166.62292,127
3089,140.64377,132.44058,142.18637,142.24895,154.94867,125
3090,132.2076,123.45863,129.31355,131.40887,146.55902,93
3091,99.425575,99.28048,97.2611,99.02339,110.081764,120
3092,118.38039,117.47935,119.113235,114.7549,123.00899,118
3093,117.79959,118.15166,120.36476,116.006905,124.701454,62
3094,70.99285,69.79002,74.26061,63.691612,73.41502,25
3095,38.060375,38.96504,41.526443,21.6624,41.3283,50
3096,49.991116,53.069008,53.009712,42.896782,54.19909,45
3097,47.369167,46.491573,54.853996,44.45456,47.23781,75
3098,80.4676,78.45833,83.206535,76.302155,85.265274,95
3099,107.8416,99.94239,108.75774,105.28229,102.84054,143
3100,160.55621,148.95189,157.52734,153.27872,162.22833,118
3101,137.30673,129.26126,135.29588,134.52579,137.87729,150
3102,163.75095,153.15755,162.1122,157.77039,164.39331,117
3103,130.57045,133.14227,134.45056,131.7651,135.23567,137
3104,145.47658,145.33975,142.92792,139.85855,141.82933,135
3105,139.608,132.8577,141.43835,136.77731,140.98158,110
3106,113.93967,108.079605,116.197815,111.53558,118.430954,78
3107,83.19852,77.39966,80.99043,78.35978,86.06721,107
3108,109.639,97.93805,106.74454,101.97247,112.245094,98
3109,103.53922,100.16967,105.15162,100.43903,106.71902,143
3110,152.27286,139.54501,148.77527,143.9502,152.44193,70
3111,89.387375,82.93697,88.04194,85.37605,99.201324,48
3112,65.719124,54.67549,64.942406,53.41758,66.16825,50
3113,58.669476,53.726433,57.923096,52.65796,52.33557,52
3114,57.32189,53.273186,57.49858,53.70763,57.6748,27
3115,36.151382,32.583427,37.08706,32.543594,33.687023,-1
3116,16.256107,12.1066475,17.448044,4.599251,8.934017,78
3117,75.64244,77.93638,87.224754,74.947365,74.40407,50
3118,62.380424,59.039814,59.683334,61.664085,60.34571,82
3119,89.41442,85.83393,80.86646,86.621056,83.41262,78
3120,90.52451,86.78065,79.46294,92.020256,80.12363,82
