,DATE,PM2.5
6478,2019-10-06 08:00:00,18.52
6479,2019-10-06 09:00:00,21.28
6480,2019-10-06 10:00:00,20.21
6481,2019-10-06 11:00:00,25.7
6482,2019-10-06 12:00:00,18.75
6483,2019-10-06 13:00:00,20.62
6484,2019-10-06 14:00:00,14.46
6485,2019-10-06 15:00:00,13.23
6486,2019-10-06 16:00:00,11.86
6487,2019-10-06 17:00:00,16.79
6488,2019-10-06 18:00:00,15.86
6489,2019-10-06 19:00:00,18.37
6490,2019-10-06 20:00:00,15.63
6491,2019-10-06 21:00:00,21.94
6492,2019-10-06 22:00:00,15.6
6493,2019-10-06 23:00:00,7.31
6494,2019-10-07 00:00:00,5.75
6495,2019-10-07 01:00:00,15.08
6496,2019-10-07 02:00:00,16.43
6497,2019-10-07 03:00:00,18.77
6498,2019-10-07 04:00:00,20.29
6499,2019-10-07 05:00:00,17.21
6500,2019-10-07 06:00:00,25.3
6501,2019-10-07 07:00:00,29.42
6502,2019-10-07 08:00:00,28.58
6503,2019-10-07 09:00:00,31.11
6504,2019-10-07 10:00:00,33.62
6505,2019-10-07 11:00:00,24.01
6506,2019-10-07 12:00:00,28.95
6507,2019-10-07 13:00:00,23.07
6508,2019-10-07 14:00:00,24.25
6509,2019-10-07 15:00:00,14.46
6510,2019-10-07 16:00:00,11.13
6511,2019-10-07 17:00:00,10.83
6512,2019-10-07 18:00:00,7.59
6513,2019-10-07 19:00:00,6.02
6514,2019-10-07 20:00:00,12.69
6515,2019-10-07 21:00:00,9.33
6516,2019-10-07 22:00:00,7.43
6517,2019-10-07 23:00:00,11.57
6518,2019-10-08 00:00:00,24.57
6519,2019-10-08 01:00:00,18.48
6520,2019-10-08 02:00:00,12.95
6521,2019-10-08 03:00:00,10.27
6522,2019-10-08 04:00:00,11.46
6523,2019-10-08 05:00:00,10.49
6524,2019-10-08 06:00:00,10.12
6525,2019-10-08 07:00:00,10.35
6526,2019-10-08 08:00:00,14.72
6527,2019-10-08 09:00:00,18.41
6528,2019-10-08 10:00:00,18.2
6529,2019-10-08 11:00:00,49.01
6530,2019-10-08 12:00:00,0.64
6531,2019-10-08 13:00:00,1.42
6532,2019-10-08 14:00:00,0.07
6533,2019-10-08 15:00:00,45.06
6534,2019-10-08 16:00:00,15.44
6535,2019-10-08 17:00:00,5.69
6536,2019-10-08 18:00:00,11.71
6537,2019-10-08 19:00:00,7.45
6538,2019-10-08 20:00:00,4.91
6539,2019-10-08 21:00:00,19.07
6540,2019-10-08 22:00:00,20.67
6541,2019-10-08 23:00:00,15.41
6542,2019-10-09 00:00:00,13.19
6543,2019-10-09 01:00:00,21.72
6544,2019-10-09 02:00:00,15.88
6545,2019-10-09 03:00:00,33.88
6546,2019-10-09 04:00:00,24.44
6547,2019-10-09 05:00:00,28.32
6548,2019-10-09 06:00:00,17.05
6549,2019-10-09 07:00:00,21.16
6550,2019-10-09 08:00:00,21.05
6551,2019-10-09 09:00:00,25.88
6552,2019-10-09 10:00:00,29.08
6553,2019-10-09 11:00:00,25.12
6554,2019-10-09 12:00:00,18.69
6555,2019-10-09 13:00:00,18.53
6556,2019-10-09 14:00:00,11.92
6557,2019-10-09 15:00:00,16.17
6558,2019-10-09 16:00:00,15.78
6559,2019-10-09 17:00:00,18.78
6560,2019-10-09 18:00:00,15.0
6561,2019-10-09 19:00:00,17.0
6562,2019-10-09 20:00:00,13.46
6563,2019-10-09 21:00:00,18.22
6564,2019-10-09 22:00:00,11.97
6565,2019-10-09 23:00:00,16.0
6566,2019-10-10 00:00:00,15.41
6567,2019-10-10 01:00:00,11.72
6568,2019-10-10 02:00:00,17.82
6569,2019-10-10 03:00:00,22.22
6570,2019-10-10 04:00:00,24.77
6571,2019-10-10 05:00:00,20.93
6572,2019-10-10 06:00:00,18.81
6573,2019-10-10 07:00:00,20.61
6574,2019-10-10 08:00:00,29.8
6575,2019-10-10 09:00:00,39.04
6576,2019-10-10 10:00:00,31.53
6577,2019-10-10 11:00:00,27.45
6578,2019-10-10 12:00:00,22.45
6579,2019-10-10 13:00:00,20.67
6580,2019-10-10 14:00:00,17.77
6581,2019-10-10 15:00:00,25.57
6582,2019-10-10 16:00:00,19.7
6583,2019-10-10 17:00:00,19.62
6584,2019-10-10 18:00:00,17.94
6585,2019-10-10 19:00:00,18.61
6586,2019-10-10 20:00:00,13.38
6587,2019-10-10 21:00:00,18.78
6588,2019-10-10 22:00:00,14.09
6589,2019-10-10 23:00:00,15.92
6590,2019-10-11 00:00:00,12.81
6591,2019-10-11 01:00:00,14.5
6592,2019-10-11 02:00:00,11.37
6593,2019-10-11 03:00:00,13.63
6594,2019-10-11 04:00:00,14.87
6595,2019-10-11 05:00:00,21.3
6596,2019-10-11 06:00:00,17.91
6597,2019-10-11 07:00:00,21.79
6598,2019-10-11 08:00:00,24.75
6599,2019-10-11 09:00:00,23.83
6600,2019-10-11 10:00:00,26.34
6601,2019-10-11 11:00:00,30.75
6602,2019-10-11 12:00:00,27.43
6603,2019-10-11 13:00:00,19.37
6604,2019-10-11 14:00:00,13.61
6605,2019-10-11 15:00:00,16.8
6606,2019-10-11 16:00:00,17.29
6607,2019-10-11 17:00:00,26.84
6608,2019-10-11 18:00:00,31.9
6609,2019-10-11 19:00:00,23.34
6610,2019-10-11 20:00:00,15.95
6611,2019-10-11 21:00:00,13.42
6612,2019-10-11 22:00:00,10.62
6613,2019-10-11 23:00:00,14.97
6614,2019-10-12 00:00:00,35.64
6615,2019-10-12 01:00:00,34.59
6616,2019-10-12 02:00:00,25.25
6617,2019-10-12 03:00:00,35.14
6618,2019-10-12 04:00:00,32.09
6619,2019-10-12 05:00:00,31.04
6620,2019-10-12 06:00:00,39.72
6621,2019-10-12 07:00:00,29.31
6622,2019-10-12 08:00:00,36.4
6623,2019-10-12 09:00:00,65.07
6624,2019-10-12 10:00:00,22.25
6625,2019-10-12 11:00:00,49.01
6626,2019-10-12 12:00:00,49.01
6627,2019-10-12 13:00:00,1.21
6628,2019-10-12 14:00:00,3.82
6629,2019-10-12 15:00:00,15.47
6630,2019-10-12 16:00:00,30.25
6631,2019-10-12 17:00:00,19.24
6632,2019-10-12 18:00:00,15.5
6633,2019-10-12 19:00:00,25.37
6634,2019-10-12 20:00:00,16.5
6635,2019-10-12 21:00:00,23.02
6636,2019-10-12 22:00:00,21.95
6637,2019-10-12 23:00:00,17.28
6638,2019-10-13 00:00:00,26.28
6639,2019-10-13 01:00:00,30.76
6640,2019-10-13 02:00:00,41.83
6641,2019-10-13 03:00:00,32.94
6642,2019-10-13 04:00:00,34.49
6643,2019-10-13 05:00:00,33.74
6644,2019-10-13 06:00:00,31.62
6645,2019-10-13 07:00:00,35.77
6646,2019-10-13 08:00:00,35.53
6647,2019-10-13 09:00:00,33.96
6648,2019-10-13 10:00:00,36.69
6649,2019-10-13 11:00:00,30.82
6650,2019-10-13 12:00:00,20.96
6651,2019-10-13 13:00:00,23.89
6652,2019-10-13 14:00:00,24.51
6653,2019-10-13 15:00:00,18.4
6654,2019-10-13 16:00:00,18.46
6655,2019-10-13 17:00:00,21.95
6656,2019-10-13 18:00:00,18.27
6657,2019-10-13 19:00:00,25.36
6658,2019-10-13 20:00:00,29.23
6659,2019-10-13 21:00:00,22.63
6660,2019-10-13 22:00:00,29.14
6661,2019-10-13 23:00:00,25.54
6662,2019-10-14 00:00:00,24.84
6663,2019-10-14 01:00:00,30.76
6664,2019-10-14 02:00:00,25.07
6665,2019-10-14 03:00:00,27.27
6666,2019-10-14 04:00:00,25.3
6667,2019-10-14 05:00:00,24.64
6668,2019-10-14 06:00:00,29.48
6669,2019-10-14 07:00:00,28.29
6670,2019-10-14 08:00:00,37.05
6671,2019-10-14 09:00:00,47.82
6672,2019-10-14 10:00:00,40.68
6673,2019-10-14 11:00:00,34.57
6674,2019-10-14 12:00:00,29.7
6675,2019-10-14 13:00:00,21.6
6676,2019-10-14 14:00:00,22.53
6677,2019-10-14 15:00:00,26.95
6678,2019-10-14 16:00:00,23.91
6679,2019-10-14 17:00:00,21.86
6680,2019-10-14 18:00:00,22.73
6681,2019-10-14 19:00:00,26.33
6682,2019-10-14 20:00:00,28.76
6683,2019-10-14 21:00:00,24.24
6684,2019-10-14 22:00:00,21.38
6685,2019-10-14 23:00:00,28.12
6686,2019-10-15 00:00:00,30.52
6687,2019-10-15 01:00:00,35.31
6688,2019-10-15 02:00:00,33.93
6689,2019-10-15 03:00:00,28.73
6690,2019-10-15 04:00:00,33.11
6691,2019-10-15 05:00:00,29.67
6692,2019-10-15 06:00:00,27.55
6693,2019-10-15 07:00:00,31.64
6694,2019-10-15 08:00:00,33.68
6695,2019-10-15 09:00:00,32.03
6696,2019-10-15 10:00:00,49.01
6697,2019-10-15 11:00:00,16.68
6698,2019-10-15 12:00:00,8.2
6699,2019-10-15 13:00:00,15.71
6700,2019-10-15 14:00:00,25.63
6701,2019-10-15 15:00:00,9.51
6702,2019-10-15 16:00:00,17.12
6703,2019-10-15 17:00:00,29.02
6704,2019-10-15 18:00:00,19.69
6705,2019-10-15 19:00:00,24.83
6706,2019-10-15 20:00:00,34.71
6707,2019-10-15 21:00:00,31.54
6708,2019-10-15 22:00:00,42.3
6709,2019-10-15 23:00:00,42.79
6710,2019-10-16 00:00:00,39.61
6711,2019-10-16 01:00:00,38.57
6712,2019-10-16 02:00:00,37.02
6713,2019-10-16 03:00:00,41.5
6714,2019-10-16 04:00:00,39.57
6715,2019-10-16 05:00:00,37.07
6716,2019-10-16 06:00:00,36.8
6717,2019-10-16 07:00:00,29.91
6718,2019-10-16 08:00:00,37.86
6719,2019-10-16 09:00:00,45.61
6720,2019-10-16 10:00:00,46.15
6721,2019-10-16 11:00:00,40.56
6722,2019-10-16 12:00:00,32.66
6723,2019-10-16 13:00:00,32.89
6724,2019-10-16 14:00:00,47.45
6725,2019-10-16 15:00:00,35.51
6726,2019-10-16 16:00:00,28.61
6727,2019-10-16 17:00:00,31.21
6728,2019-10-16 18:00:00,26.25
6729,2019-10-16 19:00:00,28.13
6730,2019-10-16 20:00:00,36.48
6731,2019-10-16 21:00:00,47.66
6732,2019-10-16 22:00:00,48.38
6733,2019-10-16 23:00:00,45.12
6734,2019-10-17 00:00:00,52.45
6735,2019-10-17 01:00:00,37.01
6736,2019-10-17 02:00:00,43.21
6737,2019-10-17 03:00:00,46.46
6738,2019-10-17 04:00:00,39.96
6739,2019-10-17 05:00:00,39.32
6740,2019-10-17 06:00:00,34.14
6741,2019-10-17 07:00:00,33.43
6742,2019-10-17 08:00:00,32.94
6743,2019-10-17 09:00:00,33.31
6744,2019-10-17 10:00:00,32.97
6745,2019-10-17 11:00:00,27.56
6746,2019-10-17 12:00:00,33.58
6747,2019-10-17 13:00:00,23.67
6748,2019-10-17 14:00:00,18.04
6749,2019-10-17 15:00:00,19.83
6750,2019-10-17 16:00:00,28.37
6751,2019-10-17 17:00:00,32.92
6752,2019-10-17 18:00:00,33.87
6753,2019-10-17 19:00:00,34.33
6754,2019-10-17 20:00:00,42.95
6755,2019-10-17 21:00:00,47.29
6756,2019-10-17 22:00:00,52.89
6757,2019-10-17 23:00:00,53.15
6758,2019-10-18 00:00:00,50.57
6759,2019-10-18 01:00:00,44.71
6760,2019-10-18 02:00:00,40.81
6761,2019-10-18 03:00:00,34.94
6762,2019-10-18 04:00:00,31.39
6763,2019-10-18 05:00:00,34.33
6764,2019-10-18 06:00:00,17.91
6765,2019-10-18 07:00:00,26.26
6766,2019-10-18 08:00:00,24.9
6767,2019-10-18 09:00:00,29.63
6768,2019-10-18 10:00:00,32.25
6769,2019-10-18 11:00:00,29.84
6770,2019-10-18 12:00:00,31.02
6771,2019-10-18 13:00:00,26.3
6772,2019-10-18 14:00:00,32.93
6773,2019-10-18 15:00:00,30.91
6774,2019-10-18 16:00:00,28.7
6775,2019-10-18 17:00:00,23.09
6776,2019-10-18 18:00:00,18.36
6777,2019-10-18 19:00:00,12.94
6778,2019-10-18 20:00:00,18.85
6779,2019-10-18 21:00:00,15.51
6780,2019-10-18 22:00:00,16.08
6781,2019-10-18 23:00:00,19.62
6782,2019-10-19 00:00:00,24.29
6783,2019-10-19 01:00:00,22.02
6784,2019-10-19 02:00:00,26.92
6785,2019-10-19 03:00:00,21.25
6786,2019-10-19 04:00:00,22.16
6787,2019-10-19 05:00:00,17.84
6788,2019-10-19 06:00:00,21.66
6789,2019-10-19 07:00:00,23.17
6790,2019-10-19 08:00:00,28.29
6791,2019-10-19 09:00:00,27.74
6792,2019-10-19 10:00:00,16.69
6793,2019-10-19 11:00:00,49.01
6794,2019-10-19 12:00:00,52.16
6795,2019-10-19 13:00:00,37.22
6796,2019-10-19 14:00:00,15.73
6797,2019-10-19 15:00:00,18.55
6798,2019-10-19 16:00:00,21.33
6799,2019-10-19 17:00:00,14.05
6800,2019-10-19 18:00:00,12.95
6801,2019-10-19 19:00:00,12.02
6802,2019-10-19 20:00:00,15.93
6803,2019-10-19 21:00:00,21.07
6804,2019-10-19 22:00:00,19.24
6805,2019-10-19 23:00:00,16.49
6806,2019-10-20 00:00:00,18.78
6807,2019-10-20 01:00:00,24.66
6808,2019-10-20 02:00:00,24.42
6809,2019-10-20 03:00:00,21.84
6810,2019-10-20 04:00:00,18.41
6811,2019-10-20 05:00:00,14.67
6812,2019-10-20 06:00:00,11.46
6813,2019-10-20 07:00:00,12.67
6814,2019-10-20 08:00:00,11.49
6815,2019-10-20 09:00:00,15.39
6816,2019-10-20 10:00:00,24.07
6817,2019-10-20 11:00:00,21.64
6818,2019-10-20 12:00:00,18.67
6819,2019-10-20 13:00:00,15.66
6820,2019-10-20 14:00:00,14.16
6821,2019-10-20 15:00:00,18.31
6822,2019-10-20 16:00:00,18.21
6823,2019-10-20 17:00:00,18.41
6824,2019-10-20 18:00:00,21.52
6825,2019-10-20 19:00:00,21.05
6826,2019-10-20 20:00:00,24.8
6827,2019-10-20 21:00:00,30.71
6828,2019-10-20 22:00:00,32.01
6829,2019-10-20 23:00:00,33.26
6830,2019-10-21 00:00:00,31.24
6831,2019-10-21 01:00:00,30.34
6832,2019-10-21 02:00:00,32.17
6833,2019-10-21 03:00:00,31.18
6834,2019-10-21 04:00:00,29.16
6835,2019-10-21 05:00:00,27.33
6836,2019-10-21 06:00:00,30.84
6837,2019-10-21 07:00:00,32.5
6838,2019-10-21 08:00:00,33.75
6839,2019-10-21 09:00:00,37.14
6840,2019-10-21 10:00:00,31.26
6841,2019-10-21 11:00:00,25.36
6842,2019-10-21 12:00:00,20.43
6843,2019-10-21 13:00:00,16.07
6844,2019-10-21 14:00:00,13.31
6845,2019-10-21 15:00:00,12.85
6846,2019-10-21 16:00:00,15.79
6847,2019-10-21 17:00:00,16.2
6848,2019-10-21 18:00:00,15.66
6849,2019-10-21 19:00:00,17.76
6850,2019-10-21 20:00:00,21.52
6851,2019-10-21 21:00:00,26.69
6852,2019-10-21 22:00:00,25.38
6853,2019-10-21 23:00:00,20.71
6854,2019-10-22 00:00:00,21.93
6855,2019-10-22 01:00:00,25.79
6856,2019-10-22 02:00:00,24.54
6857,2019-10-22 03:00:00,22.26
6858,2019-10-22 04:00:00,22.58
6859,2019-10-22 05:00:00,22.78
6860,2019-10-22 06:00:00,22.11
6861,2019-10-22 07:00:00,30.2
6862,2019-10-22 08:00:00,40.73
6863,2019-10-22 09:00:00,40.52
6864,2019-10-22 10:00:00,49.01
6865,2019-10-22 11:00:00,49.01
6866,2019-10-22 12:00:00,20.54
6867,2019-10-22 13:00:00,17.85
6868,2019-10-22 14:00:00,10.46
6869,2019-10-22 15:00:00,4.66
6870,2019-10-22 16:00:00,19.1
6871,2019-10-22 17:00:00,20.18
6872,2019-10-22 18:00:00,20.1
6873,2019-10-22 19:00:00,25.26
6874,2019-10-22 20:00:00,25.59
6875,2019-10-22 21:00:00,27.83
6876,2019-10-22 22:00:00,35.85
6877,2019-10-22 23:00:00,39.25
6878,2019-10-23 00:00:00,41.19
6879,2019-10-23 01:00:00,36.64
6880,2019-10-23 02:00:00,38.13
6881,2019-10-23 03:00:00,32.74
6882,2019-10-23 04:00:00,32.24
6883,2019-10-23 05:00:00,33.36
6884,2019-10-23 06:00:00,34.59
6885,2019-10-23 07:00:00,38.66
6886,2019-10-23 08:00:00,39.74
6887,2019-10-23 09:00:00,42.28
6888,2019-10-23 10:00:00,38.5
6889,2019-10-23 11:00:00,36.18
6890,2019-10-23 12:00:00,36.32
6891,2019-10-23 13:00:00,34.33
6892,2019-10-23 14:00:00,27.42
6893,2019-10-23 15:00:00,21.5
6894,2019-10-23 16:00:00,15.98
6895,2019-10-23 17:00:00,13.19
6896,2019-10-23 18:00:00,18.39
6897,2019-10-23 19:00:00,24.73
6898,2019-10-23 20:00:00,31.66
6899,2019-10-23 21:00:00,33.56
6900,2019-10-23 22:00:00,34.64
6901,2019-10-23 23:00:00,36.86
6902,2019-10-24 00:00:00,36.59
6903,2019-10-24 01:00:00,42.13
6904,2019-10-24 02:00:00,41.7
6905,2019-10-24 03:00:00,40.82
6906,2019-10-24 04:00:00,35.46
6907,2019-10-24 05:00:00,31.19
6908,2019-10-24 06:00:00,39.96
6909,2019-10-24 07:00:00,43.54
6910,2019-10-24 08:00:00,36.96
6911,2019-10-24 09:00:00,45.69
6912,2019-10-24 10:00:00,47.9
6913,2019-10-24 11:00:00,42.02
6914,2019-10-24 12:00:00,39.69
6915,2019-10-24 13:00:00,37.24
6916,2019-10-24 14:00:00,33.31
6917,2019-10-24 15:00:00,28.63
6918,2019-10-24 16:00:00,22.39
6919,2019-10-24 17:00:00,22.84
6920,2019-10-24 18:00:00,27.27
6921,2019-10-24 19:00:00,26.88
6922,2019-10-24 20:00:00,31.39
6923,2019-10-24 21:00:00,40.28
6924,2019-10-24 22:00:00,45.23
6925,2019-10-24 23:00:00,47.53
6926,2019-10-25 00:00:00,54.15
6927,2019-10-25 01:00:00,55.84
6928,2019-10-25 02:00:00,48.88
6929,2019-10-25 03:00:00,47.55
6930,2019-10-25 04:00:00,53.52
6931,2019-10-25 05:00:00,51.48
6932,2019-10-25 06:00:00,45.62
6933,2019-10-25 07:00:00,43.66
6934,2019-10-25 08:00:00,46.18
6935,2019-10-25 09:00:00,50.29
6936,2019-10-25 10:00:00,51.38
6937,2019-10-25 11:00:00,49.01
6938,2019-10-25 12:00:00,49.01
6939,2019-10-25 13:00:00,49.01
6940,2019-10-25 14:00:00,0.18
6941,2019-10-25 15:00:00,3.68
6942,2019-10-25 16:00:00,24.85
6943,2019-10-25 17:00:00,31.95
6944,2019-10-25 18:00:00,23.71
6945,2019-10-25 19:00:00,41.5
6946,2019-10-25 20:00:00,38.9
6947,2019-10-25 21:00:00,29.16
6948,2019-10-25 22:00:00,32.85
6949,2019-10-25 23:00:00,44.86
6950,2019-10-26 00:00:00,48.59
6951,2019-10-26 01:00:00,56.55
6952,2019-10-26 02:00:00,54.24
6953,2019-10-26 03:00:00,58.16
6954,2019-10-26 04:00:00,56.69
6955,2019-10-26 05:00:00,48.35
6956,2019-10-26 06:00:00,54.03
6957,2019-10-26 07:00:00,45.19
6958,2019-10-26 08:00:00,40.69
6959,2019-10-26 09:00:00,48.39
6960,2019-10-26 10:00:00,48.27
6961,2019-10-26 11:00:00,43.49
6962,2019-10-26 12:00:00,45.08
6963,2019-10-26 13:00:00,45.48
6964,2019-10-26 14:00:00,34.65
6965,2019-10-26 15:00:00,29.2
6966,2019-10-26 16:00:00,35.39
6967,2019-10-26 17:00:00,40.28
6968,2019-10-26 18:00:00,36.74
6969,2019-10-26 19:00:00,40.06
6970,2019-10-26 20:00:00,44.64
6971,2019-10-26 21:00:00,71.48
6972,2019-10-26 22:00:00,76.18
6973,2019-10-26 23:00:00,79.33
6974,2019-10-27 00:00:00,69.72
6975,2019-10-27 01:00:00,71.45
6976,2019-10-27 02:00:00,60.85
6977,2019-10-27 03:00:00,48.88
6978,2019-10-27 04:00:00,52.84
6979,2019-10-27 05:00:00,55.09
6980,2019-10-27 06:00:00,55.51
6981,2019-10-27 07:00:00,57.97
6982,2019-10-27 08:00:00,62.69
6983,2019-10-27 09:00:00,73.41
6984,2019-10-27 10:00:00,67.12
6985,2019-10-27 11:00:00,69.96
6986,2019-10-27 12:00:00,62.41
6987,2019-10-27 13:00:00,42.45
6988,2019-10-27 14:00:00,40.85
6989,2019-10-27 15:00:00,33.91
6990,2019-10-27 16:00:00,28.85
6991,2019-10-27 17:00:00,38.09
6992,2019-10-27 18:00:00,46.25
6993,2019-10-27 19:00:00,39.43
6994,2019-10-27 20:00:00,49.4
6995,2019-10-27 21:00:00,68.75
6996,2019-10-27 22:00:00,73.85
6997,2019-10-27 23:00:00,74.2
6998,2019-10-28 00:00:00,76.52
6999,2019-10-28 01:00:00,59.27
7000,2019-10-28 02:00:00,58.6
7001,2019-10-28 03:00:00,63.0
7002,2019-10-28 04:00:00,58.95
7003,2019-10-28 05:00:00,49.55
7004,2019-10-28 06:00:00,52.03
7005,2019-10-28 07:00:00,57.5
7006,2019-10-28 08:00:00,54.17
7007,2019-10-28 09:00:00,64.3
7008,2019-10-28 10:00:00,69.85
7009,2019-10-28 11:00:00,65.9
7010,2019-10-28 12:00:00,54.05
7011,2019-10-28 13:00:00,41.38
7012,2019-10-28 14:00:00,38.75
7013,2019-10-28 15:00:00,39.32
7014,2019-10-28 16:00:00,35.6
7015,2019-10-28 17:00:00,32.43
7016,2019-10-28 18:00:00,35.23
7017,2019-10-28 19:00:00,43.47
7018,2019-10-28 20:00:00,45.0
7019,2019-10-28 21:00:00,50.95
7020,2019-10-28 22:00:00,47.1
7021,2019-10-28 23:00:00,54.4
7022,2019-10-29 00:00:00,50.15
7023,2019-10-29 01:00:00,50.0
7024,2019-10-29 02:00:00,38.15
7025,2019-10-29 03:00:00,36.28
7026,2019-10-29 04:00:00,44.33
7027,2019-10-29 05:00:00,48.72
7028,2019-10-29 06:00:00,45.57
7029,2019-10-29 07:00:00,49.5
7030,2019-10-29 08:00:00,48.05
7031,2019-10-29 09:00:00,52.78
7032,2019-10-29 10:00:00,60.0
7033,2019-10-29 11:00:00,49.01
7034,2019-10-29 12:00:00,49.01
7035,2019-10-29 13:00:00,49.01
7036,2019-10-29 14:00:00,44.02
7037,2019-10-29 15:00:00,14.15
7038,2019-10-29 16:00:00,15.28
7039,2019-10-29 17:00:00,50.2
7040,2019-10-29 18:00:00,74.55
7041,2019-10-29 19:00:00,53.4
7042,2019-10-29 20:00:00,73.72
7043,2019-10-29 21:00:00,62.82
7044,2019-10-29 22:00:00,49.1
7045,2019-10-29 23:00:00,53.73
7046,2019-10-30 00:00:00,63.15
7047,2019-10-30 01:00:00,65.62
7048,2019-10-30 02:00:00,69.0
7049,2019-10-30 03:00:00,67.08
7050,2019-10-30 04:00:00,64.65
7051,2019-10-30 05:00:00,57.5
7052,2019-10-30 06:00:00,57.55
7053,2019-10-30 07:00:00,58.7
7054,2019-10-30 08:00:00,67.68
7055,2019-10-30 09:00:00,67.67
7056,2019-10-30 10:00:00,57.7
7057,2019-10-30 11:00:00,51.88
7058,2019-10-30 12:00:00,49.55
7059,2019-10-30 13:00:00,42.67
7060,2019-10-30 14:00:00,35.02
7061,2019-10-30 15:00:00,32.48
7062,2019-10-30 16:00:00,34.98
7063,2019-10-30 17:00:00,37.45
7064,2019-10-30 18:00:00,41.35
7065,2019-10-30 19:00:00,43.65
7066,2019-10-30 20:00:00,60.95
7067,2019-10-30 21:00:00,62.4
7068,2019-10-30 22:00:00,52.75
7069,2019-10-30 23:00:00,54.3
7070,2019-10-31 00:00:00,65.62
7071,2019-10-31 01:00:00,71.83
7072,2019-10-31 02:00:00,73.02
7073,2019-10-31 03:00:00,63.05
7074,2019-10-31 04:00:00,61.55
7075,2019-10-31 05:00:00,60.2
7076,2019-10-31 06:00:00,65.22
7077,2019-10-31 07:00:00,69.15
7078,2019-10-31 08:00:00,67.48
7079,2019-10-31 09:00:00,68.58
7080,2019-10-31 10:00:00,65.03
7081,2019-10-31 11:00:00,59.05
7082,2019-10-31 12:00:00,69.53
7083,2019-10-31 13:00:00,73.95
7084,2019-10-31 14:00:00,69.67
7085,2019-10-31 15:00:00,56.62
7086,2019-10-31 16:00:00,48.9
7087,2019-10-31 17:00:00,55.35
7088,2019-10-31 18:00:00,60.65
7089,2019-10-31 19:00:00,59.28
7090,2019-10-31 20:00:00,67.33
7091,2019-10-31 21:00:00,67.17
7092,2019-10-31 22:00:00,82.12
7093,2019-10-31 23:00:00,89.07
7094,2019-11-01 00:00:00,99.12
7095,2019-11-01 01:00:00,111.58
7096,2019-11-01 02:00:00,106.3
7097,2019-11-01 03:00:00,103.18
7098,2019-11-01 04:00:00,105.07
7099,2019-11-01 05:00:00,104.65
7100,2019-11-01 06:00:00,107.1
7101,2019-11-01 07:00:00,104.38
7102,2019-11-01 08:00:00,102.15
7103,2019-11-01 09:00:00,107.12
7104,2019-11-01 10:00:00,104.75
7105,2019-11-01 11:00:00,102.6
7106,2019-11-01 12:00:00,103.02
7107,2019-11-01 13:00:00,101.6
7108,2019-11-01 14:00:00,91.88
7109,2019-11-01 15:00:00,84.72
7110,2019-11-01 16:00:00,92.12
7111,2019-11-01 17:00:00,103.32
7112,2019-11-01 18:00:00,134.7
7113,2019-11-01 19:00:00,170.18
7114,2019-11-01 20:00:00,244.57
7115,2019-11-01 21:00:00,606.9
7116,2019-11-01 22:00:00,49.01
7117,2019-11-01 23:00:00,15.97
7118,2019-11-02 00:00:00,262.8
7119,2019-11-02 01:00:00,489.75
7120,2019-11-02 02:00:00,189.73
7121,2019-11-02 03:00:00,75.45
7122,2019-11-02 04:00:00,244.83
7123,2019-11-02 05:00:00,591.92
7124,2019-11-02 06:00:00,444.45
7125,2019-11-02 07:00:00,185.52
7126,2019-11-02 08:00:00,248.05
7127,2019-11-02 09:00:00,568.95
7128,2019-11-02 10:00:00,665.2
7129,2019-11-02 11:00:00,49.01
7130,2019-11-02 12:00:00,49.01
7131,2019-11-02 13:00:00,265.65
7132,2019-11-02 14:00:00,323.12
7133,2019-11-02 15:00:00,24.02
7134,2019-11-02 16:00:00,49.01
7135,2019-11-02 17:00:00,321.47
7136,2019-11-02 18:00:00,687.55
7137,2019-11-02 19:00:00,39.25
7138,2019-11-02 20:00:00,49.01
7139,2019-11-02 21:00:00,66.22
7140,2019-11-02 22:00:00,392.82
7141,2019-11-02 23:00:00,592.4
7142,2019-11-03 00:00:00,49.01
7143,2019-11-03 01:00:00,184.83
7144,2019-11-03 02:00:00,507.1
7145,2019-11-03 03:00:00,379.9
7146,2019-11-03 04:00:00,60.83
7147,2019-11-03 05:00:00,128.33
7148,2019-11-03 06:00:00,270.33
7149,2019-11-03 07:00:00,310.13
7150,2019-11-03 08:00:00,49.01
7151,2019-11-03 09:00:00,49.01
7152,2019-11-03 10:00:00,297.52
7153,2019-11-03 11:00:00,490.12
7154,2019-11-03 12:00:00,75.3
7155,2019-11-03 13:00:00,132.45
7156,2019-11-03 14:00:00,269.68
7157,2019-11-03 15:00:00,8.0
7158,2019-11-03 16:00:00,14.38
7159,2019-11-03 17:00:00,55.9
7160,2019-11-03 18:00:00,58.2
7161,2019-11-03 19:00:00,81.43
7162,2019-11-03 20:00:00,67.35
7163,2019-11-03 21:00:00,72.98
7164,2019-11-03 22:00:00,111.73
7165,2019-11-03 23:00:00,164.9
7166,2019-11-04 00:00:00,155.7
7167,2019-11-04 01:00:00,143.7
7168,2019-11-04 02:00:00,204.12
7169,2019-11-04 03:00:00,407.0
7170,2019-11-04 04:00:00,282.5
7171,2019-11-04 05:00:00,39.12
7172,2019-11-04 06:00:00,143.15
7173,2019-11-04 07:00:00,342.77
7174,2019-11-04 08:00:00,269.7
7175,2019-11-04 09:00:00,49.01
7176,2019-11-04 10:00:00,91.75
