,DATE,PM2.5
10199,2019-02-06 10:00:00,116.25
10200,2019-02-06 11:00:00,97.5
10201,2019-02-06 12:00:00,71.75
10202,2019-02-06 13:00:00,61.5
10203,2019-02-06 14:00:00,57.5
10204,2019-02-06 15:00:00,50.75
10205,2019-02-06 16:00:00,54.25
10206,2019-02-06 17:00:00,68.75
10207,2019-02-06 18:00:00,105.25
10208,2019-02-06 19:00:00,118.25
10209,2019-02-06 20:00:00,120.25
10210,2019-02-06 21:00:00,128.0
10211,2019-02-06 22:00:00,136.25
10212,2019-02-06 23:00:00,123.0
10213,2019-02-07 00:00:00,116.25
10214,2019-02-07 01:00:00,118.75
10215,2019-02-07 02:00:00,132.75
10216,2019-02-07 03:00:00,132.25
10217,2019-02-07 04:00:00,133.25
10218,2019-02-07 05:00:00,148.25
10219,2019-02-07 06:00:00,209.25
10220,2019-02-07 07:00:00,234.0
10221,2019-02-07 08:00:00,146.25
10222,2019-02-07 09:00:00,142.75
10223,2019-02-07 10:00:00,107.0
10224,2019-02-07 11:00:00,87.0
10225,2019-02-07 12:00:00,74.5
10226,2019-02-07 13:00:00,78.75
10227,2019-02-07 14:00:00,70.25
10228,2019-02-07 15:00:00,75.0
10229,2019-02-07 16:00:00,78.25
10230,2019-02-07 17:00:00,95.0
10231,2019-02-07 18:00:00,112.5
10232,2019-02-07 19:00:00,83.0
10233,2019-02-07 20:00:00,123.75
10234,2019-02-07 21:00:00,121.5
10235,2019-02-07 22:00:00,124.0
10236,2019-02-07 23:00:00,117.5
10237,2019-02-08 00:00:00,117.0
10238,2019-02-08 01:00:00,122.75
10239,2019-02-08 02:00:00,135.75
10240,2019-02-08 03:00:00,147.25
10241,2019-02-08 04:00:00,161.75
10242,2019-02-08 05:00:00,151.25
10243,2019-02-08 06:00:00,163.75
10244,2019-02-08 07:00:00,183.5
10245,2019-02-08 08:00:00,190.0
10246,2019-02-08 09:00:00,174.25
10247,2019-02-08 10:00:00,133.5
10248,2019-02-08 11:00:00,127.0
10249,2019-02-08 12:00:00,131.5
10250,2019-02-08 13:00:00,131.75
10251,2019-02-08 14:00:00,122.5
10252,2019-02-08 15:00:00,133.75
10253,2019-02-08 16:00:00,143.5
10254,2019-02-08 17:00:00,151.0
10255,2019-02-08 18:00:00,160.25
10256,2019-02-08 19:00:00,160.75
10257,2019-02-08 20:00:00,172.25
10258,2019-02-08 21:00:00,176.25
10259,2019-02-08 22:00:00,158.25
10260,2019-02-08 23:00:00,154.0
10261,2019-02-09 00:00:00,145.75
10262,2019-02-09 01:00:00,141.75
10263,2019-02-09 02:00:00,147.0
10264,2019-02-09 03:00:00,127.5
10265,2019-02-09 04:00:00,80.5
10266,2019-02-09 05:00:00,35.25
10267,2019-02-09 06:00:00,40.0
10268,2019-02-09 07:00:00,40.75
10269,2019-02-09 08:00:00,32.75
10270,2019-02-09 09:00:00,30.0
10271,2019-02-09 10:00:00,43.75
10272,2019-02-09 11:00:00,44.25
10273,2019-02-09 12:00:00,39.0
10274,2019-02-09 13:00:00,37.75
10275,2019-02-09 14:00:00,35.0
10276,2019-02-09 15:00:00,37.0
10277,2019-02-09 16:00:00,34.75
10278,2019-02-09 17:00:00,38.25
10279,2019-02-09 18:00:00,44.0
10280,2019-02-09 19:00:00,51.25
10281,2019-02-09 20:00:00,52.75
10282,2019-02-09 21:00:00,45.0
10283,2019-02-09 22:00:00,45.5
10284,2019-02-09 23:00:00,54.0
10285,2019-02-10 00:00:00,53.0
10286,2019-02-10 01:00:00,66.5
10287,2019-02-10 02:00:00,64.75
10288,2019-02-10 03:00:00,74.75
10289,2019-02-10 04:00:00,83.0
10290,2019-02-10 05:00:00,109.75
10291,2019-02-10 06:00:00,162.75
10292,2019-02-10 07:00:00,148.25
10293,2019-02-10 08:00:00,117.75
10294,2019-02-10 09:00:00,125.75
10295,2019-02-10 10:00:00,53.25
10296,2019-02-10 11:00:00,49.75
10297,2019-02-10 12:00:00,37.75
10298,2019-02-10 13:00:00,38.5
10299,2019-02-10 14:00:00,31.75
10300,2019-02-10 15:00:00,26.75
10301,2019-02-10 16:00:00,33.75
10302,2019-02-10 17:00:00,41.25
10303,2019-02-10 18:00:00,48.0
10304,2019-02-10 19:00:00,446.0
10305,2019-02-10 20:00:00,372.25
10306,2019-02-10 21:00:00,136.5
10307,2019-02-10 22:00:00,89.5
10308,2019-02-10 23:00:00,88.75
10309,2019-02-11 00:00:00,120.0
10310,2019-02-11 01:00:00,122.25
10311,2019-02-11 02:00:00,120.5
10312,2019-02-11 03:00:00,141.75
10313,2019-02-11 04:00:00,121.0
10314,2019-02-11 05:00:00,119.75
10315,2019-02-11 06:00:00,115.75
10316,2019-02-11 07:00:00,147.25
10317,2019-02-11 08:00:00,171.5
10318,2019-02-11 09:00:00,177.5
10319,2019-02-11 10:00:00,106.25
10320,2019-02-11 11:00:00,71.0
10321,2019-02-11 12:00:00,73.75
10322,2019-02-11 13:00:00,54.0
10323,2019-02-11 14:00:00,54.5
10324,2019-02-11 15:00:00,62.75
10325,2019-02-11 16:00:00,56.5
10326,2019-02-11 17:00:00,65.75
10327,2019-02-11 18:00:00,113.5
10328,2019-02-11 19:00:00,196.75
10329,2019-02-11 20:00:00,189.75
10330,2019-02-11 21:00:00,86.25
10331,2019-02-11 22:00:00,100.5
10332,2019-02-11 23:00:00,105.5
10333,2019-02-12 00:00:00,141.0
10334,2019-02-12 01:00:00,159.5
10335,2019-02-12 02:00:00,151.5
10336,2019-02-12 03:00:00,146.75
10337,2019-02-12 04:00:00,132.0
10338,2019-02-12 05:00:00,118.75
10339,2019-02-12 06:00:00,142.5
10340,2019-02-12 07:00:00,198.0
10341,2019-02-12 08:00:00,294.25
10342,2019-02-12 09:00:00,168.25
10343,2019-02-12 10:00:00,121.75
10344,2019-02-12 11:00:00,84.0
10345,2019-02-12 12:00:00,72.0
10346,2019-02-12 13:00:00,84.0788848369922
10347,2019-02-12 14:00:00,84.0788848369922
10348,2019-02-12 15:00:00,63.75
10349,2019-02-12 16:00:00,65.25
10350,2019-02-12 17:00:00,90.25
10351,2019-02-12 18:00:00,91.0
10352,2019-02-12 19:00:00,318.0
10353,2019-02-12 20:00:00,281.25
10354,2019-02-12 21:00:00,165.0
10355,2019-02-12 22:00:00,156.75
10356,2019-02-12 23:00:00,168.0
10357,2019-02-13 00:00:00,111.5
10358,2019-02-13 01:00:00,106.0
10359,2019-02-13 02:00:00,113.25
10360,2019-02-13 03:00:00,120.75
10361,2019-02-13 04:00:00,132.5
10362,2019-02-13 05:00:00,131.5
10363,2019-02-13 06:00:00,135.75
10364,2019-02-13 07:00:00,189.5
10365,2019-02-13 08:00:00,234.75
10366,2019-02-13 09:00:00,187.75
10367,2019-02-13 10:00:00,129.0
10368,2019-02-13 11:00:00,92.25
10369,2019-02-13 12:00:00,71.25
10370,2019-02-13 13:00:00,70.5
10371,2019-02-13 14:00:00,75.5
10372,2019-02-13 15:00:00,88.75
10373,2019-02-13 16:00:00,118.0
10374,2019-02-13 17:00:00,105.25
10375,2019-02-13 18:00:00,120.0
10376,2019-02-13 19:00:00,315.0
10377,2019-02-13 20:00:00,534.0
10378,2019-02-13 21:00:00,306.5
10379,2019-02-13 22:00:00,267.0
10380,2019-02-13 23:00:00,306.5
10381,2019-02-14 00:00:00,230.5
10382,2019-02-14 01:00:00,234.5
10383,2019-02-14 02:00:00,212.5
10384,2019-02-14 03:00:00,197.75
10385,2019-02-14 04:00:00,174.0
10386,2019-02-14 05:00:00,183.75
10387,2019-02-14 06:00:00,257.75
10388,2019-02-14 07:00:00,296.75
10389,2019-02-14 08:00:00,173.25
10390,2019-02-14 09:00:00,172.75
10391,2019-02-14 10:00:00,159.75
10392,2019-02-14 11:00:00,125.0
10393,2019-02-14 12:00:00,102.5
10394,2019-02-14 13:00:00,93.25
10395,2019-02-14 14:00:00,79.5
10396,2019-02-14 15:00:00,72.25
10397,2019-02-14 16:00:00,45.5
10398,2019-02-14 17:00:00,49.25
10399,2019-02-14 18:00:00,80.75
10400,2019-02-14 19:00:00,135.25
10401,2019-02-14 20:00:00,145.0
10402,2019-02-14 21:00:00,100.75
10403,2019-02-14 22:00:00,83.0
10404,2019-02-14 23:00:00,102.5
10405,2019-02-15 00:00:00,97.25
10406,2019-02-15 01:00:00,98.5
10407,2019-02-15 02:00:00,105.5
10408,2019-02-15 03:00:00,93.75
10409,2019-02-15 04:00:00,93.0
10410,2019-02-15 05:00:00,96.0
10411,2019-02-15 06:00:00,77.25
10412,2019-02-15 07:00:00,77.0
10413,2019-02-15 08:00:00,83.0
10414,2019-02-15 09:00:00,86.5
10415,2019-02-15 10:00:00,98.25
10416,2019-02-15 11:00:00,100.75
10417,2019-02-15 12:00:00,92.75
10418,2019-02-15 13:00:00,82.0
10419,2019-02-15 14:00:00,88.5
10420,2019-02-15 15:00:00,76.25
10421,2019-02-15 16:00:00,37.5
10422,2019-02-15 17:00:00,45.0
10423,2019-02-15 18:00:00,57.0
10424,2019-02-15 19:00:00,84.0788848369922
10425,2019-02-15 20:00:00,47.0
10426,2019-02-15 21:00:00,35.0
10427,2019-02-15 22:00:00,30.0
10428,2019-02-15 23:00:00,28.0
10429,2019-02-16 00:00:00,25.0
10430,2019-02-16 01:00:00,21.0
10431,2019-02-16 02:00:00,21.0
10432,2019-02-16 03:00:00,22.25
10433,2019-02-16 04:00:00,26.25
10434,2019-02-16 05:00:00,27.0
10435,2019-02-16 06:00:00,97.0
10436,2019-02-16 07:00:00,74.0
10437,2019-02-16 08:00:00,66.25
10438,2019-02-16 09:00:00,46.5
10439,2019-02-16 10:00:00,52.0
10440,2019-02-16 11:00:00,37.0
10441,2019-02-16 12:00:00,47.0
10442,2019-02-16 13:00:00,46.0
10443,2019-02-16 14:00:00,43.5
10444,2019-02-16 15:00:00,46.25
10445,2019-02-16 16:00:00,51.5
10446,2019-02-16 17:00:00,56.25
10447,2019-02-16 18:00:00,58.25
10448,2019-02-16 19:00:00,60.5
10449,2019-02-16 20:00:00,54.75
10450,2019-02-16 21:00:00,55.75
10451,2019-02-16 22:00:00,73.5
10452,2019-02-16 23:00:00,89.25
10453,2019-02-17 00:00:00,108.0
10454,2019-02-17 01:00:00,112.25
10455,2019-02-17 02:00:00,104.0
10456,2019-02-17 03:00:00,92.75
10457,2019-02-17 04:00:00,85.0
10458,2019-02-17 05:00:00,86.75
10459,2019-02-17 06:00:00,102.75
10460,2019-02-17 07:00:00,111.25
10461,2019-02-17 08:00:00,115.25
10462,2019-02-17 09:00:00,90.25
10463,2019-02-17 10:00:00,66.25
10464,2019-02-17 11:00:00,61.75
10465,2019-02-17 12:00:00,53.75
10466,2019-02-17 13:00:00,49.33
10467,2019-02-17 14:00:00,47.25
10468,2019-02-17 15:00:00,44.5
10469,2019-02-17 16:00:00,43.5
10470,2019-02-17 17:00:00,45.0
10471,2019-02-17 18:00:00,45.0
10472,2019-02-17 19:00:00,75.0
10473,2019-02-17 20:00:00,72.25
10474,2019-02-17 21:00:00,66.5
10475,2019-02-17 22:00:00,76.5
10476,2019-02-17 23:00:00,88.5
10477,2019-02-18 00:00:00,110.25
10478,2019-02-18 01:00:00,134.0
10479,2019-02-18 02:00:00,128.25
10480,2019-02-18 03:00:00,119.5
10481,2019-02-18 04:00:00,112.25
10482,2019-02-18 05:00:00,91.75
10483,2019-02-18 06:00:00,87.0
10484,2019-02-18 07:00:00,106.25
10485,2019-02-18 08:00:00,125.75
10486,2019-02-18 09:00:00,127.5
10487,2019-02-18 10:00:00,67.5
10488,2019-02-18 11:00:00,53.5
10489,2019-02-18 12:00:00,49.5
10490,2019-02-18 13:00:00,40.0
10491,2019-02-18 14:00:00,32.0
10492,2019-02-18 15:00:00,26.25
10493,2019-02-18 16:00:00,27.25
10494,2019-02-18 17:00:00,31.25
10495,2019-02-18 18:00:00,41.0
10496,2019-02-18 19:00:00,131.0
10497,2019-02-18 20:00:00,161.0
10498,2019-02-18 21:00:00,228.75
10499,2019-02-18 22:00:00,168.0
10500,2019-02-18 23:00:00,182.25
10501,2019-02-19 00:00:00,174.5
10502,2019-02-19 01:00:00,179.75
10503,2019-02-19 02:00:00,151.5
10504,2019-02-19 03:00:00,111.75
10505,2019-02-19 04:00:00,104.0
10506,2019-02-19 05:00:00,103.0
10507,2019-02-19 06:00:00,132.5
10508,2019-02-19 07:00:00,191.0
10509,2019-02-19 08:00:00,145.25
10510,2019-02-19 09:00:00,114.0
10511,2019-02-19 10:00:00,95.25
10512,2019-02-19 11:00:00,53.5
10513,2019-02-19 12:00:00,39.75
10514,2019-02-19 13:00:00,28.5
10515,2019-02-19 14:00:00,25.25
10516,2019-02-19 15:00:00,31.75
10517,2019-02-19 16:00:00,39.5
10518,2019-02-19 17:00:00,41.75
10519,2019-02-19 18:00:00,87.75
10520,2019-02-19 19:00:00,160.0
10521,2019-02-19 20:00:00,63.25
10522,2019-02-19 21:00:00,65.0
10523,2019-02-19 22:00:00,81.5
10524,2019-02-19 23:00:00,97.75
10525,2019-02-20 00:00:00,106.75
10526,2019-02-20 01:00:00,108.75
10527,2019-02-20 02:00:00,105.0
10528,2019-02-20 03:00:00,92.5
10529,2019-02-20 04:00:00,83.0
10530,2019-02-20 05:00:00,97.0
10531,2019-02-20 06:00:00,119.0
10532,2019-02-20 07:00:00,194.0
10533,2019-02-20 08:00:00,171.75
10534,2019-02-20 09:00:00,98.75
10535,2019-02-20 10:00:00,75.25
10536,2019-02-20 11:00:00,58.0
10537,2019-02-20 12:00:00,50.25
10538,2019-02-20 13:00:00,51.75
10539,2019-02-20 14:00:00,44.75
10540,2019-02-20 15:00:00,41.0
10541,2019-02-20 16:00:00,30.75
10542,2019-02-20 17:00:00,28.75
10543,2019-02-20 18:00:00,49.75
10544,2019-02-20 19:00:00,88.75
10545,2019-02-20 20:00:00,65.0
10546,2019-02-20 21:00:00,68.67
10547,2019-02-20 22:00:00,73.75
10548,2019-02-20 23:00:00,91.25
10549,2019-02-21 00:00:00,108.75
10550,2019-02-21 01:00:00,106.25
10551,2019-02-21 02:00:00,106.5
10552,2019-02-21 03:00:00,94.75
10553,2019-02-21 04:00:00,93.75
10554,2019-02-21 05:00:00,114.5
10555,2019-02-21 06:00:00,176.5
10556,2019-02-21 07:00:00,221.75
10557,2019-02-21 08:00:00,117.0
10558,2019-02-21 09:00:00,57.5
10559,2019-02-21 10:00:00,51.75
10560,2019-02-21 11:00:00,28.75
10561,2019-02-21 12:00:00,24.0
10562,2019-02-21 13:00:00,23.5
10563,2019-02-21 14:00:00,33.0
10564,2019-02-21 15:00:00,40.5
10565,2019-02-21 16:00:00,46.0
10566,2019-02-21 17:00:00,59.25
10567,2019-02-21 18:00:00,131.25
10568,2019-02-21 19:00:00,261.25
10569,2019-02-21 20:00:00,229.0
10570,2019-02-21 21:00:00,79.5
10571,2019-02-21 22:00:00,85.5
10572,2019-02-21 23:00:00,69.5
10573,2019-02-22 00:00:00,65.67
10574,2019-02-22 01:00:00,73.25
10575,2019-02-22 02:00:00,75.0
10576,2019-02-22 03:00:00,77.75
10577,2019-02-22 04:00:00,76.75
10578,2019-02-22 05:00:00,79.5
10579,2019-02-22 06:00:00,90.0
10580,2019-02-22 07:00:00,590.0
10581,2019-02-22 08:00:00,462.75
10582,2019-02-22 09:00:00,90.0
10583,2019-02-22 10:00:00,104.25
10584,2019-02-22 11:00:00,61.75
10585,2019-02-22 12:00:00,45.75
10586,2019-02-22 13:00:00,35.5
10587,2019-02-22 14:00:00,34.5
10588,2019-02-22 15:00:00,36.0
10589,2019-02-22 16:00:00,39.5
10590,2019-02-22 17:00:00,47.5
10591,2019-02-22 18:00:00,59.75
10592,2019-02-22 19:00:00,70.75
10593,2019-02-22 20:00:00,87.75
10594,2019-02-22 21:00:00,88.0
10595,2019-02-22 22:00:00,97.0
10596,2019-02-22 23:00:00,120.0
10597,2019-02-23 00:00:00,128.75
10598,2019-02-23 01:00:00,107.75
10599,2019-02-23 02:00:00,100.0
10600,2019-02-23 03:00:00,94.75
10601,2019-02-23 04:00:00,87.25
10602,2019-02-23 05:00:00,87.5
10603,2019-02-23 06:00:00,98.25
10604,2019-02-23 07:00:00,108.0
10605,2019-02-23 08:00:00,100.0
10606,2019-02-23 09:00:00,72.75
10607,2019-02-23 10:00:00,58.25
10608,2019-02-23 11:00:00,44.75
10609,2019-02-23 12:00:00,45.5
10610,2019-02-23 13:00:00,39.75
10611,2019-02-23 14:00:00,34.5
10612,2019-02-23 15:00:00,30.5
10613,2019-02-23 16:00:00,33.5
10614,2019-02-23 17:00:00,41.0
10615,2019-02-23 18:00:00,47.5
10616,2019-02-23 19:00:00,46.75
10617,2019-02-23 20:00:00,38.25
10618,2019-02-23 21:00:00,33.0
10619,2019-02-23 22:00:00,34.0
10620,2019-02-23 23:00:00,41.0
10621,2019-02-24 00:00:00,47.25
10622,2019-02-24 01:00:00,50.5
10623,2019-02-24 02:00:00,49.75
10624,2019-02-24 03:00:00,54.33
10625,2019-02-24 04:00:00,59.0
10626,2019-02-24 05:00:00,84.0788848369922
10627,2019-02-24 06:00:00,84.0788848369922
10628,2019-02-24 07:00:00,84.0788848369922
10629,2019-02-24 08:00:00,84.0788848369922
10630,2019-02-24 09:00:00,84.0788848369922
10631,2019-02-24 10:00:00,84.0788848369922
10632,2019-02-24 11:00:00,84.0788848369922
10633,2019-02-24 12:00:00,84.0788848369922
10634,2019-02-24 13:00:00,84.0788848369922
10635,2019-02-24 14:00:00,84.0788848369922
10636,2019-02-24 15:00:00,84.0788848369922
10637,2019-02-24 16:00:00,84.0788848369922
10638,2019-02-24 17:00:00,84.0788848369922
10639,2019-02-24 18:00:00,84.0788848369922
10640,2019-02-24 19:00:00,84.0788848369922
10641,2019-02-24 20:00:00,84.0788848369922
10642,2019-02-24 21:00:00,84.0788848369922
10643,2019-02-24 22:00:00,84.0788848369922
10644,2019-02-24 23:00:00,50.75
10645,2019-02-25 00:00:00,49.75
10646,2019-02-25 01:00:00,48.25
10647,2019-02-25 02:00:00,49.25
10648,2019-02-25 03:00:00,59.5
10649,2019-02-25 04:00:00,61.75
10650,2019-02-25 05:00:00,71.25
10651,2019-02-25 06:00:00,86.5
10652,2019-02-25 07:00:00,74.5
10653,2019-02-25 08:00:00,88.75
10654,2019-02-25 09:00:00,65.5
10655,2019-02-25 10:00:00,65.5
10656,2019-02-25 11:00:00,48.25
10657,2019-02-25 12:00:00,36.5
10658,2019-02-25 13:00:00,32.25
10659,2019-02-25 14:00:00,28.5
10660,2019-02-25 15:00:00,43.75
10661,2019-02-25 16:00:00,46.0
10662,2019-02-25 17:00:00,44.25
10663,2019-02-25 18:00:00,66.75
10664,2019-02-25 19:00:00,69.0
10665,2019-02-25 20:00:00,68.5
10666,2019-02-25 21:00:00,65.75
10667,2019-02-25 22:00:00,59.25
10668,2019-02-25 23:00:00,53.25
10669,2019-02-26 00:00:00,58.75
10670,2019-02-26 01:00:00,53.5
10671,2019-02-26 02:00:00,50.25
10672,2019-02-26 03:00:00,55.5
10673,2019-02-26 04:00:00,61.25
10674,2019-02-26 05:00:00,76.5
10675,2019-02-26 06:00:00,113.5
10676,2019-02-26 07:00:00,127.25
10677,2019-02-26 08:00:00,136.25
10678,2019-02-26 09:00:00,99.25
10679,2019-02-26 10:00:00,72.5
10680,2019-02-26 11:00:00,63.75
10681,2019-02-26 12:00:00,65.25
10682,2019-02-26 13:00:00,47.5
10683,2019-02-26 14:00:00,29.25
10684,2019-02-26 15:00:00,33.67
10685,2019-02-26 16:00:00,40.25
10686,2019-02-26 17:00:00,60.5
10687,2019-02-26 18:00:00,100.25
10688,2019-02-26 19:00:00,170.25
10689,2019-02-26 20:00:00,141.75
10690,2019-02-26 21:00:00,128.75
10691,2019-02-26 22:00:00,103.5
10692,2019-02-26 23:00:00,80.75
10693,2019-02-27 00:00:00,73.0
10694,2019-02-27 01:00:00,75.5
10695,2019-02-27 02:00:00,71.25
10696,2019-02-27 03:00:00,71.75
10697,2019-02-27 04:00:00,70.5
10698,2019-02-27 05:00:00,70.25
10699,2019-02-27 06:00:00,78.25
10700,2019-02-27 07:00:00,105.0
10701,2019-02-27 08:00:00,141.75
10702,2019-02-27 09:00:00,116.75
10703,2019-02-27 10:00:00,79.0
10704,2019-02-27 11:00:00,45.25
10705,2019-02-27 12:00:00,35.75
10706,2019-02-27 13:00:00,39.25
10707,2019-02-27 14:00:00,38.5
10708,2019-02-27 15:00:00,50.25
10709,2019-02-27 16:00:00,44.25
10710,2019-02-27 17:00:00,42.5
10711,2019-02-27 18:00:00,44.25
10712,2019-02-27 19:00:00,50.5
10713,2019-02-27 20:00:00,65.5
10714,2019-02-27 21:00:00,61.75
10715,2019-02-27 22:00:00,60.75
10716,2019-02-27 23:00:00,49.0
10717,2019-02-28 00:00:00,43.5
10718,2019-02-28 01:00:00,44.0
10719,2019-02-28 02:00:00,39.25
10720,2019-02-28 03:00:00,34.0
10721,2019-02-28 04:00:00,36.25
10722,2019-02-28 05:00:00,43.75
10723,2019-02-28 06:00:00,51.75
10724,2019-02-28 07:00:00,75.0
10725,2019-02-28 08:00:00,84.0
10726,2019-02-28 09:00:00,53.5
10727,2019-02-28 10:00:00,40.5
10728,2019-02-28 11:00:00,31.5
10729,2019-02-28 12:00:00,25.75
10730,2019-02-28 13:00:00,20.5
10731,2019-02-28 14:00:00,17.67
10732,2019-02-28 15:00:00,21.5
10733,2019-02-28 16:00:00,23.0
10734,2019-02-28 17:00:00,19.0
10735,2019-02-28 18:00:00,26.0
10736,2019-02-28 19:00:00,36.0
10737,2019-02-28 20:00:00,29.25
10738,2019-02-28 21:00:00,27.0
10739,2019-02-28 22:00:00,27.0
10740,2019-02-28 23:00:00,29.0
10741,2019-03-01 00:00:00,43.0
10742,2019-03-01 01:00:00,59.0
10743,2019-03-01 02:00:00,84.0788848369922
10744,2019-03-01 03:00:00,84.0788848369922
10745,2019-03-01 04:00:00,84.0788848369922
10746,2019-03-01 05:00:00,84.0788848369922
10747,2019-03-01 06:00:00,84.0788848369922
10748,2019-03-01 07:00:00,175.0
10749,2019-03-01 08:00:00,161.5
10750,2019-03-01 09:00:00,103.5
10751,2019-03-01 10:00:00,46.0
10752,2019-03-01 11:00:00,28.25
10753,2019-03-01 12:00:00,21.0
10754,2019-03-01 13:00:00,23.75
10755,2019-03-01 14:00:00,23.25
10756,2019-03-01 15:00:00,24.25
10757,2019-03-01 16:00:00,25.25
10758,2019-03-01 17:00:00,28.0
10759,2019-03-01 18:00:00,46.75
10760,2019-03-01 19:00:00,143.75
10761,2019-03-01 20:00:00,279.0
10762,2019-03-01 21:00:00,140.5
10763,2019-03-01 22:00:00,81.0
10764,2019-03-01 23:00:00,46.0
10765,2019-03-02 00:00:00,75.67
10766,2019-03-02 01:00:00,109.0
10767,2019-03-02 02:00:00,101.75
10768,2019-03-02 03:00:00,95.25
10769,2019-03-02 04:00:00,92.75
10770,2019-03-02 05:00:00,112.25
10771,2019-03-02 06:00:00,139.25
10772,2019-03-02 07:00:00,189.0
10773,2019-03-02 08:00:00,143.25
10774,2019-03-02 09:00:00,92.25
10775,2019-03-02 10:00:00,55.75
10776,2019-03-02 11:00:00,63.0
10777,2019-03-02 12:00:00,68.5
10778,2019-03-02 13:00:00,70.5
10779,2019-03-02 14:00:00,74.5
10780,2019-03-02 15:00:00,55.0
10781,2019-03-02 16:00:00,59.25
10782,2019-03-02 17:00:00,68.25
10783,2019-03-02 18:00:00,66.75
10784,2019-03-02 19:00:00,129.5
10785,2019-03-02 20:00:00,186.25
10786,2019-03-02 21:00:00,53.75
10787,2019-03-02 22:00:00,51.25
10788,2019-03-02 23:00:00,57.25
10789,2019-03-03 00:00:00,67.25
10790,2019-03-03 01:00:00,78.5
10791,2019-03-03 02:00:00,85.25
10792,2019-03-03 03:00:00,92.5
10793,2019-03-03 04:00:00,91.5
10794,2019-03-03 05:00:00,80.25
10795,2019-03-03 06:00:00,76.25
10796,2019-03-03 07:00:00,110.5
10797,2019-03-03 08:00:00,130.25
10798,2019-03-03 09:00:00,73.5
10799,2019-03-03 10:00:00,62.75
10800,2019-03-03 11:00:00,62.25
10801,2019-03-03 12:00:00,61.0
10802,2019-03-03 13:00:00,55.0
10803,2019-03-03 14:00:00,57.0
10804,2019-03-03 15:00:00,63.25
10805,2019-03-03 16:00:00,67.75
10806,2019-03-03 17:00:00,78.25
10807,2019-03-03 18:00:00,81.25
10808,2019-03-03 19:00:00,96.5
10809,2019-03-03 20:00:00,99.0
10810,2019-03-03 21:00:00,108.5
10811,2019-03-03 22:00:00,100.5
10812,2019-03-03 23:00:00,94.5
10813,2019-03-04 00:00:00,81.25
10814,2019-03-04 01:00:00,84.0
10815,2019-03-04 02:00:00,87.5
10816,2019-03-04 03:00:00,77.75
10817,2019-03-04 04:00:00,71.0
10818,2019-03-04 05:00:00,107.0
10819,2019-03-04 06:00:00,107.0
10820,2019-03-04 07:00:00,256.0
10821,2019-03-04 08:00:00,222.5
10822,2019-03-04 09:00:00,121.5
10823,2019-03-04 10:00:00,115.75
10824,2019-03-04 11:00:00,99.25
10825,2019-03-04 12:00:00,79.75
10826,2019-03-04 13:00:00,53.0
10827,2019-03-04 14:00:00,46.5
10828,2019-03-04 15:00:00,46.0
10829,2019-03-04 16:00:00,50.5
10830,2019-03-04 17:00:00,56.25
10831,2019-03-04 18:00:00,62.75
10832,2019-03-04 19:00:00,73.25
10833,2019-03-04 20:00:00,80.75
10834,2019-03-04 21:00:00,87.75
10835,2019-03-04 22:00:00,115.75
10836,2019-03-04 23:00:00,149.75
10837,2019-03-05 00:00:00,123.75
10838,2019-03-05 01:00:00,109.75
10839,2019-03-05 02:00:00,108.0
10840,2019-03-05 03:00:00,116.0
10841,2019-03-05 04:00:00,123.0
10842,2019-03-05 05:00:00,126.0
10843,2019-03-05 06:00:00,84.0788848369922
10844,2019-03-05 07:00:00,209.33
10845,2019-03-05 08:00:00,248.75
10846,2019-03-05 09:00:00,149.25
10847,2019-03-05 10:00:00,108.0
10848,2019-03-05 11:00:00,86.5
10849,2019-03-05 12:00:00,78.25
10850,2019-03-05 13:00:00,78.0
10851,2019-03-05 14:00:00,61.25
10852,2019-03-05 15:00:00,53.0
10853,2019-03-05 16:00:00,45.0
10854,2019-03-05 17:00:00,53.0
10855,2019-03-05 18:00:00,48.0
10856,2019-03-05 19:00:00,66.0
10857,2019-03-05 20:00:00,54.0
10858,2019-03-05 21:00:00,52.0
10859,2019-03-05 22:00:00,67.0
10860,2019-03-05 23:00:00,72.0
10861,2019-03-06 00:00:00,83.0
10862,2019-03-06 01:00:00,71.0
10863,2019-03-06 02:00:00,74.75
10864,2019-03-06 03:00:00,83.75
10865,2019-03-06 04:00:00,75.0
10866,2019-03-06 05:00:00,76.25
10867,2019-03-06 06:00:00,104.5
10868,2019-03-06 07:00:00,129.25
10869,2019-03-06 08:00:00,130.25
10870,2019-03-06 09:00:00,80.0
10871,2019-03-06 10:00:00,55.5
10872,2019-03-06 11:00:00,34.0
10873,2019-03-06 12:00:00,27.25
10874,2019-03-06 13:00:00,26.5
10875,2019-03-06 14:00:00,30.75
10876,2019-03-06 15:00:00,29.5
10877,2019-03-06 16:00:00,28.25
10878,2019-03-06 17:00:00,33.5
10879,2019-03-06 18:00:00,45.5
10880,2019-03-06 19:00:00,39.75
10881,2019-03-06 20:00:00,35.25
10882,2019-03-06 21:00:00,32.75
10883,2019-03-06 22:00:00,34.75
10884,2019-03-06 23:00:00,45.75
10885,2019-03-07 00:00:00,58.25
10886,2019-03-07 01:00:00,71.5
10887,2019-03-07 02:00:00,72.0
10888,2019-03-07 03:00:00,70.5
10889,2019-03-07 04:00:00,75.25
10890,2019-03-07 05:00:00,76.75
10891,2019-03-07 06:00:00,101.75
10892,2019-03-07 07:00:00,164.0
