,DATE,PM2.5
9805,2019-06-29 02:00:00,67.25
9806,2019-06-29 03:00:00,74.0
9807,2019-06-29 04:00:00,60.75
9808,2019-06-29 05:00:00,50.5
9809,2019-06-29 06:00:00,59.67
9810,2019-06-29 07:00:00,67.75
9811,2019-06-29 08:00:00,76.5
9812,2019-06-29 09:00:00,58.0
9813,2019-06-29 10:00:00,47.75
9814,2019-06-29 11:00:00,36.5
9815,2019-06-29 12:00:00,41.5
9816,2019-06-29 13:00:00,41.75
9817,2019-06-29 14:00:00,39.25
9818,2019-06-29 15:00:00,43.0
9819,2019-06-29 16:00:00,42.75
9820,2019-06-29 17:00:00,43.0
9821,2019-06-29 18:00:00,47.0
9822,2019-06-29 19:00:00,54.75
9823,2019-06-29 20:00:00,73.5
9824,2019-06-29 21:00:00,92.25
9825,2019-06-29 22:00:00,91.25
9826,2019-06-29 23:00:00,38.0
9827,2019-06-30 00:00:00,33.25
9828,2019-06-30 01:00:00,43.25
9829,2019-06-30 02:00:00,37.25
9830,2019-06-30 03:00:00,41.5
9831,2019-06-30 04:00:00,32.25
9832,2019-06-30 05:00:00,27.75
9833,2019-06-30 06:00:00,30.75
9834,2019-06-30 07:00:00,38.0
9835,2019-06-30 08:00:00,58.25
9836,2019-06-30 09:00:00,71.5
9837,2019-06-30 10:00:00,59.5
9838,2019-06-30 11:00:00,42.25
9839,2019-06-30 12:00:00,33.75
9840,2019-06-30 13:00:00,41.25
9841,2019-06-30 14:00:00,39.75
9842,2019-06-30 15:00:00,43.25
9843,2019-06-30 16:00:00,47.25
9844,2019-06-30 17:00:00,48.25
9845,2019-06-30 18:00:00,49.75
9846,2019-06-30 19:00:00,54.5
9847,2019-06-30 20:00:00,61.0
9848,2019-06-30 21:00:00,61.0
9849,2019-06-30 22:00:00,70.75
9850,2019-06-30 23:00:00,73.0
9851,2019-07-01 00:00:00,31.0
9852,2019-07-01 01:00:00,26.5
9853,2019-07-01 02:00:00,24.5
9854,2019-07-01 03:00:00,30.25
9855,2019-07-01 04:00:00,53.5
9856,2019-07-01 05:00:00,63.25
9857,2019-07-01 06:00:00,74.0
9858,2019-07-01 07:00:00,57.5
9859,2019-07-01 08:00:00,52.75
9860,2019-07-01 09:00:00,53.25
9861,2019-07-01 10:00:00,56.75
9862,2019-07-01 11:00:00,54.0
9863,2019-07-01 12:00:00,48.5
9864,2019-07-01 13:00:00,48.5
9865,2019-07-01 14:00:00,44.75
9866,2019-07-01 15:00:00,47.25
9867,2019-07-01 16:00:00,52.0
9868,2019-07-01 17:00:00,59.5
9869,2019-07-01 18:00:00,46.5
9870,2019-07-01 19:00:00,49.5
9871,2019-07-01 20:00:00,55.67
9872,2019-07-01 21:00:00,59.25
9873,2019-07-01 22:00:00,60.75
9874,2019-07-01 23:00:00,65.0
9875,2019-07-02 00:00:00,69.5
9876,2019-07-02 01:00:00,65.75
9877,2019-07-02 02:00:00,67.25
9878,2019-07-02 03:00:00,69.25
9879,2019-07-02 04:00:00,79.5
9880,2019-07-02 05:00:00,69.75
9881,2019-07-02 06:00:00,66.5
9882,2019-07-02 07:00:00,80.0
9883,2019-07-02 08:00:00,87.5
9884,2019-07-02 09:00:00,79.75
9885,2019-07-02 10:00:00,68.75
9886,2019-07-02 11:00:00,59.5
9887,2019-07-02 12:00:00,46.0
9888,2019-07-02 13:00:00,54.25
9889,2019-07-02 14:00:00,51.75
9890,2019-07-02 15:00:00,52.0
9891,2019-07-02 16:00:00,53.75
9892,2019-07-02 17:00:00,46.25
9893,2019-07-02 18:00:00,35.75
9894,2019-07-02 19:00:00,40.5
9895,2019-07-02 20:00:00,50.75
9896,2019-07-02 21:00:00,56.25
9897,2019-07-02 22:00:00,44.25
9898,2019-07-02 23:00:00,31.75
9899,2019-07-03 00:00:00,31.0
9900,2019-07-03 01:00:00,39.0
9901,2019-07-03 02:00:00,35.5
9902,2019-07-03 03:00:00,34.25
9903,2019-07-03 04:00:00,35.5
9904,2019-07-03 05:00:00,39.25
9905,2019-07-03 06:00:00,47.5
9906,2019-07-03 07:00:00,52.0
9907,2019-07-03 08:00:00,49.0
9908,2019-07-03 09:00:00,39.5
9909,2019-07-03 10:00:00,34.25
9910,2019-07-03 11:00:00,22.0
9911,2019-07-03 12:00:00,18.0
9912,2019-07-03 13:00:00,15.0
9913,2019-07-03 14:00:00,14.5
9914,2019-07-03 15:00:00,13.75
9915,2019-07-03 16:00:00,14.5
9916,2019-07-03 17:00:00,9.0
9917,2019-07-03 18:00:00,7.25
9918,2019-07-03 19:00:00,13.25
9919,2019-07-03 20:00:00,22.5
9920,2019-07-03 21:00:00,31.25
9921,2019-07-03 22:00:00,36.25
9922,2019-07-03 23:00:00,39.0
9923,2019-07-04 00:00:00,35.25
9924,2019-07-04 01:00:00,34.25
9925,2019-07-04 02:00:00,38.5
9926,2019-07-04 03:00:00,43.0
9927,2019-07-04 04:00:00,49.0
9928,2019-07-04 05:00:00,42.0
9929,2019-07-04 06:00:00,48.0
9930,2019-07-04 07:00:00,47.25
9931,2019-07-04 08:00:00,42.25
9932,2019-07-04 09:00:00,31.0
9933,2019-07-04 10:00:00,22.5
9934,2019-07-04 11:00:00,23.25
9935,2019-07-04 12:00:00,21.75
9936,2019-07-04 13:00:00,23.75
9937,2019-07-04 14:00:00,22.25
9938,2019-07-04 15:00:00,20.75
9939,2019-07-04 16:00:00,21.5
9940,2019-07-04 17:00:00,17.25
9941,2019-07-04 18:00:00,21.75
9942,2019-07-04 19:00:00,34.5
9943,2019-07-04 20:00:00,41.5
9944,2019-07-04 21:00:00,47.25
9945,2019-07-04 22:00:00,40.5
9946,2019-07-04 23:00:00,34.0
9947,2019-07-05 00:00:00,30.0
9948,2019-07-05 01:00:00,39.25
9949,2019-07-05 02:00:00,49.25
9950,2019-07-05 03:00:00,52.75
9951,2019-07-05 04:00:00,59.75
9952,2019-07-05 05:00:00,56.0
9953,2019-07-05 06:00:00,58.0
9954,2019-07-05 07:00:00,65.0
9955,2019-07-05 08:00:00,66.25
9956,2019-07-05 09:00:00,58.75
9957,2019-07-05 10:00:00,51.5
9958,2019-07-05 11:00:00,41.5
9959,2019-07-05 12:00:00,14.5
9960,2019-07-05 13:00:00,8.75
9961,2019-07-05 14:00:00,5.0
9962,2019-07-05 15:00:00,16.0
9963,2019-07-05 16:00:00,15.0
9964,2019-07-05 17:00:00,12.25
9965,2019-07-05 18:00:00,14.75
9966,2019-07-05 19:00:00,21.75
9967,2019-07-05 20:00:00,26.5
9968,2019-07-05 21:00:00,24.0
9969,2019-07-05 22:00:00,21.5
9970,2019-07-05 23:00:00,24.25
9971,2019-07-06 00:00:00,30.5
9972,2019-07-06 01:00:00,37.25
9973,2019-07-06 02:00:00,34.0
9974,2019-07-06 03:00:00,35.75
9975,2019-07-06 04:00:00,48.25
9976,2019-07-06 05:00:00,43.0
9977,2019-07-06 06:00:00,63.75
9978,2019-07-06 07:00:00,63.75
9979,2019-07-06 08:00:00,63.75
9980,2019-07-06 09:00:00,35.0
9981,2019-07-06 10:00:00,32.67
9982,2019-07-06 11:00:00,28.5
9983,2019-07-06 12:00:00,27.5
9984,2019-07-06 13:00:00,17.5
9985,2019-07-06 14:00:00,11.75
9986,2019-07-06 15:00:00,15.75
9987,2019-07-06 16:00:00,12.0
9988,2019-07-06 17:00:00,11.5
9989,2019-07-06 18:00:00,10.5
9990,2019-07-06 19:00:00,13.25
9991,2019-07-06 20:00:00,19.0
9992,2019-07-06 21:00:00,24.0
9993,2019-07-06 22:00:00,22.25
9994,2019-07-06 23:00:00,24.75
9995,2019-07-07 00:00:00,20.5
9996,2019-07-07 01:00:00,19.75
9997,2019-07-07 02:00:00,22.25
9998,2019-07-07 03:00:00,21.5
9999,2019-07-07 04:00:00,17.25
10000,2019-07-07 05:00:00,20.25
10001,2019-07-07 06:00:00,29.25
10002,2019-07-07 07:00:00,36.25
10003,2019-07-07 08:00:00,36.75
10004,2019-07-07 09:00:00,31.25
10005,2019-07-07 10:00:00,21.5
10006,2019-07-07 11:00:00,30.75
10007,2019-07-07 12:00:00,20.5
10008,2019-07-07 13:00:00,26.75
10009,2019-07-07 14:00:00,24.0
10010,2019-07-07 15:00:00,26.25
10011,2019-07-07 16:00:00,23.75
10012,2019-07-07 17:00:00,22.0
10013,2019-07-07 18:00:00,20.5
10014,2019-07-07 19:00:00,27.25
10015,2019-07-07 20:00:00,37.0
10016,2019-07-07 21:00:00,49.5
10017,2019-07-07 22:00:00,57.75
10018,2019-07-07 23:00:00,49.25
10019,2019-07-08 00:00:00,44.5
10020,2019-07-08 01:00:00,47.0
10021,2019-07-08 02:00:00,48.75
10022,2019-07-08 03:00:00,34.0
10023,2019-07-08 04:00:00,3.0
10024,2019-07-08 05:00:00,11.5
10025,2019-07-08 06:00:00,21.5
10026,2019-07-08 07:00:00,32.0
10027,2019-07-08 08:00:00,40.5
10028,2019-07-08 09:00:00,38.5
10029,2019-07-08 10:00:00,32.75
10030,2019-07-08 11:00:00,20.0
10031,2019-07-08 12:00:00,22.25
10032,2019-07-08 13:00:00,36.75
10033,2019-07-08 14:00:00,57.75
10034,2019-07-08 15:00:00,51.0
10035,2019-07-08 16:00:00,49.0
10036,2019-07-08 17:00:00,47.75
10037,2019-07-08 18:00:00,43.67
10038,2019-07-08 19:00:00,45.0
10039,2019-07-08 20:00:00,54.5
10040,2019-07-08 21:00:00,63.0
10041,2019-07-08 22:00:00,57.0
10042,2019-07-08 23:00:00,63.75
10043,2019-07-09 00:00:00,63.75
10044,2019-07-09 01:00:00,63.75
10045,2019-07-09 02:00:00,63.75
10046,2019-07-09 03:00:00,33.75
10047,2019-07-09 04:00:00,33.5
10048,2019-07-09 05:00:00,30.5
10049,2019-07-09 06:00:00,17.75
10050,2019-07-09 07:00:00,23.5
10051,2019-07-09 08:00:00,31.0
10052,2019-07-09 09:00:00,26.0
10053,2019-07-09 10:00:00,38.0
10054,2019-07-09 11:00:00,37.25
10055,2019-07-09 12:00:00,35.0
10056,2019-07-09 13:00:00,35.75
10057,2019-07-09 14:00:00,37.25
10058,2019-07-09 15:00:00,38.5
10059,2019-07-09 16:00:00,42.5
10060,2019-07-09 17:00:00,20.75
10061,2019-07-09 18:00:00,15.25
10062,2019-07-09 19:00:00,22.75
10063,2019-07-09 20:00:00,37.25
10064,2019-07-09 21:00:00,46.75
10065,2019-07-09 22:00:00,43.5
10066,2019-07-09 23:00:00,38.75
10067,2019-07-10 00:00:00,46.0
10068,2019-07-10 01:00:00,43.25
10069,2019-07-10 02:00:00,44.0
10070,2019-07-10 03:00:00,43.25
10071,2019-07-10 04:00:00,42.75
10072,2019-07-10 05:00:00,47.75
10073,2019-07-10 06:00:00,47.0
10074,2019-07-10 07:00:00,50.5
10075,2019-07-10 08:00:00,57.0
10076,2019-07-10 09:00:00,44.25
10077,2019-07-10 10:00:00,42.25
10078,2019-07-10 11:00:00,44.5
10079,2019-07-10 12:00:00,50.25
10080,2019-07-10 13:00:00,57.0
10081,2019-07-10 14:00:00,71.25
10082,2019-07-10 15:00:00,94.5
10083,2019-07-10 16:00:00,116.0
10084,2019-07-10 17:00:00,115.75
10085,2019-07-10 18:00:00,120.25
10086,2019-07-10 19:00:00,112.0
10087,2019-07-10 20:00:00,120.5
10088,2019-07-10 21:00:00,122.25
10089,2019-07-10 22:00:00,119.0
10090,2019-07-10 23:00:00,76.5
10091,2019-07-11 00:00:00,63.75
10092,2019-07-11 01:00:00,54.25
10093,2019-07-11 02:00:00,46.75
10094,2019-07-11 03:00:00,47.5
10095,2019-07-11 04:00:00,44.5
10096,2019-07-11 05:00:00,56.0
10097,2019-07-11 06:00:00,70.25
10098,2019-07-11 07:00:00,52.5
10099,2019-07-11 08:00:00,58.5
10100,2019-07-11 09:00:00,52.5
10101,2019-07-11 10:00:00,51.5
10102,2019-07-11 11:00:00,65.0
10103,2019-07-11 12:00:00,77.5
10104,2019-07-11 13:00:00,84.5
10105,2019-07-11 14:00:00,73.5
10106,2019-07-11 15:00:00,74.0
10107,2019-07-11 16:00:00,77.0
10108,2019-07-11 17:00:00,67.75
10109,2019-07-11 18:00:00,65.25
10110,2019-07-11 19:00:00,65.0
10111,2019-07-11 20:00:00,73.25
10112,2019-07-11 21:00:00,66.0
10113,2019-07-11 22:00:00,57.75
10114,2019-07-11 23:00:00,50.75
10115,2019-07-12 00:00:00,52.0
10116,2019-07-12 01:00:00,58.0
10117,2019-07-12 02:00:00,63.75
10118,2019-07-12 03:00:00,63.75
10119,2019-07-12 04:00:00,63.75
10120,2019-07-12 05:00:00,63.75
10121,2019-07-12 06:00:00,63.75
10122,2019-07-12 07:00:00,63.75
10123,2019-07-12 08:00:00,63.75
10124,2019-07-12 09:00:00,63.75
10125,2019-07-12 10:00:00,63.75
10126,2019-07-12 11:00:00,47.0
10127,2019-07-12 12:00:00,47.25
10128,2019-07-12 13:00:00,54.5
10129,2019-07-12 14:00:00,75.5
10130,2019-07-12 15:00:00,80.75
10131,2019-07-12 16:00:00,82.75
10132,2019-07-12 17:00:00,80.25
10133,2019-07-12 18:00:00,78.0
10134,2019-07-12 19:00:00,87.75
10135,2019-07-12 20:00:00,89.5
10136,2019-07-12 21:00:00,89.5
10137,2019-07-12 22:00:00,92.25
10138,2019-07-12 23:00:00,87.25
10139,2019-07-13 00:00:00,88.5
10140,2019-07-13 01:00:00,89.25
10141,2019-07-13 02:00:00,85.25
10142,2019-07-13 03:00:00,76.0
10143,2019-07-13 04:00:00,57.25
10144,2019-07-13 05:00:00,37.25
10145,2019-07-13 06:00:00,39.75
10146,2019-07-13 07:00:00,45.25
10147,2019-07-13 08:00:00,45.75
10148,2019-07-13 09:00:00,46.25
10149,2019-07-13 10:00:00,50.0
10150,2019-07-13 11:00:00,63.75
10151,2019-07-13 12:00:00,63.75
10152,2019-07-13 13:00:00,63.75
10153,2019-07-13 14:00:00,63.75
10154,2019-07-13 15:00:00,63.75
10155,2019-07-13 16:00:00,63.75
10156,2019-07-13 17:00:00,63.75
10157,2019-07-13 18:00:00,63.75
10158,2019-07-13 19:00:00,63.75
10159,2019-07-13 20:00:00,63.75
10160,2019-07-13 21:00:00,63.75
10161,2019-07-13 22:00:00,63.75
10162,2019-07-13 23:00:00,63.75
10163,2019-07-14 00:00:00,63.75
10164,2019-07-14 01:00:00,63.75
10165,2019-07-14 02:00:00,63.75
10166,2019-07-14 03:00:00,59.75
10167,2019-07-14 04:00:00,56.0
10168,2019-07-14 05:00:00,56.0
10169,2019-07-14 06:00:00,56.75
10170,2019-07-14 07:00:00,59.0
10171,2019-07-14 08:00:00,56.25
10172,2019-07-14 09:00:00,49.75
10173,2019-07-14 10:00:00,63.5
10174,2019-07-14 11:00:00,86.75
10175,2019-07-14 12:00:00,76.25
10176,2019-07-14 13:00:00,62.5
10177,2019-07-14 14:00:00,58.0
10178,2019-07-14 15:00:00,67.0
10179,2019-07-14 16:00:00,69.5
10180,2019-07-14 17:00:00,78.75
10181,2019-07-14 18:00:00,83.75
10182,2019-07-14 19:00:00,84.25
10183,2019-07-14 20:00:00,89.0
10184,2019-07-14 21:00:00,88.25
10185,2019-07-14 22:00:00,71.75
10186,2019-07-14 23:00:00,58.5
10187,2019-07-15 00:00:00,59.5
10188,2019-07-15 01:00:00,36.75
10189,2019-07-15 02:00:00,24.75
10190,2019-07-15 03:00:00,18.0
10191,2019-07-15 04:00:00,63.75
10192,2019-07-15 05:00:00,63.75
10193,2019-07-15 06:00:00,63.75
10194,2019-07-15 07:00:00,63.75
10195,2019-07-15 08:00:00,63.75
10196,2019-07-15 09:00:00,63.75
10197,2019-07-15 10:00:00,63.75
10198,2019-07-15 11:00:00,63.75
10199,2019-07-15 12:00:00,63.75
10200,2019-07-15 13:00:00,63.75
10201,2019-07-15 14:00:00,63.75
10202,2019-07-15 15:00:00,63.75
10203,2019-07-15 16:00:00,63.75
10204,2019-07-15 17:00:00,63.75
10205,2019-07-15 18:00:00,63.75
10206,2019-07-15 19:00:00,63.75
10207,2019-07-15 20:00:00,63.75
10208,2019-07-15 21:00:00,63.75
10209,2019-07-15 22:00:00,63.75
10210,2019-07-15 23:00:00,63.75
10211,2019-07-16 00:00:00,63.75
10212,2019-07-16 01:00:00,63.75
10213,2019-07-16 02:00:00,63.75
10214,2019-07-16 03:00:00,63.75
10215,2019-07-16 04:00:00,63.75
10216,2019-07-16 05:00:00,63.75
10217,2019-07-16 06:00:00,63.75
10218,2019-07-16 07:00:00,63.75
10219,2019-07-16 08:00:00,63.75
10220,2019-07-16 09:00:00,63.75
10221,2019-07-16 10:00:00,63.75
10222,2019-07-16 11:00:00,63.75
10223,2019-07-16 12:00:00,63.75
10224,2019-07-16 13:00:00,63.75
10225,2019-07-16 14:00:00,63.75
10226,2019-07-16 15:00:00,63.75
10227,2019-07-16 16:00:00,63.75
10228,2019-07-16 17:00:00,63.75
10229,2019-07-16 18:00:00,63.75
10230,2019-07-16 19:00:00,63.75
10231,2019-07-16 20:00:00,63.75
10232,2019-07-16 21:00:00,63.75
10233,2019-07-16 22:00:00,63.75
10234,2019-07-16 23:00:00,63.75
10235,2019-07-17 00:00:00,63.75
10236,2019-07-17 01:00:00,63.75
10237,2019-07-17 02:00:00,63.75
10238,2019-07-17 03:00:00,63.75
10239,2019-07-17 04:00:00,63.75
10240,2019-07-17 05:00:00,63.75
10241,2019-07-17 06:00:00,63.75
10242,2019-07-17 07:00:00,63.75
10243,2019-07-17 08:00:00,63.75
10244,2019-07-17 09:00:00,63.75
10245,2019-07-17 10:00:00,63.75
10246,2019-07-17 11:00:00,63.75
10247,2019-07-17 12:00:00,63.75
10248,2019-07-17 13:00:00,63.75
10249,2019-07-17 14:00:00,63.75
10250,2019-07-17 15:00:00,63.75
10251,2019-07-17 16:00:00,63.75
10252,2019-07-17 17:00:00,63.75
10253,2019-07-17 18:00:00,63.75
10254,2019-07-17 19:00:00,63.75
10255,2019-07-17 20:00:00,63.75
10256,2019-07-17 21:00:00,63.75
10257,2019-07-17 22:00:00,63.75
10258,2019-07-17 23:00:00,63.75
10259,2019-07-18 00:00:00,63.75
10260,2019-07-18 01:00:00,63.75
10261,2019-07-18 02:00:00,63.75
10262,2019-07-18 03:00:00,63.75
10263,2019-07-18 04:00:00,63.75
10264,2019-07-18 05:00:00,63.75
10265,2019-07-18 06:00:00,63.75
10266,2019-07-18 07:00:00,63.75
10267,2019-07-18 08:00:00,63.75
10268,2019-07-18 09:00:00,63.75
10269,2019-07-18 10:00:00,63.75
10270,2019-07-18 11:00:00,63.75
10271,2019-07-18 12:00:00,63.75
10272,2019-07-18 13:00:00,63.75
10273,2019-07-18 14:00:00,63.75
10274,2019-07-18 15:00:00,63.75
10275,2019-07-18 16:00:00,63.75
10276,2019-07-18 17:00:00,63.75
10277,2019-07-18 18:00:00,63.75
10278,2019-07-18 19:00:00,63.75
10279,2019-07-18 20:00:00,63.75
10280,2019-07-18 21:00:00,63.75
10281,2019-07-18 22:00:00,63.75
10282,2019-07-18 23:00:00,63.75
10283,2019-07-19 00:00:00,63.75
10284,2019-07-19 01:00:00,63.75
10285,2019-07-19 02:00:00,63.75
10286,2019-07-19 03:00:00,63.75
10287,2019-07-19 04:00:00,63.75
10288,2019-07-19 05:00:00,63.75
10289,2019-07-19 06:00:00,63.75
10290,2019-07-19 07:00:00,63.75
10291,2019-07-19 08:00:00,63.75
10292,2019-07-19 09:00:00,63.75
10293,2019-07-19 10:00:00,63.75
10294,2019-07-19 11:00:00,63.75
10295,2019-07-19 12:00:00,32.25
10296,2019-07-19 13:00:00,27.0
10297,2019-07-19 14:00:00,28.5
10298,2019-07-19 15:00:00,33.25
10299,2019-07-19 16:00:00,32.75
10300,2019-07-19 17:00:00,31.25
10301,2019-07-19 18:00:00,38.75
10302,2019-07-19 19:00:00,37.75
10303,2019-07-19 20:00:00,31.0
10304,2019-07-19 21:00:00,39.75
10305,2019-07-19 22:00:00,38.75
10306,2019-07-19 23:00:00,40.5
10307,2019-07-20 00:00:00,47.25
10308,2019-07-20 01:00:00,45.0
10309,2019-07-20 02:00:00,45.5
10310,2019-07-20 03:00:00,45.75
10311,2019-07-20 04:00:00,42.5
10312,2019-07-20 05:00:00,42.5
10313,2019-07-20 06:00:00,41.0
10314,2019-07-20 07:00:00,54.0
10315,2019-07-20 08:00:00,62.25
10316,2019-07-20 09:00:00,49.75
10317,2019-07-20 10:00:00,44.25
10318,2019-07-20 11:00:00,40.75
10319,2019-07-20 12:00:00,47.0
10320,2019-07-20 13:00:00,46.25
10321,2019-07-20 14:00:00,35.0
10322,2019-07-20 15:00:00,34.0
10323,2019-07-20 16:00:00,32.0
10324,2019-07-20 17:00:00,32.25
10325,2019-07-20 18:00:00,24.75
10326,2019-07-20 19:00:00,27.25
10327,2019-07-20 20:00:00,29.75
10328,2019-07-20 21:00:00,36.5
10329,2019-07-20 22:00:00,40.75
10330,2019-07-20 23:00:00,40.25
10331,2019-07-21 00:00:00,39.5
10332,2019-07-21 01:00:00,34.25
10333,2019-07-21 02:00:00,33.25
10334,2019-07-21 03:00:00,38.25
10335,2019-07-21 04:00:00,41.5
10336,2019-07-21 05:00:00,42.0
10337,2019-07-21 06:00:00,47.75
10338,2019-07-21 07:00:00,47.5
10339,2019-07-21 08:00:00,50.25
10340,2019-07-21 09:00:00,52.5
10341,2019-07-21 10:00:00,47.75
10342,2019-07-21 11:00:00,48.5
10343,2019-07-21 12:00:00,51.75
10344,2019-07-21 13:00:00,44.5
10345,2019-07-21 14:00:00,30.75
10346,2019-07-21 15:00:00,24.5
10347,2019-07-21 16:00:00,34.25
10348,2019-07-21 17:00:00,32.0
10349,2019-07-21 18:00:00,33.5
10350,2019-07-21 19:00:00,37.5
10351,2019-07-21 20:00:00,36.25
10352,2019-07-21 21:00:00,41.75
10353,2019-07-21 22:00:00,55.5
10354,2019-07-21 23:00:00,53.75
10355,2019-07-22 00:00:00,50.0
10356,2019-07-22 01:00:00,40.0
10357,2019-07-22 02:00:00,36.0
10358,2019-07-22 03:00:00,34.0
10359,2019-07-22 04:00:00,39.25
10360,2019-07-22 05:00:00,45.5
10361,2019-07-22 06:00:00,44.75
10362,2019-07-22 07:00:00,49.0
10363,2019-07-22 08:00:00,52.25
10364,2019-07-22 09:00:00,43.0
10365,2019-07-22 10:00:00,39.0
10366,2019-07-22 11:00:00,35.5
10367,2019-07-22 12:00:00,37.0
10368,2019-07-22 13:00:00,43.0
10369,2019-07-22 14:00:00,34.75
10370,2019-07-22 15:00:00,35.75
10371,2019-07-22 16:00:00,33.25
10372,2019-07-22 17:00:00,36.0
10373,2019-07-22 18:00:00,34.25
10374,2019-07-22 19:00:00,38.5
10375,2019-07-22 20:00:00,40.75
10376,2019-07-22 21:00:00,44.75
10377,2019-07-22 22:00:00,49.75
10378,2019-07-22 23:00:00,48.75
10379,2019-07-23 00:00:00,47.5
10380,2019-07-23 01:00:00,45.75
10381,2019-07-23 02:00:00,45.25
10382,2019-07-23 03:00:00,48.25
10383,2019-07-23 04:00:00,53.25
10384,2019-07-23 05:00:00,50.25
10385,2019-07-23 06:00:00,60.0
10386,2019-07-23 07:00:00,73.25
10387,2019-07-23 08:00:00,83.5
10388,2019-07-23 09:00:00,68.0
10389,2019-07-23 10:00:00,41.75
10390,2019-07-23 11:00:00,37.0
10391,2019-07-23 12:00:00,40.25
10392,2019-07-23 13:00:00,32.33
10393,2019-07-23 14:00:00,33.75
10394,2019-07-23 15:00:00,37.5
10395,2019-07-23 16:00:00,35.67
10396,2019-07-23 17:00:00,23.0
10397,2019-07-23 18:00:00,28.5
10398,2019-07-23 19:00:00,48.25
10399,2019-07-23 20:00:00,58.25
10400,2019-07-23 21:00:00,60.25
10401,2019-07-23 22:00:00,66.25
10402,2019-07-23 23:00:00,72.5
10403,2019-07-24 00:00:00,70.75
10404,2019-07-24 01:00:00,63.75
10405,2019-07-24 02:00:00,63.75
10406,2019-07-24 03:00:00,86.25
10407,2019-07-24 04:00:00,88.75
10408,2019-07-24 05:00:00,87.0
10409,2019-07-24 06:00:00,85.25
10410,2019-07-24 07:00:00,51.0
10411,2019-07-24 08:00:00,18.5
10412,2019-07-24 09:00:00,20.0
10413,2019-07-24 10:00:00,22.5
10414,2019-07-24 11:00:00,28.75
10415,2019-07-24 12:00:00,26.75
10416,2019-07-24 13:00:00,34.25
10417,2019-07-24 14:00:00,42.75
10418,2019-07-24 15:00:00,48.5
10419,2019-07-24 16:00:00,50.5
10420,2019-07-24 17:00:00,46.0
10421,2019-07-24 18:00:00,25.0
10422,2019-07-24 19:00:00,16.75
10423,2019-07-24 20:00:00,19.5
10424,2019-07-24 21:00:00,21.0
10425,2019-07-24 22:00:00,18.5
10426,2019-07-24 23:00:00,10.75
10427,2019-07-25 00:00:00,10.5
10428,2019-07-25 01:00:00,12.75
10429,2019-07-25 02:00:00,15.5
10430,2019-07-25 03:00:00,16.5
10431,2019-07-25 04:00:00,15.25
10432,2019-07-25 05:00:00,15.75
10433,2019-07-25 06:00:00,15.75
10434,2019-07-25 07:00:00,21.25
10435,2019-07-25 08:00:00,30.5
10436,2019-07-25 09:00:00,28.25
10437,2019-07-25 10:00:00,25.5
10438,2019-07-25 11:00:00,24.0
10439,2019-07-25 12:00:00,23.25
10440,2019-07-25 13:00:00,23.5
10441,2019-07-25 14:00:00,31.0
10442,2019-07-25 15:00:00,63.75
10443,2019-07-25 16:00:00,63.75
10444,2019-07-25 17:00:00,63.75
10445,2019-07-25 18:00:00,9.0
10446,2019-07-25 19:00:00,8.75
10447,2019-07-25 20:00:00,14.75
10448,2019-07-25 21:00:00,17.25
10449,2019-07-25 22:00:00,17.5
10450,2019-07-25 23:00:00,15.0
10451,2019-07-26 00:00:00,11.5
10452,2019-07-26 01:00:00,10.0
10453,2019-07-26 02:00:00,63.75
10454,2019-07-26 03:00:00,63.75
10455,2019-07-26 04:00:00,63.75
10456,2019-07-26 05:00:00,15.0
10457,2019-07-26 06:00:00,15.5
10458,2019-07-26 07:00:00,18.25
10459,2019-07-26 08:00:00,23.0
10460,2019-07-26 09:00:00,25.25
10461,2019-07-26 10:00:00,21.75
10462,2019-07-26 11:00:00,17.25
10463,2019-07-26 12:00:00,15.0
10464,2019-07-26 13:00:00,12.0
10465,2019-07-26 14:00:00,11.0
10466,2019-07-26 15:00:00,7.25
10467,2019-07-26 16:00:00,5.0
10468,2019-07-26 17:00:00,6.0
10469,2019-07-26 18:00:00,6.0
10470,2019-07-26 19:00:00,9.5
10471,2019-07-26 20:00:00,19.25
10472,2019-07-26 21:00:00,17.0
10473,2019-07-26 22:00:00,16.5
10474,2019-07-26 23:00:00,15.0
10475,2019-07-27 00:00:00,14.5
10476,2019-07-27 01:00:00,12.75
10477,2019-07-27 02:00:00,12.0
10478,2019-07-27 03:00:00,63.75
10479,2019-07-27 04:00:00,11.25
10480,2019-07-27 05:00:00,14.25
10481,2019-07-27 06:00:00,20.25
10482,2019-07-27 07:00:00,18.0
10483,2019-07-27 08:00:00,63.75
10484,2019-07-27 09:00:00,63.75
10485,2019-07-27 10:00:00,63.75
10486,2019-07-27 11:00:00,17.0
10487,2019-07-27 12:00:00,15.75
10488,2019-07-27 13:00:00,14.75
10489,2019-07-27 14:00:00,14.25
10490,2019-07-27 15:00:00,14.75
10491,2019-07-27 16:00:00,14.0
10492,2019-07-27 17:00:00,14.75
10493,2019-07-27 18:00:00,18.0
10494,2019-07-27 19:00:00,23.0
10495,2019-07-27 20:00:00,25.75
10496,2019-07-27 21:00:00,21.5
10497,2019-07-27 22:00:00,18.5
10498,2019-07-27 23:00:00,15.0
10499,2019-07-28 00:00:00,16.25
10500,2019-07-28 01:00:00,9.75
10501,2019-07-28 02:00:00,5.75
10502,2019-07-28 03:00:00,5.75
10503,2019-07-28 04:00:00,9.25
