,PM,DATE
9894,84.67,2019-01-16 14:00:00
9895,110.65,2019-01-16 15:00:00
9896,110.77,2019-01-16 16:00:00
9897,118.43,2019-01-16 17:00:00
9898,142.36,2019-01-16 18:00:00
9899,174.09,2019-01-16 19:00:00
9900,232.5,2019-01-16 20:00:00
9901,267.35,2019-01-16 21:00:00
9902,255.92,2019-01-16 22:00:00
9903,235.6,2019-01-16 23:00:00
9904,187.22,2019-01-17 00:00:00
9905,193.81,2019-01-17 01:00:00
9906,208.61,2019-01-17 02:00:00
9907,213.06,2019-01-17 03:00:00
9908,218.82,2019-01-17 04:00:00
9909,221.2,2019-01-17 05:00:00
9910,210.48,2019-01-17 06:00:00
9911,222.6,2019-01-17 07:00:00
9912,283.86,2019-01-17 08:00:00
9913,350.29,2019-01-17 09:00:00
9914,364.31,2019-01-17 10:00:00
9915,323.48,2019-01-17 11:00:00
9916,274.24,2019-01-17 12:00:00
9917,222.64,2019-01-17 13:00:00
9918,178.86,2019-01-17 14:00:00
9919,154.9,2019-01-17 15:00:00
9920,139.61,2019-01-17 16:00:00
9921,135.28,2019-01-17 17:00:00
9922,159.36,2019-01-17 18:00:00
9923,213.59,2019-01-17 19:00:00
9924,272.38,2019-01-17 20:00:00
9925,277.23,2019-01-17 21:00:00
9926,280.78,2019-01-17 22:00:00
9927,299.03,2019-01-17 23:00:00
9928,296.65,2019-01-18 00:00:00
9929,292.84,2019-01-18 01:00:00
9930,264.7,2019-01-18 02:00:00
9931,227.04,2019-01-18 03:00:00
9932,202.31,2019-01-18 04:00:00
9933,194.74,2019-01-18 05:00:00
9934,188.19,2019-01-18 06:00:00
9935,186.18,2019-01-18 07:00:00
9936,205.82,2019-01-18 08:00:00
9937,220.11,2019-01-18 09:00:00
9938,227.85,2019-01-18 10:00:00
9939,233.69,2019-01-18 11:00:00
9940,207.14,2019-01-18 12:00:00
9941,174.03,2019-01-18 13:00:00
9942,145.84,2019-01-18 14:00:00
9943,125.41,2019-01-18 15:00:00
9944,110.15,2019-01-18 16:00:00
9945,103.23,2019-01-18 17:00:00
9946,116.67,2019-01-18 18:00:00
9947,144.16,2019-01-18 19:00:00
9948,180.64,2019-01-18 20:00:00
9949,217.05,2019-01-18 21:00:00
9950,240.22,2019-01-18 22:00:00
9951,257.75,2019-01-18 23:00:00
9952,242.86,2019-01-19 00:00:00
9953,236.99,2019-01-19 01:00:00
9954,234,2019-01-19 02:00:00
9955,216,2019-01-19 03:00:00
9956,202.24,2019-01-19 04:00:00
9957,195.7,2019-01-19 05:00:00
9958,192.09,2019-01-19 06:00:00
9959,220.69,2019-01-19 07:00:00
9960,244.55,2019-01-19 08:00:00
9961,263.41,2019-01-19 09:00:00
9962,263.73,2019-01-19 10:00:00
9963,225.21,2019-01-19 11:00:00
9964,163.93,2019-01-19 12:00:00
9965,124.9,2019-01-19 13:00:00
9966,107.39,2019-01-19 14:00:00
9967,94.74,2019-01-19 15:00:00
9968,78.06,2019-01-19 16:00:00
9969,68.56,2019-01-19 17:00:00
9970,82.76,2019-01-19 18:00:00
9971,154.59,2019-01-19 19:00:00
9972,252.41,2019-01-19 20:00:00
9973,311.92,2019-01-19 21:00:00
9974,None,2019-01-19 22:00:00
9975,313.89,2019-01-19 23:00:00
9976,330.05,2019-01-20 00:00:00
9977,267.1,2019-01-20 01:00:00
9978,235.92,2019-01-20 02:00:00
9979,201.51,2019-01-20 03:00:00
9980,176.57,2019-01-20 04:00:00
9981,166.01,2019-01-20 05:00:00
9982,166.47,2019-01-20 06:00:00
9983,192,2019-01-20 07:00:00
9984,247.1,2019-01-20 08:00:00
9985,292.67,2019-01-20 09:00:00
9986,312.7,2019-01-20 10:00:00
9987,280.28,2019-01-20 11:00:00
9988,200.87,2019-01-20 12:00:00
9989,133.38,2019-01-20 13:00:00
9990,92.47,2019-01-20 14:00:00
9991,72.77,2019-01-20 15:00:00
9992,63.94,2019-01-20 16:00:00
9993,63.89,2019-01-20 17:00:00
9994,38.61,2019-01-20 18:00:00
9995,85.28,2019-01-20 19:00:00
9996,124.51,2019-01-20 20:00:00
9997,137.98,2019-01-20 21:00:00
9998,150.82,2019-01-20 22:00:00
9999,160.81,2019-01-20 23:00:00
10000,108.87,2019-01-21 00:00:00
10001,92.58,2019-01-21 01:00:00
10002,91.92,2019-01-21 02:00:00
10003,103.83,2019-01-21 03:00:00
10004,114.41,2019-01-21 04:00:00
10005,113.13,2019-01-21 05:00:00
10006,111.15,2019-01-21 06:00:00
10007,122.8,2019-01-21 07:00:00
10008,140.34,2019-01-21 08:00:00
10009,145.8,2019-01-21 09:00:00
10010,140.09,2019-01-21 10:00:00
10011,139,2019-01-21 11:00:00
10012,133.98,2019-01-21 12:00:00
10013,117.05,2019-01-21 13:00:00
10014,101.22,2019-01-21 14:00:00
10015,96.18,2019-01-21 15:00:00
10016,93.78,2019-01-21 16:00:00
10017,85.58,2019-01-21 17:00:00
10018,79.66,2019-01-21 18:00:00
10019,75.82,2019-01-21 19:00:00
10020,71.21,2019-01-21 20:00:00
10021,70.34,2019-01-21 21:00:00
10022,74.66,2019-01-21 22:00:00
10023,69.83,2019-01-21 23:00:00
10024,65.02,2019-01-22 00:00:00
10025,None,2019-01-22 01:00:00
10026,None,2019-01-22 02:00:00
10027,None,2019-01-22 03:00:00
10028,None,2019-01-22 04:00:00
10029,None,2019-01-22 05:00:00
10030,None,2019-01-22 06:00:00
10031,None,2019-01-22 07:00:00
10032,None,2019-01-22 08:00:00
10033,107.18,2019-01-22 09:00:00
10034,90.84,2019-01-22 10:00:00
10035,72.47,2019-01-22 11:00:00
10036,None,2019-01-22 12:00:00
10037,0.35,2019-01-22 13:00:00
10038,38.13,2019-01-22 14:00:00
10039,55.49,2019-01-22 15:00:00
10040,57.6,2019-01-22 16:00:00
10041,57.37,2019-01-22 17:00:00
10042,74.26,2019-01-22 18:00:00
10043,78.19,2019-01-22 19:00:00
10044,77.5,2019-01-22 20:00:00
10045,97.52,2019-01-22 21:00:00
10046,160.93,2019-01-22 22:00:00
10047,159.12,2019-01-22 23:00:00
10048,120.13,2019-01-23 00:00:00
10049,82.85,2019-01-23 01:00:00
10050,73.22,2019-01-23 02:00:00
10051,71.27,2019-01-23 03:00:00
10052,72.22,2019-01-23 04:00:00
10053,88.48,2019-01-23 05:00:00
10054,103.23,2019-01-23 06:00:00
10055,101.64,2019-01-23 07:00:00
10056,90.69,2019-01-23 08:00:00
10057,72.68,2019-01-23 09:00:00
10058,71.2,2019-01-23 10:00:00
10059,96.41,2019-01-23 11:00:00
10060,141.49,2019-01-23 12:00:00
10061,143.37,2019-01-23 13:00:00
10062,118.63,2019-01-23 14:00:00
10063,102.18,2019-01-23 15:00:00
10064,102.86,2019-01-23 16:00:00
10065,105.15,2019-01-23 17:00:00
10066,112.75,2019-01-23 18:00:00
10067,132.46,2019-01-23 19:00:00
10068,202.22,2019-01-23 20:00:00
10069,256.77,2019-01-23 21:00:00
10070,264.65,2019-01-23 22:00:00
10071,229.54,2019-01-23 23:00:00
10072,233.02,2019-01-24 00:00:00
10073,229.53,2019-01-24 01:00:00
10074,272.91,2019-01-24 02:00:00
10075,262.17,2019-01-24 03:00:00
10076,257.14,2019-01-24 04:00:00
10077,250.3,2019-01-24 05:00:00
10078,243.7,2019-01-24 06:00:00
10079,242.08,2019-01-24 07:00:00
10080,220.19,2019-01-24 08:00:00
10081,211.05,2019-01-24 09:00:00
10082,213.3,2019-01-24 10:00:00
10083,212.82,2019-01-24 11:00:00
10084,242.47,2019-01-24 12:00:00
10085,266,2019-01-24 13:00:00
10086,267.72,2019-01-24 14:00:00
10087,222.64,2019-01-24 15:00:00
10088,155.24,2019-01-24 16:00:00
10089,148.47,2019-01-24 17:00:00
10090,164.13,2019-01-24 18:00:00
10091,175.41,2019-01-24 19:00:00
10092,174.34,2019-01-24 20:00:00
10093,168.98,2019-01-24 21:00:00
10094,126.57,2019-01-24 22:00:00
10095,91.9,2019-01-24 23:00:00
10096,76.73,2019-01-25 00:00:00
10097,90.46,2019-01-25 01:00:00
10098,75.61,2019-01-25 02:00:00
10099,66.55,2019-01-25 03:00:00
10100,65.2,2019-01-25 04:00:00
10101,80.26,2019-01-25 05:00:00
10102,77.08,2019-01-25 06:00:00
10103,76.01,2019-01-25 07:00:00
10104,78.16,2019-01-25 08:00:00
10105,77.57,2019-01-25 09:00:00
10106,87.94,2019-01-25 10:00:00
10107,97.5,2019-01-25 11:00:00
10108,92.89,2019-01-25 12:00:00
10109,75.68,2019-01-25 13:00:00
10110,71.62,2019-01-25 14:00:00
10111,70.33,2019-01-25 15:00:00
10112,None,2019-01-25 16:00:00
10113,55.4,2019-01-25 17:00:00
10114,139.81,2019-01-25 18:00:00
10115,134.06,2019-01-25 19:00:00
10116,141.18,2019-01-25 20:00:00
10117,179.75,2019-01-25 21:00:00
10118,177.41,2019-01-25 22:00:00
10119,212.09,2019-01-25 23:00:00
10120,286.93,2019-01-26 00:00:00
10121,282.71,2019-01-26 01:00:00
10122,259.61,2019-01-26 02:00:00
10123,240.54,2019-01-26 03:00:00
10124,210.62,2019-01-26 04:00:00
10125,176.06,2019-01-26 05:00:00
10126,153.19,2019-01-26 06:00:00
10127,141.03,2019-01-26 07:00:00
10128,145.6,2019-01-26 08:00:00
10129,147.18,2019-01-26 09:00:00
10130,130,2019-01-26 10:00:00
10131,111.07,2019-01-26 11:00:00
10132,87.26,2019-01-26 12:00:00
10133,62.81,2019-01-26 13:00:00
10134,52.79,2019-01-26 14:00:00
10135,46.51,2019-01-26 15:00:00
10136,40.39,2019-01-26 16:00:00
10137,27.3,2019-01-26 17:00:00
10138,43.22,2019-01-26 18:00:00
10139,56.72,2019-01-26 19:00:00
10140,74.19,2019-01-26 20:00:00
10141,86.9,2019-01-26 21:00:00
10142,86.68,2019-01-26 22:00:00
10143,92.2,2019-01-26 23:00:00
10144,118.09,2019-01-27 00:00:00
10145,103.8,2019-01-27 01:00:00
10146,105.9,2019-01-27 02:00:00
10147,101.17,2019-01-27 03:00:00
10148,89.5,2019-01-27 04:00:00
10149,92.09,2019-01-27 05:00:00
10150,87.1,2019-01-27 06:00:00
10151,86.89,2019-01-27 07:00:00
10152,93.77,2019-01-27 08:00:00
10153,111.93,2019-01-27 09:00:00
10154,128.45,2019-01-27 10:00:00
10155,114.22,2019-01-27 11:00:00
10156,93.38,2019-01-27 12:00:00
10157,75.85,2019-01-27 13:00:00
10158,68.7,2019-01-27 14:00:00
10159,None,2019-01-27 15:00:00
10160,None,2019-01-27 16:00:00
10161,None,2019-01-27 17:00:00
10162,279.26,2019-01-27 18:00:00
10163,176.6,2019-01-27 19:00:00
10164,87.95,2019-01-27 20:00:00
10165,110.4,2019-01-27 21:00:00
10166,96.82,2019-01-27 22:00:00
10167,86.59,2019-01-27 23:00:00
10168,76.44,2019-01-28 00:00:00
10169,63.06,2019-01-28 01:00:00
10170,67.48,2019-01-28 02:00:00
10171,84.18,2019-01-28 03:00:00
10172,94.6,2019-01-28 04:00:00
10173,91.58,2019-01-28 05:00:00
10174,89.04,2019-01-28 06:00:00
10175,91.22,2019-01-28 07:00:00
10176,103.88,2019-01-28 08:00:00
10177,112.54,2019-01-28 09:00:00
10178,108.72,2019-01-28 10:00:00
10179,102.49,2019-01-28 11:00:00
10180,93.31,2019-01-28 12:00:00
10181,83.59,2019-01-28 13:00:00
10182,75.23,2019-01-28 14:00:00
10183,71.16,2019-01-28 15:00:00
10184,68.82,2019-01-28 16:00:00
10185,None,2019-01-28 17:00:00
10186,74.69,2019-01-28 18:00:00
10187,92.8,2019-01-28 19:00:00
10188,125.82,2019-01-28 20:00:00
10189,150.09,2019-01-28 21:00:00
10190,153.68,2019-01-28 22:00:00
10191,132.97,2019-01-28 23:00:00
10192,103.69,2019-01-29 00:00:00
10193,77.8,2019-01-29 01:00:00
10194,74.38,2019-01-29 02:00:00
10195,74.25,2019-01-29 03:00:00
10196,72.06,2019-01-29 04:00:00
10197,67.31,2019-01-29 05:00:00
10198,69.19,2019-01-29 06:00:00
10199,77.16,2019-01-29 07:00:00
10200,91.28,2019-01-29 08:00:00
10201,105.56,2019-01-29 09:00:00
10202,111.86,2019-01-29 10:00:00
10203,109.53,2019-01-29 11:00:00
10204,None,2019-01-29 12:00:00
10205,28.31,2019-01-29 13:00:00
10206,36.93,2019-01-29 14:00:00
10207,42.91,2019-01-29 15:00:00
10208,45.97,2019-01-29 16:00:00
10209,50.37,2019-01-29 17:00:00
10210,62.12,2019-01-29 18:00:00
10211,104.9,2019-01-29 19:00:00
10212,153.99,2019-01-29 20:00:00
10213,156.99,2019-01-29 21:00:00
10214,162.76,2019-01-29 22:00:00
10215,152.6,2019-01-29 23:00:00
10216,123,2019-01-30 00:00:00
10217,99.45,2019-01-30 01:00:00
10218,96.79,2019-01-30 02:00:00
10219,103.38,2019-01-30 03:00:00
10220,110.06,2019-01-30 04:00:00
10221,106.18,2019-01-30 05:00:00
10222,97.1,2019-01-30 06:00:00
10223,97.24,2019-01-30 07:00:00
10224,114.84,2019-01-30 08:00:00
10225,123.36,2019-01-30 09:00:00
10226,127.15,2019-01-30 10:00:00
10227,128.55,2019-01-30 11:00:00
10228,94.22,2019-01-30 12:00:00
10229,84.88,2019-01-30 13:00:00
10230,None,2019-01-30 14:00:00
10231,65.94,2019-01-30 15:00:00
10232,55.14,2019-01-30 16:00:00
10233,58.41,2019-01-30 17:00:00
10234,61.45,2019-01-30 18:00:00
10235,88.35,2019-01-30 19:00:00
10236,153.96,2019-01-30 20:00:00
10237,189.67,2019-01-30 21:00:00
10238,183.83,2019-01-30 22:00:00
10239,164.86,2019-01-30 23:00:00
10240,128.15,2019-01-31 00:00:00
10241,118.09,2019-01-31 01:00:00
10242,123.8,2019-01-31 02:00:00
10243,120.49,2019-01-31 03:00:00
10244,131.66,2019-01-31 04:00:00
10245,125.17,2019-01-31 05:00:00
10246,125.05,2019-01-31 06:00:00
10247,128.54,2019-01-31 07:00:00
10248,151.62,2019-01-31 08:00:00
10249,169.32,2019-01-31 09:00:00
10250,130.34,2019-01-31 10:00:00
10251,153.51,2019-01-31 11:00:00
10252,None,2019-01-31 12:00:00
10253,None,2019-01-31 13:00:00
10254,None,2019-01-31 14:00:00
10255,37.53,2019-01-31 15:00:00
10256,76.01,2019-01-31 16:00:00
10257,82.39,2019-01-31 17:00:00
10258,94.94,2019-01-31 18:00:00
10259,126.75,2019-01-31 19:00:00
10260,122.21,2019-01-31 20:00:00
10261,116.25,2019-01-31 21:00:00
10262,121.85,2019-01-31 22:00:00
10263,120.09,2019-01-31 23:00:00
10264,109.74,2019-02-01 00:00:00
10265,115.35,2019-02-01 01:00:00
10266,113.25,2019-02-01 02:00:00
10267,114.59,2019-02-01 03:00:00
10268,113.34,2019-02-01 04:00:00
10269,116.71,2019-02-01 05:00:00
10270,119.25,2019-02-01 06:00:00
10271,122.43,2019-02-01 07:00:00
10272,143.74,2019-02-01 08:00:00
10273,138.73,2019-02-01 09:00:00
10274,132.64,2019-02-01 10:00:00
10275,123.55,2019-02-01 11:00:00
10276,119.92,2019-02-01 12:00:00
10277,130.82,2019-02-01 13:00:00
10278,128.78,2019-02-01 14:00:00
10279,128.48,2019-02-01 15:00:00
10280,137.46,2019-02-01 16:00:00
10281,138.81,2019-02-01 17:00:00
10282,147.97,2019-02-01 18:00:00
10283,156.7,2019-02-01 19:00:00
10284,161.66,2019-02-01 20:00:00
10285,164,2019-02-01 21:00:00
10286,197.09,2019-02-01 22:00:00
10287,204.64,2019-02-01 23:00:00
10288,193.06,2019-02-02 00:00:00
10289,163.59,2019-02-02 01:00:00
10290,143.37,2019-02-02 02:00:00
10291,113.78,2019-02-02 03:00:00
10292,98.61,2019-02-02 04:00:00
10293,89.55,2019-02-02 05:00:00
10294,93.48,2019-02-02 06:00:00
10295,99.41,2019-02-02 07:00:00
10296,105.85,2019-02-02 08:00:00
10297,111.85,2019-02-02 09:00:00
10298,130.03,2019-02-02 10:00:00
10299,148.04,2019-02-02 11:00:00
10300,156.72,2019-02-02 12:00:00
10301,153.23,2019-02-02 13:00:00
10302,156.77,2019-02-02 14:00:00
10303,142.98,2019-02-02 15:00:00
10304,133.8,2019-02-02 16:00:00
10305,136.29,2019-02-02 17:00:00
10306,147.38,2019-02-02 18:00:00
10307,248.92,2019-02-02 19:00:00
10308,292.55,2019-02-02 20:00:00
10309,301.4,2019-02-02 21:00:00
10310,285.61,2019-02-02 22:00:00
10311,292.47,2019-02-02 23:00:00
10312,238.38,2019-02-03 00:00:00
10313,183.51,2019-02-03 01:00:00
10314,195.98,2019-02-03 02:00:00
10315,196.33,2019-02-03 03:00:00
10316,175.06,2019-02-03 04:00:00
10317,145.16,2019-02-03 05:00:00
10318,118.86,2019-02-03 06:00:00
10319,106.92,2019-02-03 07:00:00
10320,100.42,2019-02-03 08:00:00
10321,84.86,2019-02-03 09:00:00
10322,80.88,2019-02-03 10:00:00
10323,84.06,2019-02-03 11:00:00
10324,82.12,2019-02-03 12:00:00
10325,82.77,2019-02-03 13:00:00
10326,88.44,2019-02-03 14:00:00
10327,94.23,2019-02-03 15:00:00
10328,87.43,2019-02-03 16:00:00
10329,101.77,2019-02-03 17:00:00
10330,109.38,2019-02-03 18:00:00
10331,124.31,2019-02-03 19:00:00
10332,174.21,2019-02-03 20:00:00
10333,175.31,2019-02-03 21:00:00
10334,None,2019-02-03 22:00:00
10335,155.03,2019-02-03 23:00:00
10336,132.57,2019-02-04 00:00:00
10337,159.27,2019-02-04 01:00:00
10338,188.06,2019-02-04 02:00:00
10339,152.48,2019-02-04 03:00:00
10340,100.77,2019-02-04 04:00:00
10341,80.66,2019-02-04 05:00:00
10342,77.72,2019-02-04 06:00:00
10343,81.75,2019-02-04 07:00:00
10344,73.94,2019-02-04 08:00:00
10345,70.39,2019-02-04 09:00:00
10346,111.26,2019-02-04 10:00:00
10347,145.01,2019-02-04 11:00:00
10348,135.09,2019-02-04 12:00:00
10349,101.65,2019-02-04 13:00:00
10350,69.36,2019-02-04 14:00:00
10351,None,2019-02-04 15:00:00
10352,None,2019-02-04 16:00:00
10353,49.22,2019-02-04 17:00:00
10354,67.49,2019-02-04 18:00:00
10355,127.89,2019-02-04 19:00:00
10356,248.68,2019-02-04 20:00:00
10357,294.59,2019-02-04 21:00:00
10358,277.15,2019-02-04 22:00:00
10359,255.7,2019-02-04 23:00:00
10360,210.57,2019-02-05 00:00:00
10361,213.52,2019-02-05 01:00:00
10362,198.53,2019-02-05 02:00:00
10363,167.4,2019-02-05 03:00:00
10364,142.37,2019-02-05 04:00:00
10365,134.02,2019-02-05 05:00:00
10366,126.5,2019-02-05 06:00:00
10367,143.93,2019-02-05 07:00:00
10368,181.13,2019-02-05 08:00:00
10369,195.05,2019-02-05 09:00:00
10370,215.96,2019-02-05 10:00:00
10371,192.36,2019-02-05 11:00:00
10372,143.46,2019-02-05 12:00:00
10373,121.53,2019-02-05 13:00:00
10374,101.17,2019-02-05 14:00:00
10375,94.28,2019-02-05 15:00:00
10376,101.18,2019-02-05 16:00:00
10377,95.57,2019-02-05 17:00:00
10378,95.27,2019-02-05 18:00:00
10379,120.09,2019-02-05 19:00:00
10380,137.27,2019-02-05 20:00:00
10381,130.48,2019-02-05 21:00:00
10382,128.56,2019-02-05 22:00:00
10383,134.85,2019-02-05 23:00:00
10384,124.72,2019-02-06 00:00:00
10385,89.75,2019-02-06 01:00:00
10386,81.94,2019-02-06 02:00:00
10387,77.26,2019-02-06 03:00:00
10388,82.82,2019-02-06 04:00:00
10389,70.92,2019-02-06 05:00:00
10390,79.57,2019-02-06 06:00:00
10391,92.91,2019-02-06 07:00:00
10392,117.38,2019-02-06 08:00:00
10393,132.96,2019-02-06 09:00:00
10394,118.65,2019-02-06 10:00:00
10395,88.91,2019-02-06 11:00:00
10396,70.05,2019-02-06 12:00:00
10397,53.7,2019-02-06 13:00:00
10398,45.28,2019-02-06 14:00:00
10399,44.16,2019-02-06 15:00:00
10400,41.83,2019-02-06 16:00:00
10401,41.77,2019-02-06 17:00:00
10402,52.16,2019-02-06 18:00:00
10403,61.69,2019-02-06 19:00:00
10404,51.47,2019-02-06 20:00:00
10405,49.31,2019-02-06 21:00:00
10406,44.44,2019-02-06 22:00:00
10407,43.79,2019-02-06 23:00:00
10408,39.01,2019-02-07 00:00:00
10409,37.78,2019-02-07 01:00:00
10410,44.53,2019-02-07 02:00:00
10411,38.18,2019-02-07 03:00:00
10412,32.51,2019-02-07 04:00:00
10413,29.57,2019-02-07 05:00:00
10414,33.73,2019-02-07 06:00:00
10415,25.38,2019-02-07 07:00:00
10416,24.47,2019-02-07 08:00:00
10417,28.72,2019-02-07 09:00:00
10418,25.46,2019-02-07 10:00:00
10419,25.17,2019-02-07 11:00:00
10420,22.47,2019-02-07 12:00:00
10421,30.5,2019-02-07 13:00:00
10422,58.57,2019-02-07 14:00:00
10423,57.57,2019-02-07 15:00:00
10424,56.19,2019-02-07 16:00:00
10425,53.7,2019-02-07 17:00:00
10426,57.3,2019-02-07 18:00:00
10427,68.92,2019-02-07 19:00:00
10428,62.87,2019-02-07 20:00:00
10429,71.34,2019-02-07 21:00:00
10430,64.69,2019-02-07 22:00:00
10431,75.07,2019-02-07 23:00:00
10432,125.06,2019-02-08 00:00:00
10433,110.84,2019-02-08 01:00:00
10434,130.19,2019-02-08 02:00:00
10435,130.29,2019-02-08 03:00:00
10436,124.07,2019-02-08 04:00:00
10437,93.83,2019-02-08 05:00:00
10438,80.77,2019-02-08 06:00:00
10439,89.6,2019-02-08 07:00:00
10440,110.66,2019-02-08 08:00:00
10441,127.31,2019-02-08 09:00:00
10442,137.1,2019-02-08 10:00:00
10443,129.22,2019-02-08 11:00:00
10444,109.1,2019-02-08 12:00:00
10445,88.85,2019-02-08 13:00:00
10446,67.65,2019-02-08 14:00:00
10447,55.31,2019-02-08 15:00:00
10448,48.94,2019-02-08 16:00:00
10449,47.14,2019-02-08 17:00:00
10450,55.48,2019-02-08 18:00:00
10451,76.9,2019-02-08 19:00:00
10452,89.23,2019-02-08 20:00:00
10453,115.43,2019-02-08 21:00:00
10454,209.06,2019-02-08 22:00:00
10455,210.05,2019-02-08 23:00:00
10456,203.97,2019-02-09 00:00:00
10457,159.15,2019-02-09 01:00:00
10458,148.14,2019-02-09 02:00:00
10459,114.6,2019-02-09 03:00:00
10460,91.88,2019-02-09 04:00:00
10461,78.12,2019-02-09 05:00:00
10462,70.89,2019-02-09 06:00:00
10463,73.64,2019-02-09 07:00:00
10464,73.92,2019-02-09 08:00:00
10465,80.02,2019-02-09 09:00:00
10466,90.88,2019-02-09 10:00:00
10467,84.3,2019-02-09 11:00:00
10468,64.25,2019-02-09 12:00:00
10469,51.85,2019-02-09 13:00:00
10470,45.25,2019-02-09 14:00:00
10471,48.52,2019-02-09 15:00:00
10472,46.82,2019-02-09 16:00:00
10473,48.66,2019-02-09 17:00:00
10474,53.31,2019-02-09 18:00:00
10475,37.99,2019-02-09 19:00:00
10476,93.03,2019-02-09 20:00:00
10477,125.24,2019-02-09 21:00:00
10478,141.92,2019-02-09 22:00:00
10479,143.22,2019-02-09 23:00:00
10480,204.79,2019-02-10 00:00:00
10481,241.31,2019-02-10 01:00:00
10482,110.43,2019-02-10 02:00:00
10483,None,2019-02-10 03:00:00
10484,None,2019-02-10 04:00:00
10485,None,2019-02-10 05:00:00
10486,None,2019-02-10 06:00:00
10487,None,2019-02-10 07:00:00
10488,None,2019-02-10 08:00:00
10489,113.62,2019-02-10 09:00:00
10490,None,2019-02-10 10:00:00
10491,None,2019-02-10 11:00:00
10492,None,2019-02-10 12:00:00
10493,None,2019-02-10 13:00:00
10494,None,2019-02-10 14:00:00
10495,None,2019-02-10 15:00:00
10496,None,2019-02-10 16:00:00
10497,None,2019-02-10 17:00:00
10498,None,2019-02-10 18:00:00
10499,37.74,2019-02-10 19:00:00
10500,125.52,2019-02-10 20:00:00
10501,140.38,2019-02-10 21:00:00
10502,142.73,2019-02-10 22:00:00
10503,149.9,2019-02-10 23:00:00
10504,134.26,2019-02-11 00:00:00
10505,160.31,2019-02-11 01:00:00
10506,166.42,2019-02-11 02:00:00
10507,158.9,2019-02-11 03:00:00
10508,166.29,2019-02-11 04:00:00
10509,212.88,2019-02-11 05:00:00
10510,226.12,2019-02-11 06:00:00
10511,252.45,2019-02-11 07:00:00
10512,260.74,2019-02-11 08:00:00
10513,239.69,2019-02-11 09:00:00
10514,252.64,2019-02-11 10:00:00
10515,230.05,2019-02-11 11:00:00
10516,182.31,2019-02-11 12:00:00
10517,46.88,2019-02-11 13:00:00
10518,None,2019-02-11 14:00:00
10519,14.32,2019-02-11 15:00:00
10520,58.08,2019-02-11 16:00:00
10521,64.25,2019-02-11 17:00:00
10522,64.91,2019-02-11 18:00:00
10523,76.1,2019-02-11 19:00:00
10524,115.47,2019-02-11 20:00:00
10525,165.5,2019-02-11 21:00:00
10526,253.9,2019-02-11 22:00:00
10527,332.4,2019-02-11 23:00:00
10528,309.47,2019-02-12 00:00:00
10529,288.51,2019-02-12 01:00:00
10530,259.85,2019-02-12 02:00:00
10531,210.16,2019-02-12 03:00:00
10532,196.58,2019-02-12 04:00:00
10533,178.88,2019-02-12 05:00:00
10534,147.12,2019-02-12 06:00:00
10535,151.71,2019-02-12 07:00:00
10536,180.9,2019-02-12 08:00:00
10537,152.47,2019-02-12 09:00:00
10538,161.73,2019-02-12 10:00:00
10539,None,2019-02-12 11:00:00
10540,None,2019-02-12 12:00:00
10541,27.34,2019-02-12 13:00:00
10542,90.09,2019-02-12 14:00:00
10543,84.4,2019-02-12 15:00:00
10544,88.09,2019-02-12 16:00:00
10545,90.37,2019-02-12 17:00:00
10546,84.9,2019-02-12 18:00:00
10547,113.03,2019-02-12 19:00:00
10548,232.8,2019-02-12 20:00:00
10549,323.26,2019-02-12 21:00:00
10550,278.36,2019-02-12 22:00:00
10551,248,2019-02-12 23:00:00
10552,196.78,2019-02-13 00:00:00
10553,180.09,2019-02-13 01:00:00
10554,171.79,2019-02-13 02:00:00
10555,161.98,2019-02-13 03:00:00
10556,159.6,2019-02-13 04:00:00
10557,158.68,2019-02-13 05:00:00
10558,190.31,2019-02-13 06:00:00
10559,218.53,2019-02-13 07:00:00
10560,241.01,2019-02-13 08:00:00
10561,205.22,2019-02-13 09:00:00
10562,155.55,2019-02-13 10:00:00
10563,122.43,2019-02-13 11:00:00
10564,90.13,2019-02-13 12:00:00
10565,73.52,2019-02-13 13:00:00
10566,73.98,2019-02-13 14:00:00
10567,68.97,2019-02-13 15:00:00
10568,75.02,2019-02-13 16:00:00
10569,55.7,2019-02-13 17:00:00
10570,77.65,2019-02-13 18:00:00
10571,91.91,2019-02-13 19:00:00
10572,102.16,2019-02-13 20:00:00
10573,112.62,2019-02-13 21:00:00
10574,122.86,2019-02-13 22:00:00
10575,124.48,2019-02-13 23:00:00
10576,106.56,2019-02-14 00:00:00
10577,109.33,2019-02-14 01:00:00
10578,114.14,2019-02-14 02:00:00
10579,110.49,2019-02-14 03:00:00
10580,100.39,2019-02-14 04:00:00
10581,87.06,2019-02-14 05:00:00
10582,104.79,2019-02-14 06:00:00
10583,136.28,2019-02-14 07:00:00
10584,124.4,2019-02-14 08:00:00
10585,96.72,2019-02-14 09:00:00
10586,85.51,2019-02-14 10:00:00
10587,101.16,2019-02-14 11:00:00
10588,97.27,2019-02-14 12:00:00
10589,96.71,2019-02-14 13:00:00
10590,101.15,2019-02-14 14:00:00
10591,98.87,2019-02-14 15:00:00
10592,97.29,2019-02-14 16:00:00
10593,91.92,2019-02-14 17:00:00
10594,90.13,2019-02-14 18:00:00
10595,83.7,2019-02-14 19:00:00
10596,83.55,2019-02-14 20:00:00
10597,81.82,2019-02-14 21:00:00
