,DATE,PM2.5
4472,2019-07-15 17:00:00,31.09
4473,2019-07-15 18:00:00,34.38
4474,2019-07-15 19:00:00,35.65
4475,2019-07-15 20:00:00,36.71
4476,2019-07-15 21:00:00,38.56
4477,2019-07-15 22:00:00,34.38
4478,2019-07-15 23:00:00,36.27
4479,2019-07-16 00:00:00,43.72
4480,2019-07-16 01:00:00,46.47
4481,2019-07-16 02:00:00,49.48
4482,2019-07-16 03:00:00,48.07
4483,2019-07-16 04:00:00,43.92
4484,2019-07-16 05:00:00,40.97
4485,2019-07-16 06:00:00,34.33
4486,2019-07-16 07:00:00,32.47
4487,2019-07-16 08:00:00,28.78
4488,2019-07-16 09:00:00,24.15
4489,2019-07-16 10:00:00,27.84
4490,2019-07-16 11:00:00,33.63
4491,2019-07-16 12:00:00,28.9
4492,2019-07-16 13:00:00,26.41
4493,2019-07-16 14:00:00,24.31
4494,2019-07-16 15:00:00,24.66
4495,2019-07-16 16:00:00,26.27
4496,2019-07-16 17:00:00,23.48
4497,2019-07-16 18:00:00,28.79
4498,2019-07-16 19:00:00,31.74
4499,2019-07-16 20:00:00,37.32
4500,2019-07-16 21:00:00,36.75
4501,2019-07-16 22:00:00,28.14
4502,2019-07-16 23:00:00,27.03
4503,2019-07-17 00:00:00,27.99
4504,2019-07-17 01:00:00,24.55
4505,2019-07-17 02:00:00,22.54
4506,2019-07-17 03:00:00,22.05
4507,2019-07-17 04:00:00,20.34
4508,2019-07-17 05:00:00,20.49
4509,2019-07-17 06:00:00,17.61
4510,2019-07-17 07:00:00,16.04
4511,2019-07-17 08:00:00,14.63
4512,2019-07-17 09:00:00,14.27
4513,2019-07-17 10:00:00,12.63
4514,2019-07-17 11:00:00,16.76
4515,2019-07-17 12:00:00,18.41
4516,2019-07-17 13:00:00,16.82
4517,2019-07-17 14:00:00,16.78
4518,2019-07-17 15:00:00,18.34
4519,2019-07-17 16:00:00,15.78
4520,2019-07-17 17:00:00,17.73
4521,2019-07-17 18:00:00,21.83
4522,2019-07-17 19:00:00,23.45
4523,2019-07-17 20:00:00,21.9
4524,2019-07-17 21:00:00,26.45
4525,2019-07-17 22:00:00,28.97
4526,2019-07-17 23:00:00,29.65
4527,2019-07-18 00:00:00,26.42
4528,2019-07-18 01:00:00,26.31
4529,2019-07-18 02:00:00,24.39
4530,2019-07-18 03:00:00,21.89
4531,2019-07-18 04:00:00,18.49
4532,2019-07-18 05:00:00,20.8
4533,2019-07-18 06:00:00,19.57
4534,2019-07-18 07:00:00,17.49
4535,2019-07-18 08:00:00,17.53
4536,2019-07-18 09:00:00,14.34
4537,2019-07-18 10:00:00,17.69
4538,2019-07-18 11:00:00,17.84
4539,2019-07-18 12:00:00,17.07
4540,2019-07-18 13:00:00,20.56
4541,2019-07-18 14:00:00,18.56
4542,2019-07-18 15:00:00,13.34
4543,2019-07-18 16:00:00,13.17
4544,2019-07-18 17:00:00,11.62
4545,2019-07-18 18:00:00,13.88
4546,2019-07-18 19:00:00,18.15
4547,2019-07-18 20:00:00,16.23
4548,2019-07-18 21:00:00,16.23
4549,2019-07-18 22:00:00,14.74
4550,2019-07-18 23:00:00,17.6
4551,2019-07-19 00:00:00,22.37
4552,2019-07-19 01:00:00,22.75
4553,2019-07-19 02:00:00,23.12
4554,2019-07-19 03:00:00,23.79
4555,2019-07-19 04:00:00,22.59
4556,2019-07-19 05:00:00,27.91
4557,2019-07-19 06:00:00,31.73
4558,2019-07-19 07:00:00,32.69
4559,2019-07-19 08:00:00,38.66
4560,2019-07-19 09:00:00,37.22
4561,2019-07-19 10:00:00,38.85
4562,2019-07-19 11:00:00,42.63
4563,2019-07-19 12:00:00,46.08
4564,2019-07-19 13:00:00,43.59
4565,2019-07-19 14:00:00,45.8
4566,2019-07-19 15:00:00,51.37
4567,2019-07-19 16:00:00,51.13
4568,2019-07-19 17:00:00,51.11
4569,2019-07-19 18:00:00,49.5
4570,2019-07-19 19:00:00,48.42
4571,2019-07-19 20:00:00,50.4
4572,2019-07-19 21:00:00,55.94
4573,2019-07-19 22:00:00,61.61
4574,2019-07-19 23:00:00,63.7
4575,2019-07-20 00:00:00,59.65
4576,2019-07-20 01:00:00,63.04
4577,2019-07-20 02:00:00,59.2
4578,2019-07-20 03:00:00,49.2
4579,2019-07-20 04:00:00,48.98
4580,2019-07-20 05:00:00,49.73
4581,2019-07-20 06:00:00,50.6
4582,2019-07-20 07:00:00,54.15
4583,2019-07-20 08:00:00,55.73
4584,2019-07-20 09:00:00,49.05
4585,2019-07-20 10:00:00,38.98
4586,2019-07-20 11:00:00,38.59
4587,2019-07-20 12:00:00,35.27
4588,2019-07-20 13:00:00,34.42
4589,2019-07-20 14:00:00,32.91
4590,2019-07-20 15:00:00,34.39
4591,2019-07-20 16:00:00,36.48
4592,2019-07-20 17:00:00,36.08
4593,2019-07-20 18:00:00,40.92
4594,2019-07-20 19:00:00,38.38
4595,2019-07-20 20:00:00,31.67
4596,2019-07-20 21:00:00,29.25
4597,2019-07-20 22:00:00,34.05
4598,2019-07-20 23:00:00,40.41
4599,2019-07-21 00:00:00,43.59
4600,2019-07-21 01:00:00,41.89
4601,2019-07-21 02:00:00,35.44
4602,2019-07-21 03:00:00,36.38
4603,2019-07-21 04:00:00,38.67
4604,2019-07-21 05:00:00,41.7
4605,2019-07-21 06:00:00,43.62
4606,2019-07-21 07:00:00,47.47
4607,2019-07-21 08:00:00,53.94
4608,2019-07-21 09:00:00,57.52
4609,2019-07-21 10:00:00,55.25
4610,2019-07-21 11:00:00,61.01
4611,2019-07-21 12:00:00,66.12
4612,2019-07-21 13:00:00,61.23
4613,2019-07-21 14:00:00,53.85
4614,2019-07-21 15:00:00,50.72
4615,2019-07-21 16:00:00,49.18
4616,2019-07-21 17:00:00,52.32
4617,2019-07-21 18:00:00,49.5
4618,2019-07-21 19:00:00,46.31
4619,2019-07-21 20:00:00,41.03
4620,2019-07-21 21:00:00,36.45
4621,2019-07-21 22:00:00,29.09
4622,2019-07-21 23:00:00,23.41
4623,2019-07-22 00:00:00,26.87
4624,2019-07-22 01:00:00,24.76
4625,2019-07-22 02:00:00,19.44
4626,2019-07-22 03:00:00,18.96
4627,2019-07-22 04:00:00,19.81
4628,2019-07-22 05:00:00,31.32
4629,2019-07-22 06:00:00,40.16
4630,2019-07-22 07:00:00,42.13
4631,2019-07-22 08:00:00,46.15
4632,2019-07-22 09:00:00,47.23
4633,2019-07-22 10:00:00,44.75
4634,2019-07-22 11:00:00,54.93
4635,2019-07-22 12:00:00,46.5
4636,2019-07-22 13:00:00,38.55
4637,2019-07-22 14:00:00,41.39
4638,2019-07-22 15:00:00,39.8
4639,2019-07-22 16:00:00,39.45
4640,2019-07-22 17:00:00,46.34
4641,2019-07-22 18:00:00,50.35
4642,2019-07-22 19:00:00,48.93
4643,2019-07-22 20:00:00,45.51
4644,2019-07-22 21:00:00,43.2
4645,2019-07-22 22:00:00,40.78
4646,2019-07-22 23:00:00,42.85
4647,2019-07-23 00:00:00,44.73
4648,2019-07-23 01:00:00,47.69
4649,2019-07-23 02:00:00,49.18
4650,2019-07-23 03:00:00,49.35
4651,2019-07-23 04:00:00,50.02
4652,2019-07-23 05:00:00,54.06
4653,2019-07-23 06:00:00,60.21
4654,2019-07-23 07:00:00,60.91
4655,2019-07-23 08:00:00,68.16
4656,2019-07-23 09:00:00,70.73
4657,2019-07-23 10:00:00,65.16
4658,2019-07-23 11:00:00,59.25
4659,2019-07-23 12:00:00,56.92
4660,2019-07-23 13:00:00,54.57
4661,2019-07-23 14:00:00,52.1
4662,2019-07-23 15:00:00,50.63
4663,2019-07-23 16:00:00,49.75
4664,2019-07-23 17:00:00,54.59
4665,2019-07-23 18:00:00,59.31
4666,2019-07-23 19:00:00,58.95
4667,2019-07-23 20:00:00,59.37
4668,2019-07-23 21:00:00,62.16
4669,2019-07-23 22:00:00,62.94
4670,2019-07-23 23:00:00,68.2
4671,2019-07-24 00:00:00,71.32
4672,2019-07-24 01:00:00,66.83
4673,2019-07-24 02:00:00,65.46
4674,2019-07-24 03:00:00,56.49
4675,2019-07-24 04:00:00,42.05
4676,2019-07-24 05:00:00,31.85
4677,2019-07-24 06:00:00,28.34
4678,2019-07-24 07:00:00,28.67
4679,2019-07-24 08:00:00,26.62
4680,2019-07-24 09:00:00,25.16
4681,2019-07-24 10:00:00,26.46
4682,2019-07-24 11:00:00,28.43
4683,2019-07-24 12:00:00,33.05
4684,2019-07-24 13:00:00,39.88
4685,2019-07-24 14:00:00,38.7
4686,2019-07-24 15:00:00,34.58
4687,2019-07-24 16:00:00,35.53
4688,2019-07-24 17:00:00,38.0
4689,2019-07-24 18:00:00,37.67
4690,2019-07-24 19:00:00,34.02
4691,2019-07-24 20:00:00,28.71
4692,2019-07-24 21:00:00,24.25
4693,2019-07-24 22:00:00,24.86
4694,2019-07-24 23:00:00,23.26
4695,2019-07-25 00:00:00,20.74
4696,2019-07-25 01:00:00,17.04
4697,2019-07-25 02:00:00,12.05
4698,2019-07-25 03:00:00,12.04
4699,2019-07-25 04:00:00,14.77
4700,2019-07-25 05:00:00,14.62
4701,2019-07-25 06:00:00,15.21
4702,2019-07-25 07:00:00,17.09
4703,2019-07-25 08:00:00,17.12
4704,2019-07-25 09:00:00,15.18
4705,2019-07-25 10:00:00,14.63
4706,2019-07-25 11:00:00,15.09
4707,2019-07-25 12:00:00,17.93
4708,2019-07-25 13:00:00,17.06
4709,2019-07-25 14:00:00,13.51
4710,2019-07-25 15:00:00,12.92
4711,2019-07-25 16:00:00,13.45
4712,2019-07-25 17:00:00,13.7
4713,2019-07-25 18:00:00,16.4
4714,2019-07-25 19:00:00,17.23
4715,2019-07-25 20:00:00,21.04
4716,2019-07-25 21:00:00,23.96
4717,2019-07-25 22:00:00,23.7
4718,2019-07-25 23:00:00,27.08
4719,2019-07-26 00:00:00,27.98
4720,2019-07-26 01:00:00,23.53
4721,2019-07-26 02:00:00,27.01
4722,2019-07-26 03:00:00,31.97
4723,2019-07-26 04:00:00,30.49
4724,2019-07-26 05:00:00,34.51
4725,2019-07-26 06:00:00,37.55
4726,2019-07-26 07:00:00,40.62
4727,2019-07-26 08:00:00,47.7
4728,2019-07-26 09:00:00,49.01
4729,2019-07-26 10:00:00,42.92
4730,2019-07-26 11:00:00,48.39
4731,2019-07-26 12:00:00,52.89
4732,2019-07-26 13:00:00,54.55
4733,2019-07-26 14:00:00,55.36
4734,2019-07-26 15:00:00,50.85
4735,2019-07-26 16:00:00,34.02
4736,2019-07-26 17:00:00,43.64
4737,2019-07-26 18:00:00,21.12
4738,2019-07-26 19:00:00,38.76
4739,2019-07-26 20:00:00,38.99
4740,2019-07-26 21:00:00,33.4
4741,2019-07-26 22:00:00,24.45
4742,2019-07-26 23:00:00,26.11
4743,2019-07-27 00:00:00,28.27
4744,2019-07-27 01:00:00,26.34
4745,2019-07-27 02:00:00,61.45
4746,2019-07-27 03:00:00,15.17
4747,2019-07-27 04:00:00,13.42
4748,2019-07-27 05:00:00,14.86
4749,2019-07-27 06:00:00,13.84
4750,2019-07-27 07:00:00,18.11
4751,2019-07-27 08:00:00,17.99
4752,2019-07-27 09:00:00,18.63
4753,2019-07-27 10:00:00,20.78
4754,2019-07-27 11:00:00,61.45
4755,2019-07-27 12:00:00,26.38
4756,2019-07-27 13:00:00,55.84
4757,2019-07-27 14:00:00,31.81
4758,2019-07-27 15:00:00,26.48
4759,2019-07-27 16:00:00,11.44
4760,2019-07-27 17:00:00,6.04
4761,2019-07-27 18:00:00,4.62
4762,2019-07-27 19:00:00,12.18
4763,2019-07-27 20:00:00,9.98
4764,2019-07-27 21:00:00,13.26
4765,2019-07-27 22:00:00,11.45
4766,2019-07-27 23:00:00,10.63
4767,2019-07-28 00:00:00,24.23
4768,2019-07-28 01:00:00,23.28
4769,2019-07-28 02:00:00,23.83
4770,2019-07-28 03:00:00,23.3
4771,2019-07-28 04:00:00,21.41
4772,2019-07-28 05:00:00,19.54
4773,2019-07-28 06:00:00,17.5
4774,2019-07-28 07:00:00,13.86
4775,2019-07-28 08:00:00,18.36
4776,2019-07-28 09:00:00,20.03
4777,2019-07-28 10:00:00,18.4
4778,2019-07-28 11:00:00,24.25
4779,2019-07-28 12:00:00,21.23
4780,2019-07-28 13:00:00,24.95
4781,2019-07-28 14:00:00,25.38
4782,2019-07-28 15:00:00,19.27
4783,2019-07-28 16:00:00,19.73
4784,2019-07-28 17:00:00,21.84
4785,2019-07-28 18:00:00,15.74
4786,2019-07-28 19:00:00,12.45
4787,2019-07-28 20:00:00,11.44
4788,2019-07-28 21:00:00,11.08
4789,2019-07-28 22:00:00,17.11
4790,2019-07-28 23:00:00,17.39
4791,2019-07-29 00:00:00,15.03
4792,2019-07-29 01:00:00,18.95
4793,2019-07-29 02:00:00,24.77
4794,2019-07-29 03:00:00,20.66
4795,2019-07-29 04:00:00,17.16
4796,2019-07-29 05:00:00,19.36
4797,2019-07-29 06:00:00,15.2
4798,2019-07-29 07:00:00,14.33
4799,2019-07-29 08:00:00,16.37
4800,2019-07-29 09:00:00,15.73
4801,2019-07-29 10:00:00,21.88
4802,2019-07-29 11:00:00,17.6
4803,2019-07-29 12:00:00,19.48
4804,2019-07-29 13:00:00,21.59
4805,2019-07-29 14:00:00,19.45
4806,2019-07-29 15:00:00,17.55
4807,2019-07-29 16:00:00,13.58
4808,2019-07-29 17:00:00,13.66
4809,2019-07-29 18:00:00,17.59
4810,2019-07-29 19:00:00,26.44
4811,2019-07-29 20:00:00,19.8
4812,2019-07-29 21:00:00,21.6
4813,2019-07-29 22:00:00,27.62
4814,2019-07-29 23:00:00,23.06
4815,2019-07-30 00:00:00,25.03
4816,2019-07-30 01:00:00,32.28
4817,2019-07-30 02:00:00,30.39
4818,2019-07-30 03:00:00,22.88
4819,2019-07-30 04:00:00,29.27
4820,2019-07-30 05:00:00,29.99
4821,2019-07-30 06:00:00,30.93
4822,2019-07-30 07:00:00,42.44
4823,2019-07-30 08:00:00,35.25
4824,2019-07-30 09:00:00,33.94
4825,2019-07-30 10:00:00,28.36
4826,2019-07-30 11:00:00,28.94
4827,2019-07-30 12:00:00,24.44
4828,2019-07-30 13:00:00,20.91
4829,2019-07-30 14:00:00,20.33
4830,2019-07-30 15:00:00,15.93
4831,2019-07-30 16:00:00,15.6
4832,2019-07-30 17:00:00,11.44
4833,2019-07-30 18:00:00,9.3
4834,2019-07-30 19:00:00,14.73
4835,2019-07-30 20:00:00,13.43
4836,2019-07-30 21:00:00,13.7
4837,2019-07-30 22:00:00,18.0
4838,2019-07-30 23:00:00,16.44
4839,2019-07-31 00:00:00,24.06
4840,2019-07-31 01:00:00,34.5
4841,2019-07-31 02:00:00,28.12
4842,2019-07-31 03:00:00,26.61
4843,2019-07-31 04:00:00,23.64
4844,2019-07-31 05:00:00,26.17
4845,2019-07-31 06:00:00,20.12
4846,2019-07-31 07:00:00,24.18
4847,2019-07-31 08:00:00,28.12
4848,2019-07-31 09:00:00,22.56
4849,2019-07-31 10:00:00,22.57
4850,2019-07-31 11:00:00,18.84
4851,2019-07-31 12:00:00,25.7
4852,2019-07-31 13:00:00,36.08
4853,2019-07-31 14:00:00,30.37
4854,2019-07-31 15:00:00,28.78
4855,2019-07-31 16:00:00,27.09
4856,2019-07-31 17:00:00,9.7
4857,2019-07-31 18:00:00,37.62
4858,2019-07-31 19:00:00,42.31
4859,2019-07-31 20:00:00,37.12
4860,2019-07-31 21:00:00,41.23
4861,2019-07-31 22:00:00,38.63
4862,2019-07-31 23:00:00,37.01
4863,2019-08-01 00:00:00,28.77
4864,2019-08-01 01:00:00,28.95
4865,2019-08-01 02:00:00,38.63
4866,2019-08-01 03:00:00,31.02
4867,2019-08-01 04:00:00,39.41
4868,2019-08-01 05:00:00,29.76
4869,2019-08-01 06:00:00,35.05
4870,2019-08-01 07:00:00,45.74
4871,2019-08-01 08:00:00,43.21
4872,2019-08-01 09:00:00,48.66
4873,2019-08-01 10:00:00,44.94
4874,2019-08-01 11:00:00,43.32
4875,2019-08-01 12:00:00,39.95
4876,2019-08-01 13:00:00,36.44
4877,2019-08-01 14:00:00,40.8
4878,2019-08-01 15:00:00,40.81
4879,2019-08-01 16:00:00,28.06
4880,2019-08-01 17:00:00,42.71
4881,2019-08-01 18:00:00,40.98
4882,2019-08-01 19:00:00,36.11
4883,2019-08-01 20:00:00,32.27
4884,2019-08-01 21:00:00,41.06
4885,2019-08-01 22:00:00,35.2
4886,2019-08-01 23:00:00,31.29
4887,2019-08-02 00:00:00,33.17
4888,2019-08-02 01:00:00,37.03
4889,2019-08-02 02:00:00,43.95
4890,2019-08-02 03:00:00,37.23
4891,2019-08-02 04:00:00,27.19
4892,2019-08-02 05:00:00,27.88
4893,2019-08-02 06:00:00,27.29
4894,2019-08-02 07:00:00,35.86
4895,2019-08-02 08:00:00,53.47
4896,2019-08-02 09:00:00,43.14
4897,2019-08-02 10:00:00,41.23
4898,2019-08-02 11:00:00,30.85
4899,2019-08-02 12:00:00,23.59
4900,2019-08-02 13:00:00,21.66
4901,2019-08-02 14:00:00,23.4
4902,2019-08-02 15:00:00,21.19
4903,2019-08-02 16:00:00,15.59
4904,2019-08-02 17:00:00,16.5
4905,2019-08-02 18:00:00,14.13
4906,2019-08-02 19:00:00,19.58
4907,2019-08-02 20:00:00,21.49
4908,2019-08-02 21:00:00,20.02
4909,2019-08-02 22:00:00,25.04
4910,2019-08-02 23:00:00,27.08
4911,2019-08-03 00:00:00,38.92
4912,2019-08-03 01:00:00,49.09
4913,2019-08-03 02:00:00,51.35
4914,2019-08-03 03:00:00,47.93
4915,2019-08-03 04:00:00,40.01
4916,2019-08-03 05:00:00,39.58
4917,2019-08-03 06:00:00,33.14
4918,2019-08-03 07:00:00,36.99
4919,2019-08-03 08:00:00,36.14
4920,2019-08-03 09:00:00,37.45
4921,2019-08-03 10:00:00,41.8
4922,2019-08-03 11:00:00,40.17
4923,2019-08-03 12:00:00,37.77
4924,2019-08-03 13:00:00,36.28
4925,2019-08-03 14:00:00,35.01
4926,2019-08-03 15:00:00,27.05
4927,2019-08-03 16:00:00,26.06
4928,2019-08-03 17:00:00,20.96
4929,2019-08-03 18:00:00,31.64
4930,2019-08-03 19:00:00,24.85
4931,2019-08-03 20:00:00,20.75
4932,2019-08-03 21:00:00,20.7
4933,2019-08-03 22:00:00,22.41
4934,2019-08-03 23:00:00,25.57
4935,2019-08-04 00:00:00,23.52
4936,2019-08-04 01:00:00,29.17
4937,2019-08-04 02:00:00,31.89
4938,2019-08-04 03:00:00,30.32
4939,2019-08-04 04:00:00,35.59
4940,2019-08-04 05:00:00,28.17
4941,2019-08-04 06:00:00,34.12
4942,2019-08-04 07:00:00,50.17
4943,2019-08-04 08:00:00,43.4
4944,2019-08-04 09:00:00,36.63
4945,2019-08-04 10:00:00,34.07
4946,2019-08-04 11:00:00,32.34
4947,2019-08-04 12:00:00,36.46
4948,2019-08-04 13:00:00,36.13
4949,2019-08-04 14:00:00,45.47
4950,2019-08-04 15:00:00,48.27
4951,2019-08-04 16:00:00,44.4
4952,2019-08-04 17:00:00,49.4
4953,2019-08-04 18:00:00,44.41
4954,2019-08-04 19:00:00,44.59
4955,2019-08-04 20:00:00,44.67
4956,2019-08-04 21:00:00,40.94
4957,2019-08-04 22:00:00,39.47
4958,2019-08-04 23:00:00,31.78
4959,2019-08-05 00:00:00,39.79
4960,2019-08-05 01:00:00,39.9
4961,2019-08-05 02:00:00,43.17
4962,2019-08-05 03:00:00,42.78
4963,2019-08-05 04:00:00,34.55
4964,2019-08-05 05:00:00,45.05
4965,2019-08-05 06:00:00,43.92
4966,2019-08-05 07:00:00,52.5
4967,2019-08-05 08:00:00,68.27
4968,2019-08-05 09:00:00,65.6
4969,2019-08-05 10:00:00,63.35
4970,2019-08-05 11:00:00,62.77
4971,2019-08-05 12:00:00,61.45
4972,2019-08-05 13:00:00,54.18
4973,2019-08-05 14:00:00,48.56
4974,2019-08-05 15:00:00,50.69
4975,2019-08-05 16:00:00,49.61
4976,2019-08-05 17:00:00,61.45
4977,2019-08-05 18:00:00,33.22
4978,2019-08-05 19:00:00,54.0
4979,2019-08-05 20:00:00,51.54
4980,2019-08-05 21:00:00,55.21
4981,2019-08-05 22:00:00,63.75
4982,2019-08-05 23:00:00,56.78
4983,2019-08-06 00:00:00,61.45
4984,2019-08-06 01:00:00,61.45
4985,2019-08-06 02:00:00,55.04
4986,2019-08-06 03:00:00,55.51
4987,2019-08-06 04:00:00,46.26
4988,2019-08-06 05:00:00,48.26
4989,2019-08-06 06:00:00,47.01
4990,2019-08-06 07:00:00,61.45
4991,2019-08-06 08:00:00,61.45
4992,2019-08-06 09:00:00,61.45
4993,2019-08-06 10:00:00,61.45
4994,2019-08-06 11:00:00,32.77
4995,2019-08-06 12:00:00,14.16
4996,2019-08-06 13:00:00,6.36
4997,2019-08-06 14:00:00,13.33
4998,2019-08-06 15:00:00,8.43
4999,2019-08-06 16:00:00,5.6
5000,2019-08-06 17:00:00,9.56
5001,2019-08-06 18:00:00,10.14
5002,2019-08-06 19:00:00,11.66
5003,2019-08-06 20:00:00,11.87
5004,2019-08-06 21:00:00,13.76
5005,2019-08-06 22:00:00,15.18
5006,2019-08-06 23:00:00,14.3
5007,2019-08-07 00:00:00,21.34
5008,2019-08-07 01:00:00,24.65
5009,2019-08-07 02:00:00,21.2
5010,2019-08-07 03:00:00,18.9
5011,2019-08-07 04:00:00,18.14
5012,2019-08-07 05:00:00,25.85
5013,2019-08-07 06:00:00,28.02
5014,2019-08-07 07:00:00,23.29
5015,2019-08-07 08:00:00,25.61
5016,2019-08-07 09:00:00,30.45
5017,2019-08-07 10:00:00,27.93
5018,2019-08-07 11:00:00,23.87
5019,2019-08-07 12:00:00,19.95
5020,2019-08-07 13:00:00,22.66
5021,2019-08-07 14:00:00,21.83
5022,2019-08-07 15:00:00,23.42
5023,2019-08-07 16:00:00,28.75
5024,2019-08-07 17:00:00,37.58
5025,2019-08-07 18:00:00,32.69
5026,2019-08-07 19:00:00,33.61
5027,2019-08-07 20:00:00,37.79
5028,2019-08-07 21:00:00,36.3
5029,2019-08-07 22:00:00,36.82
5030,2019-08-07 23:00:00,39.35
5031,2019-08-08 00:00:00,36.64
5032,2019-08-08 01:00:00,34.39
5033,2019-08-08 02:00:00,26.85
5034,2019-08-08 03:00:00,22.47
5035,2019-08-08 04:00:00,25.02
5036,2019-08-08 05:00:00,35.67
5037,2019-08-08 06:00:00,38.31
5038,2019-08-08 07:00:00,36.99
5039,2019-08-08 08:00:00,35.16
5040,2019-08-08 09:00:00,34.11
5041,2019-08-08 10:00:00,31.76
5042,2019-08-08 11:00:00,29.0
5043,2019-08-08 12:00:00,27.74
5044,2019-08-08 13:00:00,32.8
5045,2019-08-08 14:00:00,32.67
5046,2019-08-08 15:00:00,25.73
5047,2019-08-08 16:00:00,34.31
5048,2019-08-08 17:00:00,41.78
5049,2019-08-08 18:00:00,38.66
5050,2019-08-08 19:00:00,39.93
5051,2019-08-08 20:00:00,37.01
5052,2019-08-08 21:00:00,32.31
5053,2019-08-08 22:00:00,36.29
5054,2019-08-08 23:00:00,34.92
5055,2019-08-09 00:00:00,33.74
5056,2019-08-09 01:00:00,35.94
5057,2019-08-09 02:00:00,33.42
5058,2019-08-09 03:00:00,29.81
5059,2019-08-09 04:00:00,25.43
5060,2019-08-09 05:00:00,22.43
5061,2019-08-09 06:00:00,19.32
5062,2019-08-09 07:00:00,15.14
5063,2019-08-09 08:00:00,11.7
5064,2019-08-09 09:00:00,11.96
5065,2019-08-09 10:00:00,14.82
5066,2019-08-09 11:00:00,61.45
5067,2019-08-09 12:00:00,61.45
5068,2019-08-09 13:00:00,61.45
5069,2019-08-09 14:00:00,61.45
5070,2019-08-09 15:00:00,61.45
5071,2019-08-09 16:00:00,14.23
5072,2019-08-09 17:00:00,18.38
5073,2019-08-09 18:00:00,14.26
5074,2019-08-09 19:00:00,14.44
5075,2019-08-09 20:00:00,15.13
5076,2019-08-09 21:00:00,18.25
5077,2019-08-09 22:00:00,20.12
5078,2019-08-09 23:00:00,21.1
5079,2019-08-10 00:00:00,18.91
5080,2019-08-10 01:00:00,16.62
5081,2019-08-10 02:00:00,14.64
5082,2019-08-10 03:00:00,18.96
5083,2019-08-10 04:00:00,17.03
5084,2019-08-10 05:00:00,17.2
5085,2019-08-10 06:00:00,15.25
5086,2019-08-10 07:00:00,16.84
5087,2019-08-10 08:00:00,16.63
5088,2019-08-10 09:00:00,19.79
5089,2019-08-10 10:00:00,18.3
5090,2019-08-10 11:00:00,19.64
5091,2019-08-10 12:00:00,16.84
5092,2019-08-10 13:00:00,12.68
5093,2019-08-10 14:00:00,18.91
5094,2019-08-10 15:00:00,17.01
5095,2019-08-10 16:00:00,17.39
5096,2019-08-10 17:00:00,19.93
5097,2019-08-10 18:00:00,18.24
5098,2019-08-10 19:00:00,19.92
5099,2019-08-10 20:00:00,19.88
5100,2019-08-10 21:00:00,25.72
5101,2019-08-10 22:00:00,29.7
5102,2019-08-10 23:00:00,31.91
5103,2019-08-11 00:00:00,26.23
5104,2019-08-11 01:00:00,32.94
5105,2019-08-11 02:00:00,31.13
5106,2019-08-11 03:00:00,30.95
5107,2019-08-11 04:00:00,31.22
5108,2019-08-11 05:00:00,31.12
5109,2019-08-11 06:00:00,33.9
5110,2019-08-11 07:00:00,34.79
5111,2019-08-11 08:00:00,33.2
5112,2019-08-11 09:00:00,31.8
5113,2019-08-11 10:00:00,32.48
5114,2019-08-11 11:00:00,32.17
5115,2019-08-11 12:00:00,32.62
5116,2019-08-11 13:00:00,30.34
5117,2019-08-11 14:00:00,29.04
5118,2019-08-11 15:00:00,29.71
5119,2019-08-11 16:00:00,27.38
5120,2019-08-11 17:00:00,29.08
5121,2019-08-11 18:00:00,34.68
5122,2019-08-11 19:00:00,34.7
5123,2019-08-11 20:00:00,31.6
5124,2019-08-11 21:00:00,43.66
5125,2019-08-11 22:00:00,50.24
5126,2019-08-11 23:00:00,56.24
5127,2019-08-12 00:00:00,57.92
5128,2019-08-12 01:00:00,56.74
5129,2019-08-12 02:00:00,48.54
5130,2019-08-12 03:00:00,35.83
5131,2019-08-12 04:00:00,25.49
5132,2019-08-12 05:00:00,23.93
5133,2019-08-12 06:00:00,19.88
5134,2019-08-12 07:00:00,22.79
5135,2019-08-12 08:00:00,20.11
5136,2019-08-12 09:00:00,16.01
5137,2019-08-12 10:00:00,15.74
5138,2019-08-12 11:00:00,21.3
5139,2019-08-12 12:00:00,24.66
5140,2019-08-12 13:00:00,20.59
5141,2019-08-12 14:00:00,15.25
5142,2019-08-12 15:00:00,17.88
5143,2019-08-12 16:00:00,18.72
5144,2019-08-12 17:00:00,22.21
5145,2019-08-12 18:00:00,23.02
5146,2019-08-12 19:00:00,25.87
5147,2019-08-12 20:00:00,30.74
5148,2019-08-12 21:00:00,32.81
5149,2019-08-12 22:00:00,41.71
5150,2019-08-12 23:00:00,47.03
5151,2019-08-13 00:00:00,42.41
5152,2019-08-13 01:00:00,36.3
5153,2019-08-13 02:00:00,33.34
5154,2019-08-13 03:00:00,26.11
5155,2019-08-13 04:00:00,19.25
5156,2019-08-13 05:00:00,19.0
5157,2019-08-13 06:00:00,19.24
5158,2019-08-13 07:00:00,21.13
5159,2019-08-13 08:00:00,22.12
5160,2019-08-13 09:00:00,18.91
5161,2019-08-13 10:00:00,11.77
5162,2019-08-13 11:00:00,1.41
5163,2019-08-13 12:00:00,17.61
5164,2019-08-13 13:00:00,30.94
5165,2019-08-13 14:00:00,33.3
5166,2019-08-13 15:00:00,21.61
5167,2019-08-13 16:00:00,11.05
5168,2019-08-13 17:00:00,24.84
5169,2019-08-13 18:00:00,19.96
5170,2019-08-13 19:00:00,25.36
