,DATE,PM2.5
3465,2019-05-24 17:00:00,20.16
3466,2019-05-24 18:00:00,17.25
3467,2019-05-24 19:00:00,18.26
3468,2019-05-24 20:00:00,24.01
3469,2019-05-24 21:00:00,33.66
3470,2019-05-24 22:00:00,40.29
3471,2019-05-24 23:00:00,37.03
3472,2019-05-25 00:00:00,43.18
3473,2019-05-25 01:00:00,43.27
3474,2019-05-25 02:00:00,38.31
3475,2019-05-25 03:00:00,33.77
3476,2019-05-25 04:00:00,30.89
3477,2019-05-25 05:00:00,30.02
3478,2019-05-25 06:00:00,30.7
3479,2019-05-25 07:00:00,31.27
3480,2019-05-25 08:00:00,35.22
3481,2019-05-25 09:00:00,36.91
3482,2019-05-25 10:00:00,34.63
3483,2019-05-25 11:00:00,31.99
3484,2019-05-25 12:00:00,26.68
3485,2019-05-25 13:00:00,23.73
3486,2019-05-25 14:00:00,26.75
3487,2019-05-25 15:00:00,22.81
3488,2019-05-25 16:00:00,27.69
3489,2019-05-25 17:00:00,27.53
3490,2019-05-25 18:00:00,22.45
3491,2019-05-25 19:00:00,25.24
3492,2019-05-25 20:00:00,27.97
3493,2019-05-25 21:00:00,39.87
3494,2019-05-25 22:00:00,44.08
3495,2019-05-25 23:00:00,45.13
3496,2019-05-26 00:00:00,40.0
3497,2019-05-26 01:00:00,44.93
3498,2019-05-26 02:00:00,44.91
3499,2019-05-26 03:00:00,43.37
3500,2019-05-26 04:00:00,44.84
3501,2019-05-26 05:00:00,46.61
3502,2019-05-26 06:00:00,55.33
3503,2019-05-26 07:00:00,52.7
3504,2019-05-26 08:00:00,55.82
3505,2019-05-26 09:00:00,46.36
3506,2019-05-26 10:00:00,41.58
3507,2019-05-26 11:00:00,36.28
3508,2019-05-26 12:00:00,34.92
3509,2019-05-26 13:00:00,31.42
3510,2019-05-26 14:00:00,26.17
3511,2019-05-26 15:00:00,25.86
3512,2019-05-26 16:00:00,24.25
3513,2019-05-26 17:00:00,21.56
3514,2019-05-26 18:00:00,24.51
3515,2019-05-26 19:00:00,22.12
3516,2019-05-26 20:00:00,26.19
3517,2019-05-26 21:00:00,37.09
3518,2019-05-26 22:00:00,44.04
3519,2019-05-26 23:00:00,46.17
3520,2019-05-27 00:00:00,47.69
3521,2019-05-27 01:00:00,44.14
3522,2019-05-27 02:00:00,46.08
3523,2019-05-27 03:00:00,60.91
3524,2019-05-27 04:00:00,66.19
3525,2019-05-27 05:00:00,70.13
3526,2019-05-27 06:00:00,68.81
3527,2019-05-27 07:00:00,73.14
3528,2019-05-27 08:00:00,91.57
3529,2019-05-27 09:00:00,82.17
3530,2019-05-27 10:00:00,73.89
3531,2019-05-27 11:00:00,58.81
3532,2019-05-27 12:00:00,49.24
3533,2019-05-27 13:00:00,34.94
3534,2019-05-27 14:00:00,31.35
3535,2019-05-27 15:00:00,29.36
3536,2019-05-27 16:00:00,33.31
3537,2019-05-27 17:00:00,28.59
3538,2019-05-27 18:00:00,23.37
3539,2019-05-27 19:00:00,20.09
3540,2019-05-27 20:00:00,27.25
3541,2019-05-27 21:00:00,33.29
3542,2019-05-27 22:00:00,39.73
3543,2019-05-27 23:00:00,41.49
3544,2019-05-28 00:00:00,37.5
3545,2019-05-28 01:00:00,44.66
3546,2019-05-28 02:00:00,41.35
3547,2019-05-28 03:00:00,40.64
3548,2019-05-28 04:00:00,46.9
3549,2019-05-28 05:00:00,40.63
3550,2019-05-28 06:00:00,41.77
3551,2019-05-28 07:00:00,44.78
3552,2019-05-28 08:00:00,62.02
3553,2019-05-28 09:00:00,62.55
3554,2019-05-28 10:00:00,62.66
3555,2019-05-28 11:00:00,44.72
3556,2019-05-28 12:00:00,41.17
3557,2019-05-28 13:00:00,34.39
3558,2019-05-28 14:00:00,28.56
3559,2019-05-28 15:00:00,28.7
3560,2019-05-28 16:00:00,30.61
3561,2019-05-28 17:00:00,30.62
3562,2019-05-28 18:00:00,24.49
3563,2019-05-28 19:00:00,28.2
3564,2019-05-28 20:00:00,39.05
3565,2019-05-28 21:00:00,42.0
3566,2019-05-28 22:00:00,48.8
3567,2019-05-28 23:00:00,49.29
3568,2019-05-29 00:00:00,52.21
3569,2019-05-29 01:00:00,54.05
3570,2019-05-29 02:00:00,53.13
3571,2019-05-29 03:00:00,58.41
3572,2019-05-29 04:00:00,58.79
3573,2019-05-29 05:00:00,56.16
3574,2019-05-29 06:00:00,63.33
3575,2019-05-29 07:00:00,72.91
3576,2019-05-29 08:00:00,75.91
3577,2019-05-29 09:00:00,83.48
3578,2019-05-29 10:00:00,85.31
3579,2019-05-29 11:00:00,75.93
3580,2019-05-29 12:00:00,64.27
3581,2019-05-29 13:00:00,54.84
3582,2019-05-29 14:00:00,50.06
3583,2019-05-29 15:00:00,49.96
3584,2019-05-29 16:00:00,47.8
3585,2019-05-29 17:00:00,40.92
3586,2019-05-29 18:00:00,40.08
3587,2019-05-29 19:00:00,42.76
3588,2019-05-29 20:00:00,46.81
3589,2019-05-29 21:00:00,56.01
3590,2019-05-29 22:00:00,70.03
3591,2019-05-29 23:00:00,69.68
3592,2019-05-30 00:00:00,91.25
3593,2019-05-30 01:00:00,95.25
3594,2019-05-30 02:00:00,87.7
3595,2019-05-30 03:00:00,84.42
3596,2019-05-30 04:00:00,83.34
3597,2019-05-30 05:00:00,82.53
3598,2019-05-30 06:00:00,89.97
3599,2019-05-30 07:00:00,96.22
3600,2019-05-30 08:00:00,120.81
3601,2019-05-30 09:00:00,126.83
3602,2019-05-30 10:00:00,110.75
3603,2019-05-30 11:00:00,86.97
3604,2019-05-30 12:00:00,75.63
3605,2019-05-30 13:00:00,57.91
3606,2019-05-30 14:00:00,51.23
3607,2019-05-30 15:00:00,44.14
3608,2019-05-30 16:00:00,42.42
3609,2019-05-30 17:00:00,39.49
3610,2019-05-30 18:00:00,33.41
3611,2019-05-30 19:00:00,37.83
3612,2019-05-30 20:00:00,46.01
3613,2019-05-30 21:00:00,54.16
3614,2019-05-30 22:00:00,69.5
3615,2019-05-30 23:00:00,89.73
3616,2019-05-31 00:00:00,92.22
3617,2019-05-31 01:00:00,87.73
3618,2019-05-31 02:00:00,84.06
3619,2019-05-31 03:00:00,84.76
3620,2019-05-31 04:00:00,93.82
3621,2019-05-31 05:00:00,113.86
3622,2019-05-31 06:00:00,127.7
3623,2019-05-31 07:00:00,131.05
3624,2019-05-31 08:00:00,132.66
3625,2019-05-31 09:00:00,128.28
3626,2019-05-31 10:00:00,121.14
3627,2019-05-31 11:00:00,104.32
3628,2019-05-31 12:00:00,76.02
3629,2019-05-31 13:00:00,62.12
3630,2019-05-31 14:00:00,65.7
3631,2019-05-31 15:00:00,62.24
3632,2019-05-31 16:00:00,59.44
3633,2019-05-31 17:00:00,52.95
3634,2019-05-31 18:00:00,45.15
3635,2019-05-31 19:00:00,37.59
3636,2019-05-31 20:00:00,38.48
3637,2019-05-31 21:00:00,50.85
3638,2019-05-31 22:00:00,65.97
3639,2019-05-31 23:00:00,82.34
3640,2019-06-01 00:00:00,91.44
3641,2019-06-01 01:00:00,87.44
3642,2019-06-01 02:00:00,87.78
3643,2019-06-01 03:00:00,86.07
3644,2019-06-01 04:00:00,80.49
3645,2019-06-01 05:00:00,78.39
3646,2019-06-01 06:00:00,73.98
3647,2019-06-01 07:00:00,76.95
3648,2019-06-01 08:00:00,84.61
3649,2019-06-01 09:00:00,84.31
3650,2019-06-01 10:00:00,96.28
3651,2019-06-01 11:00:00,101.76
3652,2019-06-01 12:00:00,101.1
3653,2019-06-01 13:00:00,88.36
3654,2019-06-01 14:00:00,74.97
3655,2019-06-01 15:00:00,74.68
3656,2019-06-01 16:00:00,71.52
3657,2019-06-01 17:00:00,64.05
3658,2019-06-01 18:00:00,64.82
3659,2019-06-01 19:00:00,66.61
3660,2019-06-01 20:00:00,67.64
3661,2019-06-01 21:00:00,76.08
3662,2019-06-01 22:00:00,80.87
3663,2019-06-01 23:00:00,86.0
3664,2019-06-02 00:00:00,88.08
3665,2019-06-02 01:00:00,86.7
3666,2019-06-02 02:00:00,82.98
3667,2019-06-02 03:00:00,78.73
3668,2019-06-02 04:00:00,81.93
3669,2019-06-02 05:00:00,80.64
3670,2019-06-02 06:00:00,74.07
3671,2019-06-02 07:00:00,71.21
3672,2019-06-02 08:00:00,74.33
3673,2019-06-02 09:00:00,80.12
3674,2019-06-02 10:00:00,85.55
3675,2019-06-02 11:00:00,86.2
3676,2019-06-02 12:00:00,83.6
3677,2019-06-02 13:00:00,75.94
3678,2019-06-02 14:00:00,74.32
3679,2019-06-02 15:00:00,82.85
3680,2019-06-02 16:00:00,85.47
3681,2019-06-02 17:00:00,76.49
3682,2019-06-02 18:00:00,71.59
3683,2019-06-02 19:00:00,67.61
3684,2019-06-02 20:00:00,77.92
3685,2019-06-02 21:00:00,79.42
3686,2019-06-02 22:00:00,83.5
3687,2019-06-02 23:00:00,90.37
3688,2019-06-03 00:00:00,86.12
3689,2019-06-03 01:00:00,85.63
3690,2019-06-03 02:00:00,91.28
3691,2019-06-03 03:00:00,91.91
3692,2019-06-03 04:00:00,99.09
3693,2019-06-03 05:00:00,94.47
3694,2019-06-03 06:00:00,79.93
3695,2019-06-03 07:00:00,70.34
3696,2019-06-03 08:00:00,70.43
3697,2019-06-03 09:00:00,76.29
3698,2019-06-03 10:00:00,85.23
3699,2019-06-03 11:00:00,81.34
3700,2019-06-03 12:00:00,78.93
3701,2019-06-03 13:00:00,89.04
3702,2019-06-03 14:00:00,92.01
3703,2019-06-03 15:00:00,95.24
3704,2019-06-03 16:00:00,98.0
3705,2019-06-03 17:00:00,89.33
3706,2019-06-03 18:00:00,84.42
3707,2019-06-03 19:00:00,75.12
3708,2019-06-03 20:00:00,62.61
3709,2019-06-03 21:00:00,54.4
3710,2019-06-03 22:00:00,51.71
3711,2019-06-03 23:00:00,55.21
3712,2019-06-04 00:00:00,51.81
3713,2019-06-04 01:00:00,51.9
3714,2019-06-04 02:00:00,42.12
3715,2019-06-04 03:00:00,46.09
3716,2019-06-04 04:00:00,49.57
3717,2019-06-04 05:00:00,51.68
3718,2019-06-04 06:00:00,50.64
3719,2019-06-04 07:00:00,47.75
3720,2019-06-04 08:00:00,43.86
3721,2019-06-04 09:00:00,48.55
3722,2019-06-04 10:00:00,55.53
3723,2019-06-04 11:00:00,56.12
3724,2019-06-04 12:00:00,57.0
3725,2019-06-04 13:00:00,64.58
3726,2019-06-04 14:00:00,59.75
3727,2019-06-04 15:00:00,63.15
3728,2019-06-04 16:00:00,67.03
3729,2019-06-04 17:00:00,64.35
3730,2019-06-04 18:00:00,58.66
3731,2019-06-04 19:00:00,59.86
3732,2019-06-04 20:00:00,56.12
3733,2019-06-04 21:00:00,61.88
3734,2019-06-04 22:00:00,68.58
3735,2019-06-04 23:00:00,69.14
3736,2019-06-05 00:00:00,71.4
3737,2019-06-05 01:00:00,75.68
3738,2019-06-05 02:00:00,74.98
3739,2019-06-05 03:00:00,75.41
3740,2019-06-05 04:00:00,83.27
3741,2019-06-05 05:00:00,83.26
3742,2019-06-05 06:00:00,86.25
3743,2019-06-05 07:00:00,83.15
3744,2019-06-05 08:00:00,84.68
3745,2019-06-05 09:00:00,87.71
3746,2019-06-05 10:00:00,89.57
3747,2019-06-05 11:00:00,78.79
3748,2019-06-05 12:00:00,69.63
3749,2019-06-05 13:00:00,62.17
3750,2019-06-05 14:00:00,60.89
3751,2019-06-05 15:00:00,61.49
3752,2019-06-05 16:00:00,55.34
3753,2019-06-05 17:00:00,55.22
3754,2019-06-05 18:00:00,53.74
3755,2019-06-05 19:00:00,51.54
3756,2019-06-05 20:00:00,56.85
3757,2019-06-05 21:00:00,59.42
3758,2019-06-05 22:00:00,69.3
3759,2019-06-05 23:00:00,71.49
3760,2019-06-06 00:00:00,70.89
3761,2019-06-06 01:00:00,70.39
3762,2019-06-06 02:00:00,74.84
3763,2019-06-06 03:00:00,72.41
3764,2019-06-06 04:00:00,70.19
3765,2019-06-06 05:00:00,71.79
3766,2019-06-06 06:00:00,73.32
3767,2019-06-06 07:00:00,70.28
3768,2019-06-06 08:00:00,66.35
3769,2019-06-06 09:00:00,69.26
3770,2019-06-06 10:00:00,78.0
3771,2019-06-06 11:00:00,73.77
3772,2019-06-06 12:00:00,82.01325792417651
3773,2019-06-06 13:00:00,26.8
3774,2019-06-06 14:00:00,57.78
3775,2019-06-06 15:00:00,47.85
3776,2019-06-06 16:00:00,38.42
3777,2019-06-06 17:00:00,31.36
3778,2019-06-06 18:00:00,45.75
3779,2019-06-06 19:00:00,62.89
3780,2019-06-06 20:00:00,59.09
3781,2019-06-06 21:00:00,62.22
3782,2019-06-06 22:00:00,56.12
3783,2019-06-06 23:00:00,51.27
3784,2019-06-07 00:00:00,45.81
3785,2019-06-07 01:00:00,46.73
3786,2019-06-07 02:00:00,50.12
3787,2019-06-07 03:00:00,47.29
3788,2019-06-07 04:00:00,46.88
3789,2019-06-07 05:00:00,50.52
3790,2019-06-07 06:00:00,53.67
3791,2019-06-07 07:00:00,57.98
3792,2019-06-07 08:00:00,64.87
3793,2019-06-07 09:00:00,58.59
3794,2019-06-07 10:00:00,51.57
3795,2019-06-07 11:00:00,50.54
3796,2019-06-07 12:00:00,51.5
3797,2019-06-07 13:00:00,54.86
3798,2019-06-07 14:00:00,54.93
3799,2019-06-07 15:00:00,50.34
3800,2019-06-07 16:00:00,47.68
3801,2019-06-07 17:00:00,42.43
3802,2019-06-07 18:00:00,41.71
3803,2019-06-07 19:00:00,44.43
3804,2019-06-07 20:00:00,51.15
3805,2019-06-07 21:00:00,61.42
3806,2019-06-07 22:00:00,73.71
3807,2019-06-07 23:00:00,74.76
3808,2019-06-08 00:00:00,74.13
3809,2019-06-08 01:00:00,74.61
3810,2019-06-08 02:00:00,82.74
3811,2019-06-08 03:00:00,85.59
3812,2019-06-08 04:00:00,87.26
3813,2019-06-08 05:00:00,86.89
3814,2019-06-08 06:00:00,87.06
3815,2019-06-08 07:00:00,103.58
3816,2019-06-08 08:00:00,108.72
3817,2019-06-08 09:00:00,90.98
3818,2019-06-08 10:00:00,78.13
3819,2019-06-08 11:00:00,61.0
3820,2019-06-08 12:00:00,45.52
3821,2019-06-08 13:00:00,46.71
3822,2019-06-08 14:00:00,49.91
3823,2019-06-08 15:00:00,39.64
3824,2019-06-08 16:00:00,32.66
3825,2019-06-08 17:00:00,30.03
3826,2019-06-08 18:00:00,27.54
3827,2019-06-08 19:00:00,28.66
3828,2019-06-08 20:00:00,36.55
3829,2019-06-08 21:00:00,47.49
3830,2019-06-08 22:00:00,55.48
3831,2019-06-08 23:00:00,59.36
3832,2019-06-09 00:00:00,67.14
3833,2019-06-09 01:00:00,71.77
3834,2019-06-09 02:00:00,75.42
3835,2019-06-09 03:00:00,72.78
3836,2019-06-09 04:00:00,74.3
3837,2019-06-09 05:00:00,76.57
3838,2019-06-09 06:00:00,76.84
3839,2019-06-09 07:00:00,80.73
3840,2019-06-09 08:00:00,85.94
3841,2019-06-09 09:00:00,82.28
3842,2019-06-09 10:00:00,71.78
3843,2019-06-09 11:00:00,59.31
3844,2019-06-09 12:00:00,51.55
3845,2019-06-09 13:00:00,50.01
3846,2019-06-09 14:00:00,45.76
3847,2019-06-09 15:00:00,37.9
3848,2019-06-09 16:00:00,34.99
3849,2019-06-09 17:00:00,37.31
3850,2019-06-09 18:00:00,37.61
3851,2019-06-09 19:00:00,39.62
3852,2019-06-09 20:00:00,50.16
3853,2019-06-09 21:00:00,50.86
3854,2019-06-09 22:00:00,55.38
3855,2019-06-09 23:00:00,61.54
3856,2019-06-10 00:00:00,68.46
3857,2019-06-10 01:00:00,70.91
3858,2019-06-10 02:00:00,75.22
3859,2019-06-10 03:00:00,80.29
3860,2019-06-10 04:00:00,86.56
3861,2019-06-10 05:00:00,87.14
3862,2019-06-10 06:00:00,85.0
3863,2019-06-10 07:00:00,99.38
3864,2019-06-10 08:00:00,119.74
3865,2019-06-10 09:00:00,111.72
3866,2019-06-10 10:00:00,88.28
3867,2019-06-10 11:00:00,66.75
3868,2019-06-10 12:00:00,58.02
3869,2019-06-10 13:00:00,56.09
3870,2019-06-10 14:00:00,54.51
3871,2019-06-10 15:00:00,47.81
3872,2019-06-10 16:00:00,41.07
3873,2019-06-10 17:00:00,40.04
3874,2019-06-10 18:00:00,39.61
3875,2019-06-10 19:00:00,39.38
3876,2019-06-10 20:00:00,46.78
3877,2019-06-10 21:00:00,55.32
3878,2019-06-10 22:00:00,69.98
3879,2019-06-10 23:00:00,81.82
3880,2019-06-11 00:00:00,88.89
3881,2019-06-11 01:00:00,102.38
3882,2019-06-11 02:00:00,97.19
3883,2019-06-11 03:00:00,85.98
3884,2019-06-11 04:00:00,96.83
3885,2019-06-11 05:00:00,107.25
3886,2019-06-11 06:00:00,125.44
3887,2019-06-11 07:00:00,157.15
3888,2019-06-11 08:00:00,179.43
3889,2019-06-11 09:00:00,169.27
3890,2019-06-11 10:00:00,143.22
3891,2019-06-11 11:00:00,110.92
3892,2019-06-11 12:00:00,85.19
3893,2019-06-11 13:00:00,76.42
3894,2019-06-11 14:00:00,70.97
3895,2019-06-11 15:00:00,63.2
3896,2019-06-11 16:00:00,56.63
3897,2019-06-11 17:00:00,51.27
3898,2019-06-11 18:00:00,48.26
3899,2019-06-11 19:00:00,52.71
3900,2019-06-11 20:00:00,52.21
3901,2019-06-11 21:00:00,52.31
3902,2019-06-11 22:00:00,54.87
3903,2019-06-11 23:00:00,53.84
3904,2019-06-12 00:00:00,44.98
3905,2019-06-12 01:00:00,45.37
3906,2019-06-12 02:00:00,50.31
3907,2019-06-12 03:00:00,48.01
3908,2019-06-12 04:00:00,48.43
3909,2019-06-12 05:00:00,48.39
3910,2019-06-12 06:00:00,46.17
3911,2019-06-12 07:00:00,55.94
3912,2019-06-12 08:00:00,61.7
3913,2019-06-12 09:00:00,51.7
3914,2019-06-12 10:00:00,43.94
3915,2019-06-12 11:00:00,40.55
3916,2019-06-12 12:00:00,43.98
3917,2019-06-12 13:00:00,42.86
3918,2019-06-12 14:00:00,41.19
3919,2019-06-12 15:00:00,45.59
3920,2019-06-12 16:00:00,47.2
3921,2019-06-12 17:00:00,49.43
3922,2019-06-12 18:00:00,49.54
3923,2019-06-12 19:00:00,51.73
3924,2019-06-12 20:00:00,63.03
3925,2019-06-12 21:00:00,70.0
3926,2019-06-12 22:00:00,67.08
3927,2019-06-12 23:00:00,60.92
3928,2019-06-13 00:00:00,49.87
3929,2019-06-13 01:00:00,48.94
3930,2019-06-13 02:00:00,51.2
3931,2019-06-13 03:00:00,49.48
3932,2019-06-13 04:00:00,47.58
3933,2019-06-13 05:00:00,45.12
3934,2019-06-13 06:00:00,46.61
3935,2019-06-13 07:00:00,58.42
3936,2019-06-13 08:00:00,67.4
3937,2019-06-13 09:00:00,60.5
3938,2019-06-13 10:00:00,55.39
3939,2019-06-13 11:00:00,52.71
3940,2019-06-13 12:00:00,48.57
3941,2019-06-13 13:00:00,48.81
3942,2019-06-13 14:00:00,66.83
3943,2019-06-13 15:00:00,83.74
3944,2019-06-13 16:00:00,82.7
3945,2019-06-13 17:00:00,8.97
3946,2019-06-13 18:00:00,54.14
3947,2019-06-13 19:00:00,39.48
3948,2019-06-13 20:00:00,51.78
3949,2019-06-13 21:00:00,66.78
3950,2019-06-13 22:00:00,69.15
3951,2019-06-13 23:00:00,45.78
3952,2019-06-14 00:00:00,73.19
3953,2019-06-14 01:00:00,71.7
3954,2019-06-14 02:00:00,71.49
3955,2019-06-14 03:00:00,58.7
3956,2019-06-14 04:00:00,64.4
3957,2019-06-14 05:00:00,60.0
3958,2019-06-14 06:00:00,58.84
3959,2019-06-14 07:00:00,67.83
3960,2019-06-14 08:00:00,69.19
3961,2019-06-14 09:00:00,64.49
3962,2019-06-14 10:00:00,63.38
3963,2019-06-14 11:00:00,59.11
3964,2019-06-14 12:00:00,61.3
3965,2019-06-14 13:00:00,82.01325792417651
3966,2019-06-14 14:00:00,37.63
3967,2019-06-14 15:00:00,27.93
3968,2019-06-14 16:00:00,31.53
3969,2019-06-14 17:00:00,18.93
3970,2019-06-14 18:00:00,24.57
3971,2019-06-14 19:00:00,34.29
3972,2019-06-14 20:00:00,46.35
3973,2019-06-14 21:00:00,54.44
3974,2019-06-14 22:00:00,54.95
3975,2019-06-14 23:00:00,53.76
3976,2019-06-15 00:00:00,50.4
3977,2019-06-15 01:00:00,46.38
3978,2019-06-15 02:00:00,49.11
3979,2019-06-15 03:00:00,56.44
3980,2019-06-15 04:00:00,61.96
3981,2019-06-15 05:00:00,59.05
3982,2019-06-15 06:00:00,59.12
3983,2019-06-15 07:00:00,64.22
3984,2019-06-15 08:00:00,73.44
3985,2019-06-15 09:00:00,72.23
3986,2019-06-15 10:00:00,74.31
3987,2019-06-15 11:00:00,73.02
3988,2019-06-15 12:00:00,36.94
3989,2019-06-15 13:00:00,33.79
3990,2019-06-15 14:00:00,75.26
3991,2019-06-15 15:00:00,59.56
3992,2019-06-15 16:00:00,41.59
3993,2019-06-15 17:00:00,45.52
3994,2019-06-15 18:00:00,45.16
3995,2019-06-15 19:00:00,55.77
3996,2019-06-15 20:00:00,99.98
3997,2019-06-15 21:00:00,108.59
3998,2019-06-15 22:00:00,78.0
3999,2019-06-15 23:00:00,63.98
4000,2019-06-16 00:00:00,55.46
4001,2019-06-16 01:00:00,62.2
4002,2019-06-16 02:00:00,73.94
4003,2019-06-16 03:00:00,77.36
4004,2019-06-16 04:00:00,68.7
4005,2019-06-16 05:00:00,58.68
4006,2019-06-16 06:00:00,54.44
4007,2019-06-16 07:00:00,51.95
4008,2019-06-16 08:00:00,42.94
4009,2019-06-16 09:00:00,33.33
4010,2019-06-16 10:00:00,31.79
4011,2019-06-16 11:00:00,29.09
4012,2019-06-16 12:00:00,29.25
4013,2019-06-16 13:00:00,35.25
4014,2019-06-16 14:00:00,35.7
4015,2019-06-16 15:00:00,30.84
4016,2019-06-16 16:00:00,28.84
4017,2019-06-16 17:00:00,29.86
4018,2019-06-16 18:00:00,33.69
4019,2019-06-16 19:00:00,41.11
4020,2019-06-16 20:00:00,46.7
4021,2019-06-16 21:00:00,49.84
4022,2019-06-16 22:00:00,52.6
4023,2019-06-16 23:00:00,53.2
4024,2019-06-17 00:00:00,52.92
4025,2019-06-17 01:00:00,56.09
4026,2019-06-17 02:00:00,54.46
4027,2019-06-17 03:00:00,46.66
4028,2019-06-17 04:00:00,44.3
4029,2019-06-17 05:00:00,40.02
4030,2019-06-17 06:00:00,34.81
4031,2019-06-17 07:00:00,35.76
4032,2019-06-17 08:00:00,33.31
4033,2019-06-17 09:00:00,36.07
4034,2019-06-17 10:00:00,42.26
4035,2019-06-17 11:00:00,48.01
4036,2019-06-17 12:00:00,53.68
4037,2019-06-17 13:00:00,56.58
4038,2019-06-17 14:00:00,53.74
4039,2019-06-17 15:00:00,40.11
4040,2019-06-17 16:00:00,35.74
4041,2019-06-17 17:00:00,36.64
4042,2019-06-17 18:00:00,35.97
4043,2019-06-17 19:00:00,37.99
4044,2019-06-17 20:00:00,41.51
4045,2019-06-17 21:00:00,38.09
4046,2019-06-17 22:00:00,30.06
4047,2019-06-17 23:00:00,27.45
4048,2019-06-18 00:00:00,27.84
4049,2019-06-18 01:00:00,29.18
4050,2019-06-18 02:00:00,33.7
4051,2019-06-18 03:00:00,35.37
4052,2019-06-18 04:00:00,82.01325792417651
4053,2019-06-18 05:00:00,82.01325792417651
4054,2019-06-18 06:00:00,82.01325792417651
4055,2019-06-18 07:00:00,82.01325792417651
4056,2019-06-18 08:00:00,14.79
4057,2019-06-18 09:00:00,31.62
4058,2019-06-18 10:00:00,36.98
4059,2019-06-18 11:00:00,34.87
4060,2019-06-18 12:00:00,30.06
4061,2019-06-18 13:00:00,33.86
4062,2019-06-18 14:00:00,33.65
4063,2019-06-18 15:00:00,30.93
4064,2019-06-18 16:00:00,34.8
4065,2019-06-18 17:00:00,37.4
4066,2019-06-18 18:00:00,36.26
4067,2019-06-18 19:00:00,29.02
4068,2019-06-18 20:00:00,28.58
4069,2019-06-18 21:00:00,37.49
4070,2019-06-18 22:00:00,48.82
4071,2019-06-18 23:00:00,56.86
4072,2019-06-19 00:00:00,72.5
4073,2019-06-19 01:00:00,96.81
4074,2019-06-19 02:00:00,103.01
4075,2019-06-19 03:00:00,91.36
4076,2019-06-19 04:00:00,82.29
4077,2019-06-19 05:00:00,72.35
4078,2019-06-19 06:00:00,64.4
4079,2019-06-19 07:00:00,66.97
4080,2019-06-19 08:00:00,69.63
4081,2019-06-19 09:00:00,61.95
4082,2019-06-19 10:00:00,57.97
4083,2019-06-19 11:00:00,59.05
4084,2019-06-19 12:00:00,53.77
4085,2019-06-19 13:00:00,52.85
4086,2019-06-19 14:00:00,55.6
4087,2019-06-19 15:00:00,56.18
4088,2019-06-19 16:00:00,57.49
4089,2019-06-19 17:00:00,60.95
4090,2019-06-19 18:00:00,61.27
4091,2019-06-19 19:00:00,64.05
4092,2019-06-19 20:00:00,69.94
4093,2019-06-19 21:00:00,76.61
4094,2019-06-19 22:00:00,80.96
4095,2019-06-19 23:00:00,80.48
4096,2019-06-20 00:00:00,72.53
4097,2019-06-20 01:00:00,62.27
4098,2019-06-20 02:00:00,59.3
4099,2019-06-20 03:00:00,52.32
4100,2019-06-20 04:00:00,44.15
4101,2019-06-20 05:00:00,38.33
4102,2019-06-20 06:00:00,33.6
4103,2019-06-20 07:00:00,32.17
4104,2019-06-20 08:00:00,34.45
4105,2019-06-20 09:00:00,34.33
4106,2019-06-20 10:00:00,37.34
4107,2019-06-20 11:00:00,39.16
4108,2019-06-20 12:00:00,33.9
4109,2019-06-20 13:00:00,82.01325792417651
4110,2019-06-20 14:00:00,59.38
4111,2019-06-20 15:00:00,41.82
4112,2019-06-20 16:00:00,54.67
4113,2019-06-20 17:00:00,68.84
4114,2019-06-20 18:00:00,45.93
4115,2019-06-20 19:00:00,48.59
4116,2019-06-20 20:00:00,31.62
4117,2019-06-20 21:00:00,42.03
4118,2019-06-20 22:00:00,38.04
4119,2019-06-20 23:00:00,36.18
4120,2019-06-21 00:00:00,49.44
4121,2019-06-21 01:00:00,52.5
4122,2019-06-21 02:00:00,71.51
4123,2019-06-21 03:00:00,61.14
4124,2019-06-21 04:00:00,53.36
4125,2019-06-21 05:00:00,56.47
4126,2019-06-21 06:00:00,49.02
4127,2019-06-21 07:00:00,49.99
4128,2019-06-21 08:00:00,70.95
4129,2019-06-21 09:00:00,70.51
4130,2019-06-21 10:00:00,82.01325792417651
4131,2019-06-21 11:00:00,36.02
4132,2019-06-21 12:00:00,47.2
4133,2019-06-21 13:00:00,50.75
4134,2019-06-21 14:00:00,64.34
4135,2019-06-21 15:00:00,62.26
4136,2019-06-21 16:00:00,50.05
4137,2019-06-21 17:00:00,51.31
4138,2019-06-21 18:00:00,48.42
4139,2019-06-21 19:00:00,39.88
4140,2019-06-21 20:00:00,44.34
4141,2019-06-21 21:00:00,55.68
4142,2019-06-21 22:00:00,63.19
4143,2019-06-21 23:00:00,75.98
4144,2019-06-22 00:00:00,77.98
4145,2019-06-22 01:00:00,77.66
4146,2019-06-22 02:00:00,73.71
4147,2019-06-22 03:00:00,66.44
4148,2019-06-22 04:00:00,83.94
4149,2019-06-22 05:00:00,90.07
4150,2019-06-22 06:00:00,93.49
4151,2019-06-22 07:00:00,97.13
4152,2019-06-22 08:00:00,75.03
4153,2019-06-22 09:00:00,67.78
4154,2019-06-22 10:00:00,67.25
4155,2019-06-22 11:00:00,69.11
4156,2019-06-22 12:00:00,64.62
4157,2019-06-22 13:00:00,56.1
4158,2019-06-22 14:00:00,49.48
4159,2019-06-22 15:00:00,43.68
4160,2019-06-22 16:00:00,43.85
4161,2019-06-22 17:00:00,48.48
