,PM,DATE
7454,85.2,2019-11-06 22:00:00
7455,83.17,2019-11-06 23:00:00
7456,86.4,2019-11-07 00:00:00
7457,91.6,2019-11-07 01:00:00
7458,95.67,2019-11-07 02:00:00
7459,99.05,2019-11-07 03:00:00
7460,98.22,2019-11-07 04:00:00
7461,96.52,2019-11-07 05:00:00
7462,91.78,2019-11-07 06:00:00
7463,87.1,2019-11-07 07:00:00
7464,75.38,2019-11-07 08:00:00
7465,66.62,2019-11-07 09:00:00
7466,60.2,2019-11-07 10:00:00
7467,55.9,2019-11-07 11:00:00
7468,48.25,2019-11-07 12:00:00
7469,52.6,2019-11-07 13:00:00
7470,76.05,2019-11-07 14:00:00
7471,98.2,2019-11-07 15:00:00
7472,106.35,2019-11-07 16:00:00
7473,118.55,2019-11-07 17:00:00
7474,136.52,2019-11-07 18:00:00
7475,152.2,2019-11-07 19:00:00
7476,157.43,2019-11-07 20:00:00
7477,154.18,2019-11-07 21:00:00
7478,153.57,2019-11-07 22:00:00
7479,147.17,2019-11-07 23:00:00
7480,136.4,2019-11-08 00:00:00
7481,138.45,2019-11-08 01:00:00
7482,138.78,2019-11-08 02:00:00
7483,126.67,2019-11-08 03:00:00
7484,109.18,2019-11-08 04:00:00
7485,99.5,2019-11-08 05:00:00
7486,88.42,2019-11-08 06:00:00
7487,79.95,2019-11-08 07:00:00
7488,71.35,2019-11-08 08:00:00
7489,69.85,2019-11-08 09:00:00
7490,65.2,2019-11-08 10:00:00
7491,59.18,2019-11-08 11:00:00
7492,59.33,2019-11-08 12:00:00
7493,59.47,2019-11-08 13:00:00
7494,59.72,2019-11-08 14:00:00
7495,64.5,2019-11-08 15:00:00
7496,61.28,2019-11-08 16:00:00
7497,62.02,2019-11-08 17:00:00
7498,80.97,2019-11-08 18:00:00
7499,104.38,2019-11-08 19:00:00
7500,121.12,2019-11-08 20:00:00
7501,143.65,2019-11-08 21:00:00
7502,164.02,2019-11-08 22:00:00
7503,202.43,2019-11-08 23:00:00
7504,249.47,2019-11-09 00:00:00
7505,237.52,2019-11-09 01:00:00
7506,207.65,2019-11-09 02:00:00
7507,169.23,2019-11-09 03:00:00
7508,126.68,2019-11-09 04:00:00
7509,89.58,2019-11-09 05:00:00
7510,71.43,2019-11-09 06:00:00
7511,74.62,2019-11-09 07:00:00
7512,73.25,2019-11-09 08:00:00
7513,70,2019-11-09 09:00:00
7514,58,2019-11-09 10:00:00
7515,54.12,2019-11-09 11:00:00
7516,54.92,2019-11-09 12:00:00
7517,73.32,2019-11-09 13:00:00
7518,81.9,2019-11-09 14:00:00
7519,83.75,2019-11-09 15:00:00
7520,83.53,2019-11-09 16:00:00
7521,83.5,2019-11-09 17:00:00
7522,90.28,2019-11-09 18:00:00
7523,105.77,2019-11-09 19:00:00
7524,120.97,2019-11-09 20:00:00
7525,127.35,2019-11-09 21:00:00
7526,142.68,2019-11-09 22:00:00
7527,166.07,2019-11-09 23:00:00
7528,198.38,2019-11-10 00:00:00
7529,216.05,2019-11-10 01:00:00
7530,212.32,2019-11-10 02:00:00
7531,207.15,2019-11-10 03:00:00
7532,204.05,2019-11-10 04:00:00
7533,188.75,2019-11-10 05:00:00
7534,175.75,2019-11-10 06:00:00
7535,173.18,2019-11-10 07:00:00
7536,167.85,2019-11-10 08:00:00
7537,162.68,2019-11-10 09:00:00
7538,152.1,2019-11-10 10:00:00
7539,139.75,2019-11-10 11:00:00
7540,123.65,2019-11-10 12:00:00
7541,119.97,2019-11-10 13:00:00
7542,109.28,2019-11-10 14:00:00
7543,97.55,2019-11-10 15:00:00
7544,93.8,2019-11-10 16:00:00
7545,95.43,2019-11-10 17:00:00
7546,101.85,2019-11-10 18:00:00
7547,123.02,2019-11-10 19:00:00
7548,139.38,2019-11-10 20:00:00
7549,153.3,2019-11-10 21:00:00
7550,155.25,2019-11-10 22:00:00
7551,154.33,2019-11-10 23:00:00
7552,177.85,2019-11-11 00:00:00
7553,213.02,2019-11-11 01:00:00
7554,244.88,2019-11-11 02:00:00
7555,290.52,2019-11-11 03:00:00
7556,334.73,2019-11-11 04:00:00
7557,340.15,2019-11-11 05:00:00
7558,340.55,2019-11-11 06:00:00
7559,389.75,2019-11-11 07:00:00
7560,420.23,2019-11-11 08:00:00
7561,414.73,2019-11-11 09:00:00
7562,339.22,2019-11-11 10:00:00
7563,231.28,2019-11-11 11:00:00
7564,183.6,2019-11-11 12:00:00
7565,183.12,2019-11-11 13:00:00
7566,177.77,2019-11-11 14:00:00
7567,184,2019-11-11 15:00:00
7568,188.6,2019-11-11 16:00:00
7569,202.3,2019-11-11 17:00:00
7570,239.93,2019-11-11 18:00:00
7571,292.15,2019-11-11 19:00:00
7572,323.75,2019-11-11 20:00:00
7573,335.57,2019-11-11 21:00:00
7574,337.7,2019-11-11 22:00:00
7575,334.53,2019-11-11 23:00:00
7576,366.2,2019-11-12 00:00:00
7577,413.95,2019-11-12 01:00:00
7578,432.9,2019-11-12 02:00:00
7579,433.15,2019-11-12 03:00:00
7580,426.17,2019-11-12 04:00:00
7581,420.98,2019-11-12 05:00:00
7582,429.82,2019-11-12 06:00:00
7583,460.95,2019-11-12 07:00:00
7584,494.73,2019-11-12 08:00:00
7585,521.88,2019-11-12 09:00:00
7586,404.85,2019-11-12 10:00:00
7587,194.98,2019-11-12 11:00:00
7588,204.27,2019-11-12 12:00:00
7589,271.3,2019-11-12 13:00:00
7590,268.95,2019-11-12 14:00:00
7591,267.02,2019-11-12 15:00:00
7592,264.2,2019-11-12 16:00:00
7593,257.55,2019-11-12 17:00:00
7594,269.38,2019-11-12 18:00:00
7595,300.38,2019-11-12 19:00:00
7596,333.65,2019-11-12 20:00:00
7597,363.7,2019-11-12 21:00:00
7598,366.5,2019-11-12 22:00:00
7599,379.47,2019-11-12 23:00:00
7600,421.65,2019-11-13 00:00:00
7601,457.75,2019-11-13 01:00:00
7602,445.5,2019-11-13 02:00:00
7603,430.12,2019-11-13 03:00:00
7604,414.92,2019-11-13 04:00:00
7605,387.85,2019-11-13 05:00:00
7606,384.27,2019-11-13 06:00:00
7607,395.77,2019-11-13 07:00:00
7608,372,2019-11-13 08:00:00
7609,364.2,2019-11-13 09:00:00
7610,None,2019-11-13 10:00:00
7611,None,2019-11-13 11:00:00
7612,172.1,2019-11-13 12:00:00
7613,181,2019-11-13 13:00:00
7614,187.15,2019-11-13 14:00:00
7615,195.93,2019-11-13 15:00:00
7616,199.6,2019-11-13 16:00:00
7617,207.3,2019-11-13 17:00:00
7618,251.12,2019-11-13 18:00:00
7619,284.97,2019-11-13 19:00:00
7620,296.95,2019-11-13 20:00:00
7621,306.27,2019-11-13 21:00:00
7622,317.32,2019-11-13 22:00:00
7623,323.53,2019-11-13 23:00:00
7624,345.88,2019-11-14 00:00:00
7625,349.88,2019-11-14 01:00:00
7626,324.3,2019-11-14 02:00:00
7627,289.78,2019-11-14 03:00:00
7628,260.43,2019-11-14 04:00:00
7629,248.38,2019-11-14 05:00:00
7630,266.6,2019-11-14 06:00:00
7631,284.05,2019-11-14 07:00:00
7632,294.82,2019-11-14 08:00:00
7633,291.8,2019-11-14 09:00:00
7634,269.55,2019-11-14 10:00:00
7635,249.7,2019-11-14 11:00:00
7636,237.57,2019-11-14 12:00:00
7637,214.78,2019-11-14 13:00:00
7638,187.75,2019-11-14 14:00:00
7639,158.32,2019-11-14 15:00:00
7640,142.85,2019-11-14 16:00:00
7641,149.97,2019-11-14 17:00:00
7642,180.5,2019-11-14 18:00:00
7643,227.72,2019-11-14 19:00:00
7644,256.5,2019-11-14 20:00:00
7645,279.88,2019-11-14 21:00:00
7646,321.62,2019-11-14 22:00:00
7647,357.75,2019-11-14 23:00:00
7648,556.73,2019-11-15 00:00:00
7649,622.6,2019-11-15 01:00:00
7650,570.2,2019-11-15 02:00:00
7651,558.33,2019-11-15 03:00:00
7652,561.5,2019-11-15 04:00:00
7653,561.38,2019-11-15 05:00:00
7654,590.52,2019-11-15 06:00:00
7655,577.98,2019-11-15 07:00:00
7656,531.75,2019-11-15 08:00:00
7657,506.7,2019-11-15 09:00:00
7658,None,2019-11-15 10:00:00
7659,17,2019-11-15 11:00:00
7660,195.23,2019-11-15 12:00:00
7661,168.85,2019-11-15 13:00:00
7662,157.8,2019-11-15 14:00:00
7663,79.17,2019-11-15 15:00:00
7664,93.6,2019-11-15 16:00:00
7665,124.1,2019-11-15 17:00:00
7666,169.18,2019-11-15 18:00:00
7667,188.78,2019-11-15 19:00:00
7668,218.73,2019-11-15 20:00:00
7669,215.38,2019-11-15 21:00:00
7670,213.43,2019-11-15 22:00:00
7671,230,2019-11-15 23:00:00
7672,246.7,2019-11-16 00:00:00
7673,239.42,2019-11-16 01:00:00
7674,225.8,2019-11-16 02:00:00
7675,216.4,2019-11-16 03:00:00
7676,213.38,2019-11-16 04:00:00
7677,214.1,2019-11-16 05:00:00
7678,220.4,2019-11-16 06:00:00
7679,215.45,2019-11-16 07:00:00
7680,205.6,2019-11-16 08:00:00
7681,193.43,2019-11-16 09:00:00
7682,None,2019-11-16 10:00:00
7683,None,2019-11-16 11:00:00
7684,77.35,2019-11-16 12:00:00
7685,92.88,2019-11-16 13:00:00
7686,112.67,2019-11-16 14:00:00
7687,92.22,2019-11-16 15:00:00
7688,94.17,2019-11-16 16:00:00
7689,138.53,2019-11-16 17:00:00
7690,167.25,2019-11-16 18:00:00
7691,188.22,2019-11-16 19:00:00
7692,198.32,2019-11-16 20:00:00
7693,207.9,2019-11-16 21:00:00
7694,159.25,2019-11-16 22:00:00
7695,127.57,2019-11-16 23:00:00
7696,121.7,2019-11-17 00:00:00
7697,117.1,2019-11-17 01:00:00
7698,94.35,2019-11-17 02:00:00
7699,93.53,2019-11-17 03:00:00
7700,84.23,2019-11-17 04:00:00
7701,73.33,2019-11-17 05:00:00
7702,76.03,2019-11-17 06:00:00
7703,78.4,2019-11-17 07:00:00
7704,75.12,2019-11-17 08:00:00
7705,67.95,2019-11-17 09:00:00
7706,57.9,2019-11-17 10:00:00
7707,52.95,2019-11-17 11:00:00
7708,53.52,2019-11-17 12:00:00
7709,48.75,2019-11-17 13:00:00
7710,42.5,2019-11-17 14:00:00
7711,42.7,2019-11-17 15:00:00
7712,44.35,2019-11-17 16:00:00
7713,50.95,2019-11-17 17:00:00
7714,73.03,2019-11-17 18:00:00
7715,108.68,2019-11-17 19:00:00
7716,150,2019-11-17 20:00:00
7717,216.83,2019-11-17 21:00:00
7718,274.77,2019-11-17 22:00:00
7719,317.13,2019-11-17 23:00:00
7720,327.82,2019-11-18 00:00:00
7721,301.95,2019-11-18 01:00:00
7722,255.47,2019-11-18 02:00:00
7723,204.53,2019-11-18 03:00:00
7724,150.43,2019-11-18 04:00:00
7725,132.75,2019-11-18 05:00:00
7726,144.55,2019-11-18 06:00:00
7727,178.58,2019-11-18 07:00:00
7728,174.4,2019-11-18 08:00:00
7729,159.67,2019-11-18 09:00:00
7730,None,2019-11-18 10:00:00
7731,3.3,2019-11-18 11:00:00
7732,98.18,2019-11-18 12:00:00
7733,52.83,2019-11-18 13:00:00
7734,37.5,2019-11-18 14:00:00
7735,36.4,2019-11-18 15:00:00
7736,25.68,2019-11-18 16:00:00
7737,35.2,2019-11-18 17:00:00
7738,62.97,2019-11-18 18:00:00
7739,70.7,2019-11-18 19:00:00
7740,81.4,2019-11-18 20:00:00
7741,104.38,2019-11-18 21:00:00
7742,100.25,2019-11-18 22:00:00
7743,107.1,2019-11-18 23:00:00
7744,116.38,2019-11-19 00:00:00
7745,124.35,2019-11-19 01:00:00
7746,143.67,2019-11-19 02:00:00
7747,152.5,2019-11-19 03:00:00
7748,152.8,2019-11-19 04:00:00
7749,166.95,2019-11-19 05:00:00
7750,206.65,2019-11-19 06:00:00
7751,236.72,2019-11-19 07:00:00
7752,262.97,2019-11-19 08:00:00
7753,225.6,2019-11-19 09:00:00
7754,106.95,2019-11-19 10:00:00
7755,103.32,2019-11-19 11:00:00
7756,69.12,2019-11-19 12:00:00
7757,65.32,2019-11-19 13:00:00
7758,60.72,2019-11-19 14:00:00
7759,51.55,2019-11-19 15:00:00
7760,53.1,2019-11-19 16:00:00
7761,61.98,2019-11-19 17:00:00
7762,77.83,2019-11-19 18:00:00
7763,117.1,2019-11-19 19:00:00
7764,172.38,2019-11-19 20:00:00
7765,191.43,2019-11-19 21:00:00
7766,180.3,2019-11-19 22:00:00
7767,172,2019-11-19 23:00:00
7768,180.68,2019-11-20 00:00:00
7769,202.2,2019-11-20 01:00:00
7770,214.38,2019-11-20 02:00:00
7771,209.38,2019-11-20 03:00:00
7772,198.77,2019-11-20 04:00:00
7773,170.22,2019-11-20 05:00:00
7774,68.5,2019-11-20 06:00:00
7775,177.62,2019-11-20 07:00:00
7776,190.72,2019-11-20 08:00:00
7777,189.8,2019-11-20 09:00:00
7778,171.62,2019-11-20 10:00:00
7779,116.65,2019-11-20 11:00:00
7780,129.7,2019-11-20 12:00:00
7781,122.5,2019-11-20 13:00:00
7782,80.67,2019-11-20 14:00:00
7783,119.2,2019-11-20 15:00:00
7784,103.6,2019-11-20 16:00:00
7785,119.97,2019-11-20 17:00:00
7786,127.8,2019-11-20 18:00:00
7787,166.62,2019-11-20 19:00:00
7788,226.55,2019-11-20 20:00:00
7789,257.2,2019-11-20 21:00:00
7790,256.07,2019-11-20 22:00:00
7791,260.2,2019-11-20 23:00:00
7792,269.55,2019-11-21 00:00:00
7793,260.43,2019-11-21 01:00:00
7794,262.88,2019-11-21 02:00:00
7795,256.9,2019-11-21 03:00:00
7796,237.03,2019-11-21 04:00:00
7797,222.2,2019-11-21 05:00:00
7798,198.1,2019-11-21 06:00:00
7799,194.62,2019-11-21 07:00:00
7800,220.75,2019-11-21 08:00:00
7801,217.2,2019-11-21 09:00:00
7802,161.7,2019-11-21 10:00:00
7803,185.5,2019-11-21 11:00:00
7804,131.93,2019-11-21 12:00:00
7805,114.15,2019-11-21 13:00:00
7806,111.12,2019-11-21 14:00:00
7807,117.15,2019-11-21 15:00:00
7808,105.9,2019-11-21 16:00:00
7809,131.9,2019-11-21 17:00:00
7810,149.07,2019-11-21 18:00:00
7811,201.12,2019-11-21 19:00:00
7812,225.82,2019-11-21 20:00:00
7813,217.62,2019-11-21 21:00:00
7814,227.3,2019-11-21 22:00:00
7815,249.9,2019-11-21 23:00:00
7816,245.97,2019-11-22 00:00:00
7817,237.6,2019-11-22 01:00:00
7818,219.65,2019-11-22 02:00:00
7819,203.9,2019-11-22 03:00:00
7820,190.93,2019-11-22 04:00:00
7821,195.5,2019-11-22 05:00:00
7822,198.68,2019-11-22 06:00:00
7823,205.88,2019-11-22 07:00:00
7824,241.18,2019-11-22 08:00:00
7825,None,2019-11-22 09:00:00
7826,None,2019-11-22 10:00:00
7827,None,2019-11-22 11:00:00
7828,None,2019-11-22 12:00:00
7829,115.17,2019-11-22 13:00:00
7830,119.07,2019-11-22 14:00:00
7831,99.22,2019-11-22 15:00:00
7832,101.62,2019-11-22 16:00:00
7833,104.53,2019-11-22 17:00:00
7834,116.2,2019-11-22 18:00:00
7835,141.22,2019-11-22 19:00:00
7836,149.62,2019-11-22 20:00:00
7837,172.9,2019-11-22 21:00:00
7838,172.62,2019-11-22 22:00:00
7839,153.67,2019-11-22 23:00:00
7840,139.8,2019-11-23 00:00:00
7841,135.6,2019-11-23 01:00:00
7842,126.82,2019-11-23 02:00:00
7843,119.47,2019-11-23 03:00:00
7844,114.22,2019-11-23 04:00:00
7845,107.88,2019-11-23 05:00:00
7846,102.2,2019-11-23 06:00:00
7847,103.7,2019-11-23 07:00:00
7848,112.5,2019-11-23 08:00:00
7849,121.07,2019-11-23 09:00:00
7850,118.28,2019-11-23 10:00:00
7851,108.35,2019-11-23 11:00:00
7852,100.28,2019-11-23 12:00:00
7853,94.2,2019-11-23 13:00:00
7854,77.85,2019-11-23 14:00:00
7855,68.47,2019-11-23 15:00:00
7856,60.48,2019-11-23 16:00:00
7857,57.05,2019-11-23 17:00:00
7858,58.97,2019-11-23 18:00:00
7859,78.62,2019-11-23 19:00:00
7860,100.83,2019-11-23 20:00:00
7861,110.42,2019-11-23 21:00:00
7862,105.72,2019-11-23 22:00:00
7863,100.43,2019-11-23 23:00:00
7864,90.6,2019-11-24 00:00:00
7865,91.95,2019-11-24 01:00:00
7866,95.95,2019-11-24 02:00:00
7867,91.03,2019-11-24 03:00:00
7868,90.68,2019-11-24 04:00:00
7869,85.85,2019-11-24 05:00:00
7870,84.52,2019-11-24 06:00:00
7871,84.27,2019-11-24 07:00:00
7872,98.83,2019-11-24 08:00:00
7873,111.65,2019-11-24 09:00:00
7874,116.38,2019-11-24 10:00:00
7875,115.38,2019-11-24 11:00:00
7876,106.15,2019-11-24 12:00:00
7877,103.03,2019-11-24 13:00:00
7878,86.12,2019-11-24 14:00:00
7879,71.03,2019-11-24 15:00:00
7880,62.23,2019-11-24 16:00:00
7881,74.98,2019-11-24 17:00:00
7882,78.45,2019-11-24 18:00:00
7883,81.57,2019-11-24 19:00:00
7884,96.45,2019-11-24 20:00:00
7885,121.22,2019-11-24 21:00:00
7886,122.47,2019-11-24 22:00:00
7887,120.17,2019-11-24 23:00:00
7888,116.4,2019-11-25 00:00:00
7889,142.4,2019-11-25 01:00:00
7890,147.28,2019-11-25 02:00:00
7891,136.7,2019-11-25 03:00:00
7892,126.55,2019-11-25 04:00:00
7893,114.7,2019-11-25 05:00:00
7894,96.17,2019-11-25 06:00:00
7895,98.83,2019-11-25 07:00:00
7896,99.85,2019-11-25 08:00:00
7897,104.67,2019-11-25 09:00:00
7898,104.35,2019-11-25 10:00:00
7899,98.72,2019-11-25 11:00:00
7900,86.57,2019-11-25 12:00:00
7901,84.32,2019-11-25 13:00:00
7902,77.2,2019-11-25 14:00:00
7903,63.58,2019-11-25 15:00:00
7904,55.02,2019-11-25 16:00:00
7905,51.17,2019-11-25 17:00:00
7906,58.05,2019-11-25 18:00:00
7907,67.45,2019-11-25 19:00:00
7908,74.38,2019-11-25 20:00:00
7909,89.65,2019-11-25 21:00:00
7910,95.43,2019-11-25 22:00:00
7911,88.7,2019-11-25 23:00:00
7912,84.72,2019-11-26 00:00:00
7913,91.72,2019-11-26 01:00:00
7914,91.67,2019-11-26 02:00:00
7915,87.7,2019-11-26 03:00:00
7916,82.15,2019-11-26 04:00:00
7917,81.4,2019-11-26 05:00:00
7918,80.6,2019-11-26 06:00:00
7919,88,2019-11-26 07:00:00
7920,97.15,2019-11-26 08:00:00
7921,102.9,2019-11-26 09:00:00
7922,103.6,2019-11-26 10:00:00
7923,36.2,2019-11-26 11:00:00
7924,67.18,2019-11-26 12:00:00
7925,63.07,2019-11-26 13:00:00
7926,69.38,2019-11-26 14:00:00
7927,80.98,2019-11-26 15:00:00
7928,70.3,2019-11-26 16:00:00
7929,52.4,2019-11-26 17:00:00
7930,48.5,2019-11-26 18:00:00
7931,39.33,2019-11-26 19:00:00
7932,33.38,2019-11-26 20:00:00
7933,30.78,2019-11-26 21:00:00
7934,27.8,2019-11-26 22:00:00
7935,30.3,2019-11-26 23:00:00
7936,27.65,2019-11-27 00:00:00
7937,20.22,2019-11-27 01:00:00
7938,20.95,2019-11-27 02:00:00
7939,23.55,2019-11-27 03:00:00
7940,17.4,2019-11-27 04:00:00
7941,18.23,2019-11-27 05:00:00
7942,22.9,2019-11-27 06:00:00
7943,31.8,2019-11-27 07:00:00
7944,36.27,2019-11-27 08:00:00
7945,34.6,2019-11-27 09:00:00
7946,30.08,2019-11-27 10:00:00
7947,37.93,2019-11-27 11:00:00
7948,46.6,2019-11-27 12:00:00
7949,45.45,2019-11-27 13:00:00
7950,42.27,2019-11-27 14:00:00
7951,41.67,2019-11-27 15:00:00
7952,44.02,2019-11-27 16:00:00
7953,48.08,2019-11-27 17:00:00
7954,58.95,2019-11-27 18:00:00
7955,111.05,2019-11-27 19:00:00
7956,113,2019-11-27 20:00:00
7957,100.9,2019-11-27 21:00:00
7958,89.12,2019-11-27 22:00:00
7959,72.6,2019-11-27 23:00:00
7960,65.5,2019-11-28 00:00:00
7961,51.32,2019-11-28 01:00:00
7962,40.48,2019-11-28 02:00:00
7963,34,2019-11-28 03:00:00
7964,36.03,2019-11-28 04:00:00
7965,31.2,2019-11-28 05:00:00
7966,24.15,2019-11-28 06:00:00
7967,26,2019-11-28 07:00:00
7968,23.57,2019-11-28 08:00:00
7969,24.83,2019-11-28 09:00:00
7970,24.2,2019-11-28 10:00:00
7971,20.88,2019-11-28 11:00:00
7972,29.08,2019-11-28 12:00:00
7973,22.88,2019-11-28 13:00:00
7974,27.45,2019-11-28 14:00:00
7975,32.52,2019-11-28 15:00:00
7976,32.75,2019-11-28 16:00:00
7977,33.48,2019-11-28 17:00:00
7978,34.85,2019-11-28 18:00:00
7979,31.57,2019-11-28 19:00:00
7980,29.55,2019-11-28 20:00:00
7981,31.43,2019-11-28 21:00:00
7982,32.98,2019-11-28 22:00:00
7983,38,2019-11-28 23:00:00
7984,48.35,2019-11-29 00:00:00
7985,42.82,2019-11-29 01:00:00
7986,39.65,2019-11-29 02:00:00
7987,37.8,2019-11-29 03:00:00
7988,33.53,2019-11-29 04:00:00
7989,39.1,2019-11-29 05:00:00
7990,39.1,2019-11-29 06:00:00
7991,39.23,2019-11-29 07:00:00
7992,41.8,2019-11-29 08:00:00
7993,48.8,2019-11-29 09:00:00
7994,50,2019-11-29 10:00:00
7995,44.67,2019-11-29 11:00:00
7996,43.67,2019-11-29 12:00:00
7997,41.3,2019-11-29 13:00:00
7998,34.6,2019-11-29 14:00:00
7999,26.1,2019-11-29 15:00:00
8000,26.63,2019-11-29 16:00:00
8001,26.58,2019-11-29 17:00:00
8002,27.38,2019-11-29 18:00:00
8003,44.62,2019-11-29 19:00:00
8004,54.1,2019-11-29 20:00:00
8005,50.83,2019-11-29 21:00:00
8006,56.13,2019-11-29 22:00:00
8007,59,2019-11-29 23:00:00
8008,69,2019-11-30 00:00:00
8009,63.85,2019-11-30 01:00:00
8010,65.6,2019-11-30 02:00:00
8011,64.88,2019-11-30 03:00:00
8012,56.33,2019-11-30 04:00:00
8013,59.22,2019-11-30 05:00:00
8014,69.48,2019-11-30 06:00:00
8015,74.15,2019-11-30 07:00:00
8016,73.82,2019-11-30 08:00:00
8017,92.05,2019-11-30 09:00:00
8018,91.1,2019-11-30 10:00:00
8019,83.05,2019-11-30 11:00:00
8020,82.02,2019-11-30 12:00:00
8021,79.67,2019-11-30 13:00:00
8022,66.62,2019-11-30 14:00:00
8023,60.35,2019-11-30 15:00:00
8024,53.97,2019-11-30 16:00:00
8025,57.83,2019-11-30 17:00:00
8026,60.82,2019-11-30 18:00:00
8027,72.05,2019-11-30 19:00:00
8028,81.5,2019-11-30 20:00:00
8029,90.7,2019-11-30 21:00:00
8030,99.65,2019-11-30 22:00:00
8031,98.7,2019-11-30 23:00:00
8032,98.67,2019-12-01 00:00:00
8033,88.32,2019-12-01 01:00:00
8034,84.18,2019-12-01 02:00:00
8035,90.75,2019-12-01 03:00:00
8036,91.75,2019-12-01 04:00:00
8037,94.15,2019-12-01 05:00:00
8038,112.88,2019-12-01 06:00:00
8039,124.85,2019-12-01 07:00:00
8040,138.08,2019-12-01 08:00:00
8041,147.5,2019-12-01 09:00:00
8042,153.5,2019-12-01 10:00:00
8043,139.62,2019-12-01 11:00:00
8044,127.4,2019-12-01 12:00:00
8045,112.78,2019-12-01 13:00:00
8046,98.57,2019-12-01 14:00:00
8047,78,2019-12-01 15:00:00
8048,71.82,2019-12-01 16:00:00
8049,66.55,2019-12-01 17:00:00
8050,75,2019-12-01 18:00:00
8051,81.9,2019-12-01 19:00:00
8052,88.42,2019-12-01 20:00:00
8053,113.3,2019-12-01 21:00:00
8054,136.05,2019-12-01 22:00:00
8055,144.8,2019-12-01 23:00:00
8056,156.08,2019-12-02 00:00:00
8057,144.3,2019-12-02 01:00:00
8058,123.05,2019-12-02 02:00:00
8059,118.12,2019-12-02 03:00:00
8060,105.8,2019-12-02 04:00:00
8061,107.87,2019-12-02 05:00:00
8062,127.12,2019-12-02 06:00:00
8063,136.1,2019-12-02 07:00:00
8064,147.65,2019-12-02 08:00:00
8065,19.1,2019-12-02 09:00:00
8066,189,2019-12-02 10:00:00
8067,136.1,2019-12-02 11:00:00
8068,135.33,2019-12-02 12:00:00
8069,112.43,2019-12-02 13:00:00
8070,93.05,2019-12-02 14:00:00
8071,67.97,2019-12-02 15:00:00
8072,74.88,2019-12-02 16:00:00
8073,77.2,2019-12-02 17:00:00
8074,69.55,2019-12-02 18:00:00
8075,79,2019-12-02 19:00:00
8076,124.2,2019-12-02 20:00:00
8077,12.1,2019-12-02 21:00:00
8078,165.77,2019-12-02 22:00:00
8079,196.73,2019-12-02 23:00:00
8080,150.75,2019-12-03 00:00:00
8081,113.78,2019-12-03 01:00:00
8082,103.28,2019-12-03 02:00:00
8083,108.62,2019-12-03 03:00:00
8084,116.27,2019-12-03 04:00:00
8085,121.33,2019-12-03 05:00:00
8086,125.67,2019-12-03 06:00:00
8087,87.7,2019-12-03 07:00:00
8088,182.2,2019-12-03 08:00:00
8089,207.78,2019-12-03 09:00:00
8090,203.4,2019-12-03 10:00:00
8091,163.1,2019-12-03 11:00:00
8092,114.75,2019-12-03 12:00:00
8093,79.08,2019-12-03 13:00:00
8094,66.65,2019-12-03 14:00:00
8095,62.95,2019-12-03 15:00:00
8096,56.68,2019-12-03 16:00:00
8097,58.5,2019-12-03 17:00:00
8098,79.55,2019-12-03 18:00:00
8099,124.4,2019-12-03 19:00:00
8100,173.85,2019-12-03 20:00:00
8101,203.55,2019-12-03 21:00:00
8102,205.6,2019-12-03 22:00:00
8103,197.53,2019-12-03 23:00:00
8104,182.65,2019-12-04 00:00:00
8105,170.77,2019-12-04 01:00:00
8106,161.3,2019-12-04 02:00:00
8107,157.9,2019-12-04 03:00:00
8108,151.22,2019-12-04 04:00:00
8109,144.22,2019-12-04 05:00:00
8110,143.55,2019-12-04 06:00:00
8111,152.43,2019-12-04 07:00:00
8112,191.65,2019-12-04 08:00:00
8113,None,2019-12-04 09:00:00
8114,102.3,2019-12-04 10:00:00
8115,111.27,2019-12-04 11:00:00
8116,111.9,2019-12-04 12:00:00
8117,92.3,2019-12-04 13:00:00
8118,80.45,2019-12-04 14:00:00
8119,74.38,2019-12-04 15:00:00
8120,76.67,2019-12-04 16:00:00
8121,98.55,2019-12-04 17:00:00
8122,116.17,2019-12-04 18:00:00
8123,117.28,2019-12-04 19:00:00
8124,120.62,2019-12-04 20:00:00
8125,133.15,2019-12-04 21:00:00
8126,147.8,2019-12-04 22:00:00
8127,171.07,2019-12-04 23:00:00
8128,183.05,2019-12-05 00:00:00
8129,181.05,2019-12-05 01:00:00
8130,167.92,2019-12-05 02:00:00
8131,161.85,2019-12-05 03:00:00
8132,154.32,2019-12-05 04:00:00
8133,154.05,2019-12-05 05:00:00
8134,154.85,2019-12-05 06:00:00
8135,162.72,2019-12-05 07:00:00
8136,192.85,2019-12-05 08:00:00
8137,226.2,2019-12-05 09:00:00
8138,232.9,2019-12-05 10:00:00
8139,None,2019-12-05 11:00:00
8140,None,2019-12-05 12:00:00
8141,None,2019-12-05 13:00:00
8142,189.35,2019-12-05 14:00:00
8143,149,2019-12-05 15:00:00
8144,132.92,2019-12-05 16:00:00
8145,146.58,2019-12-05 17:00:00
8146,155.55,2019-12-05 18:00:00
8147,164.62,2019-12-05 19:00:00
8148,176.68,2019-12-05 20:00:00
8149,174.78,2019-12-05 21:00:00
8150,184.32,2019-12-05 22:00:00
8151,178.97,2019-12-05 23:00:00
8152,176.2,2019-12-06 00:00:00
8153,179.32,2019-12-06 01:00:00
8154,196.97,2019-12-06 02:00:00
8155,199.8,2019-12-06 03:00:00
8156,193.65,2019-12-06 04:00:00
