date,PM2_5
2015-10-01 20:00:00,16.6
2015-10-01 21:00:00,16.490000000000002
2015-10-01 22:00:00,16.380000000000003
2015-10-01 23:00:00,16.27
2015-10-02 00:00:00,16.16
2015-10-02 01:00:00,16.05
2015-10-02 02:00:00,15.94
2015-10-02 03:00:00,15.83
2015-10-02 04:00:00,15.72
2015-10-02 05:00:00,15.61
2015-10-02 06:00:00,15.5
2015-10-02 07:00:00,15.72
2015-10-02 08:00:00,16.34
2015-10-02 09:00:00,15.39
2015-10-02 10:00:00,16.89
2015-10-02 11:00:00,15.9
2015-10-02 12:00:00,17.7
2015-10-02 13:00:00,13.87
2015-10-02 14:00:00,17.87
2015-10-02 15:00:00,16.73
2015-10-02 16:00:00,15.45
2015-10-02 17:00:00,19.36
2015-10-02 18:00:00,24.58
2015-10-02 19:00:00,23.29
2015-10-02 20:00:00,17.42
2015-10-02 21:00:00,17.69
2015-10-02 22:00:00,20.27
2015-10-02 23:00:00,16.78
2015-10-03 00:00:00,19.48
2015-10-03 01:00:00,19.11
2015-10-03 02:00:00,19.02
2015-10-03 03:00:00,17.78
2015-10-03 04:00:00,19.59
2015-10-03 05:00:00,18.27
2015-10-03 06:00:00,19.43
2015-10-03 07:00:00,19.35
2015-10-03 08:00:00,18.26
2015-10-03 09:00:00,17.82
2015-10-03 10:00:00,18.18
2015-10-03 11:00:00,19.26
2015-10-03 12:00:00,21.36
2015-10-03 13:00:00,20.62
2015-10-03 14:00:00,18.2
2015-10-03 15:00:00,14.05
2015-10-03 16:00:00,13.69
2015-10-03 17:00:00,15.77
2015-10-03 18:00:00,14.02
2015-10-03 19:00:00,19.54
2015-10-03 20:00:00,19.84
2015-10-03 21:00:00,21.75
2015-10-03 22:00:00,22.38
2015-10-03 23:00:00,24.96
2015-10-04 00:00:00,22.0
2015-10-04 01:00:00,21.95
2015-10-04 02:00:00,26.23
2015-10-04 03:00:00,29.67
2015-10-04 04:00:00,27.54
2015-10-04 05:00:00,25.0
2015-10-04 06:00:00,25.5
2015-10-04 07:00:00,29.27
2015-10-04 08:00:00,31.9
2015-10-04 09:00:00,29.87
2015-10-04 10:00:00,25.62
2015-10-04 11:00:00,20.14
2015-10-04 12:00:00,17.94
2015-10-04 13:00:00,18.34
2015-10-04 14:00:00,20.31
2015-10-04 15:00:00,22.28
2015-10-04 16:00:00,22.47
2015-10-04 17:00:00,22.66
2015-10-04 18:00:00,23.36
2015-10-04 19:00:00,22.77
2015-10-04 20:00:00,21.54
2015-10-04 21:00:00,19.94
2015-10-04 22:00:00,23.91
2015-10-04 23:00:00,22.38
2015-10-05 00:00:00,27.7
2015-10-05 01:00:00,24.44
2015-10-05 02:00:00,22.72
2015-10-05 03:00:00,28.45
2015-10-05 04:00:00,34.13
2015-10-05 05:00:00,34.79
2015-10-05 06:00:00,32.99
2015-10-05 07:00:00,38.97
2015-10-05 08:00:00,40.19
2015-10-05 09:00:00,39.79
2015-10-05 10:00:00,32.6
2015-10-05 11:00:00,29.44
2015-10-05 12:00:00,22.84
2015-10-05 13:00:00,25.76
2015-10-05 14:00:00,25.08
2015-10-05 15:00:00,20.74
2015-10-05 16:00:00,19.59
2015-10-05 17:00:00,21.4
2015-10-05 18:00:00,19.38
2015-10-05 19:00:00,18.69
2015-10-05 20:00:00,20.54
2015-10-05 21:00:00,22.24
2015-10-05 22:00:00,23.19
2015-10-05 23:00:00,28.6
2015-10-06 00:00:00,28.71
2015-10-06 01:00:00,32.14
2015-10-06 02:00:00,35.69
2015-10-06 03:00:00,42.01
2015-10-06 04:00:00,45.05
2015-10-06 05:00:00,34.44
2015-10-06 06:00:00,30.29
2015-10-06 07:00:00,39.92
2015-10-06 08:00:00,39.29
2015-10-06 09:00:00,29.83
2015-10-06 10:00:00,24.94
2015-10-06 11:00:00,22.12
2015-10-06 12:00:00,22.97
2015-10-06 13:00:00,23.82
2015-10-06 14:00:00,18.93
2015-10-06 15:00:00,13.55
2015-10-06 16:00:00,21.94
2015-10-06 17:00:00,23.86
2015-10-06 18:00:00,27.23
2015-10-06 19:00:00,26.83
2015-10-06 20:00:00,19.29
2015-10-06 21:00:00,26.46
2015-10-06 22:00:00,36.08
2015-10-06 23:00:00,37.9
2015-10-07 00:00:00,43.81
2015-10-07 01:00:00,51.73
2015-10-07 02:00:00,52.82
2015-10-07 03:00:00,47.99
2015-10-07 04:00:00,47.93
2015-10-07 05:00:00,34.74
2015-10-07 06:00:00,23.51
2015-10-07 07:00:00,31.63
2015-10-07 08:00:00,34.0
2015-10-07 09:00:00,41.38
2015-10-07 10:00:00,40.88
2015-10-07 11:00:00,27.62
2015-10-07 12:00:00,27.82
2015-10-07 13:00:00,28.69
2015-10-07 14:00:00,26.62
2015-10-07 15:00:00,23.88
2015-10-07 16:00:00,24.23
2015-10-07 17:00:00,24.83
2015-10-07 18:00:00,25.32
2015-10-07 19:00:00,31.71
2015-10-07 20:00:00,33.19
2015-10-07 21:00:00,34.4
2015-10-07 22:00:00,31.38
2015-10-07 23:00:00,28.96
2015-10-08 00:00:00,34.11
2015-10-08 01:00:00,34.22
2015-10-08 02:00:00,30.57
2015-10-08 03:00:00,35.4
2015-10-08 04:00:00,36.75
2015-10-08 05:00:00,30.49
2015-10-08 06:00:00,20.13
2015-10-08 07:00:00,13.84
2015-10-08 08:00:00,16.05
2015-10-08 09:00:00,15.94
2015-10-08 10:00:00,17.53
2015-10-08 11:00:00,17.56
2015-10-08 12:00:00,18.4
2015-10-08 13:00:00,19.88
2015-10-08 14:00:00,16.76
2015-10-08 15:00:00,16.25
2015-10-08 16:00:00,17.89
2015-10-08 17:00:00,17.62
2015-10-08 18:00:00,16.5
2015-10-08 19:00:00,16.17
2015-10-08 20:00:00,18.31
2015-10-08 21:00:00,17.15
2015-10-08 22:00:00,17.3
2015-10-08 23:00:00,13.79
2015-10-09 00:00:00,13.1
2015-10-09 01:00:00,14.43
2015-10-09 02:00:00,13.56
2015-10-09 03:00:00,12.65
2015-10-09 04:00:00,10.17
2015-10-09 05:00:00,8.54
2015-10-09 06:00:00,11.54
2015-10-09 07:00:00,14.94
2015-10-09 08:00:00,15.76
2015-10-09 09:00:00,14.49
2015-10-09 10:00:00,16.23
2015-10-09 11:00:00,13.02
2015-10-09 12:00:00,10.74
2015-10-09 13:00:00,10.93
2015-10-09 14:00:00,12.48
2015-10-09 15:00:00,11.93
2015-10-09 16:00:00,14.63
2015-10-09 17:00:00,12.52
2015-10-09 18:00:00,16.25
2015-10-09 19:00:00,18.74
2015-10-09 20:00:00,25.22
2015-10-09 21:00:00,23.07
2015-10-09 22:00:00,20.84
2015-10-09 23:00:00,19.07
2015-10-10 00:00:00,19.14
2015-10-10 01:00:00,20.03
2015-10-10 02:00:00,24.61
2015-10-10 03:00:00,21.06
2015-10-10 04:00:00,20.98
2015-10-10 05:00:00,22.11
2015-10-10 06:00:00,19.81
2015-10-10 07:00:00,16.99
2015-10-10 08:00:00,18.74
2015-10-10 09:00:00,25.21
2015-10-10 10:00:00,21.68
2015-10-10 11:00:00,16.27
2015-10-10 12:00:00,15.86
2015-10-10 13:00:00,15.38
2015-10-10 14:00:00,12.59
2015-10-10 15:00:00,14.54
2015-10-10 16:00:00,17.01
2015-10-10 17:00:00,20.28
2015-10-10 18:00:00,19.55
2015-10-10 19:00:00,17.79
2015-10-10 20:00:00,16.4
2015-10-10 21:00:00,13.4
2015-10-10 22:00:00,13.67
2015-10-10 23:00:00,12.56
2015-10-11 00:00:00,15.06
2015-10-11 01:00:00,19.05
2015-10-11 02:00:00,54.37
2015-10-11 03:00:00,36.905
2015-10-11 04:00:00,19.44
2015-10-11 05:00:00,20.49
2015-10-11 06:00:00,19.65
2015-10-11 07:00:00,24.98
2015-10-11 08:00:00,25.63
2015-10-11 09:00:00,26.07
2015-10-11 10:00:00,33.78
2015-10-11 11:00:00,39.22
2015-10-11 12:00:00,37.75
2015-10-11 13:00:00,34.51
2015-10-11 14:00:00,32.74
2015-10-11 15:00:00,21.74
2015-10-11 16:00:00,24.9
2015-10-11 17:00:00,27.66
2015-10-11 18:00:00,27.71
2015-10-11 19:00:00,22.17
2015-10-11 20:00:00,23.47
2015-10-11 21:00:00,20.15
2015-10-11 22:00:00,20.61
2015-10-11 23:00:00,21.39
2015-10-12 00:00:00,21.97
2015-10-12 01:00:00,21.84
2015-10-12 02:00:00,23.31
2015-10-12 03:00:00,21.14
2015-10-12 04:00:00,17.95
2015-10-12 05:00:00,18.59
2015-10-12 06:00:00,18.87
2015-10-12 07:00:00,18.18
2015-10-12 08:00:00,23.39
2015-10-12 09:00:00,27.4
2015-10-12 10:00:00,31.51
2015-10-12 11:00:00,31.26
2015-10-12 12:00:00,27.78
2015-10-12 13:00:00,27.85
2015-10-12 14:00:00,24.17
2015-10-12 15:00:00,24.68
2015-10-12 16:00:00,22.89
2015-10-12 17:00:00,20.73
2015-10-12 18:00:00,22.18
2015-10-12 19:00:00,22.52
2015-10-12 20:00:00,22.33
2015-10-12 21:00:00,24.44
2015-10-12 22:00:00,21.27
2015-10-12 23:00:00,15.6
2015-10-13 00:00:00,11.91
2015-10-13 01:00:00,10.29
2015-10-13 02:00:00,41.32
2015-10-13 03:00:00,27.32
2015-10-13 04:00:00,13.32
2015-10-13 05:00:00,12.86
2015-10-13 06:00:00,12.15
2015-10-13 07:00:00,12.56
2015-10-13 08:00:00,14.12
2015-10-13 09:00:00,15.89
2015-10-13 10:00:00,19.29
2015-10-13 11:00:00,21.59
2015-10-13 12:00:00,21.91
2015-10-13 13:00:00,21.27
2015-10-13 14:00:00,20.75
2015-10-13 15:00:00,18.11
2015-10-13 16:00:00,19.45
2015-10-13 17:00:00,21.68
2015-10-13 18:00:00,25.14
2015-10-13 19:00:00,24.58
2015-10-13 20:00:00,21.18
2015-10-13 21:00:00,16.94
2015-10-13 22:00:00,20.07
2015-10-13 23:00:00,18.24
2015-10-14 00:00:00,16.25
2015-10-14 01:00:00,13.51
2015-10-14 02:00:00,17.13
2015-10-14 03:00:00,15.94
2015-10-14 04:00:00,12.46
2015-10-14 05:00:00,14.01
2015-10-14 06:00:00,14.15
2015-10-14 07:00:00,12.38
2015-10-14 08:00:00,12.81
2015-10-14 09:00:00,12.55
2015-10-14 10:00:00,13.97
2015-10-14 11:00:00,17.31
2015-10-14 12:00:00,17.34
2015-10-14 13:00:00,15.62
2015-10-14 14:00:00,15.03
2015-10-14 15:00:00,16.06
2015-10-14 16:00:00,18.23
2015-10-14 17:00:00,15.88
2015-10-14 18:00:00,19.97
2015-10-14 19:00:00,26.55
2015-10-14 20:00:00,28.47
2015-10-14 21:00:00,25.55
2015-10-14 22:00:00,22.84
2015-10-14 23:00:00,24.89
2015-10-15 00:00:00,26.19
2015-10-15 01:00:00,27.83
2015-10-15 02:00:00,27.2
2015-10-15 03:00:00,27.66
2015-10-15 04:00:00,27.5
2015-10-15 05:00:00,27.75
2015-10-15 06:00:00,31.32
2015-10-15 07:00:00,21.71
2015-10-15 08:00:00,21.88
2015-10-15 09:00:00,21.07
2015-10-15 10:00:00,19.65
2015-10-15 11:00:00,19.45
2015-10-15 12:00:00,20.96
2015-10-15 13:00:00,19.87
2015-10-15 14:00:00,18.59
2015-10-15 15:00:00,17.76
2015-10-15 16:00:00,20.75
2015-10-15 17:00:00,19.36
2015-10-15 18:00:00,19.24
2015-10-15 19:00:00,22.34
2015-10-15 20:00:00,20.57
2015-10-15 21:00:00,17.77
2015-10-15 22:00:00,19.05
2015-10-15 23:00:00,17.32
2015-10-16 00:00:00,18.42
2015-10-16 01:00:00,14.96
2015-10-16 02:00:00,15.8
2015-10-16 03:00:00,16.0
2015-10-16 04:00:00,13.19
2015-10-16 05:00:00,11.97
2015-10-16 06:00:00,13.66
2015-10-16 07:00:00,12.66
2015-10-16 08:00:00,14.41
2015-10-16 09:00:00,16.16
2015-10-16 10:00:00,17.91
2015-10-16 11:00:00,17.115000000000002
2015-10-16 12:00:00,16.32
2015-10-16 13:00:00,16.63
2015-10-16 14:00:00,19.17
2015-10-16 15:00:00,13.89
2015-10-16 16:00:00,14.48
2015-10-16 17:00:00,15.87
2015-10-16 18:00:00,17.24
2015-10-16 19:00:00,15.77
2015-10-16 20:00:00,13.66
2015-10-16 21:00:00,13.37
2015-10-16 22:00:00,14.67
2015-10-16 23:00:00,16.61
2015-10-17 00:00:00,11.92
2015-10-17 01:00:00,12.45
2015-10-17 02:00:00,13.77
2015-10-17 03:00:00,13.22
2015-10-17 04:00:00,12.69
2015-10-17 05:00:00,11.22
2015-10-17 06:00:00,11.0
2015-10-17 07:00:00,11.96
2015-10-17 08:00:00,14.29
2015-10-17 09:00:00,18.88
2015-10-17 10:00:00,23.45
2015-10-17 11:00:00,28.24
2015-10-17 12:00:00,32.14
2015-10-17 13:00:00,32.88
2015-10-17 14:00:00,51.38
2015-10-17 15:00:00,30.63
2015-10-17 16:00:00,28.12
2015-10-17 17:00:00,24.09
2015-10-17 18:00:00,22.17
2015-10-17 19:00:00,21.24
2015-10-17 20:00:00,21.19
2015-10-17 21:00:00,24.14
2015-10-17 22:00:00,23.16
2015-10-17 23:00:00,18.32
2015-10-18 00:00:00,17.97
2015-10-18 01:00:00,18.44
2015-10-18 02:00:00,16.72
2015-10-18 03:00:00,14.4
2015-10-18 04:00:00,19.74
2015-10-18 05:00:00,17.29
2015-10-18 06:00:00,16.08
2015-10-18 07:00:00,14.81
2015-10-18 08:00:00,16.73
2015-10-18 09:00:00,17.67
2015-10-18 10:00:00,20.23
2015-10-18 11:00:00,25.41
2015-10-18 12:00:00,23.69
2015-10-18 13:00:00,16.68
2015-10-18 14:00:00,18.67
2015-10-18 15:00:00,21.67
2015-10-18 16:00:00,32.87
2015-10-18 17:00:00,25.13
2015-10-18 18:00:00,26.5
2015-10-18 19:00:00,17.08
2015-10-18 20:00:00,20.73
2015-10-18 21:00:00,22.72
2015-10-18 22:00:00,24.66
2015-10-18 23:00:00,24.48
2015-10-19 00:00:00,22.47
2015-10-19 01:00:00,19.74
2015-10-19 02:00:00,22.35
2015-10-19 03:00:00,22.03
2015-10-19 04:00:00,25.24
2015-10-19 05:00:00,24.79
2015-10-19 06:00:00,19.24
2015-10-19 07:00:00,22.01
2015-10-19 08:00:00,26.97
2015-10-19 09:00:00,37.21
2015-10-19 10:00:00,45.98
2015-10-19 11:00:00,43.38
2015-10-19 12:00:00,46.92
2015-10-19 13:00:00,25.52
2015-10-19 14:00:00,22.55
2015-10-19 15:00:00,22.87
2015-10-19 16:00:00,22.54
2015-10-19 17:00:00,21.27
2015-10-19 18:00:00,21.49
2015-10-19 19:00:00,23.91
2015-10-19 20:00:00,24.96
2015-10-19 21:00:00,37.94
2015-10-19 22:00:00,32.77
2015-10-19 23:00:00,34.7
2015-10-20 00:00:00,41.57
2015-10-20 01:00:00,40.13
2015-10-20 02:00:00,47.19
2015-10-20 03:00:00,42.7
2015-10-20 04:00:00,43.31
2015-10-20 05:00:00,43.31
2015-10-20 06:00:00,49.03
2015-10-20 07:00:00,57.07
2015-10-20 08:00:00,61.12
2015-10-20 09:00:00,74.2
2015-10-20 10:00:00,81.97
2015-10-20 11:00:00,84.1
2015-10-20 12:00:00,69.87
2015-10-20 13:00:00,53.06
2015-10-20 14:00:00,41.37
2015-10-20 15:00:00,33.45
2015-10-20 16:00:00,34.62
2015-10-20 17:00:00,33.56
2015-10-20 18:00:00,31.84
2015-10-20 19:00:00,40.97
2015-10-20 20:00:00,60.21
2015-10-20 21:00:00,67.56
2015-10-20 22:00:00,66.6
2015-10-20 23:00:00,84.54
2015-10-21 00:00:00,82.45500000000001
2015-10-21 01:00:00,80.37
2015-10-21 02:00:00,80.05
2015-10-21 03:00:00,68.93
2015-10-21 04:00:00,71.97
2015-10-21 05:00:00,72.32
2015-10-21 06:00:00,63.67
2015-10-21 07:00:00,55.66
2015-10-21 08:00:00,50.6
2015-10-21 09:00:00,39.84333333333333
2015-10-21 10:00:00,29.086666666666662
2015-10-21 11:00:00,18.33
2015-10-21 12:00:00,17.445
2015-10-21 13:00:00,16.56
2015-10-21 14:00:00,11.37
2015-10-21 15:00:00,11.72
2015-10-21 16:00:00,15.85
2015-10-21 17:00:00,16.83
2015-10-21 18:00:00,21.05
2015-10-21 19:00:00,18.39
2015-10-21 20:00:00,19.27
2015-10-21 21:00:00,19.86
2015-10-21 22:00:00,20.65
2015-10-21 23:00:00,19.6
2015-10-22 00:00:00,14.56
2015-10-22 01:00:00,11.81
2015-10-22 02:00:00,15.51
2015-10-22 03:00:00,13.01
2015-10-22 04:00:00,9.43
2015-10-22 05:00:00,8.93
2015-10-22 06:00:00,12.15
2015-10-22 07:00:00,14.01
2015-10-22 08:00:00,12.62
2015-10-22 09:00:00,13.7
2015-10-22 10:00:00,19.38
2015-10-22 11:00:00,14.92
2015-10-22 12:00:00,14.78
2015-10-22 13:00:00,14.9
2015-10-22 14:00:00,18.22
2015-10-22 15:00:00,18.73
2015-10-22 16:00:00,18.71
2015-10-22 17:00:00,22.59
2015-10-22 18:00:00,23.83
2015-10-22 19:00:00,23.07
2015-10-22 20:00:00,26.32
2015-10-22 21:00:00,26.61
2015-10-22 22:00:00,27.83
2015-10-22 23:00:00,26.25
2015-10-23 00:00:00,21.72
2015-10-23 01:00:00,20.05
2015-10-23 02:00:00,14.51
2015-10-23 03:00:00,14.15
2015-10-23 04:00:00,12.31
2015-10-23 05:00:00,8.64
2015-10-23 06:00:00,8.38
2015-10-23 07:00:00,8.15
2015-10-23 08:00:00,12.34
2015-10-23 09:00:00,21.82
2015-10-23 10:00:00,21.51
2015-10-23 11:00:00,24.25
2015-10-23 12:00:00,20.95
2015-10-23 13:00:00,18.54
2015-10-23 14:00:00,15.32
2015-10-23 15:00:00,12.19
2015-10-23 16:00:00,16.69
2015-10-23 17:00:00,12.82
2015-10-23 18:00:00,13.58
2015-10-23 19:00:00,12.28
2015-10-23 20:00:00,14.05
2015-10-23 21:00:00,8.47
2015-10-23 22:00:00,10.53
2015-10-23 23:00:00,10.82
2015-10-24 00:00:00,11.96
2015-10-24 01:00:00,12.23
2015-10-24 02:00:00,15.41
2015-10-24 03:00:00,12.33
2015-10-24 04:00:00,13.78
2015-10-24 05:00:00,14.41
2015-10-24 06:00:00,17.99
2015-10-24 07:00:00,12.56
2015-10-24 08:00:00,9.63
2015-10-24 09:00:00,11.2
2015-10-24 10:00:00,19.95
2015-10-24 11:00:00,23.0
2015-10-24 12:00:00,15.92
2015-10-24 13:00:00,19.05
2015-10-24 14:00:00,18.8
2015-10-24 15:00:00,18.83
2015-10-24 16:00:00,24.58
2015-10-24 17:00:00,14.86
2015-10-24 18:00:00,13.55
2015-10-24 19:00:00,19.04
2015-10-24 20:00:00,21.65
2015-10-24 21:00:00,21.48
2015-10-24 22:00:00,17.43
2015-10-24 23:00:00,11.59
2015-10-25 00:00:00,10.8
2015-10-25 01:00:00,13.17
2015-10-25 02:00:00,10.85
2015-10-25 03:00:00,14.4
2015-10-25 04:00:00,17.26
2015-10-25 05:00:00,14.72
2015-10-25 06:00:00,14.75
2015-10-25 07:00:00,15.19
2015-10-25 08:00:00,18.61
2015-10-25 09:00:00,19.6
2015-10-25 10:00:00,21.85
2015-10-25 11:00:00,26.8
2015-10-25 12:00:00,22.97
2015-10-25 13:00:00,16.02
2015-10-25 14:00:00,11.78
2015-10-25 15:00:00,12.85
2015-10-25 16:00:00,14.84
2015-10-25 17:00:00,12.19
2015-10-25 18:00:00,15.32
2015-10-25 19:00:00,13.28
2015-10-25 20:00:00,16.32
2015-10-25 21:00:00,22.9
2015-10-25 22:00:00,26.75
2015-10-25 23:00:00,20.39
2015-10-26 00:00:00,27.98
2015-10-26 01:00:00,32.09
2015-10-26 02:00:00,29.48
2015-10-26 03:00:00,23.41
2015-10-26 04:00:00,19.56
2015-10-26 05:00:00,25.63
2015-10-26 06:00:00,17.12
2015-10-26 07:00:00,19.75
2015-10-26 08:00:00,41.01
2015-10-26 09:00:00,61.47
2015-10-26 10:00:00,41.45
2015-10-26 11:00:00,22.52
2015-10-26 12:00:00,16.89
2015-10-26 13:00:00,17.22
2015-10-26 14:00:00,15.22
2015-10-26 15:00:00,15.1
2015-10-26 16:00:00,15.94
2015-10-26 17:00:00,14.21
2015-10-26 18:00:00,19.27
2015-10-26 19:00:00,26.6
2015-10-26 20:00:00,29.55
2015-10-26 21:00:00,24.64
2015-10-26 22:00:00,26.25
2015-10-26 23:00:00,31.08
2015-10-27 00:00:00,29.93
2015-10-27 01:00:00,24.18
2015-10-27 02:00:00,17.06
2015-10-27 03:00:00,10.18
2015-10-27 04:00:00,10.15
2015-10-27 05:00:00,13.03
2015-10-27 06:00:00,11.92
2015-10-27 07:00:00,12.93
2015-10-27 08:00:00,20.575
2015-10-27 09:00:00,28.22
2015-10-27 10:00:00,22.39
2015-10-27 11:00:00,17.04
2015-10-27 12:00:00,19.82
2015-10-27 13:00:00,20.91
2015-10-27 14:00:00,20.55
2015-10-27 15:00:00,19.56
2015-10-27 16:00:00,23.06
2015-10-27 17:00:00,22.94
2015-10-27 18:00:00,20.25
2015-10-27 19:00:00,16.52
2015-10-27 20:00:00,17.8
2015-10-27 21:00:00,12.68
2015-10-27 22:00:00,12.93
2015-10-27 23:00:00,14.06
2015-10-28 00:00:00,16.68
2015-10-28 01:00:00,14.39
2015-10-28 02:00:00,9.2
2015-10-28 03:00:00,31.24
2015-10-28 04:00:00,59.38
2015-10-28 05:00:00,10.69
2015-10-28 06:00:00,10.21
2015-10-28 07:00:00,10.72
2015-10-28 08:00:00,14.03
2015-10-28 09:00:00,15.94
2015-10-28 10:00:00,14.17
2015-10-28 11:00:00,13.18
2015-10-28 12:00:00,32.36
2015-10-28 13:00:00,62.06
2015-10-28 14:00:00,13.34
2015-10-28 15:00:00,9.99
2015-10-28 16:00:00,10.78
2015-10-28 17:00:00,10.9
2015-10-28 18:00:00,12.77
2015-10-28 19:00:00,18.93
2015-10-28 20:00:00,21.33
2015-10-28 21:00:00,16.05
2015-10-28 22:00:00,12.33
2015-10-28 23:00:00,12.39
2015-10-29 00:00:00,11.76
2015-10-29 01:00:00,9.07
2015-10-29 02:00:00,8.09
2015-10-29 03:00:00,8.28
2015-10-29 04:00:00,6.18
2015-10-29 05:00:00,5.86
2015-10-29 06:00:00,6.18
2015-10-29 07:00:00,6.78
2015-10-29 08:00:00,8.29
2015-10-29 09:00:00,10.72
2015-10-29 10:00:00,12.68
2015-10-29 11:00:00,14.54
2015-10-29 12:00:00,14.12
2015-10-29 13:00:00,14.38
2015-10-29 14:00:00,14.1
2015-10-29 15:00:00,15.61
2015-10-29 16:00:00,13.05
2015-10-29 17:00:00,14.82
2015-10-29 18:00:00,15.91
2015-10-29 19:00:00,17.17
2015-10-29 20:00:00,17.43
2015-10-29 21:00:00,16.1
2015-10-29 22:00:00,13.88
2015-10-29 23:00:00,11.22
2015-10-30 00:00:00,13.32
2015-10-30 01:00:00,14.44
2015-10-30 02:00:00,12.12
2015-10-30 03:00:00,10.95
2015-10-30 04:00:00,8.78
2015-10-30 05:00:00,9.3
2015-10-30 06:00:00,9.38
2015-10-30 07:00:00,10.37
2015-10-30 08:00:00,11.78
2015-10-30 09:00:00,17.73
2015-10-30 10:00:00,18.01
2015-10-30 11:00:00,17.98
2015-10-30 12:00:00,16.42
2015-10-30 13:00:00,14.55
2015-10-30 14:00:00,14.42
2015-10-30 15:00:00,15.31
2015-10-30 16:00:00,15.67
2015-10-30 17:00:00,15.98
2015-10-30 18:00:00,15.39
2015-10-30 19:00:00,16.39
2015-10-30 20:00:00,16.88
2015-10-30 21:00:00,13.77
2015-10-30 22:00:00,14.72
2015-10-30 23:00:00,11.85
2015-10-31 00:00:00,12.31
2015-10-31 01:00:00,14.36
2015-10-31 02:00:00,14.33
2015-10-31 03:00:00,9.29
2015-10-31 04:00:00,9.13
2015-10-31 05:00:00,8.44
2015-10-31 06:00:00,8.57
2015-10-31 07:00:00,9.44
2015-10-31 08:00:00,12.49
2015-10-31 09:00:00,12.56
2015-10-31 10:00:00,12.38
2015-10-31 11:00:00,14.38
2015-10-31 12:00:00,13.94
2015-10-31 13:00:00,13.719791666666666
2015-10-31 14:00:00,13.499583333333334
2015-10-31 15:00:00,13.279375
2015-10-31 16:00:00,13.059166666666666
2015-10-31 17:00:00,12.838958333333332
2015-10-31 18:00:00,12.61875
2015-10-31 19:00:00,12.398541666666668
2015-10-31 20:00:00,12.178333333333333
2015-10-31 21:00:00,11.958125
2015-10-31 22:00:00,11.737916666666669
2015-10-31 23:00:00,11.517708333333331
2015-11-01 00:00:00,11.2975
2015-11-01 01:00:00,11.077291666666666
2015-11-01 02:00:00,10.857083333333332
2015-11-01 03:00:00,10.636875
2015-11-01 04:00:00,10.416666666666666
2015-11-01 05:00:00,10.196458333333332
2015-11-01 06:00:00,9.97625
2015-11-01 07:00:00,9.756041666666668
2015-11-01 08:00:00,9.535833333333333
2015-11-01 09:00:00,9.315625
2015-11-01 10:00:00,9.095416666666663
2015-11-01 11:00:00,8.875208333333333
2015-11-01 12:00:00,8.655
2015-11-01 13:00:00,8.434791666666666
2015-11-01 14:00:00,8.214583333333334
2015-11-01 15:00:00,7.994375
2015-11-01 16:00:00,7.774166666666666
2015-11-01 17:00:00,7.553958333333332
2015-11-01 18:00:00,7.333749999999999
2015-11-01 19:00:00,7.113541666666666
2015-11-01 20:00:00,6.893333333333333
2015-11-01 21:00:00,6.673124999999999
2015-11-01 22:00:00,6.452916666666666
2015-11-01 23:00:00,6.232708333333333
2015-11-02 00:00:00,6.012499999999999
2015-11-02 01:00:00,5.7922916666666655
2015-11-02 02:00:00,5.5720833333333335
2015-11-02 03:00:00,5.351875
2015-11-02 04:00:00,5.131666666666666
2015-11-02 05:00:00,4.911458333333332
2015-11-02 06:00:00,4.691249999999998
2015-11-02 07:00:00,4.471041666666666
2015-11-02 08:00:00,4.250833333333333
2015-11-02 09:00:00,4.030624999999999
2015-11-02 10:00:00,3.810416666666667
2015-11-02 11:00:00,3.590208333333333
2015-11-02 12:00:00,3.37
2015-11-02 13:00:00,3.37
2015-11-02 14:00:00,3.18
2015-11-02 15:00:00,2.67
2015-11-02 16:00:00,4.77
2015-11-02 17:00:00,11.31
2015-11-02 18:00:00,15.37
2015-11-02 19:00:00,19.11
2015-11-02 20:00:00,23.25
2015-11-02 21:00:00,33.13
2015-11-02 22:00:00,35.09
2015-11-02 23:00:00,34.69
2015-11-03 00:00:00,36.32
2015-11-03 01:00:00,47.53
2015-11-03 02:00:00,46.85
2015-11-03 03:00:00,36.37
2015-11-03 04:00:00,30.55
2015-11-03 05:00:00,28.97
2015-11-03 06:00:00,36.08
2015-11-03 07:00:00,41.21
2015-11-03 08:00:00,66.35
2015-11-03 09:00:00,74.11
2015-11-03 10:00:00,67.71
2015-11-03 11:00:00,47.65
2015-11-03 12:00:00,21.26
2015-11-03 13:00:00,17.09
2015-11-03 14:00:00,14.03
2015-11-03 15:00:00,15.75
2015-11-03 16:00:00,14.99
2015-11-03 17:00:00,19.96
2015-11-03 18:00:00,28.0
2015-11-03 19:00:00,50.65
2015-11-03 20:00:00,53.4
2015-11-03 21:00:00,59.47
2015-11-03 22:00:00,59.4
2015-11-03 23:00:00,54.62
2015-11-04 00:00:00,54.91
2015-11-04 01:00:00,68.69
2015-11-04 02:00:00,52.22
2015-11-04 03:00:00,44.24
2015-11-04 04:00:00,38.62
2015-11-04 05:00:00,42.0
2015-11-04 06:00:00,29.77
2015-11-04 07:00:00,37.53
2015-11-04 08:00:00,54.27
2015-11-04 09:00:00,64.86
2015-11-04 10:00:00,52.89
2015-11-04 11:00:00,41.03
2015-11-04 12:00:00,28.08
2015-11-04 13:00:00,25.0
2015-11-04 14:00:00,22.53
2015-11-04 15:00:00,26.89
