,DATE,PM2.5
7564,2019-12-16 22:00:00,51.37
7565,2019-12-16 23:00:00,46.71
7566,2019-12-17 00:00:00,40.92
7567,2019-12-17 01:00:00,45.38
7568,2019-12-17 02:00:00,54.72
7569,2019-12-17 03:00:00,59.71
7570,2019-12-17 04:00:00,59.37
7571,2019-12-17 05:00:00,53.31
7572,2019-12-17 06:00:00,48.63
7573,2019-12-17 07:00:00,53.17
7574,2019-12-17 08:00:00,49.29
7575,2019-12-17 09:00:00,54.62
7576,2019-12-17 10:00:00,57.92
7577,2019-12-17 11:00:00,58.71
7578,2019-12-17 12:00:00,62.55
7579,2019-12-17 13:00:00,68.24
7580,2019-12-17 14:00:00,62.73
7581,2019-12-17 15:00:00,60.0
7582,2019-12-17 16:00:00,61.34
7583,2019-12-17 17:00:00,63.03
7584,2019-12-17 18:00:00,59.8
7585,2019-12-17 19:00:00,63.53
7586,2019-12-17 20:00:00,68.54
7587,2019-12-17 21:00:00,68.0
7588,2019-12-17 22:00:00,64.44
7589,2019-12-17 23:00:00,62.56
7590,2019-12-18 00:00:00,67.95
7591,2019-12-18 01:00:00,76.69
7592,2019-12-18 02:00:00,71.37
7593,2019-12-18 03:00:00,60.88
7594,2019-12-18 04:00:00,60.16
7595,2019-12-18 05:00:00,55.24
7596,2019-12-18 06:00:00,56.09
7597,2019-12-18 07:00:00,65.35
7598,2019-12-18 08:00:00,68.19
7599,2019-12-18 09:00:00,69.53
7600,2019-12-18 10:00:00,71.66
7601,2019-12-18 11:00:00,77.69
7602,2019-12-18 12:00:00,86.66
7603,2019-12-18 13:00:00,82.95
7604,2019-12-18 14:00:00,77.24
7605,2019-12-18 15:00:00,75.28
7606,2019-12-18 16:00:00,72.34
7607,2019-12-18 17:00:00,66.52
7608,2019-12-18 18:00:00,58.47126978506427
7609,2019-12-18 19:00:00,58.47126978506427
7610,2019-12-18 20:00:00,58.47126978506427
7611,2019-12-18 21:00:00,58.47126978506427
7612,2019-12-18 22:00:00,58.47126978506427
7613,2019-12-18 23:00:00,58.47126978506427
7614,2019-12-19 00:00:00,58.47126978506427
7615,2019-12-19 01:00:00,58.47126978506427
7616,2019-12-19 02:00:00,58.47126978506427
7617,2019-12-19 03:00:00,58.47126978506427
7618,2019-12-19 04:00:00,58.47126978506427
7619,2019-12-19 05:00:00,58.47126978506427
7620,2019-12-19 06:00:00,58.47126978506427
7621,2019-12-19 07:00:00,58.47126978506427
7622,2019-12-19 08:00:00,58.47126978506427
7623,2019-12-19 09:00:00,58.47126978506427
7624,2019-12-19 10:00:00,58.47126978506427
7625,2019-12-19 11:00:00,58.47126978506427
7626,2019-12-19 12:00:00,58.47126978506427
7627,2019-12-19 13:00:00,58.47126978506427
7628,2019-12-19 14:00:00,58.47126978506427
7629,2019-12-19 15:00:00,58.47126978506427
7630,2019-12-19 16:00:00,58.47126978506427
7631,2019-12-19 17:00:00,58.47126978506427
7632,2019-12-19 18:00:00,75.23
7633,2019-12-19 19:00:00,77.7
7634,2019-12-19 20:00:00,91.78
7635,2019-12-19 21:00:00,91.35
7636,2019-12-19 22:00:00,90.58
7637,2019-12-19 23:00:00,87.91
7638,2019-12-20 00:00:00,102.25
7639,2019-12-20 01:00:00,98.12
7640,2019-12-20 02:00:00,96.13
7641,2019-12-20 03:00:00,100.18
7642,2019-12-20 04:00:00,96.81
7643,2019-12-20 05:00:00,95.05
7644,2019-12-20 06:00:00,103.78
7645,2019-12-20 07:00:00,106.56
7646,2019-12-20 08:00:00,115.66
7647,2019-12-20 09:00:00,137.31
7648,2019-12-20 10:00:00,135.35
7649,2019-12-20 11:00:00,135.09
7650,2019-12-20 12:00:00,119.98
7651,2019-12-20 13:00:00,105.27
7652,2019-12-20 14:00:00,95.39
7653,2019-12-20 15:00:00,83.39
7654,2019-12-20 16:00:00,82.7
7655,2019-12-20 17:00:00,80.85
7656,2019-12-20 18:00:00,81.14
7657,2019-12-20 19:00:00,87.4
7658,2019-12-20 20:00:00,87.7
7659,2019-12-20 21:00:00,91.12
7660,2019-12-20 22:00:00,94.17
7661,2019-12-20 23:00:00,94.99
7662,2019-12-21 00:00:00,111.14
7663,2019-12-21 01:00:00,115.74
7664,2019-12-21 02:00:00,114.58
7665,2019-12-21 03:00:00,109.81
7666,2019-12-21 04:00:00,103.09
7667,2019-12-21 05:00:00,93.45
7668,2019-12-21 06:00:00,107.96
7669,2019-12-21 07:00:00,114.34
7670,2019-12-21 08:00:00,135.89
7671,2019-12-21 09:00:00,156.65
7672,2019-12-21 10:00:00,133.62
7673,2019-12-21 11:00:00,123.84
7674,2019-12-21 12:00:00,106.83
7675,2019-12-21 13:00:00,102.67
7676,2019-12-21 14:00:00,103.32
7677,2019-12-21 15:00:00,94.65
7678,2019-12-21 16:00:00,84.66
7679,2019-12-21 17:00:00,78.68
7680,2019-12-21 18:00:00,83.16
7681,2019-12-21 19:00:00,101.1
7682,2019-12-21 20:00:00,110.7
7683,2019-12-21 21:00:00,105.98
7684,2019-12-21 22:00:00,104.3
7685,2019-12-21 23:00:00,95.66
7686,2019-12-22 00:00:00,94.77
7687,2019-12-22 01:00:00,102.41
7688,2019-12-22 02:00:00,109.91
7689,2019-12-22 03:00:00,96.25
7690,2019-12-22 04:00:00,97.29
7691,2019-12-22 05:00:00,100.48
7692,2019-12-22 06:00:00,97.72
7693,2019-12-22 07:00:00,99.33
7694,2019-12-22 08:00:00,102.22
7695,2019-12-22 09:00:00,120.2
7696,2019-12-22 10:00:00,119.25
7697,2019-12-22 11:00:00,127.78
7698,2019-12-22 12:00:00,128.58
7699,2019-12-22 13:00:00,108.19
7700,2019-12-22 14:00:00,93.25
7701,2019-12-22 15:00:00,85.06
7702,2019-12-22 16:00:00,87.7
7703,2019-12-22 17:00:00,103.93
7704,2019-12-22 18:00:00,107.81
7705,2019-12-22 19:00:00,96.67
7706,2019-12-22 20:00:00,95.95
7707,2019-12-22 21:00:00,90.28
7708,2019-12-22 22:00:00,84.89
7709,2019-12-22 23:00:00,78.04
7710,2019-12-23 00:00:00,70.03
7711,2019-12-23 01:00:00,74.27
7712,2019-12-23 02:00:00,93.87
7713,2019-12-23 03:00:00,94.87
7714,2019-12-23 04:00:00,96.65
7715,2019-12-23 05:00:00,83.12
7716,2019-12-23 06:00:00,84.26
7717,2019-12-23 07:00:00,83.77
7718,2019-12-23 08:00:00,81.7
7719,2019-12-23 09:00:00,82.7
7720,2019-12-23 10:00:00,87.72
7721,2019-12-23 11:00:00,95.5
7722,2019-12-23 12:00:00,93.48
7723,2019-12-23 13:00:00,88.39
7724,2019-12-23 14:00:00,82.95
7725,2019-12-23 15:00:00,80.95
7726,2019-12-23 16:00:00,76.18
7727,2019-12-23 17:00:00,90.11
7728,2019-12-23 18:00:00,118.89
7729,2019-12-23 19:00:00,116.27
7730,2019-12-23 20:00:00,103.46
7731,2019-12-23 21:00:00,95.24
7732,2019-12-23 22:00:00,92.87
7733,2019-12-23 23:00:00,95.42
7734,2019-12-24 00:00:00,96.95
7735,2019-12-24 01:00:00,92.53
7736,2019-12-24 02:00:00,101.11
7737,2019-12-24 03:00:00,105.09
7738,2019-12-24 04:00:00,104.63
7739,2019-12-24 05:00:00,96.88
7740,2019-12-24 06:00:00,95.44
7741,2019-12-24 07:00:00,100.59
7742,2019-12-24 08:00:00,105.41
7743,2019-12-24 09:00:00,110.69
7744,2019-12-24 10:00:00,106.6
7745,2019-12-24 11:00:00,108.84
7746,2019-12-24 12:00:00,113.41
7747,2019-12-24 13:00:00,110.2
7748,2019-12-24 14:00:00,108.79
7749,2019-12-24 15:00:00,111.24
7750,2019-12-24 16:00:00,109.41
7751,2019-12-24 17:00:00,102.73
7752,2019-12-24 18:00:00,92.66
7753,2019-12-24 19:00:00,103.17
7754,2019-12-24 20:00:00,106.88
7755,2019-12-24 21:00:00,95.47
7756,2019-12-24 22:00:00,95.84
7757,2019-12-24 23:00:00,88.75
7758,2019-12-25 00:00:00,94.74
7759,2019-12-25 01:00:00,96.94
7760,2019-12-25 02:00:00,86.25
7761,2019-12-25 03:00:00,87.31
7762,2019-12-25 04:00:00,89.57
7763,2019-12-25 05:00:00,88.37
7764,2019-12-25 06:00:00,91.62
7765,2019-12-25 07:00:00,93.79
7766,2019-12-25 08:00:00,97.47
7767,2019-12-25 09:00:00,95.22
7768,2019-12-25 10:00:00,97.74
7769,2019-12-25 11:00:00,88.59
7770,2019-12-25 12:00:00,81.1
7771,2019-12-25 13:00:00,82.17
7772,2019-12-25 14:00:00,77.0
7773,2019-12-25 15:00:00,89.14
7774,2019-12-25 16:00:00,77.61
7775,2019-12-25 17:00:00,68.21
7776,2019-12-25 18:00:00,67.68
7777,2019-12-25 19:00:00,69.39
7778,2019-12-25 20:00:00,70.88
7779,2019-12-25 21:00:00,73.71
7780,2019-12-25 22:00:00,64.25
7781,2019-12-25 23:00:00,64.59
7782,2019-12-26 00:00:00,70.53
7783,2019-12-26 01:00:00,75.48
7784,2019-12-26 02:00:00,76.55
7785,2019-12-26 03:00:00,75.71
7786,2019-12-26 04:00:00,84.42
7787,2019-12-26 05:00:00,85.3
7788,2019-12-26 06:00:00,90.92
7789,2019-12-26 07:00:00,86.98
7790,2019-12-26 08:00:00,85.85
7791,2019-12-26 09:00:00,102.28
7792,2019-12-26 10:00:00,132.49
7793,2019-12-26 11:00:00,136.5
7794,2019-12-26 12:00:00,134.04
7795,2019-12-26 13:00:00,132.35
7796,2019-12-26 14:00:00,123.11
7797,2019-12-26 15:00:00,117.99
7798,2019-12-26 16:00:00,110.75
7799,2019-12-26 17:00:00,99.36
7800,2019-12-26 18:00:00,96.1
7801,2019-12-26 19:00:00,85.12
7802,2019-12-26 20:00:00,84.92
7803,2019-12-26 21:00:00,83.72
7804,2019-12-26 22:00:00,63.62
7805,2019-12-26 23:00:00,58.01
7806,2019-12-27 00:00:00,51.32
7807,2019-12-27 01:00:00,53.74
7808,2019-12-27 02:00:00,57.0
7809,2019-12-27 03:00:00,62.88
7810,2019-12-27 04:00:00,58.89
7811,2019-12-27 05:00:00,63.94
7812,2019-12-27 06:00:00,59.03
7813,2019-12-27 07:00:00,66.87
7814,2019-12-27 08:00:00,72.22
7815,2019-12-27 09:00:00,75.88
7816,2019-12-27 10:00:00,90.33
7817,2019-12-27 11:00:00,84.52
7818,2019-12-27 12:00:00,70.48
7819,2019-12-27 13:00:00,65.7
7820,2019-12-27 14:00:00,65.41
7821,2019-12-27 15:00:00,65.27
7822,2019-12-27 16:00:00,68.74
7823,2019-12-27 17:00:00,61.71
7824,2019-12-27 18:00:00,58.68
7825,2019-12-27 19:00:00,52.19
7826,2019-12-27 20:00:00,47.92
7827,2019-12-27 21:00:00,46.96
7828,2019-12-27 22:00:00,53.19
7829,2019-12-27 23:00:00,58.32
7830,2019-12-28 00:00:00,63.28
7831,2019-12-28 01:00:00,58.96
7832,2019-12-28 02:00:00,56.5
7833,2019-12-28 03:00:00,56.52
7834,2019-12-28 04:00:00,56.02
7835,2019-12-28 05:00:00,58.93
7836,2019-12-28 06:00:00,58.58
7837,2019-12-28 07:00:00,66.27
7838,2019-12-28 08:00:00,72.94
7839,2019-12-28 09:00:00,76.47
7840,2019-12-28 10:00:00,79.33
7841,2019-12-28 11:00:00,75.48
7842,2019-12-28 12:00:00,73.94
7843,2019-12-28 13:00:00,58.92
7844,2019-12-28 14:00:00,56.78
7845,2019-12-28 15:00:00,52.8
7846,2019-12-28 16:00:00,51.55
7847,2019-12-28 17:00:00,45.66
7848,2019-12-28 18:00:00,49.42
7849,2019-12-28 19:00:00,47.18
7850,2019-12-28 20:00:00,53.7
7851,2019-12-28 21:00:00,52.72
7852,2019-12-28 22:00:00,54.09
7853,2019-12-28 23:00:00,59.33
7854,2019-12-29 00:00:00,87.16
7855,2019-12-29 01:00:00,91.74
7856,2019-12-29 02:00:00,88.89
7857,2019-12-29 03:00:00,90.46
7858,2019-12-29 04:00:00,87.45
7859,2019-12-29 05:00:00,82.64
7860,2019-12-29 06:00:00,76.79
7861,2019-12-29 07:00:00,65.05
7862,2019-12-29 08:00:00,72.1
7863,2019-12-29 09:00:00,62.06
7864,2019-12-29 10:00:00,64.7
7865,2019-12-29 11:00:00,81.03
7866,2019-12-29 12:00:00,86.47
7867,2019-12-29 13:00:00,75.81
7868,2019-12-29 14:00:00,69.06
7869,2019-12-29 15:00:00,64.21
7870,2019-12-29 16:00:00,53.43
7871,2019-12-29 17:00:00,49.31
7872,2019-12-29 18:00:00,51.41
7873,2019-12-29 19:00:00,51.1
7874,2019-12-29 20:00:00,57.63
7875,2019-12-29 21:00:00,64.56
7876,2019-12-29 22:00:00,64.77
7877,2019-12-29 23:00:00,77.53
7878,2019-12-30 00:00:00,90.06
7879,2019-12-30 01:00:00,96.3
7880,2019-12-30 02:00:00,87.48
7881,2019-12-30 03:00:00,84.57
7882,2019-12-30 04:00:00,93.07
7883,2019-12-30 05:00:00,79.27
7884,2019-12-30 06:00:00,92.76
7885,2019-12-30 07:00:00,99.96
7886,2019-12-30 08:00:00,95.23
7887,2019-12-30 09:00:00,87.42
7888,2019-12-30 10:00:00,89.3
7889,2019-12-30 11:00:00,85.05
7890,2019-12-30 12:00:00,82.78
7891,2019-12-30 13:00:00,81.27
7892,2019-12-30 14:00:00,71.42
7893,2019-12-30 15:00:00,64.15
7894,2019-12-30 16:00:00,56.72
7895,2019-12-30 17:00:00,57.03
7896,2019-12-30 18:00:00,63.45
7897,2019-12-30 19:00:00,58.66
7898,2019-12-30 20:00:00,57.93
7899,2019-12-30 21:00:00,67.75
7900,2019-12-30 22:00:00,67.16
7901,2019-12-30 23:00:00,64.65
7902,2019-12-31 00:00:00,83.02
7903,2019-12-31 01:00:00,89.21
7904,2019-12-31 02:00:00,88.32
7905,2019-12-31 03:00:00,88.93
7906,2019-12-31 04:00:00,87.59
7907,2019-12-31 05:00:00,83.27
7908,2019-12-31 06:00:00,84.33
7909,2019-12-31 07:00:00,92.85
7910,2019-12-31 08:00:00,110.28
7911,2019-12-31 09:00:00,121.29
7912,2019-12-31 10:00:00,127.14
7913,2019-12-31 11:00:00,124.3
7914,2019-12-31 12:00:00,122.31
7915,2019-12-31 13:00:00,108.12
7916,2019-12-31 14:00:00,94.45
7917,2019-12-31 15:00:00,91.0
7918,2019-12-31 16:00:00,83.61
7919,2019-12-31 17:00:00,83.61
7920,2019-12-31 18:00:00,73.28
7921,2019-12-31 19:00:00,75.75
7922,2019-12-31 20:00:00,101.78
7923,2019-12-31 21:00:00,58.47126978506427
7924,2019-12-31 22:00:00,58.47126978506427
7925,2019-12-31 23:00:00,58.47126978506427
7926,2020-01-01 00:00:00,58.47126978506427
7927,2020-01-01 01:00:00,58.47126978506427
7928,2020-01-01 02:00:00,58.47126978506427
7929,2020-01-01 03:00:00,58.47126978506427
7930,2020-01-01 04:00:00,58.47126978506427
7931,2020-01-01 05:00:00,58.47126978506427
7932,2020-01-01 06:00:00,58.47126978506427
7933,2020-01-01 07:00:00,58.47126978506427
7934,2020-01-01 08:00:00,58.47126978506427
7935,2020-01-01 09:00:00,58.47126978506427
7936,2020-01-01 10:00:00,58.47126978506427
7937,2020-01-01 11:00:00,58.47126978506427
7938,2020-01-01 12:00:00,58.47126978506427
7939,2020-01-01 13:00:00,58.47126978506427
7940,2020-01-01 14:00:00,58.47126978506427
7941,2020-01-01 15:00:00,58.47126978506427
7942,2020-01-01 16:00:00,58.47126978506427
7943,2020-01-01 17:00:00,58.47126978506427
7944,2020-01-01 18:00:00,58.47126978506427
7945,2020-01-01 19:00:00,58.47126978506427
7946,2020-01-01 20:00:00,58.47126978506427
7947,2020-01-01 21:00:00,58.47126978506427
7948,2020-01-01 22:00:00,58.47126978506427
7949,2020-01-01 23:00:00,58.47126978506427
7950,2020-01-02 00:00:00,58.47126978506427
7951,2020-01-02 01:00:00,58.47126978506427
7952,2020-01-02 02:00:00,58.47126978506427
7953,2020-01-02 03:00:00,58.47126978506427
7954,2020-01-02 04:00:00,58.47126978506427
7955,2020-01-02 05:00:00,58.47126978506427
7956,2020-01-02 06:00:00,58.47126978506427
7957,2020-01-02 07:00:00,58.47126978506427
7958,2020-01-02 08:00:00,58.47126978506427
7959,2020-01-02 09:00:00,58.47126978506427
7960,2020-01-02 10:00:00,58.47126978506427
7961,2020-01-02 11:00:00,58.47126978506427
7962,2020-01-02 12:00:00,58.47126978506427
7963,2020-01-02 13:00:00,58.47126978506427
7964,2020-01-02 14:00:00,58.47126978506427
7965,2020-01-02 15:00:00,58.47126978506427
7966,2020-01-02 16:00:00,58.47126978506427
7967,2020-01-02 17:00:00,58.47126978506427
7968,2020-01-02 18:00:00,58.47126978506427
7969,2020-01-02 19:00:00,58.47126978506427
7970,2020-01-02 20:00:00,58.47126978506427
7971,2020-01-02 21:00:00,58.47126978506427
7972,2020-01-02 22:00:00,58.47126978506427
7973,2020-01-02 23:00:00,58.47126978506427
7974,2020-01-03 00:00:00,58.47126978506427
7975,2020-01-03 01:00:00,58.47126978506427
7976,2020-01-03 02:00:00,58.47126978506427
7977,2020-01-03 03:00:00,58.47126978506427
7978,2020-01-03 04:00:00,58.47126978506427
7979,2020-01-03 05:00:00,58.47126978506427
7980,2020-01-03 06:00:00,58.47126978506427
7981,2020-01-03 07:00:00,58.47126978506427
7982,2020-01-03 08:00:00,58.47126978506427
7983,2020-01-03 09:00:00,58.47126978506427
7984,2020-01-03 10:00:00,58.47126978506427
7985,2020-01-03 11:00:00,58.47126978506427
7986,2020-01-03 12:00:00,58.47126978506427
7987,2020-01-03 13:00:00,58.47126978506427
7988,2020-01-03 14:00:00,58.47126978506427
7989,2020-01-03 15:00:00,58.47126978506427
7990,2020-01-03 16:00:00,58.47126978506427
7991,2020-01-03 17:00:00,58.47126978506427
7992,2020-01-03 18:00:00,58.47126978506427
7993,2020-01-03 19:00:00,58.47126978506427
7994,2020-01-03 20:00:00,58.47126978506427
7995,2020-01-03 21:00:00,58.47126978506427
7996,2020-01-03 22:00:00,58.47126978506427
7997,2020-01-03 23:00:00,58.47126978506427
7998,2020-01-04 00:00:00,58.47126978506427
7999,2020-01-04 01:00:00,58.47126978506427
8000,2020-01-04 02:00:00,58.47126978506427
8001,2020-01-04 03:00:00,58.47126978506427
8002,2020-01-04 04:00:00,58.47126978506427
8003,2020-01-04 05:00:00,58.47126978506427
8004,2020-01-04 06:00:00,58.47126978506427
8005,2020-01-04 07:00:00,58.47126978506427
8006,2020-01-04 08:00:00,58.47126978506427
8007,2020-01-04 09:00:00,58.47126978506427
8008,2020-01-04 10:00:00,58.47126978506427
8009,2020-01-04 11:00:00,58.47126978506427
8010,2020-01-04 12:00:00,58.47126978506427
8011,2020-01-04 13:00:00,58.47126978506427
8012,2020-01-04 14:00:00,58.47126978506427
8013,2020-01-04 15:00:00,58.47126978506427
8014,2020-01-04 16:00:00,58.47126978506427
8015,2020-01-04 17:00:00,58.47126978506427
8016,2020-01-04 18:00:00,58.47126978506427
8017,2020-01-04 19:00:00,58.47126978506427
8018,2020-01-04 20:00:00,58.47126978506427
8019,2020-01-04 21:00:00,58.47126978506427
8020,2020-01-04 22:00:00,58.47126978506427
8021,2020-01-04 23:00:00,58.47126978506427
8022,2020-01-05 00:00:00,58.47126978506427
8023,2020-01-05 01:00:00,58.47126978506427
8024,2020-01-05 02:00:00,58.47126978506427
8025,2020-01-05 03:00:00,58.47126978506427
8026,2020-01-05 04:00:00,58.47126978506427
8027,2020-01-05 05:00:00,58.47126978506427
8028,2020-01-05 06:00:00,58.47126978506427
8029,2020-01-05 07:00:00,58.47126978506427
8030,2020-01-05 08:00:00,58.47126978506427
8031,2020-01-05 09:00:00,58.47126978506427
8032,2020-01-05 10:00:00,58.47126978506427
8033,2020-01-05 11:00:00,58.47126978506427
8034,2020-01-05 12:00:00,58.47126978506427
8035,2020-01-05 13:00:00,58.47126978506427
8036,2020-01-05 14:00:00,58.47126978506427
8037,2020-01-05 15:00:00,58.47126978506427
8038,2020-01-05 16:00:00,58.47126978506427
8039,2020-01-05 17:00:00,58.47126978506427
8040,2020-01-05 18:00:00,58.47126978506427
8041,2020-01-05 19:00:00,58.47126978506427
8042,2020-01-05 20:00:00,58.47126978506427
8043,2020-01-05 21:00:00,58.47126978506427
8044,2020-01-05 22:00:00,58.47126978506427
8045,2020-01-05 23:00:00,58.47126978506427
8046,2020-01-06 00:00:00,58.47126978506427
8047,2020-01-06 01:00:00,58.47126978506427
8048,2020-01-06 02:00:00,58.47126978506427
8049,2020-01-06 03:00:00,58.47126978506427
8050,2020-01-06 04:00:00,58.47126978506427
8051,2020-01-06 05:00:00,58.47126978506427
8052,2020-01-06 06:00:00,58.47126978506427
8053,2020-01-06 07:00:00,58.47126978506427
8054,2020-01-06 08:00:00,58.47126978506427
8055,2020-01-06 09:00:00,58.47126978506427
8056,2020-01-06 10:00:00,58.47126978506427
8057,2020-01-06 11:00:00,58.47126978506427
8058,2020-01-06 12:00:00,58.47126978506427
8059,2020-01-06 13:00:00,58.47126978506427
8060,2020-01-06 14:00:00,58.47126978506427
8061,2020-01-06 15:00:00,58.47126978506427
8062,2020-01-06 16:00:00,44.22
8063,2020-01-06 17:00:00,41.65
8064,2020-01-06 18:00:00,44.14
8065,2020-01-06 19:00:00,67.64
8066,2020-01-06 20:00:00,115.72
8067,2020-01-06 21:00:00,146.82
8068,2020-01-06 22:00:00,143.66
8069,2020-01-06 23:00:00,131.8
8070,2020-01-07 00:00:00,92.07
8071,2020-01-07 01:00:00,94.54
8072,2020-01-07 02:00:00,86.36
8073,2020-01-07 03:00:00,69.24
8074,2020-01-07 04:00:00,65.99
8075,2020-01-07 05:00:00,68.69
8076,2020-01-07 06:00:00,70.25
8077,2020-01-07 07:00:00,73.49
8078,2020-01-07 08:00:00,78.35
8079,2020-01-07 09:00:00,84.49
8080,2020-01-07 10:00:00,79.45
8081,2020-01-07 11:00:00,67.34
8082,2020-01-07 12:00:00,64.25
8083,2020-01-07 13:00:00,60.05
8084,2020-01-07 14:00:00,58.0
8085,2020-01-07 15:00:00,59.33
8086,2020-01-07 16:00:00,60.0
8087,2020-01-07 17:00:00,64.04
8088,2020-01-07 18:00:00,68.46
8089,2020-01-07 19:00:00,77.45
8090,2020-01-07 20:00:00,93.0
8091,2020-01-07 21:00:00,114.87
8092,2020-01-07 22:00:00,119.55
8093,2020-01-07 23:00:00,96.04
8094,2020-01-08 00:00:00,91.54
8095,2020-01-08 01:00:00,95.93
8096,2020-01-08 02:00:00,99.65
8097,2020-01-08 03:00:00,78.47
8098,2020-01-08 04:00:00,73.37
8099,2020-01-08 05:00:00,71.7
8100,2020-01-08 06:00:00,77.14
8101,2020-01-08 07:00:00,78.97
8102,2020-01-08 08:00:00,75.44
8103,2020-01-08 09:00:00,71.85
8104,2020-01-08 10:00:00,75.67
8105,2020-01-08 11:00:00,82.15
8106,2020-01-08 12:00:00,78.53
8107,2020-01-08 13:00:00,72.25
8108,2020-01-08 14:00:00,68.35
8109,2020-01-08 15:00:00,63.08
8110,2020-01-08 16:00:00,61.97
8111,2020-01-08 17:00:00,61.03
8112,2020-01-08 18:00:00,58.21
8113,2020-01-08 19:00:00,56.72
8114,2020-01-08 20:00:00,58.39
8115,2020-01-08 21:00:00,62.61
8116,2020-01-08 22:00:00,59.2
8117,2020-01-08 23:00:00,52.06
8118,2020-01-09 00:00:00,50.25
8119,2020-01-09 01:00:00,48.21
8120,2020-01-09 02:00:00,48.97
8121,2020-01-09 03:00:00,55.27
8122,2020-01-09 04:00:00,58.47126978506427
8123,2020-01-09 05:00:00,62.52
8124,2020-01-09 06:00:00,62.41
8125,2020-01-09 07:00:00,66.08
8126,2020-01-09 08:00:00,67.51
8127,2020-01-09 09:00:00,63.74
8128,2020-01-09 10:00:00,62.88
8129,2020-01-09 11:00:00,64.4
8130,2020-01-09 12:00:00,64.35
8131,2020-01-09 13:00:00,58.8
8132,2020-01-09 14:00:00,56.68
8133,2020-01-09 15:00:00,55.51
8134,2020-01-09 16:00:00,53.21
8135,2020-01-09 17:00:00,49.5
8136,2020-01-09 18:00:00,45.94
8137,2020-01-09 19:00:00,40.54
8138,2020-01-09 20:00:00,42.37
8139,2020-01-09 21:00:00,44.71
8140,2020-01-09 22:00:00,39.23
8141,2020-01-09 23:00:00,39.22
8142,2020-01-10 00:00:00,42.6
8143,2020-01-10 01:00:00,44.17
8144,2020-01-10 02:00:00,45.96
8145,2020-01-10 03:00:00,44.13
8146,2020-01-10 04:00:00,47.97
8147,2020-01-10 05:00:00,56.17
8148,2020-01-10 06:00:00,59.95
8149,2020-01-10 07:00:00,65.27
8150,2020-01-10 08:00:00,69.8
8151,2020-01-10 09:00:00,76.84
8152,2020-01-10 10:00:00,82.47
8153,2020-01-10 11:00:00,84.47
8154,2020-01-10 12:00:00,79.2
8155,2020-01-10 13:00:00,62.83
8156,2020-01-10 14:00:00,49.42
8157,2020-01-10 15:00:00,48.19
8158,2020-01-10 16:00:00,45.57
8159,2020-01-10 17:00:00,42.81
8160,2020-01-10 18:00:00,45.01
8161,2020-01-10 19:00:00,54.9
8162,2020-01-10 20:00:00,58.25
8163,2020-01-10 21:00:00,65.45
8164,2020-01-10 22:00:00,58.47126978506427
8165,2020-01-10 23:00:00,79.94
8166,2020-01-11 00:00:00,79.15
8167,2020-01-11 01:00:00,80.26
8168,2020-01-11 02:00:00,79.88
8169,2020-01-11 03:00:00,81.89
8170,2020-01-11 04:00:00,76.4
8171,2020-01-11 05:00:00,73.79
8172,2020-01-11 06:00:00,67.32
8173,2020-01-11 07:00:00,67.27
8174,2020-01-11 08:00:00,82.82
8175,2020-01-11 09:00:00,92.3
8176,2020-01-11 10:00:00,84.41
8177,2020-01-11 11:00:00,73.16
8178,2020-01-11 12:00:00,66.96
8179,2020-01-11 13:00:00,62.09
8180,2020-01-11 14:00:00,58.98
8181,2020-01-11 15:00:00,55.36
8182,2020-01-11 16:00:00,51.19
8183,2020-01-11 17:00:00,45.47
8184,2020-01-11 18:00:00,57.77
8185,2020-01-11 19:00:00,74.22
8186,2020-01-11 20:00:00,76.86
8187,2020-01-11 21:00:00,79.52
8188,2020-01-11 22:00:00,84.63
8189,2020-01-11 23:00:00,98.85
8190,2020-01-12 00:00:00,101.62
8191,2020-01-12 01:00:00,93.6
8192,2020-01-12 02:00:00,82.67
8193,2020-01-12 03:00:00,89.04
8194,2020-01-12 04:00:00,90.04
8195,2020-01-12 05:00:00,83.54
8196,2020-01-12 06:00:00,79.82
8197,2020-01-12 07:00:00,79.86
8198,2020-01-12 08:00:00,78.53
8199,2020-01-12 09:00:00,70.5
8200,2020-01-12 10:00:00,63.48
8201,2020-01-12 11:00:00,60.52
8202,2020-01-12 12:00:00,59.1
8203,2020-01-12 13:00:00,53.91
8204,2020-01-12 14:00:00,51.88
8205,2020-01-12 15:00:00,50.53
8206,2020-01-12 16:00:00,55.97
8207,2020-01-12 17:00:00,61.64
8208,2020-01-12 18:00:00,63.05
8209,2020-01-12 19:00:00,66.65
8210,2020-01-12 20:00:00,90.61
8211,2020-01-12 21:00:00,116.93
8212,2020-01-12 22:00:00,133.85
8213,2020-01-12 23:00:00,128.91
8214,2020-01-13 00:00:00,113.68
8215,2020-01-13 01:00:00,111.09
8216,2020-01-13 02:00:00,111.76
8217,2020-01-13 03:00:00,119.48
8218,2020-01-13 04:00:00,124.27
8219,2020-01-13 05:00:00,130.21
8220,2020-01-13 06:00:00,132.95
8221,2020-01-13 07:00:00,133.19
8222,2020-01-13 08:00:00,126.9
8223,2020-01-13 09:00:00,127.89
8224,2020-01-13 10:00:00,126.69
8225,2020-01-13 11:00:00,104.09
8226,2020-01-13 12:00:00,64.82
8227,2020-01-13 13:00:00,48.11
8228,2020-01-13 14:00:00,41.92
8229,2020-01-13 15:00:00,35.35
